original_cfs,true_cf,improved_cfs,feasible_cf
[K]1[As]2C3O4C5C6C7N8C9O1C%10C%11C%12N%13C%14O%15C%16C%17C%18N%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,[K]1[As]2C3O4C5C6C7N8C9O1C%10C%11C%12N%13C%14O%15C%16C%17C%18N%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False
CC12CC(CC1=NO)C(C)(C)C2,True,CC12CC(CC1=NO)C(C)(C)C2,False
CC1=NN(C)C(=O)NC1=O,True,CC1=NN(C)C(=O)NC1=O,False
C1=CC2=C(C=C1)N=C(N2)O,True,C1=CC2=C(C=C1)N=C(N2)O,False
C[As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,True,C[As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,True,[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
CC1(O)C=CC2CCC1C2O,True,CC1(O)C=CC2CCC1C2O,False
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4,True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4,True
CC(=O)N(C)O,True,CC(=O)N(C)O,False
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False
[K]1[As]2C3OC4C1C5C6N7C8OC9C2C3C4C5C6N7C89,True,[K]1[As]2C3OC4C1C5C6N7C8OC9C2C3C4C5C6N7C89,True
[K]1[As]2O3N4=O5C1=O2C6S3ON1C24N6,True,[K]1[As]2O3N4=O5C1=O2C6S3ON1C24N6,False
C1N2C3C4C1C2C34,True,C1N2C3C4C1C2C34,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
CC1=C2N=NNC2=NC=C1,True,CC1=C2N=NNC2=NC=C1,False
CC1=NNC(=O)C12CC2,True,CC1=NNC(=O)C12CC2,False
N1C(=O)NC(=O)N=O,True,N1C(=O)NC(=O)N=O,False
C[N+]1=C([O-])C=CN=C1NC#N,True,C[N+]1=C([O-])C=CN=C1NC#N,False
C1C2C3C4O5C6C7C8C9O1C2C3C4O5C6C7C8C9,True,C1C2C3C4O5C6C7C8C9O1C2C3C4O5C6C7C8C9,False
O=[As]O,True,O=[As]O,False
[K]1[As]2N3C4O5S6C7N8C9N%10C%11N%12C%13O%14C%15O%16C%17N%18C%19N%20C%21N%22C%23N%24C%25O%26C%27S%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95,True,[K]1[As]2N3C4O5S6C7N8C9N%10C%11N%12C%13O%14C%15O%16C%17N%18C%19N%20C%21N%22C%23N%24C%25O%26C%27S%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C[N+]1(=O)[O-]C2=CC=CC=C2[N+]3(=O)[O-]C4=CC=CC=C4[N+]5(=O)[O-]C6=CC=CC=C6[N+]7(=O)[O-]C8=CC=CC=C8[N+]9(=O)[O-]C1=CC=CC=C1[N+]2(=O)[O-]C3=CC=CC=C3[N+]4(=O)[O-]C5=CC=CC=C5[N+]6(=O)[O-]C7=CC=CC=C7[N+]8(=O)[O-]C9=CC=CC=C9,True,C[N+]1(=O)[O-]C2=CC=CC=C2[N+]3(=O)[O-]C4=CC=CC=C4[N+]5(=O)[O-]C6=CC=CC=C6[N+]7(=O)[O-]C8=CC=CC=C8[N+]9(=O)[O-]C1=CC=CC=C1[N+]2(=O)[O-]C3=CC=CC=C3[N+]4(=O)[O-]C5=CC=CC=C5[N+]6(=O)[O-]C7=CC=CC=C7[N+]8(=O)[O-]C9=CC=CC=C9,False
N#C1C2C3C4N5C6O7C8,True,N#C1C2C3C4N5C6O7C8,False
C[N+]1=C(C=NO)C=CC=C1,True,C[N+]1=C(C=NO)C=CC=C1,False
CC1=NC2=C(C=C(F)C(N)=C2)N1,True,CC1=NC2=C(C=C(F)C(N)=C2)N1,False
C1=CC(=NO)N=C1S,True,C1=CC(=NO)N=C1S,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
O=C1CCS(=O)(=O)O1,True,O=C1CCS(=O)(=O)O1,False
C1N=NN=C1,True,C1N=NN=C1,False
C1=CC(=O)C(=C1)C(=O)O,True,C1=CC(=O)C(=C1)C(=O)O,False
C1C2CC3CC1OP(O2)O3,True,C1C2CC3CC1OP(O2)O3,False
C1=CC(=O)C(=C1)N=CN,True,C1=CC(=O)C(=C1)N=CN,False
O=CC1=CC=C(C2=CC=CS2)S1,True,O=CC1=CC=C(C2=CC=CS2)S1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
C1N=CC2=CC=CC=C2N1,True,C1N=CC2=CC=CC=C2N1,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
O=C1C(=O)C(=O)SC(=S)S1,True,O=C1C(=O)C(=O)SC(=S)S1,False
[K]1[As]2N3C4C5C6N7C8S9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C%96N%97C%98N%99C%100N%101C%102N%103C%104N%105C%106N%107C%108N%109C%110N%111C%112N%113C%114N%115C%116N%117C%118N%119C%120N%121C%122N%123C%124N%125C%126N%127C%128N%129C%130N%131C%132N%133C%134N%135C%136N%137C%138N%139C%140N%141C%142N%143C%144N%145C%146N%147C%148N%149C%150N%151C%152N%153C%154N%155C%156N%157C%158N%159C%160N%161C%162N%163C%164N%165C%166N%167C%168N%169C%170N%171C%172N%173C%174N%175C%176N%177C%178N%179C%180N%181C%182N%183C%184N%185C%186N%187C%188N%189C%190N%191C%192N%193C%194N%195C%196N%197C%198N%199C%200N%201C%202N%203C%204N%205C%206N%207C%208N%209C%210N%211C%212N%213C%214N%215C%216N%217C%218N%219C%220N%221C%222N%223C%224N%225C%226N%227C%228N%229C%230N%231C%232N%233C%234N%235C%236N%237C%238N%239C%240N%241C%242N%243C%244N%245C%246N%247C%248N%249C%250N%251C%252N%253C%254N%255C%256N%257C%258N%259C%260N%261C%262N%263C%264N%265C%266N%267C%268N%269C%270N%271C%272N%273C%274N%275C%276N%277C%278N%279C%280N%281C%282N%283C%284N%285C%286N%287C%288N%289C%290N%291C%292N%293C%294N%295C%296N%297C%298N%299C%300N%301C%302N%303C%304N%305C%306N%307C%308N%309C%310N%311C%312N%313C%314N%315C%316N%317C%318N%319C%320N%321C%322N%323C%324N%325C%326N%327C%328N%329C%330N%331C%332N%333C%334N%335C%336N%337C%338N%339C%340N%341C%342N%343C%344N%345C%346N%347C%348N%349C%350N%351C%352N%353C%354N%355C%356N%357C%358N%359C%360N%361C%362N%363C%364N%365C%366N%367C%368N%369C%370N%371C%372N%373C%374N%375C%376N%377C%378N%379C%380N%381C%382N%383C%384N%385C%386N%387C%388N%389C%390N%391C%392N%393C%394N%395C%396N%397C%398N%399C%400N%401C%402N%403C%404N%405C%406N%407C%408N%409C%410N%411C%412N%413C%414N%415C%416N%417C%418N%419C%420N%421C%422N%423C%424N%425C%426N%427C%428N%429C%430N%431C%432N%433C%434N%435C%436N%437C%438N%439C%440N%441C%442N%443C%444N%445C%446N%447C%448N%449C%450N%451C%452N%453C%454N%455C%456N,True,[K]1[As]2N3C4C5C6N7C8S9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C%96N%97C%98N%99C%100N%101C%102N%103C%104N%105C%106N%107C%108N%109C%110N%111C%112N%113C%114N%115C%116N%117C%118N%119C%120N%121C%122N%123C%124N%125C%126N%127C%128N%129C%130N%131C%132N%133C%134N%135C%136N%137C%138N%139C%140N%141C%142N%143C%144N%145C%146N%147C%148N%149C%150N%151C%152N%153C%154N%155C%156N%157C%158N%159C%160N%161C%162N%163C%164N%165C%166N%167C%168N%169C%170N%171C%172N%173C%174N%175C%176N%177C%178N%179C%180N%181C%182N%183C%184N%185C%186N%187C%188N%189C%190N%191C%192N%193C%194N%195C%196N%197C%198N%199C%200N%201C%202N%203C%204N%205C%206N%207C%208N%209C%210N%211C%212N%213C%214N%215C%216N%217C%218N%219C%220N%221C%222N%223C%224N%225C%226N%227C%228N%229C%230N%231C%232N%233C%234N%235C%236N%237C%238N%239C%240N%241C%242N%243C%244N%245C%246N%247C%248N%249C%250N%251C%252N%253C%254N%255C%256N%257C%258N%259C%260N%261C%262N%263C%264N%265C%266N%267C%268N%269C%270N%271C%272N%273C%274N%275C%276N%277C%278N%279C%280N%281C%282N%283C%284N%285C%286N%287C%288N%289C%290N%291C%292N%293C%294N%295C%296N%297C%298N%299C%300N%301C%302N%303C%304N%305C%306N%307C%308N%309C%310N%311C%312N%313C%314N%315C%316N%317C%318N%319C%320N%321C%322N%323C%324N%325C%326N%327C%328N%329C%330N%331C%332N%333C%334N%335C%336N%337C%338N%339C%340N%341C%342N%343C%344N%345C%346N%347C%348N%349C%350N%351C%352N%353C%354N%355C%356N%357C%358N%359C%360N%361C%362N%363C%364N%365C%366N%367C%368N%369C%370N%371C%372N%373C%374N%375C%376N%377C%378N%379C%380N%381C%382N%383C%384N%385C%386N%387C%388N%389C%390N%391C%392N%393C%394N%395C%396N%397C%398N%399C%400N%401C%402N%403C%404N%405C%406N%407C%408N%409C%410N%411C%412N%413C%414N%415C%416N%417C%418N%419C%420N%421C%422N%423C%424N%425C%426N%427C%428N%429C%430N%431C%432N%433C%434N%435C%436N%437C%438N%439C%440N%441C%442N%443C%444N%445C%446N%447C%448N%449C%450N%451C%452N%453C%454N%455C%456N,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
[K]1[As]2[O]3[N]1[O]4[O]5[S]6[C]7[N]8[C]3[N]2[C]1[N]C7,True,[K]1[As]2[O]3[N]1[O]4[O]5[S]6[C]7[N]8[C]3[N]2[C]1[N]C7,False
[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,True,[K]1[As]2#O3N4#O5O6#S7#C8N#C9#N#1#234,False
C1#NCC2C3CCC2CC(=O)C3,True,C1#NCC2C3CCC2CC(=O)C3,False
CC1=CC(=O)C(O)=CC=C1,True,CC1=CC(=O)C(O)=CC=C1,False
C[N+](C)(C)P(=O)(N(C)C)N(C)C,True,C[N+](C)(C)P(=O)(N(C)C)N(C)C,False
[K]1[As]2N3O4N5O6O7S8C9N%10C%11%12N%13C%14%15%16%17,True,[K]1[As]2N3O4N5O6O7S8C9N%10C%11%12N%13C%14%15%16%17,False
N[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,N[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,True,[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,False
C1=CC=CC=C1OCCOCC,True,C1=CC=CC=C1OCCOCC,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
CCOC1=CC(S)=C(N)C=C1,True,CCOC1=CC(S)=C(N)C=C1,False
