original_cfs,true_cf,improved_cfs,feasible_cf
C1=CC=CC=C1C(=O)O,True,C1=CC=CC=C1C(=O)O,False
C1=CC=C(CI)C=C1C(=O)O,True,C1=CC=C(CI)C=C1C(=O)O,False
CC1CC(C)(C)C2=NCCN21,True,CC1CC(C)(C)C2=NCCN21,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Hg][PbH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][W],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][Hg][PbH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][W],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH2][Pb][BiH2].[BiH3].[BiH3].[BiH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][GaH][GeH]([W]([Li])[Zn][Bi]([Rh])[Pd])[TeH]1([W])([Tb]([Au][BiH][SeH])[PbH]([SeH])[SeH]([BiH2])[BiH2])[Zn]([Li])[Tl]1([Li][Se][SbH][MgH])([Rh][MgH])[PbH]([SbH2])[BiH][Mg]([Hg][SbH2])[BiH][Li].[Li][Pb][Rh][SeH].[Li][Zn].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[Rh][Tb][W].[SbH3].[SeH2].[Tb][Hg].[TeH2].[TeH2].[TlH3].[Zn][Tb][SeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH2][Pb][BiH2].[BiH3].[BiH3].[BiH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][GaH][GeH]([W]([Li])[Zn][Bi]([Rh])[Pd])[TeH]1([W])([Tb]([Au][BiH][SeH])[PbH]([SeH])[SeH]([BiH2])[BiH2])[Zn]([Li])[Tl]1([Li][Se][SbH][MgH])([Rh][MgH])[PbH]([SbH2])[BiH][Mg]([Hg][SbH2])[BiH][Li].[Li][Pb][Rh][SeH].[Li][Zn].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[Rh][Tb][W].[SbH3].[SeH2].[Tb][Hg].[TeH2].[TeH2].[TlH3].[Zn][Tb][SeH],False
CC1=CC(=O)C=CS1,True,CC1=CC(=O)C=CS1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][Au].[Li][BiH2].[Li][Ru].[Li][Se][Pb][SeH]([BiH][Hg])[BiH][Sb]1[Mg][Li]([BiH2])[Se][BiH]([Pd])([Se][PbH])[Zn]([GaH2])([GeH3])[W][Zn][Li][GaH][GeH2][Te][W]2[Rh][Tb]3([Tb])[W][Zn]3[Tl]([PbH])[Rh][SbH][BiH]2([SbH][MgH])[SeH]1[Li][MgH].[MgH2].[MgH][Hg][SbH2].[MgH][SbH2].[PbH2].[PbH2].[Rh][PbH].[Ru][BiH2].[SeH2].[SeH2].[Tb][BiH2].[Tb][Hg].[TeH2].[TeH2].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][Au].[Li][BiH2].[Li][Ru].[Li][Se][Pb][SeH]([BiH][Hg])[BiH][Sb]1[Mg][Li]([BiH2])[Se][BiH]([Pd])([Se][PbH])[Zn]([GaH2])([GeH3])[W][Zn][Li][GaH][GeH2][Te][W]2[Rh][Tb]3([Tb])[W][Zn]3[Tl]([PbH])[Rh][SbH][BiH]2([SbH][MgH])[SeH]1[Li][MgH].[MgH2].[MgH][Hg][SbH2].[MgH][SbH2].[PbH2].[PbH2].[Rh][PbH].[Ru][BiH2].[SeH2].[SeH2].[Tb][BiH2].[Tb][Hg].[TeH2].[TeH2].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1CCC2(CCCCC2)N1,True,C1CCC2(CCCCC2)N1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][W]([MgH])[SeH].[Li][Zn].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH][Rh].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Hg].[Ru][Tb].[SbH2][Au].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[Tb][BiH2].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[W][BiH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][W]([MgH])[SeH].[Li][Zn].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH][Rh].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Hg].[Ru][Tb].[SbH2][Au].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[Tb][BiH2].[TeH2].[TeH2].[TeH][BiH2].[TlH3].[TlH3].[W][BiH2],False
C1CCC(C2CC(O)C2O)N1,True,C1CCC(C2CC(O)C2O)N1,False
C1=CC2C3C4C5C6C2(C1)C2C3C4C56,True,C1=CC2C3C4C5C6C2(C1)C2C3C4C56,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
CC1=NN=C2SC=NN12,True,CC1=NN=C2SC=NN12,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][Li][W].[GaH3].[GeH3][Li][BiH2].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][TeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][BiH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][SeH],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][Li][W].[GaH3].[GeH3][Li][BiH2].[GeH4].[GeH4].[GeH4].[GeH4].[Hg][PbH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][TeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][MgH].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][BiH2].[Rh][SbH2].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][SbH2].[SeH][W].[Tb][BiH2].[TeH2].[TeH2].[TlH3].[TlH3].[Zn][SeH],False
CC1(C)OC(C#N)CC(CCl)O1,True,CC1(C)OC(C#N)CC(CCl)O1,False
O=C1COC2C(O)COC12,True,O=C1COC2C(O)COC12,False
C1=C[NH]N=C1,True,C1=C[NH]N=C1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Li][BiH2].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH3][Li][BiH2].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C.C.[GaH2]N1C=CC=N1,True,C.C.[GaH2]N1C=CC=N1,False
O=C1C2C3C4C1C1C2C3C41I,True,O=C1C2C3C4C1C1C2C3C41I,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GaH2][Hg][Rh][BiH2].[GaH2][Li][Hg][PbH].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][BiH2].[Li][SbH][Li][Rh]([Ru][Tb]([W])[Se][Pd])[Sb]([Se][SbH2])[Bi]([TlH2])[BiH][Li][GeH3].[Li][Zn]([SeH])[BiH2].[MgH2].[MgH2].[MgH][Mg][BiH][Se][W].[MgH][W][Zn][W]([Hg])([TlH2])[Au][Zn][Se][W].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Pb][BiH2].[SbH3].[SeH2].[SeH][Li]([BiH][TeH])[BiH][Bi]([Tb])[Te][Mg][SbH2].[TeH2],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[GaH2][Hg][Rh][BiH2].[GaH2][Li][Hg][PbH].[GeH3][Tb].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[Li][BiH2].[Li][SbH][Li][Rh]([Ru][Tb]([W])[Se][Pd])[Sb]([Se][SbH2])[Bi]([TlH2])[BiH][Li][GeH3].[Li][Zn]([SeH])[BiH2].[MgH2].[MgH2].[MgH][Mg][BiH][Se][W].[MgH][W][Zn][W]([Hg])([TlH2])[Au][Zn][Se][W].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Pb][BiH2].[SbH3].[SeH2].[SeH][Li]([BiH][TeH])[BiH][Bi]([Tb])[Te][Mg][SbH2].[TeH2],False
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10C%11%12%13%14)C%15%16%17%18C%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1(CC2%10C%11%12%13%14)C%15%16%17%18C%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Tb].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][PbH].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH][SbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Rh][Tb].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][PbH].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[Au][TlH2].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][Rh][BiH2].[GaH3].[GeH3][Li][BiH2].[GeH3][Tb][Rh][SbH2].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][SbH2].[MgH2].[MgH2].[MgH][Mg]([W][Li][Hg][Hg][W][Zn])[BiH][SeH]([W])[BiH2].[MgH][TeH].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Ru][Tb]([W])[PbH].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][Pd].[SeH][SbH2].[Tb][BiH][BiH2].[TeH2].[TeH][BiH2].[TlH3].[Zn][Se][Rh],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[Au][TlH2].[BiH3].[BiH3].[BiH3].[BiH3].[GaH2][Rh][BiH2].[GaH3].[GeH3][Li][BiH2].[GeH3][Tb][Rh][SbH2].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][SbH2].[MgH2].[MgH2].[MgH][Mg]([W][Li][Hg][Hg][W][Zn])[BiH][SeH]([W])[BiH2].[MgH][TeH].[MgH][W].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[Ru][Tb]([W])[PbH].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH][Pd].[SeH][SbH2].[Tb][BiH][BiH2].[TeH2].[TeH][BiH2].[TlH3].[Zn][Se][Rh],False
C1CCN12CCCN1CCC2,True,C1CCN12CCCN1CCC2,False
O=C(O)C1OC12CCCCC2,True,O=C(O)C1OC12CCCCC2,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][SeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[Li][BiH2].[Li][SeH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5.[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[GeH4].[GeH4].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[PbH2].[SbH3].[SbH3].[SbH3].[SbH3].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TeH2].[TlH3].[TlH3],False
C1=CC2=C(C=CC=C2)N=NC3=CC=CC=C31,True,C1=CC2=C(C=CC=C2)N=NC3=CC=CC=C31,False
COC(=O)CSSCC(=O)OC,True,COC(=O)CSSCC(=O)OC,False
CC1=C(F)C=C(NC=O)C=C1,True,CC1=C(F)C=C(NC=O)C=C1,False
C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,True,C1#C234C5#C6#C2C2(CC123)C64[IH]OC5,False
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2(CC1)C3%10[IH]OC4,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2(CC1)C3%10[IH]OC4,False
C1=CC2C3C=CC(C3)C2C1O,True,C1=CC2C3C=CC(C3)C2C1O,False
