,smiles,label
601,CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(NC3=CC=C(OCC4=CC(F)=CC=C4)C(Cl)=C3)N=CN=C2C=C1,0.0
602,CC(=C)C(=O)OCC1=CC=CC=C1,1.0
603,NNC(N)=S,0.0
604,CCCCCCCC\C=C/CCCCCCCC(O)=O,0.0
605,CC(C)OC(C)C,0.0
606,Cl.C[N+]1([O-])[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,0.0
607,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=CC1=CC=C(C=C1)C1=CC=C(C=CC2=CC=CC=C2S([O-])(=O)=O)C=C1,0.0
608,C[C@H]1CCC[C@@H](C)N1CCCC(O)(C1=CC=CC=C1)C1=CC=CC=N1,0.0
609,CSC(C)(C)C=NO,0.0
610,OC(=O)C1=CC(=CC(=C1)C(O)=O)C(O)=O,0.0
611,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
612,CCCCCC1=CC=C(C)C=C1O,0.0
613,CSC1=NC=CN=C1,0.0
614,O=C1NN=CC2=CC=CC=C12,0.0
615,COC(=O)C1=C(OC)C=CC=C1,0.0
616,Cl.NCC1(CC2=NOC(=O)N2)CCCCC1,0.0
617,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0.0
618,CCCCCCCC(C)=O,0.0
619,CCCC(=O)C(O)=O,0.0
620,OC(=O)C1=C(O)C=CC=C1.OC1=C2N=CC=CC2=CC=C1,0.0
621,CCNC1=NC(NC(C)C)=NC(OC)=N1,0.0
622,CN1CCN(CC1)C1=CC2=C(OC3=CC=CC=C3N2C)N=N1,0.0
623,CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1,0.0
624,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1.0
625,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@]12C,0.0
626,[Na+].CP([O-])(=O)OCCC[Si](O)(O)O,0.0
627,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,1.0
628,COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3COC(O[C@H]3[C@H](O)[C@H]2O)C2=CC=CS2)C2=CC3=C(OCO3)C=C12,0.0
629,O=C(NC1=CC=CC=C1)NC1=CC=CC=C1,0.0
630,C1CCC(CC1)N(SC1=NC2=C(S1)C=CC=C2)C1CCCCC1,1.0
631,CS(O)(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2,0.0
632,CC(C)OC(C)=O,0.0
633,NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0.0
634,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,1.0
635,CCCC(CC)C1=CC=CC=C1,1.0
636,[O-][N+](=O)C1=C(Cl)C=CC=C1,0.0
637,CC(=C)C(=O)OCCOC1=CC=CC=C1,0.0
638,CC1=CC=C(\N=N\C2=C(O)C=CC3=CC=CC=C23)C(C)=C1,1.0
639,CCCC[Sn](Cl)(CCCC)CCCC,0.0
640,O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0.0
641,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,0.0
642,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,0.0
643,NCCCN1CCOCC1,0.0
644,Cl.ClCCN1CCOCC1,0.0
645,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,0.0
646,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1.0
647,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,1.0
648,OC1=CC2=C(CC3=CC=CC=C23)C=C1,0.0
649,CC1=CC=C(N)C(=C1)S(O)(=O)=O,0.0
650,OC(=O)CCS,0.0
651,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0.0
652,CCSCC1=C(OC(=O)NC)C=CC=C1,0.0
653,Cl.C[C@H]1CCC[C@@H](C)N1,0.0
654,ClC(Cl)C(Cl)(Cl)Cl,0.0
655,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C4=CN=CC=C4)[C@@H]3CC=C2C1,0.0
656,[I-].CCCC[N+]1(C)CCCC1,0.0
657,OC(CCl)CCl,0.0
658,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,1.0
659,CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,0.0
660,OC(=O)CCNC(=O)C1=CC=CC=C1,0.0
661,NC1=CC=C(C=C1)C(=O)N1CC2CC(CN(CC3=CC=CC=C3)C2)C1,0.0
662,Br.CCCCN1CN(C)C=C1,0.0
663,COCC(C)OC(C)=O,0.0
664,CCCCCOC(C)=O,0.0
665,[Na+].[O-]S(=O)(=O)C1=CC=C(C=C)C=C1,0.0
666,NCC1=CC=CC(=C1)C1CCN(CC1)C(=O)C1=CC=C(O1)C#CC1=CC=CC=C1F,0.0
667,CCC1=CC=C(O)C=C1,0.0
668,CCC1=C(O)C(=O)C=CO1,0.0
669,CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,1.0
670,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5=NON=C5C[C@]4(C)[C@H]3CC[C@]12C,0.0
671,C1C2OC2C2C3CC(C4OC34)C12,0.0
672,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C1C=C(Br)C([O-])=C2Br,1.0
673,CC(C)(C)C1CCCCC1O,0.0
674,CN1C(=O)OC(C)(C)C1=O,0.0
675,CC1=C(N)C=CC(=C1)N=NC1=C(C)C=CC=C1,1.0
676,NNC(=S)NN,0.0
677,O.O.[Ca++].[O-]C(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)CC1=CC=CC=C1.[O-]C(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)CC1=CC=CC=C1,0.0
678,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0.0
679,CC(C)(C)C1=C(O)C=CC=C1,0.0
680,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.0
681,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0
682,CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0.0
683,CC(=O)OC1=CC=C(C)C=C1,0.0
684,CC1=CC=C(N)C(N)=C1,0.0
685,OCC(S)CS,0.0
686,NC1=CC=CC=C1C(=O)OCC(O)CO,0.0
687,OC(=O)CF,0.0
688,Cl.CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,0.0
689,CCC(CO)(CO)COCC(CC)(CO)CO,0.0
690,CCCCCCCCCCCCCC(=O)OC(C)C,0.0
691,CC(=O)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1,0.0
692,CC(CN1C2=CC=CC=C2SC2=C1C=C(C=C2)S(=O)(=O)N(C)C)N(C)C,0.0
693,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,0.0
694,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.0
695,CCCCNS(=O)(=O)C1=CC=C(C)C=C1,1.0
696,OC(=O)COC1=C(\C=N\NC(=O)C2=CC=NC=C2)C=CC=C1,0.0
697,CCNC1=NC(NC(C)C)=NC(Cl)=N1,1.0
698,C=CCNCC=C,1.0
699,ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1.0
700,CN1CCN(CC(=O)N2C3=C(C)SC=C3C(=O)NC3=CC=CC=C23)CC1,0.0
701,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCC1=CC=C(C=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
702,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0.0
703,CC1=CC2=C(C=C1)C=C(C)C=C2,0.0
704,CC1(C)C2CCC(C)(C2)C1=O,0.0
705,CCC(C)C(C)=O,0.0
706,CC(C)(CCl)C1=CC=CC=C1,0.0
707,OC1=CC=C(C=C1)\N=N\C1=CC=CC=C1,0.0
708,CCOC(=O)OC(=O)OCC,0.0
709,Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.0
710,[Na+].[O-]S(=O)(=O)CCS,0.0
711,CC1(C)COP(OC2=CC=CC=C2)OC1,0.0
712,Cl.NC1(CCCCC1)C1=CC=CC=C1,0.0
713,[Na+].[Na+].OC(CC1=CC=CN=C1)(P(O)([O-])=O)P(O)([O-])=O,0.0
714,CCC(CC1=C(I)C(O)=C(I)C=C1I)C(O)=O,0.0
715,OC1=CC=CC2=CC=CC=C12,1.0
716,CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,1.0
717,[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,1.0
718,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,0.0
719,CCCCCCCCCCCCCCO,0.0
720,CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C1=NN=NN1,0.0
721,COC(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0
722,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1.0
723,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.CC1=C(C=CC=C1NC1=NC=CC=C1C(O)=O)C(F)(F)F,0.0
724,COC1=CC=C2NC(=NC2=N1)S(=O)CC1=C(C)C(OC)=C(C)C=N1,0.0
725,NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0.0
726,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,0.0
727,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
728,CC1CCCC(C)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O,0.0
729,OC(=O)CCCCCCCCC(O)=O,0.0
730,COC(=O)CC[C@H](N)C(O)=O,0.0
731,COC(=O)C1=C(C=CC(Cl)=C1)[N+]([O-])=O,0.0
732,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,1.0
733,Cl.CCCC(=O)N1CCCN(CC1)C1=NC2=C(C=C(OC)C(OC)=C2)C(N)=N1,0.0
734,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
735,Cl.CC1=CNN=C1,0.0
736,OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,0.0
737,CCOC(=O)C1=C(C)C=CC=C1,0.0
738,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,0.0
739,CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,1.0
740,CC1=CC=C(Cl)C=C1Cl,0.0
741,Cl.CCNCC(O)C1=CC=CC(O)=C1,0.0
742,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,1.0
743,NC1=CC=C(C=C1)S(=O)(=O)NC1=CN=C2C=CC=CC2=N1,0.0
744,[Na+].[O-][N+](=O)C1=CC(=CC=C1)S([O-])(=O)=O,0.0
745,COC(F)(F)C(Cl)Cl,0.0
746,O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1,0.0
747,CCC1=CC=C(CC)C=C1,0.0
748,[K+].[O-]C(=O)CC1=C2C=CC=CC2=CC=C1,0.0
749,NCC(O)CC(O)=O,0.0
750,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,0.0
751,N[C@H](CCC(O)=O)C(O)=O,0.0
752,Cl.COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,0.0
753,CC(=O)CC(=O)NC1=CC=CC=C1,0.0
754,CC(C)(OO)C1=CC=CC=C1,0.0
755,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,0.0
756,CN(C)CC\C=C1/C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0.0
757,CC(C)(CCC(O)=O)C(O)=O,0.0
758,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,0.0
759,ClCCOP(OCCCl)OCCCl,0.0
760,O=C1CCCC(=O)C1,0.0
761,[Na+].CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=CC=C(C=C1S([O-])(=O)=O)S([O-])(=O)=O,1.0
762,Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0.0
763,NC1=NC2=C(S1)C=CC=C2,0.0
764,O=C1NC(=O)C2=CC=CC=C2O1,0.0
765,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1,0.0
766,CCCC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0.0
767,CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
768,CCN(CCO)CCO,0.0
769,NC(=S)C1=C(Cl)C=CC=C1Cl,0.0
770,CC[C@]1(O)C[C@H]2C[N@@](C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,0.0
771,CCC(=O)NCCC1CCC2=CC=C3OCCC3=C12,0.0
772,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1.0
773,C[C@]12CC[C@H]3[C@@H](CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C34)[C@@H]1CC[C@@H]2O,0.0
774,OC1CCCCC1,0.0
775,CNC(=O)OC1=CC=CC=C1OC(C)C,1.0
776,CCCCC(O)C1=CC=CC=C1,0.0
777,CC1=C(C)C(OCC(O)CNC(C)(C)C)=CC=C1,0.0
778,O=S1OCCO1,0.0
779,CC(=O)C1=CC=C(C)C=C1,0.0
780,CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,0.0
781,CN1C=CC(=O)C(O)=C1C,0.0
782,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,0.0
783,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,1.0
784,COC1=CC=C(C)C=C1[N+]([O-])=O,0.0
785,CC(C)CC(C)(O)C#C,1.0
786,[Na+].CCOC([S-])=S,0.0
787,CCC1(CC2=C(C1)C=CC=C2)C1=CN=CN1,0.0
788,OC1=C(Br)C=C(C=C1Br)C#N,1.0
789,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
790,CCO[Si](CCCN=O)(OCC)OCC,1.0
791,COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,0.0
792,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.0
793,Cl.CN(C)CCN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,0.0
794,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.0
795,COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O,0.0
796,CCCOC(=O)C1=CC=C(O)C=C1,1.0
797,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,0.0
798,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.0
799,COC(C)(OC)OC,0.0
800,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@H]2O,1.0
801,N#CC1=CSC=N1,1.0
802,N\C(C#N)=C(/N)C#N,0.0
803,CC(=O)C1CCOC1=O,0.0
804,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,1.0
805,OC1=C(C=CC2=C1C=CC=C2)C(=O)OC1=CC=CC=C1,1.0
806,FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)C(=O)C1=CC=C(F)C=C1,0.0
807,CCC(=O)OCCOC1=CC=CC=C1,0.0
808,COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12,0.0
809,COC(C)(C)CC(C)=O,1.0
810,Cl.CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0.0
811,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0.0
812,OC[C@H]1O[C@@H](OC2=CC=CC3=C2C(=O)C2=C(C=C(C=C2O)C(O)=O)[C@@H]3[C@@H]2C3=C(C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC=C3)C(=O)C3=C2C=C(C=C3O)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
813,COC(=O)C1=CC(Cl)=CC(Cl)=C1,0.0
814,[Sr++].[O-]C([O-])=O,0.0
815,Cl.ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1,0.0
816,NC(=O)OCC=C,0.0
817,CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0.0
818,OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O,0.0
819,CC1=C(CNC2=NC=NC3=C2N=CN3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC=C1,0.0
820,[O-][N+](=O)C1=CC=C(F)C(=C1)[N+]([O-])=O,0.0
821,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
822,Cl.COC1=CC(C)=C(OC)C=C1C[C@H](C)N,0.0
823,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@]2(O)C#C,1.0
824,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1.0
825,CC1=CC(Cl)=C(N)C(C)=C1,0.0
826,[Ca++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0.0
827,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C(C1=CC(I)=C([O-])C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,0.0
828,OC1=C(F)C=CC=C1,0.0
829,COC1=CC(NC(=O)CC(C)=O)=C(OC)C=C1Cl,1.0
830,ClCC#N,0.0
831,OC1=C(CC2=C(O)C=CC=C2)C=CC=C1,1.0
832,CCCCCCCCCCC(CO)CCCCCCCC,0.0
833,CCCC(CCC)(C(=O)OCC)C(=O)OCC,0.0
834,ClC1=NN=C(Cl)C2=CC=CC=C12,0.0
835,CC1=CC(=O)NC(=O)N1,1.0
836,CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0
837,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1,1.0
838,CC1CC(=O)CC(C)(C)C1,0.0
839,Cl.ClCC1=CC=CN=C1,0.0
840,C(SCC1=CC=CC=C1)C1=CC=CC=C1,0.0
841,Cl.Cl.FC1=CC=C(C=C1)C(OCCN1CCN(CCCC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,0.0
842,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
843,C1=CC=C(C=C1)C1=CC=CC=C1,0.0
844,[Cu+].[C-]#N,0.0
845,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
846,O.OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,0.0
847,C(OCC1CCC(COCC2CO2)CC1)C1CO1,0.0
848,CCCCCCC,0.0
849,OCCNCCO,0.0
850,CN1N=C(CCC1=O)C(N)=O,0.0
851,COC1=CC=C(C(=O)CCC(O)=O)C2=C1C=CC=C2,0.0
852,OCCN(CCO)CCO.OC(=O)C1=C(O)C=CC=C1,0.0
853,CNC(=O)C1=C(I)C(N(C)C(C)=O)=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(=O)NCCO)=C(I)C(C(O)=O)=C2I)=C1I,0.0
854,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,1.0
855,Cl.CN(C)\C=N\C1=CC=C(Cl)C=C1C,0.0
856,NC(=O)NNC(N)=O,0.0
857,C[C@H](O)CN(C)C,0.0
858,CCCOCCOCCO,0.0
859,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1.0
860,CC12CCC(CC1)C(C)(C)O2,0.0
861,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,0.0
862,O=C(C1=CC=CC=C1)C1=CC=CC=C1,1.0
863,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,0.0
864,CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.0
865,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,0.0
866,CC1=CC=CC=C1\N=N\C1=CC=C(\N=N\C2=C(O)C=CC3=C2C=CC=C3)C(C)=C1,0.0
867,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0.0
868,CC(=O)O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
869,NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,1.0
870,[Na+].[Br-],0.0
871,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],0.0
872,CCCCOC(=O)C(C)O,0.0
873,[Na+].[S-]C1=NC2=CC=CC=C2S1,1.0
874,OB(O)O,1.0
875,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCC1,0.0
876,CC(C)(N)C1CCC(C)(N)CC1,0.0
877,CCCCCCCCCCCC(Cl)=O,0.0
878,CC(C)C1=C(C=C2C(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)=C1)S(O)(=O)=O,0.0
879,ClC1=C(Cl)C=C(C=C1)N=C=O,0.0
880,NC1=CC=C(C(N)=C1)[N+]([O-])=O,0.0
881,CC1=CP(=O)(CC1)C1=CC=CC=C1,1.0
882,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,0.0
883,CCOC(=O)CC(C(C)=O)C(C)=O,0.0
884,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=C(O)C=C1)S([O-])(=O)=O,0.0
885,Cl.CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,0.0
886,O=C1CCCCCCCCCCCN1,1.0
887,CCCCCCCOC(C)=O,1.0
888,CC1=C(Cl)C(=O)OC2=C1C=CC(O)=C2,1.0
889,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)C(=O)NC1=CC=C(C=C1)C(O)=O,0.0
890,[Na+].C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC([O-])=O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
891,[Cr+3].[O-]C(=O)C1=NC=CC=C1.[O-]C(=O)C1=NC=CC=C1.[O-]C(=O)C1=NC=CC=C1,0.0
892,CC=CC(=O)C1=C(C)C=CCC1(C)C,1.0
893,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,0.0
894,OC(=O)CC1=C2C=CC=CC2=CC=C1,0.0
895,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,0.0
896,OC1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C#N)CC1,0.0
897,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,1.0
898,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,0.0
899,Cl.CC(CN1C2=C(SC3=C1N=CC=C3)C=CC=C2)N(C)C,0.0
900,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,1.0
901,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,0.0
