original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C#OC#CN1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,True,C#C#OC#CN1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,False,668
CC1=CC=CC=C1=O,True,CC1=CC=CC=C1=O,False,590
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#N,False,391
CC1=C(C(=O)OC1)C1=C(C=C(C=C1)Cl)OC1=CC2=C(C=C1)C(=O)OC2,True,CC1=C(C(=O)OC1)C1=C(C=C(C=C1)Cl)OC1=CC2=C(C=C1)C(=O)OC2,True,821
Ic1cc(I)c(I)c(I)c1C2C3C(I)N3C21CCClCl2C(=O)NOC=S=C=C1,True,Ic1cc(I)c(I)c(I)c1C2C3C(I)N3C21CCClCl2C(=O)NOC=S=C=C1,False,138
C1=Cc2c(ccc3ccc4ccccc4c23)C1,True,C1=Cc2c(ccc3ccc4ccccc4c23)C1,False,268
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,361
CC1=CC2N=CC=CC2C1,True,CC1=CC2N=CC=CC2C1,True,853
C=C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1PBrI3[IH]I,True,C=C#OC#ON1C2#C13Cl2#ClCC#C31#N2CC3C2C1PBrI3[IH]I,False,441
CC1=CC2=C(C=C1)N=C(N)N2,True,CC1=CC2=C(C=C1)N=C(N)N2,False,648
[H][Ca]1([Li][CaH])[Ca]#[Li]1[H]#[H]#[Ca]#[Ca],True,[H][Ca]1([Li][CaH])[Ca]#[Li]1[H]#[H]#[Ca]#[Ca],False,967
I[Ca]1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#C#O#C2#C,True,I[Ca]1[Ca][IH]C2[Li]I1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#C#O#C2#C,False,746
C#C1#C#C#CN2C3#C24#C3#ClC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#ClC1C#C4(CC)#NI,False,535
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)Br[Li]C1C32,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)Br[Li]C1C32,False,188
C#C1=O#C#CN2C3=CC24=Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1=O#C#CN2C3=CC24=Cl3#ClC1C#C41#N[IH]CCC1,False,877
I[Ca]1[Ca][IH]C2CC1[IH]N#C21#CC2C#Cl3#C14#C3N4C#C#O#C2#C,True,I[Ca]1[Ca][IH]C2CC1[IH]N#C21#CC2C#Cl3#C14#C3N4C#C#O#C2#C,False,588
C#C#OS(=O)N1C2=CC1=ClClCC#C3=NCC3C(CI)BrCC1C32,True,C#C#OS(=O)N1C2=CC1=ClClCC#C3=NCC3C(CI)BrCC1C32,False,834
IIC1CC2NC12CCCl=Cl2C(NO=NO#C=C)#C21,True,IIC1CC2NC12CCCl=Cl2C(NO=NO#C=C)#C21,False,326
C#CC1=CC=CC2=CC=CC=C12,True,C#CC1=CC=CC2=CC=CC=C12,False,131
C=C#O[SH]=ONC1#C2Cl1#ClCC#C21#N2CP3C2C1[IH][IH]I3[Ca][CaH],True,C=C#O[SH]=ONC1#C2Cl1#ClCC#C21#N2CP3C2C1[IH][IH]I3[Ca][CaH],False,548
I[Ca]([CaH])[H]1C2C3N(=C#CCl)C(Cl)C(Cl)C3(NO)C2C1[IH],True,I[Ca]([CaH])[H]1C2C3N(=C#CCl)C(Cl)C(Cl)C3(NO)C2C1[IH],False,906
[H][H](I)I1[Ca][IH]C2CI1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#N#O#C2#C,True,[H][H](I)I1[Ca][IH]C2CI1[IH]N#C21#CC2Cl=Cl3#C14#C3N4O#N#O#C2#C,False,1841
IIC1C(CCl=ClC1N=O)N#CCl=Cl,True,IIC1C(CCl=ClC1N=O)N#CCl=Cl,False,224
C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,False,70
[H][H](I)I1[Ca][IH]C2CI1[IH]N#C21#CCCl#Cl2#C1(NO#NO#C#C)#C2,True,[H][H](I)I1[Ca][IH]C2CI1[IH]N#C21#CCCl#Cl2#C1(NO#NO#C#C)#C2,False,1653
C#C#OS=ON1C2#C13Cl2#ClCC#C31#N2CC3C(I)IBrIC1C32,True,C#C#OS=ON1C2#C13Cl2#ClCC#C31#N2CC3C(I)IBrIC1C32,False,585
I[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#C#O#C2#C,True,I[Ca]1[Ca][IH]I2[Ca]I1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#C#O#C2#C,False,730
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2PC3C([Ca]I)BrPC1C32,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2PC3C([Ca]I)BrPC1C32,False,47
I[Ca]C1CC[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N=O#C2#C,True,I[Ca]C1CC[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N=O#C2#C,False,592
C#C1#C#C#CN2C3#C24#C3#CC1C#C41#N[IH]CCC1,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C41#N[IH]CCC1,False,371
C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3CBrCC1C23,True,C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3CBrCC1C23,False,1248
IIC1CC2CI1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,IIC1CC2CI1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,350
CCCN1C2c3ccccc3-c3ccccc3C21,True,CCCN1C2c3ccccc3-c3ccccc3C21,False,760
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1PBr,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1PBr,False,531
C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,True,C#C#OS#ON1C2#C13Cl2#ClCC#C31#N2CC3C(CI)BrCC1C32,False,637
Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,True,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,False,78
C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#Cl3#ClC1C#C4(CC)#NI,False,879
IIC1CI1NC1CCClCCl1NOCC,True,IIC1CI1NC1CCClCCl1NOCC,False,320
C1=CC2=C(C1)C=CC1=NC3=CC=CC4=C(C3C2C1)CCCC4,True,C1=CC2=C(C1)C=CC1=NC3=CC=CC4=C(C3C2C1)CCCC4,False,697
I[IH]C2CC1[IH]N#C21#CCCl#Cl2C(NO#NO=C=C)#C21,True,I[IH]C2CC1[IH]N#C21#CCCl#Cl2C(NO#NO=C=C)#C21,False,639
C=C=O=N=ONC1=CC2Cl1ClCC#C21#N[IH]I2CC1[IH][Ca][IH]2,True,C=C=O=N=ONC1=CC2Cl1ClCC#C21#N[IH]I2CC1[IH][Ca][IH]2,False,673
C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#C3#CC1C#C4(CC)#NI,False,324
