original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,138
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,454
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,354
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1817
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,673
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,347
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,283
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1301
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,749
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1216
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,165
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1210
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,277
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1701
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,328
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,74
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,46
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,902
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,419
COC1=C(O)C=C2C(=O)O[C@H]3[C@H](O)[C@@H](OC(=O)C=C[C@@H](C)C=C[C@H](O)[C@H](C)O)[C@@H](C)O[C@H]3C1=O,True,COC1=C(O)C=C2C(=O)O[C@H]3[C@H](O)[C@@H](OC(=O)C=C[C@@H](C)C=C[C@H](O)[C@H](C)O)[C@@H](C)O[C@H]3C1=O,False,125
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,171
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,392
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,656
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1882
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1654
