original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C%95%96C%97%98C%99%100C101%102C103%104C105%106C107%108C109%110C111%112C113%114C115%116C117%118C119%120C121%122C123%124C125%126C127%128C129%130C131%132C1,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C%95%96C%97%98C%99%100C101%102C103%104C105%106C107%108C109%110C111%112C113%114C115%116C117%118C119%120C121%122C123%124C125%126C127%128C129%130C131%132C1,False,211
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,326
C#C(C)S(=O)(=O)C1(O)C23C(C=C1C2)N(C1C2C3C=C1C2)C1C2ClC3FCC1C23,True,C#C(C)S(=O)(=O)C1(O)C23C(C=C1C2)N(C1C2C3C=C1C2)C1C2ClC3FCC1C23,False,1885
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423#N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423#N561)C7,False,259
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43S%10O%11C%12O%13C%14C%15C%16P%17C%18P%19C%20P%21C%22P%23C%24P%25C%26P%27C%28P%29C%30P%31C%32P%33C%34P%35C%36P%37C%38P%39C%40P%41C%42P%43C%10N%11C%12C%13Cl%14F%15C%16P%17C%18P%19C%20P%21C%22P%23C%24P%25C%26P%27C%28P%29C%30P%31C%32P%33C%34P%35C%36P%37C%38P%39C%40P%41C%42P%43N%10C%11C%12C%13,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43S%10O%11C%12O%13C%14C%15C%16P%17C%18P%19C%20P%21C%22P%23C%24P%25C%26P%27C%28P%29C%30P%31C%32P%33C%34P%35C%36P%37C%38P%39C%40P%41C%42P%43C%10N%11C%12C%13Cl%14F%15C%16P%17C%18P%19C%20P%21C%22P%23C%24P%25C%26P%27C%28P%29C%30P%31C%32P%33C%34P%35C%36P%37C%38P%39C%40P%41C%42P%43N%10C%11C%12C%13,False,1199
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,569
C#C(C)C1=O2C3(C)C45C(C#C)P6C7C#C7261N1C2C6Cl4F47O(C534N261)C7,True,C#C(C)C1=O2C3(C)C45C(C#C)P6C7C#C7261N1C2C6Cl4F47O(C534N261)C7,False,186
C#C(=C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(=C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,275
C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4OCC5N6C(CN7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43)C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132)C5C4C3C2C1,True,C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4OCC5N6C(CN7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43)C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132)C5C4C3C2C1,False,23
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,223
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,182
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
C#C([C@H]1[C@@H]2[C@H]3[C@@H](C(=O)C=C3C[C@H]2OC(O1)(C)C)C(F)(C)C)C,True,C#C([C@H]1[C@@H]2[C@H]3[C@@H](C(=O)C=C3C[C@H]2OC(O1)(C)C)C(F)(C)C)C,False,1437
C#C(#C)S=O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S=O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,342
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,False,875
C#CC(=O)NCCc1ccc(cc1)[S](=O)(=O)NC(=O)NC1CCCCC1,True,C#CC(=O)NCCc1ccc(cc1)[S](=O)(=O)NC(=O)NC1CCCCC1,False,1315
