original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=[As]1O2C3C4C5N6N7N8C9C%10N%11N%12N%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5C6C7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,O=[As]1O2C3C4C5N6N7N8C9C%10N%11N%12N%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5C6C7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1383
O=O.C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl1,True,O=O.C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl1,False,790
[Ni][TlH][Tb]([GeH3])([Rh])[PbH]([Tb][Ni][TlH2])[Pb][Tb],True,[Ni][TlH][Tb]([GeH3])([Rh])[PbH]([Tb][Ni][TlH2])[Pb][Tb],False,906
Cl[AsH]=O.C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12N3%13C4%15N5%16C6%17N7%18C8%19N9%20C%21N%22C%23N%24C%25N%26C%27N%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94,True,Cl[AsH]=O.C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12N3%13C4%15N5%16C6%17N7%18C8%19N9%20C%21N%22C%23N%24C%25N%26C%27N%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94,False,1659
O=C1C2C=CC=CC2=NS1,True,O=C1C2C=CC=CC2=NS1,False,1081
O=C1OC2OC3OC4OC5OC1C2C3C4C5N6,True,O=C1OC2OC3OC4OC5OC1C2C3C4C5N6,False,1790
O=[K]1[AsH]#O1234#O156#O27C28#O9C27%10N132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#O9C27%10N132C985N%10264,False,107
C1=CC=CC=C1,True,C1=CC=CC=C1,False,524
[MgH][Sn]1([Sn][TlH][GaH2])[Te][Zn]23[GeH]([GeH3])[Tb]456([Zn])[Ni]7[Ni][Sn][Zn]89%10%11%12[Ni]([GaH][SnH])[Te]%13([GeH2][Rh])[Ni]%14[GaH][Pb]%15([Zn]%16[GaH][Hg]8%17%18[GaH][GeH2][Ni]%148[W]4%14[Ga]4%19[Ni][Tl]%20[Rh]2%21[GaH][Tl]%202[Rh][Mg][W]9%20[Ni]9[Tl]85[Tb]58[Rh][Mg][Tb]%20%22[Rh]2%20[Ni][GeH2][Rh]2([Rh])([GeH2][W])[W]3%23[Ge]%133([GeH]%13[Rh]45[Pb]%198%23([Tb]([Ga]%16[Te]7)[SbH]([Zn])([Sn][Tb]1)[Zn]%213%10[TlH2])([Pb]([W])([PbH])[Ga]%11[Rh]%15%17[W]%18[Zn])[Sn]9%13%20[Ni])[Pb]%22%142)[Tb]6%12[GaH2],True,[MgH][Sn]1([Sn][TlH][GaH2])[Te][Zn]23[GeH]([GeH3])[Tb]456([Zn])[Ni]7[Ni][Sn][Zn]89%10%11%12[Ni]([GaH][SnH])[Te]%13([GeH2][Rh])[Ni]%14[GaH][Pb]%15([Zn]%16[GaH][Hg]8%17%18[GaH][GeH2][Ni]%148[W]4%14[Ga]4%19[Ni][Tl]%20[Rh]2%21[GaH][Tl]%202[Rh][Mg][W]9%20[Ni]9[Tl]85[Tb]58[Rh][Mg][Tb]%20%22[Rh]2%20[Ni][GeH2][Rh]2([Rh])([GeH2][W])[W]3%23[Ge]%133([GeH]%13[Rh]45[Pb]%198%23([Tb]([Ga]%16[Te]7)[SbH]([Zn])([Sn][Tb]1)[Zn]%213%10[TlH2])([Pb]([W])([PbH])[Ga]%11[Rh]%15%17[W]%18[Zn])[Sn]9%13%20[Ni])[Pb]%22%142)[Tb]6%12[GaH2],False,1850
C1(=O)OC(=O)C2N(C)C(=O)C12,True,C1(=O)OC(=O)C2N(C)C(=O)C12,False,784
C1#O234(#O567#O28C29#C%10C25%11C632N%1098N%11274)Cl1,True,C1#O234(#O567#O28C29#C%10C25%11C632N%1098N%11274)Cl1,False,1569
O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289C%10#C12C%1051C863N1974,False,1052
O=[K]1[AsH]#O1234O15#O267C289O%10#C12C%1051C863N1974,True,O=[K]1[AsH]#O1234O15#O267C289O%10#C12C%1051C863N1974,False,592
O1#O234(#O567#O28C29#O%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#O%10C28%11C532C%1096N%11274)[K]1,False,1104
[Ni][Ni]1([TlH][Zn][GeH3])[Rh][Zn]2([Tb])([Sn][Rh])[Sn][Rh]345[GeH2][Zn]6([GaH][Rh][GeH3])[Sn][Ni]7[Mg]2[Te]2=[Ga]38[Zn][Pb][Tb]39([Hg])[Zn]([Zn]%10[Rh]%11[W]%12%13%14[Ni]%15[GeH]%12[W]1[Ga]1%12%16[TlH][TlH][Ni]%17%18([TlH][Zn])[Rh]%19[Rh][Ga]%17%13[Pb]%13%17%20[Tb]%21[Ge]%22%23%24[GeH2][GeH]%14[Tb]3%14%25%26([Zn])[Ni]2[W]([GaH2])([Zn]([Sn][Ga]74[Ni]1[Te]%22([GeH3])[Mg]%19%12)[Tl]%15%21%14[Ni]%25([SnH])([TeH])([Tb])[W]6([Mg]%165)([Tb]%26[Pb]%18%23[Pb]9%13[W])[W]%10%24%17)[Hg]%11%20([GaH2])[GaH2])[Sb]([SnH])[Tb]8,True,[Ni][Ni]1([TlH][Zn][GeH3])[Rh][Zn]2([Tb])([Sn][Rh])[Sn][Rh]345[GeH2][Zn]6([GaH][Rh][GeH3])[Sn][Ni]7[Mg]2[Te]2=[Ga]38[Zn][Pb][Tb]39([Hg])[Zn]([Zn]%10[Rh]%11[W]%12%13%14[Ni]%15[GeH]%12[W]1[Ga]1%12%16[TlH][TlH][Ni]%17%18([TlH][Zn])[Rh]%19[Rh][Ga]%17%13[Pb]%13%17%20[Tb]%21[Ge]%22%23%24[GeH2][GeH]%14[Tb]3%14%25%26([Zn])[Ni]2[W]([GaH2])([Zn]([Sn][Ga]74[Ni]1[Te]%22([GeH3])[Mg]%19%12)[Tl]%15%21%14[Ni]%25([SnH])([TeH])([Tb])[W]6([Mg]%165)([Tb]%26[Pb]%18%23[Pb]9%13[W])[W]%10%24%17)[Hg]%11%20([GaH2])[GaH2])[Sb]([SnH])[Tb]8,False,1336
C1=CC2C3C4C1C2O4C3=O,True,C1=CC2C3C4C1C2O4C3=O,False,163
O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,False,1813
O=[As]1O234O156O27C28C9C27%10N132C985N%10264,True,O=[As]1O234O156O27C28C9C27%10N132C985N%10264,False,19
[Ni][Rh][Zn]([SnH])([SnH])([TeH])[Mg][Te]1([GaH][Zn])[Ni][GeH2][W]23[Ni][Tl]45([Ni][Sn][Ni]1)[TeH]([Tb])[Zn][Pb]16[W]7[GeH]([Tb]4[Rh]14[Tb]([Sn][SbH][Tb])[Ni]1[Ga]([Mg][TeH]1[GeH3])[TlH][TlH][Ni]([Zn][Rh]2)[Tb]436)[Pb]5([Pb][Zn][TlH2])[Rh]1[Mg]2[Hg][Hg]([GaH2])([GaH2])([W][Ga]1([Ni])[SnH]([Zn])[Rh])[Zn]([SnH])([Zn]([GeH3])[TlH][GeH3])[W]27[Ni],True,[Ni][Rh][Zn]([SnH])([SnH])([TeH])[Mg][Te]1([GaH][Zn])[Ni][GeH2][W]23[Ni][Tl]45([Ni][Sn][Ni]1)[TeH]([Tb])[Zn][Pb]16[W]7[GeH]([Tb]4[Rh]14[Tb]([Sn][SbH][Tb])[Ni]1[Ga]([Mg][TeH]1[GeH3])[TlH][TlH][Ni]([Zn][Rh]2)[Tb]436)[Pb]5([Pb][Zn][TlH2])[Rh]1[Mg]2[Hg][Hg]([GaH2])([GaH2])([W][Ga]1([Ni])[SnH]([Zn])[Rh])[Zn]([SnH])([Zn]([GeH3])[TlH][GeH3])[W]27[Ni],False,637
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,1413
O=C1OC(=O)C2(O)C(O)C(O)C(O)C2(O)C1O,True,O=C1OC(=O)C2(O)C(O)C(O)C(O)C2(O)C1O,False,1517
C1=CC=CC=C1NC(=N)N#C,True,C1=CC=CC=C1NC(=N)N#C,False,1772
O=C1CCC2=C(C=CC=C2)O1,True,O=C1CCC2=C(C=CC=C2)O1,False,840
[MgH][SnH]1[Tb][Hg]([MgH])([SnH])[SnH]2[Rh][Hg]34([GaH2])([GaH2])[Rh]5[Zn][W]6[W][Tb]7[GaH][Zn]([GeH3])[Ni]([Te][GeH3])[Ga]8[Mg][Rh]9[GaH][PbH]([Zn][Ga]([GeH3])([TeH])[Tb][GaH2])[Tb]1[Tb][Ge]([GeH3])([Ni]([Rh])[W])[GeH]1[Ga]([W]3[Ni][Ni]([GaH][SnH])[Pb][PbH]3[Pb]4%10[Ga]([Rh][Tb]%10[Ge]16[Pb]731([Rh][Mg][W])[Rh]([GeH3])[GeH2][W]5[Ni][Tl]1[Ni][Sn][Ni])[Ni]9[TlH][TlH]8)[Tl]2[Tb],True,[MgH][SnH]1[Tb][Hg]([MgH])([SnH])[SnH]2[Rh][Hg]34([GaH2])([GaH2])[Rh]5[Zn][W]6[W][Tb]7[GaH][Zn]([GeH3])[Ni]([Te][GeH3])[Ga]8[Mg][Rh]9[GaH][PbH]([Zn][Ga]([GeH3])([TeH])[Tb][GaH2])[Tb]1[Tb][Ge]([GeH3])([Ni]([Rh])[W])[GeH]1[Ga]([W]3[Ni][Ni]([GaH][SnH])[Pb][PbH]3[Pb]4%10[Ga]([Rh][Tb]%10[Ge]16[Pb]731([Rh][Mg][W])[Rh]([GeH3])[GeH2][W]5[Ni][Tl]1[Ni][Sn][Ni])[Ni]9[TlH][TlH]8)[Tl]2[Tb],False,28
C1=CC=C(N=O)C=C1,True,C1=CC=C(N=O)C=C1,False,872
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1379
O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,False,520
C1=O234(=O567=O28C29=CC%10C25%11C632N%1098N%11274)C1,True,C1=O234(=O567=O28C29=CC%10C25%11C632N%1098N%11274)C1,False,1376
O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,True,O1#O234([K]1)O15#O267C289N%10#C12C%1051C863N1974,False,878
O=1#O2-3(#O4-5#O2C2%10#O%11C6%12C3%1098N%11274)Cl1,True,O=1#O2-3(#O4-5#O2C2%10#O%11C6%12C3%1098N%11274)Cl1,False,1276
Cl[AsH]=O=O=O=C=CC#CC1=NC2=C(N=CN2)C(S)=N1,True,Cl[AsH]=O=O=O=C=CC#CC1=NC2=C(N=CN2)C(S)=N1,False,493
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,1083
[MgH][Te]([Ni][GeH3])([GaH][Zn])[Ni]1([Sn][Ni]2[GeH2][Ni][GaH][Pb][Tb]([GaH2])[Tb]2[Zn])[Ni][Rh]([Hg]([SnH])([TeH])[Tb])[Tl]([Tb])[Ga]2[Mg][Te]([GeH3])([W]2)[GeH]([PbH]([Rh])[Tb])[W][Zn][Rh][W]([Ni][TlH2])[Tb]([Ni])([Rh][Tb])[PbH]([Tb])[Hg]([GaH2])[Hg]1,True,[MgH][Te]([Ni][GeH3])([GaH][Zn])[Ni]1([Sn][Ni]2[GeH2][Ni][GaH][Pb][Tb]([GaH2])[Tb]2[Zn])[Ni][Rh]([Hg]([SnH])([TeH])[Tb])[Tl]([Tb])[Ga]2[Mg][Te]([GeH3])([W]2)[GeH]([PbH]([Rh])[Tb])[W][Zn][Rh][W]([Ni][TlH2])[Tb]([Ni])([Rh][Tb])[PbH]([Tb])[Hg]([GaH2])[Hg]1,False,759
[Ni][Te][Ga]12[SnH]3[Tb]4[Tb]5([Zn])[Tb]6[Pb]78[Ge]9%10[Tb]%11[Rh]%12[Ga]%13[Ni]%14([GaH2])[Sn][Tl]%15([Ni])[Ni][Rh]5%16%17[GeH]5[GeH2][GeH]([Ni]([Ni])[W]5)[GeH]%12[Tl]([Tl]([Rh])[SnH])[Zn]([GeH3])[Sb]3([Zn])([SnH])[Tb]1[Ni]4%15135([Tb])[Zn][W][Mg]4[Hg][Mg]6([GaH2])([TlH][Tl]%14[W][Pb]7([Zn])[Pb]%13%116([Rh])[W]9([Zn][Rh]%16[Hg]%176([GaH2])[Rh])[Rh]4281[Ga]3[SnH])[TeH]%1051[Ni][GaH][Pb][GeH2]1,True,[Ni][Te][Ga]12[SnH]3[Tb]4[Tb]5([Zn])[Tb]6[Pb]78[Ge]9%10[Tb]%11[Rh]%12[Ga]%13[Ni]%14([GaH2])[Sn][Tl]%15([Ni])[Ni][Rh]5%16%17[GeH]5[GeH2][GeH]([Ni]([Ni])[W]5)[GeH]%12[Tl]([Tl]([Rh])[SnH])[Zn]([GeH3])[Sb]3([Zn])([SnH])[Tb]1[Ni]4%15135([Tb])[Zn][W][Mg]4[Hg][Mg]6([GaH2])([TlH][Tl]%14[W][Pb]7([Zn])[Pb]%13%116([Rh])[W]9([Zn][Rh]%16[Hg]%176([GaH2])[Rh])[Rh]4281[Ga]3[SnH])[TeH]%1051[Ni][GaH][Pb][GeH2]1,False,1430
C1=[AsH]O234C5O6C7O8C9N1C2C3C4N5C6N7C8C9,True,C1=[AsH]O234C5O6C7O8C9N1C2C3C4N5C6N7C8C9,False,680
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC%133OC%134OC%135OC%136OC%137OC%138OC%139OC%140OC%141OC%142OC%143OC%144OC%145OC%146OC%147OC%148OC%149OC%150OC%151OC%152OC%153OC%154OC%155OC%156OC%157OC%158OC%159OC%160OC%161OC%162OC%163OC%164OC%165OC%166OC%167OC%168OC%169OC%170OC%171OC%172OC%173OC%174OC%175OC%176OC%177OC%178OC%179OC%180OC%181OC%182OC%183OC%184OC%185OC%186OC%187OC%188OC%189OC%190OC%191OC%192OC%193OC%194OC%195OC%196OC%197OC%198OC%199OC%200OC%201OC%202OC%203OC%204OC%205OC%206OC%207OC%208OC%209OC%210OC%211OC%212OC%213OC%214OC%215OC%216OC%217OC%218OC%219OC%220OC%221OC%222OC%223OC%224OC%225OC%226OC%227OC%228OC%229OC%230OC%231OC%232OC%233OC%234OC%235OC%236OC%237OC%238OC%239OC%240OC%241OC%242OC%243OC%244OC%245OC%246OC%247OC%248OC%249OC%250OC%251OC%252OC%253OC%254OC%255OC%256OC%257OC%258OC%259OC%260OC%261OC%262OC%263OC%264OC%265OC%266OC%267OC%268OC%269OC%270OC%271OC%272OC%273OC%274OC%275OC%276OC%277OC%278OC%279OC%280OC%281OC%282OC%283OC%284OC%285OC%286OC%287OC%288OC%289OC%290OC%291OC%292OC%293OC%294OC%295OC1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC%133OC%134OC%135OC%136OC%137OC%138OC%139OC%140OC%141OC%142OC%143OC%144OC%145OC%146OC%147OC%148OC%149OC%150OC%151OC%152OC%153OC%154OC%155OC%156OC%157OC%158OC%159OC%160OC%161OC%162OC%163OC%164OC%165OC%166OC%167OC%168OC%169OC%170OC%171OC%172OC%173OC%174OC%175OC%176OC%177OC%178OC%179OC%180OC%181OC%182OC%183OC%184OC%185OC%186OC%187OC%188OC%189OC%190OC%191OC%192OC%193OC%194OC%195OC%196OC%197OC%198OC%199OC%200OC%201OC%202OC%203OC%204OC%205OC%206OC%207OC%208OC%209OC%210OC%211OC%212OC%213OC%214OC%215OC%216OC%217OC%218OC%219OC%220OC%221OC%222OC%223OC%224OC%225OC%226OC%227OC%228OC%229OC%230OC%231OC%232OC%233OC%234OC%235OC%236OC%237OC%238OC%239OC%240OC%241OC%242OC%243OC%244OC%245OC%246OC%247OC%248OC%249OC%250OC%251OC%252OC%253OC%254OC%255OC%256OC%257OC%258OC%259OC%260OC%261OC%262OC%263OC%264OC%265OC%266OC%267OC%268OC%269OC%270OC%271OC%272OC%273OC%274OC%275OC%276OC%277OC%278OC%279OC%280OC%281OC%282OC%283OC%284OC%285OC%286OC%287OC%288OC%289OC%290OC%291OC%292OC%293OC%294OC%295OC1,False,1204
O=CCCN1NC(=O)C=CC1=O,True,O=CCCN1NC(=O)C=CC1=O,False,148
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1577
O=C1SSC(Cl)=C1Cl,True,O=C1SSC(Cl)=C1Cl,False,65
O=C1N=C(C#N)OC1,True,O=C1N=C(C#N)OC1,False,255
