original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CNC1CCC2C3S12O,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CNC1CCC2C3S12O,False,1141
ON1C2OC3CC4C1CCC2C3S41O,True,ON1C2OC3CC4C1CCC2C3S41O,False,257
C#N1C2=CC=C3C1=CC=CC1C#CCN1CCC4C31S24O,True,C#N1C2=CC=C3C1=CC=CC1C#CCN1CCC4C31S24O,False,677
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,652
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)P314,False,489
ON1C2OC3C1C1CC1C2ONC1CCC2C3S12O,True,ON1C2OC3C1C1CC1C2ONC1CCC2C3S12O,False,835
C#N1C2=CC3=CC=CC=CC3=C2C#CC2CN3C4CCC5C6C4(C#2#C#C#O31)S56O,True,C#N1C2=CC3=CC=CC=CC3=C2C#CC2CN3C4CCC5C6C4(C#2#C#C#O31)S56O,False,444
C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56([Na])[Ca][CaH],True,C#C1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O13)[SH]56([Na])[Ca][CaH],False,324
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCCC31[SH]2[Na],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCCC31[SH]2[Na],False,471
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,252
O=N1C2=OCC3C1C1CC1C=CON1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C=CON1C2CCC4C31S24O,False,1950
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,1972
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31[SH]24(O)[CaH],True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31[SH]24(O)[CaH],False,407
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,984
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,596
O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,656
O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,887
CC1=CC2C3C4C5C(C1)C2C3C45,True,CC1=CC2C3C4C5C(C1)C2C3C45,True,50
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,827
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,745
C1CCC2C3C4C1C5C2C3C45,True,C1CCC2C3C4C1C5C2C3C45,True,1714
C#CC1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31[SH]24([Na])[Li](I)#I,True,C#CC1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31[SH]24([Na])[Li](I)#I,False,1885
ON1C2OC3C1CCC1C2C1S34O,True,ON1C2OC3C1CCC1C2C1S34O,False,315
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,653
O#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,202
C#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,C#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,479
[Li]#[Ca]([CaH])C1([Na])C2CCCC13C1#C#C#O4C(#C)C#1#C1#CC1C#C4CN23,True,[Li]#[Ca]([CaH])C1([Na])C2CCCC13C1#C#C#O4C(#C)C#1#C1#CC1C#C4CN23,False,1951
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC[PH]31C2O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC[PH]31C2O,False,62
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,691
OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,False,198
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56([Na])[Ca][CaH],True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56([Na])[Ca][CaH],False,742
O=N1C2=OCC3C1C1CC1C2CN1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C2CN1C2CCC4C31S24O,False,634
OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,False,698
C#[Ca](I)S1([Na])C2CCCC13C1#C#C#O4C(#C)C#1#C1#OC1C#C4CN23,True,C#[Ca](I)S1([Na])C2CCCC13C1#C#C#O4C(#C)C#1#C1#OC1C#C4CN23,False,540
ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,False,774
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,234
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31S2(P)[Ca](I)#I,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31S2(P)[Ca](I)#I,False,48
C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,465
OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,False,134
O=N1C2=OCC3C1C1CC1C2CN1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C2CN1C2CCC4C31S24O,False,610
