original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FC1=OON=C1C#N#N#C#C2#C#N#C#N3#C#C4#C#N#C#C5#C#N#C#C6#C#N#C#C7#C#N#C#C8#C#N#C#C9#C#N#C#C%10#C#N%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132#C,True,FC1=OON=C1C#N#N#C#C2#C#N#C#N3#C#C4#C#N#C#C5#C#N#C#C6#C#N#C#C7#C#N#C#C8#C#N#C#C9#C#N#C#C%10#C#N%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132#C,False,156
B#B(#B)#B1#BB2(#B[Ca](#B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#B[Ca](#B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,False,427
B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2O([H]Br3N4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#Cl86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2O([H]Br3N4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#Cl86)Br43)[IH]12[CaH],False,1552
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,436
B#B(#B)#B1#BB2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])[Ca][Ca](#[Ca][Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])=[Ca]=2)#[Ca]#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])[Ca][Ca](#[Ca][Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])=[Ca]=2)#[Ca]#B#[Ca]#1#B,False,1170
FC1=CN=CN=C1C#N2C#CC#N3C#CC4C#N5C#CC6C#N4S(=O)(=O)C5C6OCCO3O2,True,FC1=CN=CN=C1C#N2C#CC#N3C#CC4C#N5C#CC6C#N4S(=O)(=O)C5C6OCCO3O2,False,376
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2F([H]I3F4O5#OO5F56(C#C#N#C#C7#C#N89#O%10#C8%11#C%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#O9Cl7#O58#F7(B)#Cl86)[Ca]43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2F([H]I3F4O5#OO5F56(C#C#N#C#C7#C#N89#O%10#C8%11#C%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#O9Cl7#O58#F7(B)#Cl86)[Ca]43)[IH]12[CaH],False,87
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,447
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,1499
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,False,1479
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(#B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(#B#B#[Ca](#B)[Ca](B[Ca](=B[Ca]([CaH])B#[Ca])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,429
B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])[Ca]1)#[Ca]#[Ca]#[Ca](#B)=B(#B(#B)#B)#B2,True,B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])[Ca]1)#[Ca]#[Ca]#[Ca](#B)=B(#B(#B)#B)#B2,False,70
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B)B[Ca]B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)=B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B)B[Ca]B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)=B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,273
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,False,38
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B#[Ca])#[Ca][CaH])=[Ca][Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B([CaH])[Ca](#B)B)=[Ca]=2)#[Ca]#[Ca]#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B#[Ca])#[Ca][CaH])=[Ca][Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B([CaH])[Ca](#B)B)=[Ca]=2)#[Ca]#[Ca]#[Ca]#1#B,False,1500
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#C#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#C#O347#C6#O7#CC#O5O3#O14#C3#O42,False,391
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(B)#[Ca])=[Ca]=B2(#B1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(B)#[Ca])=[Ca]=B2(#B1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,False,37
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,False,8
B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#O86)Br43)B12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#O86)Br43)B12[CaH],False,64
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2F([H]Br3F4O5#OO5N56(C#C#C#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C(C#C9C8#O59#O8(B)#O96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57#[Ca])Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2F([H]Br3F4O5#OO5N56(C#C#C#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C(C#C9C8#O59#O8(B)#O96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57#[Ca])Br43)[IH]12[CaH],False,213
B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#S7#C#N89#F%10#F8%11#F%10#N8#C#C87%10#O%11#Cl%107#C(C#C9[SH]8#O59#O8(B)#[SH]96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#S7#C#N89#F%10#F8%11#F%10#N8#C#C87%10#O%11#Cl%107#C(C#C9[SH]8#O59#O8(B)#[SH]96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57)Br43)[IH]12[CaH],False,455
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C(C#C9C8#O59#O8(B)#[SH]96)[Ca]B(B)Br5#Br([CaH])[Ca]57=[Ca])Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#Cl%107#C(C#C9C8#O59#O8(B)#[SH]96)[Ca]B(B)Br5#Br([CaH])[Ca]57=[Ca])Br43)[IH]12[CaH],False,369
B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,False,453
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]B#[Ca])#[Ca][CaH])#[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,False,218
FC1=CC=C(C#N)C(=O)N1,True,FC1=CC=C(C#N)C(=O)N1,True,140
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,1411
B#B(#B)#B1#BB2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#Br)#[Ca][CaH])[Ca][Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])=[Ca]=2)#[Ca]#[Ca]#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#Br)#[Ca][CaH])[Ca][Ca](#B[Ca](#B)[Ca][Ca]3([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]3#B(B)B(B)#[Ca])=[Ca]=2)#[Ca]#[Ca]#[Ca]#1#B,False,201
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,372
B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca][Ca](=B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,True,B#B(#B)#B1#BB2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca][Ca](=B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](#B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#B#B#[Ca]#1#B,False,464
B1B(BB)B2BB(=B#B#[Ca](B[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca][Ca](B[Ca](B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#[Ca]#B#[Ca]1B,True,B1B(BB)B2BB(=B#B#[Ca](B[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca][Ca](B[Ca](B)[Ca][Ca]([CaH])([Ca]#B(B)[Ca](B)B)[Ca](BB)[Ca]#[Ca][CaH])=[Ca]2)#[Ca]#B#[Ca]1B,False,343
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,True,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,False,1346
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(#B)B)[Ca]1,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B(B)B(#B)B)[Ca]1,False,1437
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3F4O5#OO5F56(C#N#N#S#C7#C#N89#O%10#F8%11#F%10#N8#C#C78%10#O%11#O%10([Ca]7B(B(B)[CaH])#[Ca]7[CaH])#CBr#C9Cl7#O58#O7(B)#Cl86)F43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3F4O5#OO5F56(C#N#N#S#C7#C#N89#O%10#F8%11#F%10#N8#C#C78%10#O%11#O%10([Ca]7B(B(B)[CaH])#[Ca]7[CaH])#CBr#C9Cl7#O58#O7(B)#Cl86)F43)[IH]12[CaH],False,1725
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#OC#O5O3#O14#C3#O42,False,569
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#O%107#C([Ca]B(B)Br8#Br([CaH])[Ca]87[CaH])Br#C9[SH]7#O58#O7(B)#[SH]86)[Ca]43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#O%107#C([Ca]B(B)Br8#Br([CaH])[Ca]87[CaH])Br#C9[SH]7#O58#O7(B)#[SH]86)[Ca]43)[IH]12[CaH],False,241
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#B[Ca](=B#B#[Ca](#B)[Ca](B[Ca](#B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#B[Ca](=B#B#[Ca](#B)[Ca](B[Ca](#B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,250
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,True,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,False,1296
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,22
B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#[Ca]#[Ca](#B)=B(#B(#B)#B)#B2,True,B#B(B)B(B)#[Ca]1BB[Ca]([Ca]#[Ca][CaH])[Ca]1([CaH])[Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(B#B#[Ca](#B)[Ca](B[Ca](B[Ca]B#[Ca])B[Ca](B)B#[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#[Ca]#[Ca](#B)=B(#B(#B)#B)#B2,False,254
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,264
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,True,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,False,188
