original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3=[Ca])B3B[Ca][Ca]B(B)#[Ca][Ca][Ca][Ca]4#[Ca]#[Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#[Ca](=[Ca])#[Ca])[Ca]2#[Ca]=B(=B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3=[Ca])B3B[Ca][Ca]B(B)#[Ca][Ca][Ca][Ca]4#[Ca]#[Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#[Ca](=[Ca])#[Ca])[Ca]2#[Ca]=B(=B)#[Ca]1,False,374
B#B[IH]1=B[Ca](B#B2#B3[Ca](B=[Ca])#[Ca][Ca](B)B(B[Ca](#B)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#[Ca](B[Ca](#[Ca][CaH])B(B)[Ca]=B(#B)B)[Ca]4#[Ca][Ca]#[Ca][Ca]#B4)[Ca](#B)=[Ca]B[Ca]3#[Ca]=B(B)#[Ca]2)[Ca]F(#P)[H]1,True,B#B[IH]1=B[Ca](B#B2#B3[Ca](B=[Ca])#[Ca][Ca](B)B(B[Ca](#B)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#[Ca](B[Ca](#[Ca][CaH])B(B)[Ca]=B(#B)B)[Ca]4#[Ca][Ca]#[Ca][Ca]#B4)[Ca](#B)=[Ca]B[Ca]3#[Ca]=B(B)#[Ca]2)[Ca]F(#P)[H]1,False,66
CC1=C2C=CC3=C1N2C1=C3C=C4C1=NC1=C4,True,CC1=C2C=CC3=C1N2C1=C3C=C4C1=NC1=C4,False,441
[H]F(#P)B(#B)B(B)B=B1#B2[Ca](B[CaH])#B[Ca](B)B(B[Ca](#[Ca])[Ca]B(B)#B[CaH])B(#[Ca])[Ca]#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca][Ca]#B3)[Ca](#B)=[Ca]B[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)B(#B)B(B)B=B1#B2[Ca](B[CaH])#B[Ca](B)B(B[Ca](#[Ca])[Ca]B(B)#B[CaH])B(#[Ca])[Ca]#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca][Ca]#B3)[Ca](#B)=[Ca]B[Ca]2#[Ca]B(B)#[Ca]1,False,1105
O=C1C=CC(=O)C(=O)C1=O,True,O=C1C=CC(=O)C(=O)C1=O,True,319
CC1=C2C=CC3=C1N=C1C3=NC3=C1C=CC1=C3N=C3C=CC4=C1C2=C4C=C5C6(C7N6C7CO7O6C6C8=C(Br)C6(C)C5(C4F2(F7(F)BCP)F4)O6O7C16395,True,CC1=C2C=CC3=C1N=C1C3=NC3=C1C=CC1=C3N=C3C=CC4=C1C2=C4C=C5C6(C7N6C7CO7O6C6C8=C(Br)C6(C)C5(C4F2(F7(F)BCP)F4)O6O7C16395,False,1411
[H]F(#P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,False,179
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,True,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,False,1577
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%10C7CO7%10O7C%11#CBr%114(C)C84(#F2(FO(#F)BCP)F4)O7%10)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%10C7CO7%10O7C%11#CBr%114(C)C84(#F2(FO(#F)BCP)F4)O7%10)C16395,False,1199
[H]F(#P)[Ca](#B)B(B)B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3=[Ca])B3B[Ca](#[Ca])[Ca][Ca](B)#B[Ca]PB4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B(B)B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3=[Ca])B3B[Ca](#[Ca])[Ca][Ca](B)#B[Ca]PB4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,1638
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](B[CaH])#B[Ca](B)B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](B[CaH])#B[Ca](B)B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,False,562
C1=CC=C(C=C1)C(=O)O[H],True,C1=CC=C(C=C1)C(=O)O[H],False,1490
F[P](=F)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,F[P](=F)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,323
[H]F(=P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,[H]F(=P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,334
CBrC#COC1CC4N46C7C48#C749#N7#C%10N%11%12CN%112%13(C2#C(Cl)(#C2%13)F2(FO(#F)BCP)#P43(F2)O165)C%1078%129,True,CBrC#COC1CC4N46C7C48#C749#N7#C%10N%11%12CN%112%13(C2#C(Cl)(#C2%13)F2(FO(#F)BCP)#P43(F2)O165)C%1078%129,False,279
[H]F(#P)[Ca](#B)B([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca][Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4=[H])[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca][Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4=[H])[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]1,False,167
CBrC#C1O1OCCNCCN(C2C(Cl)c3ccc(Sc4cccc(c4)c3)c2)C1,True,CBrC#C1O1OCCNCCN(C2C(Cl)c3ccc(Sc4cccc(c4)c3)c2)C1,False,409
CC12#C3C#1C314SN13C1#N5C67#C8(C6N8C6CO68O6N9#CC94(C)N4(#C2(FO(#O)BNP)F4)O68)C1573,True,CC12#C3C#1C314SN13C1#N5C67#C8(C6N8C6CO68O6N9#CC94(C)N4(#C2(FO(#O)BNP)F4)O68)C1573,False,49
F[P]BB(B)B=B1=[Ca]([Ca]=B[Ca](B)BB[Ca](=B)[Ca]B)[Ca](B[Ca]=[Ca]=B[Ca](B)[Ca](B=[Ca])=B[Ca]B(=B)=[Ca]1,True,F[P]BB(B)B=B1=[Ca]([Ca]=B[Ca](B)BB[Ca](=B)[Ca]B)[Ca](B[Ca]=[Ca]=B[Ca](B)[Ca](B=[Ca])=B[Ca]B(=B)=[Ca]1,False,245
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]1,False,189
[H]F(=P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(=P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]B(B)#[Ca]1,False,372
CN1[C@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN1[C@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,129
[H]F(#P)[Ca]B([CaH])B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#P)[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca]B([CaH])B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#P)[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]B(B)#[Ca]1,False,970
B#B[PH]1=B[Ca](B#B2#[Ca]3[Ca](B=[Ca])#[Ca][Ca](B)[Ca](B[Ca](#P)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#B(BB(#[Ca][CaH])B(B)[Ca]=B(#B)B)[Ca]4#[Ca][Ca]#[Ca][Ca](B)#B4)[Ca](#B)[Ca][Ca][Ca]3#[Ca]=B(B)#[Ca]2)[Ca](=[Ca])F(#P)[H]1,True,B#B[PH]1=B[Ca](B#B2#[Ca]3[Ca](B=[Ca])#[Ca][Ca](B)[Ca](B[Ca](#P)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#B(BB(#[Ca][CaH])B(B)[Ca]=B(#B)B)[Ca]4#[Ca][Ca]#[Ca][Ca](B)#B4)[Ca](#B)[Ca][Ca][Ca]3#[Ca]=B(B)#[Ca]2)[Ca](=[Ca])F(#P)[H]1,False,138
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,454
F[P+](F)(F)(F)(F)F.CaB1B2B3B4B5B6B7B8B9B%10B%11B%12B%13B%14B%15B%16B%17B%18B%19B%20B%21B%22B%23B%24B%25B%26B%27B%28B%29B%30B%31B%32B%33B%34B%35B%36B%37B%38B%39B%40B%41B%42B%43B%44B%45B%46B%47B%48B%49B%50B%51B%52B%53B%54B%55B%56B%57B%58B%59B%60B%61B%62B%63B%64B%65B%66B%67B%68B%69B%70B%71B%72B%73B%74B%75B%76B%77B%78B%79B%80B%81B%82B%83B%84B%85B%86B%87B%88B%89B%90B%91B%92B%93B%94B%95B%96B%97B%98B%99B%100B%101B%102B%103B%104B%105B%106B%107B%108B%109B%110B%111B%112B%113B%114B%115B%116B%117B%118B%119B%120B%121B%122B%123B%124B%125B%126B%127B%128B%129B%130B%131B%132,True,F[P+](F)(F)(F)(F)F.CaB1B2B3B4B5B6B7B8B9B%10B%11B%12B%13B%14B%15B%16B%17B%18B%19B%20B%21B%22B%23B%24B%25B%26B%27B%28B%29B%30B%31B%32B%33B%34B%35B%36B%37B%38B%39B%40B%41B%42B%43B%44B%45B%46B%47B%48B%49B%50B%51B%52B%53B%54B%55B%56B%57B%58B%59B%60B%61B%62B%63B%64B%65B%66B%67B%68B%69B%70B%71B%72B%73B%74B%75B%76B%77B%78B%79B%80B%81B%82B%83B%84B%85B%86B%87B%88B%89B%90B%91B%92B%93B%94B%95B%96B%97B%98B%99B%100B%101B%102B%103B%104B%105B%106B%107B%108B%109B%110B%111B%112B%113B%114B%115B%116B%117B%118B%119B%120B%121B%122B%123B%124B%125B%126B%127B%128B%129B%130B%131B%132,False,354
F[P+](=O)[Ca-2]B(B)B=B1[Ca+2]2[Ca-3]#[Ca][Ca-4]=[B-3][Ca+2]3B[Ca-5][Ca-6]B(B)#[Ca][Ca][Ca][Ca-7]#[Ca][Ca-8]#[Ca-9](B#[Ca-10]4)[Ca-11](B)#[B-4](#B[B-5]3#[Ca-12])[Ca-13](=B)[Ca-14]B(P(=O)[Ca-15]#[Ca-16])[Ca-17]2#[Ca-18]=B(B)#[Ca-19]1,True,F[P+](=O)[Ca-2]B(B)B=B1[Ca+2]2[Ca-3]#[Ca][Ca-4]=[B-3][Ca+2]3B[Ca-5][Ca-6]B(B)#[Ca][Ca][Ca][Ca-7]#[Ca][Ca-8]#[Ca-9](B#[Ca-10]4)[Ca-11](B)#[B-4](#B[B-5]3#[Ca-12])[Ca-13](=B)[Ca-14]B(P(=O)[Ca-15]#[Ca-16])[Ca-17]2#[Ca-18]=B(B)#[Ca-19]1,False,1817
[H]F(#P)[Ca](#[Ca])B(B)B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#[Ca])B(B)B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,False,288
CC1=C2C3=C(C=CC4=C3C1=O)C(=O)C(=CN4C5=CC=C(C=C5)OC)O2,True,CC1=C2C3=C(C=CC4=C3C1=O)C(=O)C(=CN4C5=CC=C(C=C5)OC)O2,True,42
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,673
B#[Ca](BB[Ca](B)[Ca]#[Ca](B[CaH])B1#B[Ca]#B(B)=[Ca]#[Ca]1B[Ca]=[Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#B[Ca]#B1)[Ca]B(B)#B[CaH],True,B#[Ca](BB[Ca](B)[Ca]#[Ca](B[CaH])B1#B[Ca]#B(B)=[Ca]#[Ca]1B[Ca]=[Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#B[Ca]#B1)[Ca]B(B)#B[CaH],False,1
CC12#C3C#1C314CN13C1#N5=C67#C8(C6N8C6CO68OO8N6#CBr64(C)N4#C2(FO(#F)BCP)F4)C1573,True,CC12#C3C#1C314CN13C1#N5=C67#C8(C6N8C6CO68OO8N6#CBr64(C)N4#C2(FO(#F)BCP)F4)C1573,False,347
[H]F(#P)[Ca](#B)[Ca](B)B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4=[H])[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4=[H])[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,False,283
[H]F(#P)[Ca](#B)B(B)B=B1#B2[Ca]3#[Ca][Ca](BP=B3=[Ca])B3B[Ca](#P)[Ca]B(B)#B[Ca]PB4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B(B)B=B1#B2[Ca]3#[Ca][Ca](BP=B3=[Ca])B3B[Ca](#P)[Ca]B(B)#B[Ca]PB4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,1301
CBrC1C#C1O1O4CC4N4C7C4C7#C7#N7#C10N11C11C12CN12C13(C2#C(Cl)(#C2%13)F2(FO(#F)BCP)#C43(F2)O165)C1078%129,True,CBrC1C#C1O1O4CC4N4C7C4C7#C7#N7#C10N11C11C12CN12C13(C2#C(Cl)(#C2%13)F2(FO(#F)BCP)#C43(F2)O165)C1078%129,False,749
CC1=C2C3=C(C=CC=C3)N(C3=CC=CC=C3)C(=O)CCN(CC3)CCN4N=NN(C4=O)CC3C2=CC=C1,True,CC1=C2C3=C(C=CC=C3)N(C3=CC=CC=C3)C(=O)CCN(CC3)CCN4N=NN(C4=O)CC3C2=CC=C1,False,1216
CBrC#CCOCC1CC1CC1C1C1C1=OCCN(CNCC(Cl)(F)F)O,True,CBrC#CCOCC1CC1CC1C1C1C1=OCCN(CNCC(Cl)(F)F)O,False,165
C#O(BCP)FC12#N3(C1)O1O4N5#CO53(C)C35(CN36C3#N7=C89#C%10(C8N%10C8CO841)C3796)C1#C2(Cl)#C15,True,C#O(BCP)FC12#N3(C1)O1O4N5#CO53(C)C35(CN36C3#N7=C89#C%10(C8N%10C8CO841)C3796)C1#C2(Cl)#C15,False,1210
[H]F(#P)B(#B)B(B)B#B1#B([Ca]2#[Ca][Ca](BB)B[Ca]#B2=[Ca])[Ca](B([Ca]=[Ca](#B)B#[Ca][Ca]2#[Ca][Ca]#[Ca]([Ca][Ca]B#[Ca]B)[Ca](#[H])#B=2)#[Ca](#[Ca])#[Ca])#[Ca]B(=B)#[Ca]1,True,[H]F(#P)B(#B)B(B)B#B1#B([Ca]2#[Ca][Ca](BB)B[Ca]#B2=[Ca])[Ca](B([Ca]=[Ca](#B)B#[Ca][Ca]2#[Ca][Ca]#[Ca]([Ca][Ca]B#[Ca]B)[Ca](#[H])#B=2)#[Ca](#[Ca])#[Ca])#[Ca]B(=B)#[Ca]1,False,277
CBrC1C#C1O1OCC1NCC1=O,True,CBrC1C#C1O1OCC1NCC1=O,False,1701
C1=CC=C2C(=C1)C(=NC=N2)C1=CC=CC=C1,True,C1=CC=C2C(=C1)C(=NC=N2)C1=CC=CC=C1,False,328
B#B=[Ca]1BB(B=B2#B3[Ca]4#[Ca][Ca](B[Ca]=B4=[Ca])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca](#B)F(#P)[H]1[CaH],True,B#B=[Ca]1BB(B=B2#B3[Ca]4#[Ca][Ca](B[Ca]=B4=[Ca])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]3#[Ca]=B(B)#[Ca]2)[Ca](#B)F(#P)[H]1[CaH],False,74
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,False,46
B#B=[Ca]1B[Ca](B=B2#B3[Ca]4#[Ca][Ca](BP=B4=[Ca])B4B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]5#[Ca][Ca]#[Ca](=B#[Ca]5)[Ca](B)#B(#BB4#[Ca])[Ca](#B)=[Ca]B(#B(=[Ca])#[Ca])[Ca]3#[Ca]=B(B)#[Ca]2)B(#B)F(#P)[H]1[CaH],True,B#B=[Ca]1B[Ca](B=B2#B3[Ca]4#[Ca][Ca](BP=B4=[Ca])B4B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]5#[Ca][Ca]#[Ca](=B#[Ca]5)[Ca](B)#B(#BB4#[Ca])[Ca](#B)=[Ca]B(#B(=[Ca])#[Ca])[Ca]3#[Ca]=B(B)#[Ca]2)B(#B)F(#P)[H]1[CaH],False,902
[H]F(#P)B(=[Ca])[Ca](B)B=B1#B2[Ca]3#[Ca][Ca](B[Ca]#B3=[Ca])B3B[Ca](#[Ca])[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4B)B(B[Ca](#[Ca][Ca]#[Ca]#B)B(B#[Ca])[Ca]=B(#B)[CaH])#B(#[Ca]B3#[Ca])[Ca](#B)[Ca]B(#B(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)B(=[Ca])[Ca](B)B=B1#B2[Ca]3#[Ca][Ca](B[Ca]#B3=[Ca])B3B[Ca](#[Ca])[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4B)B(B[Ca](#[Ca][Ca]#[Ca]#B)B(B#[Ca])[Ca]=B(#B)[CaH])#B(#[Ca]B3#[Ca])[Ca](#B)[Ca]B(#B(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,False,419
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3=[Ca])B3B[Ca](#P)[Ca][Ca](B)#B[Ca]P[Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3=[Ca])B3B[Ca](#P)[Ca][Ca](B)#B[Ca]P[Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,171
[H]F(#P)[Ca](#B)B([CaH])B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3=[Ca])B(B)B(#[Ca])B#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca]([Ca][Ca][Ca]#B(B)[CaH])[Ca]#B=3)[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B([CaH])B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3=[Ca])B(B)B(#[Ca])B#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca]([Ca][Ca][Ca]#B(B)[CaH])[Ca]#B=3)[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,392
C#CC(CNP)FC1N2C1C1C(N3#CC32C)S21CC2O1C2#C1(C21)O1#C2C12N21SC21C1#C2(Cl)#C21,True,C#CC(CNP)FC1N2C1C1C(N3#CC32C)S21CC2O1C2#C1(C21)O1#C2C12N21SC21C1#C2(Cl)#C21,False,656
CCC1(C)N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC1(C)N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
