original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,331
C#P[B]#Ca(#[Ca]#B#[PH]#P)P(P)#[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,C#P[B]#Ca(#[Ca]#B#[PH]#P)P(P)#[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,343
C1=CC=C(C=C1)C2C3SC(C)(C)N3C(=O)N2C4C(C(C(C4O)N)C(=O)N)C,True,C1=CC=C(C=C1)C2C3SC(C)(C)N3C(=O)N2C4C(C(C(C4O)N)C(=O)N)C,False,403
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,436
C#N1C2C3OC4C5C6O1C2C3C4C5C6,True,C#N1C2C3OC4C5C6O1C2C3C4C5C6,False,447
C#N1C2C3OC4C5C1C52OC1NC2NC1O1OCl4OC14C2S4Cl1C2COO1CO23[H]C1(P)(Br)#[Na]Br1,True,C#N1C2C3OC4C5C1C52OC1NC2NC1O1OCl4OC14C2S4Cl1C2COO1CO23[H]C1(P)(Br)#[Na]Br1,False,87
CC1=CC(=O)C2=C(C=CC=C2)N(CCCl)CCCl,True,CC1=CC(=O)C2=C(C=CC=C2)N(CCCl)CCCl,False,1500
C#C1C#C2#O3([PH]#P(#P)#[Ca])#O4#C5#C6#C7#CC#F8#CC9#O%10#CO%11(#N)S%12#C(%C%13)C1C2#N#O#C1C%14NC1(C)(C)#CC1,True,C#C1C#C2#O3([PH]#P(#P)#[Ca])#O4#C5#C6#C7#CC#F8#CC9#O%10#CO%11(#N)S%12#C(%C%13)C1C2#N#O#C1C%14NC1(C)(C)#CC1,False,271
[Na]#[PH]#[Ca]#[Ca][PH]#Br(#[PH]P(#P)#[Ca]1#[Ca]P2#FB#[PH]B#[Ca]#2P1B(#P)#P([Ca]P(#P)#[Ca](#BP)#B#[Ca]#[PH]#P)#P(#P)#[PH]#P)[Ca]#[Ca],True,[Na]#[PH]#[Ca]#[Ca][PH]#Br(#[PH]P(#P)#[Ca]1#[Ca]P2#FB#[PH]B#[Ca]#2P1B(#P)#P([Ca]P(#P)#[Ca](#BP)#B#[Ca]#[PH]#P)#P(#P)#[PH]#P)[Ca]#[Ca],False,10
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1346
C1=CC=C(C=C1)OC(C2=CC=CC=C2OC)=O,True,C1=CC=C(C=C1)OC(C2=CC=CC=C2OC)=O,True,454
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,242
C#N1C2C3OC4C5C1C52OC1NC2O1OCl4C14C2S4Cl1OOC1O3[H]C1(P)(Br)#[Na]Br1,True,C#N1C2C3OC4C5C1C52OC1NC2O1OCl4C14C2S4Cl1OOC1O3[H]C1(P)(Br)#[Na]Br1,False,239
