original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4[Ca][Ca](BBB4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)B(B)=B(=B)B5[Ca]B(#B)=[Ca])#B(#B[Ca]4#[Ca])[Ca](#B)[Ca][Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(B)#[PH]2)=B([CaH])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4[Ca][Ca](BBB4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)B(B)=B(=B)B5[Ca]B(#B)=[Ca])#B(#B[Ca]4#[Ca])[Ca](#B)[Ca][Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(B)#[PH]2)=B([CaH])=B(B)B1#[Ca],False,1105
CClC#OC#C#N#COCC#CC([Na])C,True,CClC#OC#C#N#COCC#CC([Na])C,False,319
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(=B)=B2B[Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)B([CaH])B(=B)=B2B[Ca](#B)[CaH])B2=BB(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,1411
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B#Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B#Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],False,179
B#[Ca]BB(BB(#[Ca])B(=BB[CaH])B[Ca](#B)[CaH])[Ca]1#[Ca][PH]#Br(BBr=B#[Ca](B)B#[Ca]#B)[Ca](Br)#[Ca]1,True,B#[Ca]BB(BB(#[Ca])B(=BB[CaH])B[Ca](#B)[CaH])[Ca]1#[Ca][PH]#Br(BBr=B#[Ca](B)B#[Ca]#B)[Ca](Br)#[Ca]1,False,287
CN12(F)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN12(F)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,1577
C23C1CC2CC4C3(CC(OCC)C4)C,True,C23C1CC2CC4C3(CC(OCC)C4)C,False,1199
C1=CC(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,C1=CC(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,1638
B#[Ca]B1B[Ca](BB2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca]P(#BB)B([CaH])#B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#[Ca]B4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(B)#[PH]2)B([CaH])=B(P)B1#[Ca],True,B#[Ca]B1B[Ca](BB2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca]P(#BB)B([CaH])#B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#[Ca]B4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(B)#[PH]2)B([CaH])=B(P)B1#[Ca],False,562
B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca]P(#[Ca][CaH])[Ca]([CaH])B(#[Ca])#B2B[Ca](#B)[CaH])B2=[Ca]B(#B)B[Ca]3B#BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(#B)=[Ca]#[Ca]3[Ca](B(B)#[Ca])B[Ca]2#B)B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca]P(#[Ca][CaH])[Ca]([CaH])B(#[Ca])#B2B[Ca](#B)[CaH])B2=[Ca]B(#B)B[Ca]3B#BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(#B)=[Ca]#[Ca]3[Ca](B(B)#[Ca])B[Ca]2#B)B#[Ca]1Br,False,1490
B#[Ca]B1B[Ca](BB2#[Ca]3[Ca]4B[Ca](P=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)B5[Ca][Ca](#B)=[Ca])#B(#B=[Ca]4#[Ca])[Ca](#[Ca])B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)B([CaH])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](BB2#[Ca]3[Ca]4B[Ca](P=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)B5[Ca][Ca](#B)=[Ca])#B(#B=[Ca]4#[Ca])[Ca](#[Ca])B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)B([CaH])=B(=B)B1#[Ca],False,323
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,334
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]B(#[Ca])B=B(B(BB4#[Ca][Ca](#B[CaH])B([CaH])B(=B)=B4B[Ca](#B)[CaH])[Ca]4#[Ca][PH]#Br(BBr=B#[Ca](B)B#[Ca]#B)[Ca](Br)#B4)[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)=[Ca](#[Ca])B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]B(#[Ca])B=B(B(BB4#[Ca][Ca](#B[CaH])B([CaH])B(=B)=B4B[Ca](#B)[CaH])[Ca]4#[Ca][PH]#Br(BBr=B#[Ca](B)B#[Ca]#B)[Ca](Br)#B4)[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)=[Ca](#[Ca])B(B)B1#[Ca],False,409
B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca]P(#BB)[Ca]([CaH])=B(=B)=B2[Ca][Ca](#B)[CaH])B2#[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)=B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca]P(#BB)[Ca]([CaH])=B(=B)=B2[Ca][Ca](#B)[CaH])B2#[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)=B#[Ca]1Br,False,49
CClC#OC#CC#NOCCOCC(C)C,True,CClC#OC#CC#NOCCOCC(C)C,False,245
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,True,CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,False,189
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca][Ca](#[Ca])=[Ca]#B(B(BB4#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B4[Ca][Ca](#B)[CaH])[Ca]4#[Ca][PH]#Br([Ca]=Br=B#B(B)B#[Ca]#B)[Ca](Br)#B4)[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca][Ca](#[Ca])=[Ca]#B(B(BB4#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B4[Ca][Ca](#B)[CaH])[Ca]4#[Ca][PH]#Br([Ca]=Br=B#B(B)B#[Ca]#B)[Ca](Br)#B4)[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],False,372
B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=[Ca])=B2B[Ca](#B)[CaH])B2=[Ca]B(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=[Ca])=B2B[Ca](#B)[CaH])B2=[Ca]B(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,129
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])B(=B)=B2B[Ca](#B)[CaH])B[Ca](#B)BB(B(#[Ca])[CaH])[Ca]2#[Ca]B(=B)#[Ca][Ca]#B2[Ca]([Ca][Ca][Ca]B#[Ca])[Ca](B)[CaH])B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])B(=B)=B2B[Ca](#B)[CaH])B[Ca](#B)BB(B(#[Ca])[CaH])[Ca]2#[Ca]B(=B)#[Ca][Ca]#B2[Ca]([Ca][Ca][Ca]B#[Ca])[Ca](B)[CaH])B#[Ca]1Br,False,970
B#B1[Ca][Ca][Ca][Ca](B(B)[CaH])B2#[Ca](B[Ca]3=B(#[Ca])B(B)B(#[Ca])B([Ca]=B)B3)[Ca]#B(=B)=[Ca]#[Ca]2[Ca]B[Ca](#B)B(B(BB2#[Ca][Ca](#[Ca][CaH])B([CaH])B#B2B[Ca](#B)[CaH])[Ca]2#[Ca][PH]#Br([Ca]Br=B#[Ca](B)B#[Ca]#[Ca])[Ca](Br)#B2)=[Ca]1,True,B#B1[Ca][Ca][Ca][Ca](B(B)[CaH])B2#[Ca](B[Ca]3=B(#[Ca])B(B)B(#[Ca])B([Ca]=B)B3)[Ca]#B(=B)=[Ca]#[Ca]2[Ca]B[Ca](#B)B(B(BB2#[Ca][Ca](#[Ca][CaH])B([CaH])B#B2B[Ca](#B)[CaH])[Ca]2#[Ca][PH]#Br([Ca]Br=B#[Ca](B)B#[Ca]#[Ca])[Ca](Br)#B2)=[Ca]1,False,138
CClC#OC#C#NOCOCCOC1C2C3C4C5C1C2C3C4C5,True,CClC#OC#C#NOCOCCOC1C2C3C4C5C1C2C3C4C5,False,454
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,False,354
B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4[Ca][Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#[Ca][Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B([CaH])#B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4[Ca][Ca](P=BB4[CaH])[Ca]4[Ca]P(#B)#[PH]B(B)#B=Br=[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#[Ca][Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B([CaH])#B(B)B1#[Ca],False,1817
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2=[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][PH]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2=[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][PH]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,673
F[N+]1(C)C=CC2=CC=N=[N-]C1=S2(CC2=O2=C3=C24=C32=O435=O2=O3=N52SN23=NC3CCl)C1,True,F[N+]1(C)C=CC2=CC=N=[N-]C1=S2(CC2=O2=C3=C24=C32=O435=O2=O3=N52SN23=NC3CCl)C1,False,1
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
B#B=[Ca]#[Ca](B(#[Ca])[Ca]([Ca][Ca][CaH])[Ca](B)[CaH])[Ca](B#[Ca])B[Ca]B(#[Ca])B(BB(#[Ca])B#BB[CaH])[Ca]1#[Ca][PH]#Br[Ca](Br)#B1,True,B#B=[Ca]#[Ca](B(#[Ca])[Ca]([Ca][Ca][CaH])[Ca](B)[CaH])[Ca](B#[Ca])B[Ca]B(#[Ca])B(BB(#[Ca])B#BB[CaH])[Ca]1#[Ca][PH]#Br[Ca](Br)#B1,False,283
CCl12(#F)C#O13#C#N#32O1#C23CO2#C2(#C4#C25#O42#C54#O2#C4#N2CC24#C2C([Na])C24)C13,True,CCl12(#F)C#O13#C#N#32O1#C23CO2#C2(#C4#C25#O42#C54#O2#C4#N2CC24#C2C([Na])C24)C13,False,1301
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B#B[Ca]4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B#Br=[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#[Ca][CaH])[Ca]([CaH])B(#B)#B5[Ca][Ca](#B)[CaH])B(#[Ca][Ca]4#B)[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(#B)#[Ca]2)#B(#[Ca])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B#B[Ca]4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B#Br=[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#[Ca][CaH])[Ca]([CaH])B(#B)#B5[Ca][Ca](#B)[CaH])B(#[Ca][Ca]4#B)[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(#B)#[Ca]2)#B(#[Ca])=B(B)B1#[Ca],False,749
B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca]P(#[Ca][CaH])[Ca]([CaH])B(=[Ca])=B2B[Ca](#B)[CaH])B[Ca](#B)BB[Ca]2#[Ca]=B(=B)#[Ca][Ca]#B2[Ca](BB[Ca][Ca]#[Ca])[Ca](B)[CaH])B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca]P(#[Ca][CaH])[Ca]([CaH])B(=[Ca])=B2B[Ca](#B)[CaH])B[Ca](#B)BB[Ca]2#[Ca]=B(=B)#[Ca][Ca]#B2[Ca](BB[Ca][Ca]#[Ca])[Ca](B)[CaH])B#[Ca]1Br,False,1216
FC1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,FC1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,165
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4B[Ca](B=BB4[CaH])B4[Ca]P(#B)#[PH]B(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca]P(#BB)[Ca]([CaH])#B(=P)B5[Ca][Ca](#B)=[Ca])#B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B([CaH])#B(P)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4B[Ca](B=BB4[CaH])B4[Ca]P(#B)#[PH]B(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca]P(#BB)[Ca]([CaH])#B(=P)B5[Ca][Ca](#B)=[Ca])#B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B([CaH])#B(P)B1#[Ca],False,1210
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
CCC1(CC)C(=O)NCC(C)C1=O,True,CCC1(CC)C(=O)NCC(C)C1=O,True,1701
CC1(=O)C#C2#C#C#3O1#C2(CO2#C2#C3#C24#O32#C43#O2#C3#N2CC23#CC3C[Na])C1,True,CC1(=O)C#C2#C#C#3O1#C2(CO2#C2#C3#C24#O32#C43#O2#C3#N2CC23#CC3C[Na])C1,False,328
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,74
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4B[Ca](P=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#[Ca][CaH])B([CaH])#B(=[Ca])B5B[Ca](#B)=[Ca])#B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(=[Ca])#B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4B[Ca](P=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br=[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#[Ca][CaH])B([CaH])#B(=[Ca])B5B[Ca](#B)=[Ca])#B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(=[Ca])#B(B)B1#[Ca],False,46
CCl1C(=O)Nc2c1ccc1OC2=O1,True,CCl1C(=O)Nc2c1ccc1OC2=O1,False,902
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](BBB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)=B(=[Ca])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](BBB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)=B(=[Ca])=B(B)B1#[Ca],False,419
B#[Ca]=B1B[Ca](BB2#B3[Ca]4[Ca][Ca](I=BB4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)B([CaH])=B(=[Ca])B5[Ca][Ca](#B)[CaH])#B(#B=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B(=[Ca])=B(B)B1#[Ca],True,B#[Ca]=B1B[Ca](BB2#B3[Ca]4[Ca][Ca](I=BB4[CaH])[Ca]4[Ca][Ca](#B)#BB(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)B([CaH])=B(=[Ca])B5[Ca][Ca](#B)[CaH])#B(#B=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[PH]2)=B(=[Ca])=B(B)B1#[Ca],False,125
FC1=CC=C2C=C3C4=CC=CC5=CC=C6C7=CC=CC8=CC=C9C1=C2C3=C4C5=C6C7=C89,True,FC1=CC=C2C=C3C4=CC=CC5=CC=C6C7=CC=CC8=CC=C9C1=C2C3=C4C5=C6C7=C89,False,171
B#BBB(BB(#[Ca])B(B[Ca](#B)[CaH])#[Ca]B[CaH])[Ca]1#[Ca][PH]#Br(BBr=B#[Ca](B)B#[Ca]#B)[Ca](Br)#[Ca]1,True,B#BBB(BB(#[Ca])B(B[Ca](#B)[CaH])#[Ca]B[CaH])[Ca]1#[Ca][PH]#Br(BBr=B#[Ca](B)B#[Ca]#B)[Ca](Br)#[Ca]1,False,392
CClC(=O)C#N,True,CClC(=O)C#N,False,656
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
