original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,45
OCl1NNC1C1C2C1C1C2N1C1CC1,True,OCl1NNC1C1C2C1C1C2N1C1CC1,False,100
OClN1CCS(=O)(=O)O,True,OClN1CCS(=O)(=O)O,False,1023
OClN1N2N3C4C5N6C7N8C9S10C11,True,OClN1N2N3C4C5N6C7N8C9S10C11,False,1777
O=C1C=CC(=O)N1,True,O=C1C=CC(=O)N1,False,177
OCl12SN13O145C6C78N9%10#CC791C683%104C25,True,OCl12SN13O145C6C78N9%10#CC791C683%104C25,False,723
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1973
OClNNOC1C2C3C4C5C6C7C8C9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C1C2C3C4C5C6C7C8C9%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,OClNNOC1C2C3C4C5C6C7C8C9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C1C2C3C4C5C6C7C8C9%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1582
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,False,1367
OCl12NN13N145C6C78N9%10#CC791C683%104C25,True,OCl12NN13N145C6C78N9%10#CC791C683%104C25,False,1702
O=NN1N2C3O4N5C6O7N8%9#CO1011C12%1314C1516,True,O=NN1N2C3O4N5C6O7N8%9#CO1011C12%1314C1516,False,1074
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,793
O=ClC1N=C(Cl)C(Cl)=NC1,True,O=ClC1N=C(Cl)C(Cl)=NC1,False,409
OClNNOC1C6C78N9%10#CO791C683%104C25,True,OClNNOC1C6C78N9%10#CO791C683%104C25,False,1012
O=NC1=C(O)N=C(S)N=C1O,True,O=NC1=C(O)N=C(S)N=C1O,False,595
OCl123NN14C156C2C41278C53O21N72#CO2168,True,OCl123NN14C156C2C41278C53O21N72#CO2168,False,1653
O=Cl.N1N3OC4C2C5N6C78N9%10#CO791C683%104C25,True,O=Cl.N1N3OC4C2C5N6C78N9%10#CO791C683%104C25,False,1266
OClN1C2C3C4C5C6C7C8N9%10#CO791C683%104C25,True,OClN1C2C3C4C5C6C7C8N9%10#CO791C683%104C25,False,505
[K][K][Ga]([AsH][Zn][BiH2])[Mg]([W])([BiH2])[W][W]([SbH2])[BiH2],True,[K][K][Ga]([AsH][Zn][BiH2])[Mg]([W])([BiH2])[W][W]([SbH2])[BiH2],False,425
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,881
OClN1O4CCN9%10#CO791C683%104[SeH]25,True,OClN1O4CCN9%10#CO791C683%104[SeH]25,False,417
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1604
OCl1NN1O1C6C7N9%10#CC791C683%104C25,True,OCl1NN1O1C6C7N9%10#CC791C683%104C25,False,670
O=Cl.NN1O4C6C7N9%10#CO791C683%104C25,True,O=Cl.NN1O4C6C7N9%10#CO791C683%104C25,False,1043
OClN1C2C3C4C5C6C7N8%10#CO9C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25,True,OClN1C2C3C4C5C6C7N8%10#CO9C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25,False,1549
O=CC1=NN=C(C2=CC=CC=C2)N1.Cl,True,O=CC1=NN=C(C2=CC=CC=C2)N1.Cl,False,1595
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,836
O=CC1N=C2C=CC=CC2=C2C=CC=CC12,True,O=CC1N=C2C=CC=CC2=C2C=CC=CC12,False,1188
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,708
OClN1C2C3C4C5C6C7N8C9C%10O7C6C5C4C3C2C1I,True,OClN1C2C3C4C5C6C7N8C9C%10O7C6C5C4C3C2C1I,False,1094
OClN1O4C6C78N9%10#CO791C683%104C25,True,OClN1O4C6C78N9%10#CO791C683%104C25,False,1735
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,587
O=Cl1SN13O145C6C78N9%10#CO791C683%104C25,True,O=Cl1SN13O145C6C78N9%10#CO791C683%104C25,False,1304
OClN1N2N3C4ON5CS6OC7N8%9#CO0S1%23C4,True,OClN1N2N3C4ON5CS6OC7N8%9#CO0S1%23C4,False,350
OCl123NN14C156C2C41278C1(C532)N72#CC1268,True,OCl123NN14C156C2C41278C1(C532)N72#CC1268,False,365
OCl123NN14C156C2C41278C53O21N72#CC2168,True,OCl123NN14C156C2C41278C53O21N72#CC2168,False,1374
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,534
O=CN1CCOCC1=O,True,O=CN1CCOCC1=O,False,1725
OCl12NN13N145C6C78N9%10#CC791C683%104C25,True,OCl12NN13N145C6C78N9%10#CC791C683%104C25,False,1523
OO1NN1C1C2C1O1C1C3O1N1#CC21,True,OO1NN1C1C2C1O1C1C3O1N1#CC21,False,1578
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,283
O=Cl.N1C2C3C4C5C1C2C3C4C5N6%10#CO7C8C9%104C25,True,O=Cl.N1C2C3C4C5C1C2C3C4C5N6%10#CO7C8C9%104C25,False,207
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,1316
O=CN1N=CC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3C1C2,True,O=CN1N=CC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3C1C2,False,846
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1664
O=NN1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C2C41278C53O21N72#CC2168,True,O=NN1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C2C41278C53O21N72#CC2168,False,1873
OClN1SN2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C2C41278C1(C532)N72#CO1268,True,OClN1SN2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C2C41278C1(C532)N72#CO1268,False,889
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,1256
OClNSOCNC1C2C3N4C5C6C7C8C9%10#CO791C683%104C25,True,OClNSOCNC1C2C3N4C5C6C7C8C9%10#CO791C683%104C25,False,411
O=CN1N=NC2=C1C=CC=C2,True,O=CN1N=NC2=C1C=CC=C2,False,710
OCl123NN14N156C2C41278C1(C532)N72#CC1268,True,OCl123NN14N156C2C41278C1(C532)N72#CC1268,False,323
OClNNC1C2C1C1C2C1,True,OClNNC1C2C1C1C2C1,False,209
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1993
[Cu][As]([Sn][W])[Ga]([AsH2])[Mg]([BiH2])[W][W][SbH2],True,[Cu][As]([Sn][W])[Ga]([AsH2])[Mg]([BiH2])[W][W][SbH2],False,540
OCl12NN13N145C6O78N9%10#CC971S63%1084C25,True,OCl12NN13N145C6O78N9%10#CC971S63%1084C25,False,787
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1450
CCOC1=NN=C(C)O1,True,CCOC1=NN=C(C)O1,False,945
OClN1N2C3C4C5C2C31C4C5N6C7#CO6,True,OClN1N2C3C4C5C2C31C4C5N6C7#CO6,False,334
[MgH][W]([Cu][K][Mg]([Ho])[Cu][K][AsH][SbH2])[Sn][Zn][GaH][Sb]([K])[Zn],True,[MgH][W]([Cu][K][Mg]([Ho])[Cu][K][AsH][SbH2])[Sn][Zn][GaH][Sb]([K])[Zn],False,1301
O=CN1C2N3O4C5C6N7C8C9%10#CC79C683%104C25,True,O=CN1C2N3O4C5C6N7C8C9%10#CC79C683%104C25,False,275
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,903
OCl12SN13N145C6O78N9%10#CC971C63%1084C25,True,OCl12SN13N145C6O78N9%10#CC971C63%1084C25,False,757
O=CN1CC2CCCCC2C1=NO,True,O=CN1CC2CCCCC2C1=NO,False,883
O=CN1N=C2C=CC(=O)C(=C3C=CC(=O)C=C3)C2=N1,True,O=CN1N=C2C=CC(=O)C(=C3C=CC(=O)C=C3)C2=N1,False,955
OCl1NN1O1C6C7N9%10#CO791C683%104C25,True,OCl1NN1O1C6C7N9%10#CO791C683%104C25,False,1778
OCl1SN2C3C4C5C6C7N8%9#CO710C69%810C25,True,OCl1SN2C3C4C5C6C7N8%9#CO710C69%810C25,False,308
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,989
OCl1NN2N3C4C5N6C7C8N9%10#CC791C683%104C25,True,OCl1NN2N3C4C5N6C7C8N9%10#CC791C683%104C25,False,1032
OClNNOC1C2C=CC(O2)C1CO,True,OClNNOC1C2C=CC(O2)C1CO,False,1361
OClN1SN2O34C5C6N7%8#CO9C610%11C312%104C25,True,OClN1SN2O34C5C6N7%8#CO9C610%11C312%104C25,False,637
OClN1N3O4CC6C7N9%10#CO79C683%104C25,True,OClN1N3O4CC6C7N9%10#CO79C683%104C25,False,860
[K][Te][Cu][Zn][SbH][AsH]1([GaH][K]([Rh][TeH])[Sn][Mg][Te][Pd])[K][Pd][Rh]([TeH])[SnH]([Mg][SnH])[SnH]([Mg]([W])[W]([SnH])[Mg]([Cu])[K]([K])[Cu])[Cu][Pd]([W])([SbH][SbH2])[AsH][BiH]1,True,[K][Te][Cu][Zn][SbH][AsH]1([GaH][K]([Rh][TeH])[Sn][Mg][Te][Pd])[K][Pd][Rh]([TeH])[SnH]([Mg][SnH])[SnH]([Mg]([W])[W]([SnH])[Mg]([Cu])[K]([K])[Cu])[Cu][Pd]([W])([SbH][SbH2])[AsH][BiH]1,False,1956
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,501
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,451
O=Cl.N1N3OC4C6C7N9%10#CO791C683%104C25,True,O=Cl.N1N3OC4C6C7N9%10#CO791C683%104C25,False,157
OO123NN14C156C2O41278C53O21N72#CO2168,True,OO123NN14C156C2O41278C53O21N72#CO2168,False,1089
O=N1CCCC(=NO)C1=NO,True,O=N1CCCC(=NO)C1=NO,False,214
OClN1O4C6C7N9%10#CO79C683%104C25,True,OClN1O4C6C7N9%10#CO79C683%104C25,False,476
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,210
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,806
OCl12NC13N145C6C78N9%10#CO791C638%104C25,True,OCl12NC13N145C6C78N9%10#CO791C638%104C25,False,967
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1368
[GaH2][TeH]([BiH2])[TeH]([AsH][W])[Sn][SbH2],True,[GaH2][TeH]([BiH2])[TeH]([AsH][W])[Sn][SbH2],False,356
OClN1O4C6C7N9%10#CO79C683%104C25,True,OClN1O4C6C7N9%10#CO79C683%104C25,False,1685
O=Cl1SN13O145C6C78N9%10#CO791C683%104C25,True,O=Cl1SN13O145C6C78N9%10#CO791C683%104C25,False,1793
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,1839
O=Cl.NN1N=CC2=CC=CC=C12,True,O=Cl.NN1N=CC2=CC=CC=C12,False,1769
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False,897
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,249
O=Cl1S[N+]2(C)C1C4C6C7N9%10#CO791C683%104C25,True,O=Cl1S[N+]2(C)C1C4C6C7N9%10#CO791C683%104C25,False,1859
[Ni][K][As]([GaH2])[SbH][Zn]([Pd])[Cu]([Zn][W][K][SnH]1[Pd][Bi]([Sn][Pd][SnH]([Sb]([SbH2])[Pd]([W])([Cu][SnH])[AsH][BiH2])[Mg]([Cu])([BiH2])[W]([SnH])[Mg][W]([Cu])[SnH])[Te]1)[Te][BiH2],True,[Ni][K][As]([GaH2])[SbH][Zn]([Pd])[Cu]([Zn][W][K][SnH]1[Pd][Bi]([Sn][Pd][SnH]([Sb]([SbH2])[Pd]([W])([Cu][SnH])[AsH][BiH2])[Mg]([Cu])([BiH2])[W]([SnH])[Mg][W]([Cu])[SnH])[Te]1)[Te][BiH2],False,1485
OClN1=3O4C6C7N9%10#CC791C683%104C25,True,OClN1=3O4C6C7N9%10#CC791C683%104C25,False,1230
O=CN(CCCl)N=O,True,O=CN(CCCl)N=O,False,106
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1011
OCl12NN13N145C6O78N9%10#CO971C63%1084C25,True,OCl12NN13N145C6O78N9%10#CO971C63%1084C25,False,265
OClN1C=CC(=O)N=C1,True,OClN1C=CC(=O)N=C1,False,1547
O=ON1C2C3C4C5C6ONC1C2C3C4C5C6,True,O=ON1C2C3C4C5C6ONC1C2C3C4C5C6,False,325
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,164
O=CN1C=NC(=O)C1=N,True,O=CN1C=NC(=O)C1=N,False,844
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,869
O=C1CSC2=CC=NC(=O)N12,True,O=C1CSC2=CC=NC(=O)N12,False,1610
OClN1O4C6C7N9%10#CO79C683%104C25,True,OClN1O4C6C7N9%10#CO79C683%104C25,False,12
[K][BiH][AsH]1([SbH2])[SnH]([AsH][SbH2])[SnH]2[BiH][SbH][Ga]([BiH2])[W][Mg]([W])[Ga]([AsH2])[K]([Pd])([Pd])[K][Sn]13([TeH])[W][Bi]([K])[Ga]([Cu][Zn])[TeH]([BiH2])[Te]3([K])([AsH2])([BiH2])[Sn][Cu]2[Cu],True,[K][BiH][AsH]1([SbH2])[SnH]([AsH][SbH2])[SnH]2[BiH][SbH][Ga]([BiH2])[W][Mg]([W])[Ga]([AsH2])[K]([Pd])([Pd])[K][Sn]13([TeH])[W][Bi]([K])[Ga]([Cu][Zn])[TeH]([BiH2])[Te]3([K])([AsH2])([BiH2])[Sn][Cu]2[Cu],False,1033
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1935
OCl123NN14C156C2C41278C53O21N72#CC2168,True,OCl123NN14C156C2C41278C53O21N72#CC2168,False,1166
