original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BB[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5#BB[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,False,31
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=B([CaH])[Ca](B)#[Ca](#B)#B#B[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=B([CaH])[Ca](B)#[Ca](#B)#B#B[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,430
B#B(=B)=B1#Br(#B)#B#B#B2(#B#[Ca]3=B=[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(=B)#[Ca]5=BB[Ca](=[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B=[Ca](=B=2)=[Ca]=3)[Ca]=54=[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#B#B2(#B#[Ca]3=B=[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(=B)#[Ca]5=BB[Ca](=[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B=[Ca](=B=2)=[Ca]=3)[Ca]=54=[Ca])B1,False,1012
B=B(=B)=B1=Br(B)B=B=Ca=Ca2(B=Ca=Ca3=B=Ca(B)=Ca4=B=Ca(B)B(B)=Ca5=Ca4(B)Ca(B=B=Ca(B)Ca(BrI(Br)BrCa(Br)=Br)=Ca(B)=B=B=B=Ca(B=B2)=Ca=3)BB=5)B1,True,B=B(=B)=B1=Br(B)B=B=Ca=Ca2(B=Ca=Ca3=B=Ca(B)=Ca4=B=Ca(B)B(B)=Ca5=Ca4(B)Ca(B=B=Ca(B)Ca(BrI(Br)BrCa(Br)=Br)=Ca(B)=B=B=B=Ca(B=B2)=Ca=3)BB=5)B1,False,646
B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B#[Ca](#[Ca])=[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B#[Ca](#[Ca])=[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,8
O=[N+]([O-])c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,O=[N+]([O-])c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,359
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(#B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B#[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(#B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B#[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,18
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5=BB[Ca](#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B=[Ca](#B2)#[Ca]3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5=BB[Ca](#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B=[Ca](#B2)#[Ca]3)[Ca]=54#[Ca])B1,False,96
B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,220
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,False,175
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(=[Ca]=B[Ca]=[Ca](=[Ca])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(=[Ca]=B[Ca]=[Ca](=[Ca])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)BB=5)B1,False,1573
B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B#B[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B#B[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,False,130
C1=CC=CC=C1,True,C1=CC=CC=C1,False,147
B=B(=B)=B1=Br(B)B=Ca=Ca2(B=Ca=Ca3=B=Ca(B)=Ca4=B=Ca(Ca)B(=B)=Ca5=Ca4(B)Ca(B=Ca(Ca)Ca(Br)Ca(=B)B=B=Ca(B=B2)=Ca=3)BB=5)B1,True,B=B(=B)=B1=Br(B)B=Ca=Ca2(B=Ca=Ca3=B=Ca(B)=Ca4=B=Ca(Ca)B(=B)=Ca5=Ca4(B)Ca(B=Ca(Ca)Ca(Br)Ca(=B)B=B=Ca(B=B2)=Ca=3)BB=5)B1,False,830
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(#B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#[Ca])B#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(#B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#[Ca])B#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,122
B=B(=B)=B1#Br(=B)#B#B=[Ca]2(#[Ca]=[Ca]3B[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(B)=[Ca]5=BBB(=[Ca]B[Ca]B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](=B=2)[Ca]3)[Ca]=54=[Ca])B1,True,B=B(=B)=B1#Br(=B)#B#B=[Ca]2(#[Ca]=[Ca]3B[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(B)=[Ca]5=BBB(=[Ca]B[Ca]B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](=B=2)[Ca]3)[Ca]=54=[Ca])B1,False,1851
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
B#B(=B)=B1#Br(#B)#B#B#B2(#B#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5=BB[Ca](=[Ca]=BB=B([CaH])[Ca](B)=[Ca](=B)#B=B=[Ca](=B=2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#B#B2(#B#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5=BB[Ca](=[Ca]=BB=B([CaH])[Ca](B)=[Ca](=B)#B=B=[Ca](=B=2)=[Ca]=3)[Ca]=54#[Ca])B1,False,156
B=B(=B)=B1#Br(=B)#B#[Ca]=[Ca]2(#B#[Ca]3=B=[Ca](#[Ca])[Ca]4=B#[Ca](B)B(B)=[Ca]5=BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]3)[Ca]45#[Ca])B1,True,B=B(=B)=B1#Br(=B)#B#[Ca]=[Ca]2(#B#[Ca]3=B=[Ca](#[Ca])[Ca]4=B#[Ca](B)B(B)=[Ca]5=BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]3)[Ca]45#[Ca])B1,False,30
CO1=CCF=CO2N3C14O15OS16N#N1PC#C67=N68(C9(C(N)O=69)C87O3124)ClCOF5#ClCaH1#H1#H1#H1F,True,CO1=CCF=CO2N3C14O15OS16N#N1PC#C67=N68(C9(C(N)O=69)C87O3124)ClCOF5#ClCaH1#H1#H1#H1F,False,656
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)[Ca]#54#[Ca])B1,False,411
B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,456
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
CO1C2CF2OC2N3=O24N2PC#N56C7C#58C75O8S5NOCOOClO57C314N2S65O7,True,CO1C2CF2OC2N3=O24N2PC#N56C7C#58C75O8S5NOCOOClO57C314N2S65O7,False,140
B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]=B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]=B[Ca]#[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,1042
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(#B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(#B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,970
B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(#B)#[Ca]5#BB[Ca](#[Ca]#BB=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B#[Ca](#B=2)#[Ca]=3)[Ca]#54=[Ca])B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(#B)#[Ca]5#BB[Ca](#[Ca]#BB=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B#[Ca](#B=2)#[Ca]=3)[Ca]#54=[Ca])B1,False,1210
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)BB=5)B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)BB=5)B1,False,648
C1CCFCCO2N3C145N16N7PCC189N110C111CNO111C108O3724ClCOFClCaHFHF1F51OSH619,True,C1CCFCCO2N3C145N16N7PCC189N110C111CNO111C108O3724ClCOFClCaHFHF1F51OSH619,False,271
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)[Ca]=54#[Ca])B1,False,254
B#B(B)=B1#Br(=B)#B#[Ca]=B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(=B)#[Ca]5=BB[Ca](=[Ca]=B[Ca]=B(=[Ca])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(B)=B1#Br(=B)#B#[Ca]=B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4[Ca]#[Ca]([CaH])B(=B)#[Ca]5=BB[Ca](=[Ca]=B[Ca]=B(=[Ca])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]=54#[Ca])B1,False,59
B1(B)B(B)B(B)B(B)B1,True,B1(B)B(B)B(B)B(B)B1,False,162
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,True,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27,False,395
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(=[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(=[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,410
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
CO1CCF#CO23N4O25N32#N36S78#OO79(=C4135)F(#Cl([CaH])[H]1#[H]#[H]1[H]F)[H]OCClN134#C(=C=168#CP29)C#31C(#N)#O=41,True,CO1CCF#CO23N4O25N32#N36S78#OO79(=C4135)F(#Cl([CaH])[H]1#[H]#[H]1[H]F)[H]OCClN134#C(=C=168#CP29)C#31C(#N)#O=41,False,1926
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,False,450
B#B(B)=B1#Br(#B)#B#B#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(#B)#B#B#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,333
