original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,460
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,130
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,166
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,335
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,233
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,365
C1N2C3C1CC(C2)OC(=O)C(O)c4ccccc43,True,C1N2C3C1CC(C2)OC(=O)C(O)c4ccccc43,True,126
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,294
C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,49
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1210
C1N2S3N4C5N6C7C8N9C%10N11C%12C%13N%14C%15N%16C%17N%18C%19N%20C%21N%22C%23N%24C%25N%26C%27N%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C1,True,C1N2S3N4C5N6C7C8N9C%10N11C%12C%13N%14C%15N%16C%17N%18C%19N%20C%21N%22C%23N%24C%25N%26C%27N%28C%29N%30C%31N%32C%33N%34C%35N%36C%37N%38C%39N%40C%41N%42C%43N%44C%45N%46C%47N%48C%49N%50C%51N%52C%53N%54C%55N%56C%57N%58C%59N%60C%61N%62C%63N%64C%65N%66C%67N%68C%69N%70C%71N%72C%73N%74C%75N%76C%77N%78C%79N%80C%81N%82C%83N%84C%85N%86C%87N%88C%89N%90C%91N%92C%93N%94C%95N%96C%97N%98C%99N%100C%101N%102C%103N%104C%105N%106C%107N%108C%109N%110C%111N%112C%113N%114C%115N%116C%117N%118C%119N%120C%121N%122C%123N%124C%125N%126C%127N%128C%129N%130C%131N%132C1,False,770
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,192
C1N2S3(N)C4N5C6N7C8N9C1C2C3C4C5C6C7C8C9F2C3N4N5C6Cl1O2[Na]3Cl(S[BH3][Na]B3Br3BOS)SC1S2[Ca],True,C1N2S3(N)C4N5C6N7C8N9C1C2C3C4C5C6C7C8C9F2C3N4N5C6Cl1O2[Na]3Cl(S[BH3][Na]B3Br3BOS)SC1S2[Ca],False,1012
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,108
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,910
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,429
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,395
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,411
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,405
