original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,375
B(CBr)(Br)NBrC(CSC)CC1CC1CC1SC123C1CO45ClF6(C4C624C[SH]4CC2C4C(SC#OC)N24)C153,True,B(CBr)(Br)NBrC(CSC)CC1CC1CC1SC123C1CO45ClF6(C4C624C[SH]4CC2C4C(SC#OC)N24)C153,False,186
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
CC(C)(CCC)COC(=O)NCCCNCCCC,True,CC(C)(CCC)COC(=O)NCCCNCCCC,False,1296
COC1OC1NO1SC123N1C4C=NN=C5C6O7C(CO8C9C%10%11O4%12ClF%10(N1%122)C98%113)C675BrBrC,True,COC1OC1NO1SC123N1C4C=NN=C5C6O7C(CO8C9C%10%11O4%12ClF%10(N1%122)C98%113)C675BrBrC,False,165
BBr[H][H]O(CBr)FC1OO1CC1CC1234C1C25CO#C26C7C28C2C78C267CO72C6O78O59NF7(O193)C6824,True,BBr[H][H]O(CBr)FC1OO1CC1CC1234C1C25CO#C26C7C28C2C78C267CO72C6O78O59NF7(O193)C6824,False,69
CC1CC1CO1CC123N1CO45ClF6(C4C624CO4CC2C4C(SC#[PH]C)O24)C153,True,CC1CC1CO1CC123N1CO45ClF6(C4C624CO4CC2C4C(SC#[PH]C)O24)C153,False,368
CO([H][H]Br)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,CO([H][H]Br)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,1920
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
B(Br)(N)BrC(CSC)CC1CC1CC1SC123C1CO45NF6(C142)C51C2SCC475C2163,True,B(Br)(N)BrC(CSC)CC1CC1CC1SC123C1CO45NF6(C142)C51C2SCC475C2163,False,593
CC(CSC)CC1CC1CC1SC123C1CO45ClF6(C4C624C[SH]4CC2C4C(SC#OC)N24)C153,True,CC(CSC)CC1CC1CC1SC123C1CO45ClF6(C4C624C[SH]4CC2C4C(SC#OC)N24)C153,False,524
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,137
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
C[C@H]1C[C@H]2[C@H]3[C@H](Cl)[C@H]([C@H]4[C@]3(C(=CC(=O)C=C4)CC2)C)O[C@H]1C(=O)OC(CCC)=O,True,C[C@H]1C[C@H]2[C@H]3[C@H](Cl)[C@H]([C@H]4[C@]3(C(=CC(=O)C=C4)CC2)C)O[C@H]1C(=O)OC(CCC)=O,False,770
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CC#CSC1C2C(CO3C4C56O78CN9C7%10F5(Cl8)C436C9%103SC3CC3CC3CC(CSC)Br[H]BrC)N12,True,CC#CSC1C2C(CO3C4C56O78CN9C7%10F5(Cl8)C436C9%103SC3CC3CC3CC(CSC)Br[H]BrC)N12,False,1216
C1CC2CO2C3N2CO4ClF5C6C7CC8CC9C6C7C4C5C3C89,True,C1CC2CO2C3N2CO4ClF5C6C7CC8CC9C6C7C4C5C3C89,False,409
OBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,OBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,453
B#B(B)BrNBrC(CSC)CC1OC1CC1SC123C1CO45NF6C4C624C[SH]4CC2C4C(SC#OC)N24O153,True,B#B(B)BrNBrC(CSC)CC1OC1CC1SC123C1CO45NF6C4C624C[SH]4CC2C4C(SC#OC)N24O153,False,369
C1CC1CC1SC123N1CO45ClF6(C4C624CC4CC2C4C(SC#PC)N24)O153,True,C1CC1CC1SC123N1CO45ClF6(C4C624CC4CC2C4C(SC#PC)N24)O153,False,310
