original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,904
[MgH][Ga]123[AsH][TeH]45([GeH3])[Sn][Tb][Ga]67([AsH2])([Zn][SnH])[Sn][Mg][PbH]8[Rh]9%10[GeH2][Ga]6[K]46%11%12([MgH])([AsH2])[TeH]([SnH])[Au]4[Ga]%13[Rh][SnH]%14[GaH][Tb]%15%16([AsH][Zn])[Zn]9[Au]9([Te][GeH3])[PbH]%17[As]%18([Tb]%19[Ge]91[Rh][GeH2][TeH]%19%15([AsH2])[As]2[Zn][Te]6([K]([SnH])[AsH]4%17%11([GaH2])[Rh][GaH2])[PbH]([GaH][Tb]3[Rh])[PbH]%185)([Au]([Tb][Tb]1[Sn][Tb]1%16)[Pb]%10)[Pb]%14%12[TeH]([Sn]%13)[AsH]7([Sn][TeH])[Tb]81([Zn])([GeH3])[Au][As]([Rh])[Rh]1[Rh],True,[MgH][Ga]123[AsH][TeH]45([GeH3])[Sn][Tb][Ga]67([AsH2])([Zn][SnH])[Sn][Mg][PbH]8[Rh]9%10[GeH2][Ga]6[K]46%11%12([MgH])([AsH2])[TeH]([SnH])[Au]4[Ga]%13[Rh][SnH]%14[GaH][Tb]%15%16([AsH][Zn])[Zn]9[Au]9([Te][GeH3])[PbH]%17[As]%18([Tb]%19[Ge]91[Rh][GeH2][TeH]%19%15([AsH2])[As]2[Zn][Te]6([K]([SnH])[AsH]4%17%11([GaH2])[Rh][GaH2])[PbH]([GaH][Tb]3[Rh])[PbH]%185)([Au]([Tb][Tb]1[Sn][Tb]1%16)[Pb]%10)[Pb]%14%12[TeH]([Sn]%13)[AsH]7([Sn][TeH])[Tb]81([Zn])([GeH3])[Au][As]([Rh])[Rh]1[Rh],False,1216
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,560
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1181
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1729
[Zn][GaH][As]([GaH2])([K]([SnH])[TeH])([Rh]([GaH2])[AsH][GeH3])[K]([TeH])([GeH2][GaH2])([AsH][TeH])([PbH]([SnH])[Te][SnH])[TeH]12([AsH2])[Tb][Sn][Tb][Tb]([GaH2])([Zn]([Rh])[Au]([TeH])([Mg][PbH])[K][SnH]1[Tb])[Te]([GeH3])([AsH2])[Tb]2[Au][PbH],True,[Zn][GaH][As]([GaH2])([K]([SnH])[TeH])([Rh]([GaH2])[AsH][GeH3])[K]([TeH])([GeH2][GaH2])([AsH][TeH])([PbH]([SnH])[Te][SnH])[TeH]12([AsH2])[Tb][Sn][Tb][Tb]([GaH2])([Zn]([Rh])[Au]([TeH])([Mg][PbH])[K][SnH]1[Tb])[Te]([GeH3])([AsH2])[Tb]2[Au][PbH],False,1219
CC1CCC2=CC=CC=C2O1,True,CC1CCC2=CC=CC=C2O1,False,1757
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,127
O=N1ON=C2O3C4C5N6S7C8N9,True,O=N1ON=C2O3C4C5N6S7C8N9,False,628
ON1ON2OC3C4C5C6C7C8C9,True,ON1ON2OC3C4C5C6C7C8C9,False,17
O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,False,211
O=N1N=CC2=C(O)N=CN=C21,True,O=N1N=CC2=C(O)N=CN=C21,False,873
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,642
O=N1ON=COCC=CCO,True,O=N1ON=COCC=CCO,False,218
O=N1N=CC1N1C=CC1,True,O=N1N=CC1N1C=CC1,False,192
C1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,C1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,48
O=N1=O2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1=O2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,102
O=N1N=CC2=CC(=O)C(=CC=2)N1,True,O=N1N=CC2=CC(=O)C(=CC=2)N1,False,1672
[MgH][K]1([Rh])[As]2[SnH]([Tb])[TeH]1[Tb][Tb]([TeH])[Tb]1[Zn]3([Rh][PbH])[Ga]4[Rh][GaH][AsH]56([GaH][Tb][Au]([AsH][Pb]([SnH])([Te][SnH])[Zn][GaH][As]([TeH])[Ga]([MgH])([Tb])([Sn][AsH][Au])[AsH][Te]1([AsH2])[GeH2][TeH])[GeH]([Sn]5)[Ga]([SnH])[Pb][PbH]([Zn])[Te][K]6[SnH])([Pb][Au]31[Te][Mg]21[Sn][GeH2][Tb]([Rh])[Au][As]([Rh])[Rh][Rh])[Rh]4[Zn],True,[MgH][K]1([Rh])[As]2[SnH]([Tb])[TeH]1[Tb][Tb]([TeH])[Tb]1[Zn]3([Rh][PbH])[Ga]4[Rh][GaH][AsH]56([GaH][Tb][Au]([AsH][Pb]([SnH])([Te][SnH])[Zn][GaH][As]([TeH])[Ga]([MgH])([Tb])([Sn][AsH][Au])[AsH][Te]1([AsH2])[GeH2][TeH])[GeH]([Sn]5)[Ga]([SnH])[Pb][PbH]([Zn])[Te][K]6[SnH])([Pb][Au]31[Te][Mg]21[Sn][GeH2][Tb]([Rh])[Au][As]([Rh])[Rh][Rh])[Rh]4[Zn],False,1820
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,413
O=N1N=O2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=N1N=O2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,617
ON1O2O3C4#N5%6%7%8#N9#C10(#[PH]2%6C#%7113)O4%8,True,ON1O2O3C4#N5%6%7%8#N9#C10(#[PH]2%6C#%7113)O4%8,False,1769
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,1628
O=N1N2O3O4C5678#N24%9%10%11#N624#C75(#[PH]2%9C#%101364)O458%11,True,O=N1N2O3O4C5678#N24%9%10%11#N624#C75(#[PH]2%9C#%101364)O458%11,False,654
C1N23O4O56C789#N25%10%11%12#C1325[P]101#[Co]72(#N185%11)O469%12,True,C1N23O4O56C789#N25%10%11%12#C1325[P]101#[Co]72(#N185%11)O469%12,False,658
ON1ON2OC3C4C5C6C7C8C9#C2%10%11%12#N2%10#C8(#[PH]2%10C#%111375)O4%12,True,ON1ON2OC3C4C5C6C7C8C9#C2%10%11%12#N2%10#C8(#[PH]2%10C#%111375)O4%12,False,909
O=N1ON2O3O4C5%10%11%12%13#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON2O3O4C5%10%11%12%13#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,448
O=N1OC(C)(O)C1=NO,True,O=N1OC(C)(O)C1=NO,False,530
[MgH][Ga]1234[AsH][Ga]5[Zn][SnH]6[Pb][Mg]789[SnH]5[Ge]15%10[SnH]1[Tb]%11%12%13[Ge]%14%15[Ga]%16%17[Sn][Tb]5%18%19[Ga]5%20[Rh][Pb]%21%22%23%24[GaH][Tb]52[Au]%1425[Tb][Te]%18%14%25%26[AsH][Zn]%18%27[TeH]%21[K]%21[Sn][K]1%16%28%29%30%31%32([MgH])[Sn][SnH]1[Pb][Au]7%16%33([TeH])[Rh]7[Ga]%19%34([Rh]%19[GaH][Rh]%35%36([Zn]([AsH]%183%14)[Tb]3([As]2[Pb][SnH]%35[GaH][Tb]%25%222%14[Tb]%11([TeH])[Sn]%12([K])[Tb][Zn]2%16([Pb]%23)[Rh]%15%28([PbH]85)[Au]32[As]%24[Rh]%36[Rh][As]9%10%14([Zn])([Zn]%27%29[Ge]62%26([Rh][GeH3])[As]([Te][SnH])[Au]%17)[As]74([Rh])[TeH]1%13%30[GeH3])[TeH]%33[GeH3])[AsH]%21%19%20%34%31)[TeH]%32[Au],True,[MgH][Ga]1234[AsH][Ga]5[Zn][SnH]6[Pb][Mg]789[SnH]5[Ge]15%10[SnH]1[Tb]%11%12%13[Ge]%14%15[Ga]%16%17[Sn][Tb]5%18%19[Ga]5%20[Rh][Pb]%21%22%23%24[GaH][Tb]52[Au]%1425[Tb][Te]%18%14%25%26[AsH][Zn]%18%27[TeH]%21[K]%21[Sn][K]1%16%28%29%30%31%32([MgH])[Sn][SnH]1[Pb][Au]7%16%33([TeH])[Rh]7[Ga]%19%34([Rh]%19[GaH][Rh]%35%36([Zn]([AsH]%183%14)[Tb]3([As]2[Pb][SnH]%35[GaH][Tb]%25%222%14[Tb]%11([TeH])[Sn]%12([K])[Tb][Zn]2%16([Pb]%23)[Rh]%15%28([PbH]85)[Au]32[As]%24[Rh]%36[Rh][As]9%10%14([Zn])([Zn]%27%29[Ge]62%26([Rh][GeH3])[As]([Te][SnH])[Au]%17)[As]74([Rh])[TeH]1%13%30[GeH3])[TeH]%33[GeH3])[AsH]%21%19%20%34%31)[TeH]%32[Au],False,235
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,186
[MgH][Ga]12[AsH][Sn]34[Te][Pb]356[Sn]37[GaH][AsH]18[Zn]1[GeH2][TeH]9%10%11[Au][Sn]%12%13[Ga]3[Rh]53%14[Tb]5[Rh][Rh][As]%15%16([Rh])[Au]5[Ge]5([AsH][SnH])([Rh][GeH3])[Zn][Pb]%15%17%18%19[Te][K]([SnH])[As]%15%20%21([GaH2])([Zn][GaH]%15)[Rh][Ga]4[Mg]4%15%22[AsH][Tb][TeH]%23[Au]4([Rh])([TeH])[Zn]4%24%25[Te][K]1%1296%20%26[GeH2][Ga]%23%26([Sn][Tb]%15([GeH2][SnH])[Te]5([AsH2])[Tb]84%17([Zn])[Tb]%161[SnH]7[Ga]1%104[K][Tb]2([Tb][SnH]%13%11)[Ga]4%18)([GeH]([Sn]%21)[Rh]%24([Rh]%22)[Pb][Au]3[Tb])[Pb]%25%14%19,True,[MgH][Ga]12[AsH][Sn]34[Te][Pb]356[Sn]37[GaH][AsH]18[Zn]1[GeH2][TeH]9%10%11[Au][Sn]%12%13[Ga]3[Rh]53%14[Tb]5[Rh][Rh][As]%15%16([Rh])[Au]5[Ge]5([AsH][SnH])([Rh][GeH3])[Zn][Pb]%15%17%18%19[Te][K]([SnH])[As]%15%20%21([GaH2])([Zn][GaH]%15)[Rh][Ga]4[Mg]4%15%22[AsH][Tb][TeH]%23[Au]4([Rh])([TeH])[Zn]4%24%25[Te][K]1%1296%20%26[GeH2][Ga]%23%26([Sn][Tb]%15([GeH2][SnH])[Te]5([AsH2])[Tb]84%17([Zn])[Tb]%161[SnH]7[Ga]1%104[K][Tb]2([Tb][SnH]%13%11)[Ga]4%18)([GeH]([Sn]%21)[Rh]%24([Rh]%22)[Pb][Au]3[Tb])[Pb]%25%14%19,False,782
O=N1N2O3O4C567#N23%10%11%12#N523#C765(#[PH]2%10C#%111375)O349%12,True,O=N1N2O3O4C567#N23%10%11%12#N523#C765(#[PH]2%10C#%111375)O349%12,False,152
O=N1ON2O3O4C567#N23%10%11%12#N623#C75(#S2%10C#%111375)O849%12,True,O=N1ON2O3O4C567#N23%10%11%12#N623#C75(#S2%10C#%111375)O849%12,False,674
ON1ON2OC3C4C5C6C7C8#N9%10%11%12#N13#C14(#[PH]5%10C#%1113%12)O4%12,True,ON1ON2OC3C4C5C6C7C8#N9%10%11%12#N13#C14(#[PH]5%10C#%1113%12)O4%12,False,1928
O=C1NC(=O)N2C(O)NC(=O)N12,True,O=C1NC(=O)N2C(O)NC(=O)N12,False,420
O=N1=O2O3C4C5C6#N7%8%9%10#N25%11%12%13#C87(#[PH]2%9C#%121375)[SiH]469%10%13,True,O=N1=O2O3C4C5C6#N7%8%9%10#N25%11%12%13#C87(#[PH]2%9C#%121375)[SiH]469%10%13,False,672
[K][Te]12[PbH]3[Rh]45[Sn][GeH2][Ga]67[Mg][K]689%10%11%12[Zn][AsH]6%13%14%15[Zn][AsH]%16%17[PbH]([Te][Sn][Tb])[Sn]%18%19[Ga]%20[SnH]8[Sn]8%21[PbH]%22[Au]%23([TeH])[Mg]%24%25[Pb][Mg]%26[Sn]%24%27[Ge]%24%28%29%30[Ga]%31[Rh][As]%229%32[Ga]9[Tb]%22[Au]3%16%33[Tb]([GeH3])[Rh]%256[Rh][As]([Rh])[Pb]136[Pb]%171%16[Te][Ge]([Rh])([Au]4[Tb]%24([GeH3])[Zn][Rh]9%18[GaH2])[Te]49([AsH2])([Au][K]2%32([GaH2])([Sn]%10)[Te]8%13%112[Tb]%288[Sn]%19%21[Tb]8%10[AsH]348([GaH2])[Ga]%26%31%221[Sn]%29%12[AsH]%27%142([GeH3])[Zn][Tb]%20%10%336%1589[Zn]5%23%16)[Tb]%30[Sn]7,True,[K][Te]12[PbH]3[Rh]45[Sn][GeH2][Ga]67[Mg][K]689%10%11%12[Zn][AsH]6%13%14%15[Zn][AsH]%16%17[PbH]([Te][Sn][Tb])[Sn]%18%19[Ga]%20[SnH]8[Sn]8%21[PbH]%22[Au]%23([TeH])[Mg]%24%25[Pb][Mg]%26[Sn]%24%27[Ge]%24%28%29%30[Ga]%31[Rh][As]%229%32[Ga]9[Tb]%22[Au]3%16%33[Tb]([GeH3])[Rh]%256[Rh][As]([Rh])[Pb]136[Pb]%171%16[Te][Ge]([Rh])([Au]4[Tb]%24([GeH3])[Zn][Rh]9%18[GaH2])[Te]49([AsH2])([Au][K]2%32([GaH2])([Sn]%10)[Te]8%13%112[Tb]%288[Sn]%19%21[Tb]8%10[AsH]348([GaH2])[Ga]%26%31%221[Sn]%29%12[AsH]%27%142([GeH3])[Zn][Tb]%20%10%336%1589[Zn]5%23%16)[Tb]%30[Sn]7,False,1193
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1550
[GeH3][Tb][Te][Tb][Tb]([Zn][Rh])[GaH][Sn][PbH]([AsH2])[Te][SnH],True,[GeH3][Tb][Te][Tb][Tb]([Zn][Rh])[GaH][Sn][PbH]([AsH2])[Te][SnH],False,1993
O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,77
O=N1C=CC(C#N)=C1NO,True,O=N1C=CC(C#N)=C1NO,False,255
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1482
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,202
[AsH2][Ga]([Sn][Pb][TeH])[Tb]([Zn][Au][TeH])([Tb][TeH])[TeH]([AsH2])[GeH2][Au],True,[AsH2][Ga]([Sn][Pb][TeH])[Tb]([Zn][Au][TeH])([Tb][TeH])[TeH]([AsH2])[GeH2][Au],False,850
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1363
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1249
[GaH2][Rh][Ga]([Rh])[Mg][Au]([TeH])([K][As]([Au])[K]([AsH2])[Tb][GaH][Pb][PbH])[Zn][Tb]([AsH2])([Tb])[TeH]([AsH2])[GeH]([AsH2])[Au][Tb]([GeH3])[GeH3],True,[GaH2][Rh][Ga]([Rh])[Mg][Au]([TeH])([K][As]([Au])[K]([AsH2])[Tb][GaH][Pb][PbH])[Zn][Tb]([AsH2])([Tb])[TeH]([AsH2])[GeH]([AsH2])[Au][Tb]([GeH3])[GeH3],False,1635
O=N1ON=C2N=NO2,True,O=N1ON=C2N=NO2,False,691
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,278
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,881
O=N1N=O[PH]1C2%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1N=O[PH]1C2%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1351
O=N1N=CC(=O)N=C1O,True,O=N1N=CC(=O)N=C1O,False,217
ON=C(Cl)C(Cl)=C(Cl)Cl,True,ON=C(Cl)C(Cl)=C(Cl)Cl,False,1952
O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#C2675%10#N426#C894#[PH]25C#%101346,False,1761
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1410
O=N1N2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O=N1N2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,980
O=N1ON2O3O4C56789#N23%10%11%12#N623#C75(#[PH]2%10C#%111375)O489%12,True,O=N1ON2O3O4C56789#N23%10%11%12#N623#C75(#[PH]2%10C#%111375)O489%12,False,1600
[MgH][K]12345678[GaH][Sn][Pb]9%10%11([Zn])([Au])[Te][K]([Sn]1)[As]21%12%13%14%15%16[GaH][Rh]12([Tb])[As]([Rh])[AsH]1%17[Zn]3%18%19[Ge]3%20[Zn]%21[Rh]%12%22([GaH]%13)[Ga]2([TeH])[Au]%14([Te]4)[SnH]5[Tb]245[Rh][Rh]%222%12[PbH]2[Mg][Au]%13%14([TeH])[PbH]%15[SnH]%15[Tb]%22[Sn]%23%24[TeH]([AsH2])[Pb]%236%25%26[Zn][GaH][AsH]6%23[GeH2][Te]%157[Tb]7%15%27([K])[Sn]%28%29[Sn]%18%25[GaH][Tb]1%249%18%25%30[Zn]%131[Rh]9%13([Pb][Au]4)[GeH]([Mg][Ga]4([Tb])([GaH][As]64%18[Te]35%10%25([AsH2])[Tb][Rh]%26([PbH]%11[TeH])[Tb]%212%23[Au]%209[As]%22%19%12[Rh])[Sn]178[Ge]%17%28%14%15[Sn][Rh][GeH2][Tb]%29%27%30)[SnH]%13%16,True,[MgH][K]12345678[GaH][Sn][Pb]9%10%11([Zn])([Au])[Te][K]([Sn]1)[As]21%12%13%14%15%16[GaH][Rh]12([Tb])[As]([Rh])[AsH]1%17[Zn]3%18%19[Ge]3%20[Zn]%21[Rh]%12%22([GaH]%13)[Ga]2([TeH])[Au]%14([Te]4)[SnH]5[Tb]245[Rh][Rh]%222%12[PbH]2[Mg][Au]%13%14([TeH])[PbH]%15[SnH]%15[Tb]%22[Sn]%23%24[TeH]([AsH2])[Pb]%236%25%26[Zn][GaH][AsH]6%23[GeH2][Te]%157[Tb]7%15%27([K])[Sn]%28%29[Sn]%18%25[GaH][Tb]1%249%18%25%30[Zn]%131[Rh]9%13([Pb][Au]4)[GeH]([Mg][Ga]4([Tb])([GaH][As]64%18[Te]35%10%25([AsH2])[Tb][Rh]%26([PbH]%11[TeH])[Tb]%212%23[Au]%209[As]%22%19%12[Rh])[Sn]178[Ge]%17%28%14%15[Sn][Rh][GeH2][Tb]%29%27%30)[SnH]%13%16,False,1667
ON1ON2OC3C4N5%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,ON1ON2OC3C4N5%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,768
O=N1C2=NO3OC4OC5C6789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O=N1C2=NO3OC4OC5C6789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1773
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1617
O=N1ON2O3O4C5C6C7#N8C9%10#N2C3#C4#[PH]5C#%10,True,O=N1ON2O3O4C5C6C7#N8C9%10#N2C3#C4#[PH]5C#%10,False,827
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,445
O=N1=O2O3C4C5%10%11%12#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,True,O=N1=O2O3C4C5%10%11%12#N25%10%11%12#C1325[PH]%101#C72(#N185%11)O469%12,False,572
CC(=O)C=CC1=CC=CO1,True,CC(=O)C=CC1=CC=CO1,False,497
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,193
N=C1NC(=O)C(=NO)C(=O)N1,True,N=C1NC(=O)C(=NO)C(=O)N1,False,1659
O=N1ON=C2C=CC=CC2=NN=C1,True,O=N1ON=C2C=CC=CC2=NN=C1,False,20
O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#C25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,1313
O=N1C23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,True,O=N1C23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,False,1745
O=N1ON2O3O4C567#N23%10%11%12#N523#C765(#S3%10C#%111375)O849%12,True,O=N1ON2O3O4C567#N23%10%11%12#N523#C765(#S3%10C#%111375)O849%12,False,1025
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,403
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,685
[Zn][Ga]([AsH][AsH][Rh])[SnH]1[GeH2][Ga]2[Mg][TeH]3([SnH])([Au])[PbH]([As]([Tb][GeH2][Rh])[Au][Tb])[K]456([GeH3])([AsH2])[Sn][Tb]7[GeH2][Rh]([Zn]2)[Zn]2[Tb]89[Tb][Te][SnH]([TeH]74)[K]4([Tb]([SnH]([GaH2])[TeH]5[Au]5[Ga]7([TeH])[Zn]%10[GaH][As]%10546([GaH2])([Rh]7[Zn][Pb]8([GaH2])[PbH])[K]3([TeH])[Sn][AsH2])[Te]9([GeH2][Au])[AsH][Zn][AsH2])[Au]2([Te][GeH3])[Mg]1[Rh],True,[Zn][Ga]([AsH][AsH][Rh])[SnH]1[GeH2][Ga]2[Mg][TeH]3([SnH])([Au])[PbH]([As]([Tb][GeH2][Rh])[Au][Tb])[K]456([GeH3])([AsH2])[Sn][Tb]7[GeH2][Rh]([Zn]2)[Zn]2[Tb]89[Tb][Te][SnH]([TeH]74)[K]4([Tb]([SnH]([GaH2])[TeH]5[Au]5[Ga]7([TeH])[Zn]%10[GaH][As]%10546([GaH2])([Rh]7[Zn][Pb]8([GaH2])[PbH])[K]3([TeH])[Sn][AsH2])[Te]9([GeH2][Au])[AsH][Zn][AsH2])[Au]2([Te][GeH3])[Mg]1[Rh],False,1355
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,893
O=N1ON2O3C4C5N6C7C8#N9%10%11%12#N510#C89(#S4%10C#%111276)O3%12,True,O=N1ON2O3C4C5N6C7C8#N9%10%11%12#N510#C89(#S4%10C#%111276)O3%12,False,1588
ON1ON2OC3C4N5N6C7C8C9,True,ON1ON2OC3C4N5N6C7C8C9,False,791
[MgH][Ga]1([Tb])[As]2[Zn]3[Te][Tb][Te][Au]456[Rh][Ga]7[Rh]8[TeH]9[Sn][GaH][Rh]%10[Ga]%11[Zn][Tb]%12%13[Zn]%14([Rh])[Sn][Ge]4%15[Sn][Tb]%12([Tb][Te]4%12[Sn][AsH][K]4%16([MgH])([MgH])([GaH][GeH2][SnH])[Sn][K][Te][Pb]3%13[Pb][Te][GeH2][TeH]3([AsH2])([Rh])[Tb]%15[As]([Au]([PbH])[Tb]%123)[PbH]5[AsH]%11%108%16[Au][Te]7%14[SnH])[PbH]9[SnH]([GaH2])[Ga]21[Pb][Mg]6[AsH][AsH][Rh],True,[MgH][Ga]1([Tb])[As]2[Zn]3[Te][Tb][Te][Au]456[Rh][Ga]7[Rh]8[TeH]9[Sn][GaH][Rh]%10[Ga]%11[Zn][Tb]%12%13[Zn]%14([Rh])[Sn][Ge]4%15[Sn][Tb]%12([Tb][Te]4%12[Sn][AsH][K]4%16([MgH])([MgH])([GaH][GeH2][SnH])[Sn][K][Te][Pb]3%13[Pb][Te][GeH2][TeH]3([AsH2])([Rh])[Tb]%15[As]([Au]([PbH])[Tb]%123)[PbH]5[AsH]%11%108%16[Au][Te]7%14[SnH])[PbH]9[SnH]([GaH2])[Ga]21[Pb][Mg]6[AsH][AsH][Rh],False,1630
O1N23O4O56C789#N25%10%11%12#N725#[Co]87(#[PH]2%10C#%111357)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#[Co]87(#[PH]2%10C#%111357)N469%12,False,1738
