original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1417
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,420
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,1105
F[N+]1=CC2=C(C=C1)C(=O)C(=CN2C)C,True,F[N+]1=CC2=C(C=C1)C(=O)C(=CN2C)C,True,793
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,160
FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBrO#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1917
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C#S1C2#C#[SH]1N1(F)C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C6C7C#O6#C75#N#C351O#24,True,C#S1C2#C#[SH]1N1(F)C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C6C7C#O6#C75#N#C351O#24,False,342
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1678
FC12(C3C4(OBrCBr[Ca]O[Na]O[SH](F)F)C5CCO6BrC678CCO7C86CCC361O54)O1S(Cl)SH12,True,FC12(C3C4(OBrCBr[Ca]O[Na]O[SH](F)F)C5CCO6BrC678CCO7C86CCC361O54)O1S(Cl)SH12,False,259
C#S1#C#[SH]1N1(F)C2C3(#O#BrCBr#O[Ca]#O[Na]#O[SH](#F)F#F)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,True,C#S1#C#[SH]1N1(F)C2C3(#O#BrCBr#O[Ca]#O[Na]#O[SH](#F)F#F)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,False,332
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
C#S1O3N1(F)C3C4OBr2CBrO[Ca]O[Na]O[SH](F)FF,True,C#S1O3N1(F)C3C4OBr2CBrO[Ca]O[Na]O[SH](F)FF,False,356
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1690
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,258
C#S1#O#[SH]1N1(F)C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C251O#43,True,C#S1#O#[SH]1N1(F)C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C251O#43,False,479
C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,True,C#S1#C#[SH]1N1(F)#C2C3(#O#BrCBr[Ca]#O[Na]#O[SH](#F)F#FF)C4#C#C[SH]5#Br#C567C#O6#C75#N#C251O#43,False,1418
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,True,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,False,958
