original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,902
C1#C2N3N4#C5O6O7O8,True,C1#C2N3N4#C5O6O7O8,False,1554
[Ni][Ga]1[Ru]2[Ga]3[Rh][Ga]([TeH])[Zn]4([Sn][Ru]([Zn])[Rh])[Rh]5[Hg]678[Rh]9[Tb][Te]9%10[Mg]19[GeH]2[Ni]([Tb])[Tb][Te][Hg]12[Hg][Ni]%11[Tb][Ge]5%12%13%14[Rh][Zn][GaH][W]5([Tb][TlH2])[Rh][Sn]%15%16[Pb]6%17[Zn]6[Mg]%11%17[Ru]4%12%11[Mg]4([GeH3])[Hg][Ho]%12([Ni])([Sn]%13)[Rh]%13([GaH2])[Rh]%17%18[Zn]([Hg])[Mg]%19%20[W]([SnH])([Ho][TeH]%151%21[Te][Hg]%13%111([GaH2])([Tl]5%14)[Sn]5%11[GeH]%13[Tb]1%14%15[Sn]1([Hg]5[Ru]%13%17([Ru])([Ni][SbH2])[W]%1941%147)[Mg]([PbH])([Ge]%20%18%218)[Ho]%16%102[Ge]6%15%12[W]%11[Tb])[PbH]39,True,[Ni][Ga]1[Ru]2[Ga]3[Rh][Ga]([TeH])[Zn]4([Sn][Ru]([Zn])[Rh])[Rh]5[Hg]678[Rh]9[Tb][Te]9%10[Mg]19[GeH]2[Ni]([Tb])[Tb][Te][Hg]12[Hg][Ni]%11[Tb][Ge]5%12%13%14[Rh][Zn][GaH][W]5([Tb][TlH2])[Rh][Sn]%15%16[Pb]6%17[Zn]6[Mg]%11%17[Ru]4%12%11[Mg]4([GeH3])[Hg][Ho]%12([Ni])([Sn]%13)[Rh]%13([GaH2])[Rh]%17%18[Zn]([Hg])[Mg]%19%20[W]([SnH])([Ho][TeH]%151%21[Te][Hg]%13%111([GaH2])([Tl]5%14)[Sn]5%11[GeH]%13[Tb]1%14%15[Sn]1([Hg]5[Ru]%13%17([Ru])([Ni][SbH2])[W]%1941%147)[Mg]([PbH])([Ge]%20%18%218)[Ho]%16%102[Ge]6%15%12[W]%11[Tb])[PbH]39,False,352
C1=CC=NC=C1N2C(=O)C3=C(C=CC=C3)N=C2,True,C1=CC=NC=C1N2C(=O)C3=C(C=CC=C3)N=C2,False,1346
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,376
C1C2N3N4C5O6O7O8O9C0O1,True,C1C2N3N4C5O6O7O8O9C0O1,False,1122
[Zn][W]1([SnH])([Ho])[Tb]2[GeH2][Rh]3[TlH][Te][Ga]4[Rh][Ga]5[Ru]6[Mg][Mg]789([GeH2][Ni]%10([Tb])[Tb]%11[Te][Rh]%12%13[Ru]%14([Ru])[GeH]%15[Tb]%16[Ga]%17[Tb][W]%18%19[Sn]%15%20[Hg][Zn]%12%15%21%22[Rh][Ge]%12%23[Tb][Zn]7%24[Sn]7%25%26[Ru]([Zn][Hg]%15)[Rh]%128[Ni][Zn]8[Mg]%12[W]%16%15[Hg]%16%27%28[Hg]%11[Mg]8%11%29[PbH]8[Sn][Ho]%30([Hg])[Rh]%13%21[Ga]3[Rh]%163%13[Tb]7[Te]39[Ho]3[Sn]8%2779[Te]8%16[Te][Hg]%21%27%31%32([GaH][Hg]8([SnH])[Hg]([Ni]2%11[Rh])[Zn]4%257%21([Rh])([Ni][Ge]%16%13%28([Mg]%27([Sn][Zn][Ge]63%10%24%30%18[GeH3])[Pb]%17)[Mg]%14%15%26%229)[Ru]%12%19%29%31[SbH]%32)[Tl]%23%20)[PbH]51,True,[Zn][W]1([SnH])([Ho])[Tb]2[GeH2][Rh]3[TlH][Te][Ga]4[Rh][Ga]5[Ru]6[Mg][Mg]789([GeH2][Ni]%10([Tb])[Tb]%11[Te][Rh]%12%13[Ru]%14([Ru])[GeH]%15[Tb]%16[Ga]%17[Tb][W]%18%19[Sn]%15%20[Hg][Zn]%12%15%21%22[Rh][Ge]%12%23[Tb][Zn]7%24[Sn]7%25%26[Ru]([Zn][Hg]%15)[Rh]%128[Ni][Zn]8[Mg]%12[W]%16%15[Hg]%16%27%28[Hg]%11[Mg]8%11%29[PbH]8[Sn][Ho]%30([Hg])[Rh]%13%21[Ga]3[Rh]%163%13[Tb]7[Te]39[Ho]3[Sn]8%2779[Te]8%16[Te][Hg]%21%27%31%32([GaH][Hg]8([SnH])[Hg]([Ni]2%11[Rh])[Zn]4%257%21([Rh])([Ni][Ge]%16%13%28([Mg]%27([Sn][Zn][Ge]63%10%24%30%18[GeH3])[Pb]%17)[Mg]%14%15%26%229)[Ru]%12%19%29%31[SbH]%32)[Tl]%23%20)[PbH]51,False,548
O=C1C=CC2=C1C=C1C=CC=CC1=C2,True,O=C1C=CC2=C1C=C1C=CC=CC1=C2,False,997
O12[K]3O45C67#O8C69%10N86%11C78N967O134C285%10%117,True,O12[K]3O45C67#O8C69%10N86%11C78N967O134C285%10%117,False,39
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,729
C1=CC=NC(=O)N=C1=O,True,C1=CC=NC(=O)N=C1=O,False,437
OClOCC#CCN,True,OClOCC#CCN,False,1886
O=C(O)C1=CC=C(S(=O)(=O)O)O1,True,O=C(O)C1=CC=C(S(=O)(=O)O)O1,False,1793
C1=CC=NC=N1N=C(O)C(O)C(O)CO,True,C1=CC=NC=N1N=C(O)C(O)C(O)CO,False,402
[MgH][Sb]1[GaH][Hg]2345[Te][Zn]6789%10[Zn][Zn][Rh]%11%12[Ge]%13%14[Tl]2[Sn]2%15[Hg]([Ho][W][SnH])[Ru]%16%17%18[Ru]%19[Ni]%20[Hg][Hg]%21[TeH]%22[Sn]%11%23[Ho]%21%11[Ga]%21%24([Tb])[Mg]%25[Ga]6[Ru]76%26[Ga]7[Rh][Rh]%27[Ru]%28[Zn][Hg]%29[Mg]8%30([GeH3])[Ru]8([W]2%31[Tb][Ga]92[Sn]%28([Zn])[Tb]([Ge]%15%166)[Sn]86([Tb][GeH]([Rh])[Pb]7)[Ni]7([Tb][Tb]2%13[TlH2])[GeH]%25[Rh]%14%172[Zn]89[Mg]%13[W]%306[Hg]1%236([Hg])[Rh]%21([Te]%13%226([Ni])[Mg]3[PbH]%26[Ni]%27%12%18%10[SbH2])[Ho]%29([Rh])([SnH])([Ge]%20%11%31[Tb]%1978)[Rh]924[GaH2])[Zn]51([Rh][Rh][TeH])[GaH][TeH]1%24,True,[MgH][Sb]1[GaH][Hg]2345[Te][Zn]6789%10[Zn][Zn][Rh]%11%12[Ge]%13%14[Tl]2[Sn]2%15[Hg]([Ho][W][SnH])[Ru]%16%17%18[Ru]%19[Ni]%20[Hg][Hg]%21[TeH]%22[Sn]%11%23[Ho]%21%11[Ga]%21%24([Tb])[Mg]%25[Ga]6[Ru]76%26[Ga]7[Rh][Rh]%27[Ru]%28[Zn][Hg]%29[Mg]8%30([GeH3])[Ru]8([W]2%31[Tb][Ga]92[Sn]%28([Zn])[Tb]([Ge]%15%166)[Sn]86([Tb][GeH]([Rh])[Pb]7)[Ni]7([Tb][Tb]2%13[TlH2])[GeH]%25[Rh]%14%172[Zn]89[Mg]%13[W]%306[Hg]1%236([Hg])[Rh]%21([Te]%13%226([Ni])[Mg]3[PbH]%26[Ni]%27%12%18%10[SbH2])[Ho]%29([Rh])([SnH])([Ge]%20%11%31[Tb]%1978)[Rh]924[GaH2])[Zn]51([Rh][Rh][TeH])[GaH][TeH]1%24,False,594
C1=NC=NC(=N)NCCO,True,C1=NC=NC(=N)NCCO,False,1552
O=CC1=CC=C(C)C=C1OC,True,O=CC1=CC=C(C)C=C1OC,False,1042
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1069
[Zn][Ni]12[Rh][W]3[Tb][Tl]4[Sn]56[Hg]7[SnH]8[Zn][Ge]49%10%11[Ni]([Hg][Hg][SnH])[Ga]4%12[Ru][GaH][Mg]%13%14[GeH2][Ni]([Tb])[Tb]9%15%16%17[Ni]9[Mg]%18[Pb]%19%20%21[Ni][Zn]%22%23([Rh])[Sn][Ge]5%24%25[Tb]85[GaH][Tb][W][Ru]%18%228%26[Mg]%18[GeH2][Rh]4[Rh]4%22([GaH2])([Rh]%13)([Zn]%15[Hg]%16[Zn][Rh][Ge]8([Tb])[PbH]%12[W])[Ho]%10[Rh][Ga]%19[Hg]6%264([TlH]3)[Mg]([PbH])[TeH]34([Sn][Ru]71%24[Ru])[Te][SnH]%20[Ho]%11[Ga]%14%251([Tb])[Rh][Hg]93%21%22[W]%185([TeH])[Mg]4[Te]%17([Rh])[Ga]([SbH]2)[Te]%231[Ho],True,[Zn][Ni]12[Rh][W]3[Tb][Tl]4[Sn]56[Hg]7[SnH]8[Zn][Ge]49%10%11[Ni]([Hg][Hg][SnH])[Ga]4%12[Ru][GaH][Mg]%13%14[GeH2][Ni]([Tb])[Tb]9%15%16%17[Ni]9[Mg]%18[Pb]%19%20%21[Ni][Zn]%22%23([Rh])[Sn][Ge]5%24%25[Tb]85[GaH][Tb][W][Ru]%18%228%26[Mg]%18[GeH2][Rh]4[Rh]4%22([GaH2])([Rh]%13)([Zn]%15[Hg]%16[Zn][Rh][Ge]8([Tb])[PbH]%12[W])[Ho]%10[Rh][Ga]%19[Hg]6%264([TlH]3)[Mg]([PbH])[TeH]34([Sn][Ru]71%24[Ru])[Te][SnH]%20[Ho]%11[Ga]%14%251([Tb])[Rh][Hg]93%21%22[W]%185([TeH])[Mg]4[Te]%17([Rh])[Ga]([SbH]2)[Te]%231[Ho],False,578
O=ClOCC#CCN1=CC=C(I)C=N1,True,O=ClOCC#CCN1=CC=C(I)C=N1,False,640
O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,1905
O1Cl2O3C4#O5C6%7#N8%9N10O11O12C13%7%14,True,O1Cl2O3C4#O5C6%7#N8%9N10O11O12C13%7%14,False,195
[Zn][Sb]([Ru])[Ni][Pb][Ru]1[Sn]23[Tb][Te]45[Rh][Hg]6789[GeH]%10[Ni][Ho]([Hg])([Sn][Ge]([Rh])([Rh])[Tb])[Ge]%11%12%13([Tb][Ni][Tb])[Ni][Hg]%14[Hg][Te][Sn]6%15%16([GeH2][Mg]6%17([Mg][Sb]%157)[Ru]7[Te][Tb][Ga]%15%18[Hg]6[Ru]6[Ga]([Hg])[Mg]%19[Tb][Rh]%20([TlH2])[Ru]%21[GeH]%22[SnH]%23[Hg]%21[Zn]%21%24[Mg][W]%178%25[Zn][Mg][Rh]%21[Ge]%158([Tb][Zn]%1912%11)([TlH][Hg]%23([GaH2])([Mg]%10([SnH])[Pb]3)([Zn]7%14%16)([Rh]%24%209)[Tb]%22%18%258%12)[Rh]([GaH][Te]4)[Ga]6[PbH])[Ho]5%13,True,[Zn][Sb]([Ru])[Ni][Pb][Ru]1[Sn]23[Tb][Te]45[Rh][Hg]6789[GeH]%10[Ni][Ho]([Hg])([Sn][Ge]([Rh])([Rh])[Tb])[Ge]%11%12%13([Tb][Ni][Tb])[Ni][Hg]%14[Hg][Te][Sn]6%15%16([GeH2][Mg]6%17([Mg][Sb]%157)[Ru]7[Te][Tb][Ga]%15%18[Hg]6[Ru]6[Ga]([Hg])[Mg]%19[Tb][Rh]%20([TlH2])[Ru]%21[GeH]%22[SnH]%23[Hg]%21[Zn]%21%24[Mg][W]%178%25[Zn][Mg][Rh]%21[Ge]%158([Tb][Zn]%1912%11)([TlH][Hg]%23([GaH2])([Mg]%10([SnH])[Pb]3)([Zn]7%14%16)([Rh]%24%209)[Tb]%22%18%258%12)[Rh]([GaH][Te]4)[Ga]6[PbH])[Ho]5%13,False,1802
[MgH][Ru]123[SbH][Ni]4[Ru]5([Ru])[Ge]([Ru])([SnH])[Tb]6[Sn][Zn][Ge]78[GeH2][Mg]19[Hg][Ho]7[Sn][PbH]1[GaH][Hg]467([TeH])[TlH][GeH]4[Tb]6[Mg]([PbH])[TeH]%10%11([Sn][W][Tb]([Ni])[GeH2][Rh][TlH2])[Te][Sn]([Ho][Hg][Hg])([Rh][Zn]([Hg])([Mg]%10[W]9[Hg]1%11[Rh]1[GaH][Tb]1[Sn][Tb][W]2)[Rh]7[Rh]45[Tb]([Ni]([Tb])[Tb])([Ru]([Zn])[Rh])[Mg]([GaH][Zn])[Zn]68)[Zn]3[Rh],True,[MgH][Ru]123[SbH][Ni]4[Ru]5([Ru])[Ge]([Ru])([SnH])[Tb]6[Sn][Zn][Ge]78[GeH2][Mg]19[Hg][Ho]7[Sn][PbH]1[GaH][Hg]467([TeH])[TlH][GeH]4[Tb]6[Mg]([PbH])[TeH]%10%11([Sn][W][Tb]([Ni])[GeH2][Rh][TlH2])[Te][Sn]([Ho][Hg][Hg])([Rh][Zn]([Hg])([Mg]%10[W]9[Hg]1%11[Rh]1[GaH][Tb]1[Sn][Tb][W]2)[Rh]7[Rh]45[Tb]([Ni]([Tb])[Tb])([Ru]([Zn])[Rh])[Mg]([GaH][Zn])[Zn]68)[Zn]3[Rh],False,838
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1288
C1=CC2=CC=CC=C2N1C(=O)C,True,C1=CC2=CC=CC=C2N1C(=O)C,False,397
C1C2N3N4N5O6O7O8O9C2C1O3O4O5,True,C1C2N3N4N5O6O7O8O9C2C1O3O4O5,False,1197
O12Cl3O45C67#O8C69%10N86%11C78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10N86%11C78O967O134C285%10%117,False,1263
C12#C34N56N178#C231O572O357O9[K]3O45N961872,True,C12#C34N56N178#C231O572O357O9[K]3O45N961872,False,1697
C1CCN(C)CC(C)C1.Cl,True,C1CCN(C)CC(C)C1.Cl,False,1974
C12#C34N56N178C231O572O357O9[K]3O45C961872,True,C12#C34N56N178C231O572O357O9[K]3O45C961872,False,1451
O=C1NC2N(C)C(=O)C=C2C#N1,True,O=C1NC2N(C)C(=O)C=C2C#N1,False,283
O=ClOCC#CCN=N,True,O=ClOCC#CCN=N,False,1480
[MgH][Ru][PbH]([MgH])[GaH][Rh]([SnH])[Te][Tb]([PbH])([Ni][TlH][Zn][Ni][Ni])[Hg]([Ru])[Hg]([Ru][Zn])[Ge]([GeH3])([SnH])[Tb],True,[MgH][Ru][PbH]([MgH])[GaH][Rh]([SnH])[Te][Tb]([PbH])([Ni][TlH][Zn][Ni][Ni])[Hg]([Ru])[Hg]([Ru][Zn])[Ge]([GeH3])([SnH])[Tb],False,1705
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,516
C1#C2N3N45#C678O9O231O457O3Cl6O89C45,True,C1#C2N3N45#C678O9O231O457O3Cl6O89C45,False,388
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,122
[Ni][Ge]1234([Mg][PbH])[Sn][W]([Ho])[Ni]5[Hg][Hg]6[TeH]1[Sn]1789[Rh][W]([Tb][TlH2])[Tl]%10[Hg]%11[Ga]%12[Zn]%13%14[Ni][Ru]%15%16([Ru])[GeH]%17[Sn][Hg]%15[Sn][Tb]5[Ge]%105[Rh][Zn]%10[Hg][Zn]%15[Mg]2[W]%162%18[Tb]%17[Ga]%13[Te][Tb][Ni]([Tb])[GeH2][Mg]%13[Mg][Ru][Ga]([PbH])[Rh][Rh][Ru][Zn][Hg]%16[Ho]%17([Ge]%19([GeH]1[Mg]%16%142[Ru]([Mg][SbH]7)([TeH]%19[Tb])[Zn]1([GaH2])[Rh]5[Hg]%1883[Rh]%1742[Tb][Ga]%132[Te]%10%121)[Ho]69)[Rh]%15%11([GaH2])[Rh],True,[Ni][Ge]1234([Mg][PbH])[Sn][W]([Ho])[Ni]5[Hg][Hg]6[TeH]1[Sn]1789[Rh][W]([Tb][TlH2])[Tl]%10[Hg]%11[Ga]%12[Zn]%13%14[Ni][Ru]%15%16([Ru])[GeH]%17[Sn][Hg]%15[Sn][Tb]5[Ge]%105[Rh][Zn]%10[Hg][Zn]%15[Mg]2[W]%162%18[Tb]%17[Ga]%13[Te][Tb][Ni]([Tb])[GeH2][Mg]%13[Mg][Ru][Ga]([PbH])[Rh][Rh][Ru][Zn][Hg]%16[Ho]%17([Ge]%19([GeH]1[Mg]%16%142[Ru]([Mg][SbH]7)([TeH]%19[Tb])[Zn]1([GaH2])[Rh]5[Hg]%1883[Rh]%1742[Tb][Ga]%132[Te]%10%121)[Ho]69)[Rh]%15%11([GaH2])[Rh],False,351
C1C2N3N4C5O6O7O8[K]O9C0,True,C1C2N3N4C5O6O7O8[K]O9C0,False,956
O=CC1(C)C(=O)C(C)(C)C1O,True,O=CC1(C)C(=O)C(C)(C)C1O,False,473
C1=CC=CC=C1C2=CC=CC=C2N3N=CC=N3,True,C1=CC=CC=C1C2=CC=CC=C2N3N=CC=N3,False,553
C1C2N3N4N5O6O7O8Cl9O0C1C2,True,C1C2N3N4N5O6O7O8Cl9O0C1C2,False,1874
[Ni]123[Rh]4[Tb]56[Ni]7[Te]89[Mg]4([PbH])[Mg]%10%11[Mg]%12[Hg][Mg]%13[Pb][Hg]8%14[Rh]8%15[Te][Tb]8[Sn]8%16([Zn])[Tl]%17[Tb][GeH]%18[TlH][Hg]([GaH2])[Rh]%19%20%21%22[Rh][Ru]4%23%24[Ni][SbH][Ru]%131%19[Mg]([GeH3])[W]%14([Tb]([GeH2]%23)[Sn]5)[Mg]98[Zn]%20([Hg][TlH2])[Rh]%18[Sn]2([Zn]([Ga]([Te][Rh])[Te]3)[Ru]%17%16[Rh][Rh]([Ga]([PbH])[Ru]%12[Ge]%10([GaH2])[Ni]%11([Tb])[Tb])[Ga]6%21)[Ho]7[GeH]([W]([Tb])[Sn][Hg]%24)[Ho]%15%22[Hg],True,[Ni]123[Rh]4[Tb]56[Ni]7[Te]89[Mg]4([PbH])[Mg]%10%11[Mg]%12[Hg][Mg]%13[Pb][Hg]8%14[Rh]8%15[Te][Tb]8[Sn]8%16([Zn])[Tl]%17[Tb][GeH]%18[TlH][Hg]([GaH2])[Rh]%19%20%21%22[Rh][Ru]4%23%24[Ni][SbH][Ru]%131%19[Mg]([GeH3])[W]%14([Tb]([GeH2]%23)[Sn]5)[Mg]98[Zn]%20([Hg][TlH2])[Rh]%18[Sn]2([Zn]([Ga]([Te][Rh])[Te]3)[Ru]%17%16[Rh][Rh]([Ga]([PbH])[Ru]%12[Ge]%10([GaH2])[Ni]%11([Tb])[Tb])[Ga]6%21)[Ho]7[GeH]([W]([Tb])[Sn][Hg]%24)[Ho]%15%22[Hg],False,892
C1=CC2=NN=C3SC(=S)NN3=C2C=C1,True,C1=CC2=NN=C3SC(=S)NN3=C2C=C1,False,1114
O1[K]2O3C45#O6C7%8#N9N%10O%11N2O3N4%5%6%7,True,O1[K]2O3C45#O6C7%8#N9N%10O%11N2O3N4%5%6%7,False,428
O1C2C3C4N5C6O7O8,True,O1C2C3C4N5C6O7O8,False,228
C1=CC=C(N)C(=N)C=C1,True,C1=CC=C(N)C(=N)C=C1,False,1979
O=CC1=CSN=N1,True,O=CC1=CSN=N1,False,882
O1[K]2O3C45#O6C78%9N56%10C23O456O789C123%9%1011,True,O1[K]2O3C45#O6C78%9N56%10C23O456O789C123%9%1011,False,1880
C1C2N3N4C5O6O7,True,C1C2N3N4C5O6O7,False,1833
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1598
C1#C2N3N4#C5O6O7O8Cl9O0C1,True,C1#C2N3N4#C5O6O7O8Cl9O0C1,False,312
O=C1C2C3C4C5C6N7C8C9O1O2O3O4O5Cl6[As]789,True,O=C1C2C3C4C5C6N7C8C9O1O2O3O4O5Cl6[As]789,False,748
C1C2O3C4O5C6#O7C8%9#N%10N%11O%12O%13C%14%15%16,True,C1C2O3C4O5C6#O7C8%9#N%10N%11O%12O%13C%14%15%16,False,757
O12Cl3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,59
O12[K]3O45C67#O8C69%10N86%11C78N967O134C285%10%117,True,O12[K]3O45C67#O8C69%10N86%11C78N967O134C285%10%117,False,1067
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,169
O=C1N2N3C4O5O6Cl7[As]8C9O1O2O3C4C5C6C7C8C9,True,O=C1N2N3C4O5O6Cl7[As]8C9O1O2O3C4C5C6C7C8C9,False,242
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1717
N1#CC2C3C4N5C6O7C8O9OClC3O4C6C72,True,N1#CC2C3C4N5C6O7C8O9OClC3O4C6C72,False,1297
O=C1NOC2=C1C=CC=C2,True,O=C1NOC2=C1C=CC=C2,False,1243
O1[K]2O3C4C5#O6C7%8#N9C%10%11N12O13N14%10%15,True,O1[K]2O3C4C5#O6C7%8#N9C%10%11N12O13N14%10%15,False,1830
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,528
O=CC(Cl)C=CCl,True,O=CC(Cl)C=CCl,False,1460
C1#C2N3N4#C5O6O7O8[K]9O0C1C2,True,C1#C2N3N4#C5O6O7O8[K]9O0C1C2,False,1535
[MgH][Zn]1[Hg][Tb]2[Hg][Hg]3456[Rh][Zn]789[Te][Ga]7[Rh]7%10[GaH][PbH]%11[W]%12%13[Sn][Ge]3%14%15([Ni])[Mg]3[Pb][Ga]%16%17%18([Te][Rh])[Tb][Tl]%19%20[Sn][Hg]%21[SnH]%22[Tb]%12[Ge]%11%12%23[Sn][Sb]%11[GeH]%24[Mg]([Mg][Ru])[Rh]%25[TlH][Rh]%12[Ga]%12[Tb]%22%26%27[GeH2][Ru]%21([Ru])[Ni][SbH][Ru]8%21%22[Mg][W]%264[W]%21([Ho]%13)([Tb]%16[Sn]%199([Ru]([Zn])[PbH])[Tb]4[Te][Rh]4%17%145)[Ge]7%2745[Ni]7[Hg][Hg]%208[Ho]4[Sn]%116[Te]8%15[Te][Hg]3([GaH2])([TlH][GeH2][Rh][Zn]([Zn])[Mg]7%22[Zn]%23%18)[Rh]1%12%25%10[Ho]5([Hg])[Tb][Ni]%242,True,[MgH][Zn]1[Hg][Tb]2[Hg][Hg]3456[Rh][Zn]789[Te][Ga]7[Rh]7%10[GaH][PbH]%11[W]%12%13[Sn][Ge]3%14%15([Ni])[Mg]3[Pb][Ga]%16%17%18([Te][Rh])[Tb][Tl]%19%20[Sn][Hg]%21[SnH]%22[Tb]%12[Ge]%11%12%23[Sn][Sb]%11[GeH]%24[Mg]([Mg][Ru])[Rh]%25[TlH][Rh]%12[Ga]%12[Tb]%22%26%27[GeH2][Ru]%21([Ru])[Ni][SbH][Ru]8%21%22[Mg][W]%264[W]%21([Ho]%13)([Tb]%16[Sn]%199([Ru]([Zn])[PbH])[Tb]4[Te][Rh]4%17%145)[Ge]7%2745[Ni]7[Hg][Hg]%208[Ho]4[Sn]%116[Te]8%15[Te][Hg]3([GaH2])([TlH][GeH2][Rh][Zn]([Zn])[Mg]7%22[Zn]%23%18)[Rh]1%12%25%10[Ho]5([Hg])[Tb][Ni]%242,False,1431
O12#C34N56N178#C231O572O357[K]9[As]3C61852O947,True,O12#C34N56N178#C231O572O357[K]9[As]3C61852O947,False,1041
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1971
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,598
C1=CC2=NC3=NC=NO3,True,C1=CC2=NC3=NC=NO3,False,683
O1C2C3C4N5C6O7O8,True,O1C2C3C4N5C6O7O8,False,275
C1=CN=CC=C1C2=CC=C3N=N4C5=CC=CC=C5C6=CC=CC=C6N7C8=CC=CC=C8C9=CC=CC=C9O7O2O3O4Cl,True,C1=CN=CC=C1C2=CC=C3N=N4C5=CC=CC=C5C6=CC=CC=C6N7C8=CC=CC=C8C9=CC=CC=C9O7O2O3O4Cl,False,685
[GaH2][W]([Mg][Ru][Hg]([Hg])[Ru][Rh])([Ru][PbH])[Ru]([Rh][TlH][Hg])[Te][Sn][Zn]([Tb])[PbH],True,[GaH2][W]([Mg][Ru][Hg]([Hg])[Ru][Rh])([Ru][PbH])[Ru]([Rh][TlH][Hg])[Te][Sn][Zn]([Tb])[PbH],False,1274
O=ClC=OCC#OCN=N,True,O=ClC=OCC#OCN=N,False,1289
O12#C34C56C178C231N572O357[K]9[As]3C68125O947,True,O12#C34C56C178C231N572O357[K]9[As]3C68125O947,False,140
O12#C34C56N178C231O572O357[K]9[As]3C61852O947,True,O12#C34C56N178C231O572O357[K]9[As]3C61852O947,False,1950
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1582
C1C2N3N4N5O6O7O8Cl9O0C1,True,C1C2N3N4N5O6O7O8Cl9O0C1,False,37
C12#C34N56N178#C231O572O357C9[K]3O45C961872,True,C12#C34N56N178#C231O572O357C9[K]3O45C961872,False,1216
C12#C34N56N178#C231O572O357C9[K]3O45C961872,True,C12#C34N56N178#C231O572O357C9[K]3O45C961872,False,1315
O12[K]3O45C67#O8C69%10N86%11C78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10N86%11C78O967O134C285%10%117,False,436
O=CC1CC1,True,O=CC1CC1,False,319
C1=CC(=O)NC=N1O,True,C1=CC(=O)NC=N1O,False,746
O=CC1=NC(C(C)C)C(=O)O1,True,O=CC1=NC(C(C)C)C(=O)O1,False,1026
O=CC1ON=C(C)C1N(C)C(C)(C)C,True,O=CC1ON=C(C)C1N(C)C(C)(C)C,False,1943
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1959
[MgH][Ni][Tb]([GaH][Rh]([Rh])([SnH])[Hg]([GaH2])([TeH])[TlH][Tb][Rh])([Hg][Hg]([Ru])[SnH])([Pb][Ru]([Zn])[Sn][Tb][TeH])[GeH]([Rh])[Ru]([Mg][W]([Mg][Zn][Hg])[Hg][Rh])[Zn]([Rh])([TeH])[Sn]([SbH2])([Te][Hg][Hg])[Ho][GeH3],True,[MgH][Ni][Tb]([GaH][Rh]([Rh])([SnH])[Hg]([GaH2])([TeH])[TlH][Tb][Rh])([Hg][Hg]([Ru])[SnH])([Pb][Ru]([Zn])[Sn][Tb][TeH])[GeH]([Rh])[Ru]([Mg][W]([Mg][Zn][Hg])[Hg][Rh])[Zn]([Rh])([TeH])[Sn]([SbH2])([Te][Hg][Hg])[Ho][GeH3],False,1632
C1#C2N3N45#C678O912O3O4O5Cl6O7C8C9,True,C1#C2N3N45#C678O912O3O4O5Cl6O7C8C9,False,1342
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,372
