original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#[Ca])=[Ca]4#B#B(B)=B(=B)=[Ca]5#B4(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=BB5)=B=B#1B(=B)B,True,B#B1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#[Ca])=[Ca]4#B#B(B)=B(=B)=[Ca]5#B4(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=BB5)=B=B#1B(=B)B,False,684
C#C1#C2#N13#C21(F(#CO)#C2#C#C24S#C4#N)#C32#N13#N#C1#[SH]4C5C6C7(N1SSF473)O562,True,C#C1#C2#N13#C21(F(#CO)#C2#C#C24S#C4#N)#C32#N13#N#C1#[SH]4C5C6C7(N1SSF473)O562,False,524
B#B1#[Ca]=B#[Ca]2(=B=[Ca]=1B(B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4=[Ca]3([CaH])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]=B#[Ca]2(=B=[Ca]=1B(B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4=[Ca]3([CaH])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,False,163
O=C1C2C3C4C5C1C3C2C4C5,True,O=C1C2C3C4C5C1C3C2C4C5,True,126
B#B1#[Ca]=B#[Ca]2(=B[Ca]=1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#BB([CaH])[Ca](B)[Ca](B)#BB[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]=B#[Ca]2(=B[Ca]=1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#BB([CaH])[Ca](B)[Ca](B)#BB[Ca](=B2)=[Ca]=1)=[Ca]B4,False,387
B#[Ca]1#[Ca]=[Ca]#[Ca]2(#[Ca]=[Ca]3#B#[Ca](#[Ca])=[Ca]4=B#B(B)=B(B)=[Ca]5#B4([CaH])B(#B#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=BB5)=B=B#1(B)B(B)B,True,B#[Ca]1#[Ca]=[Ca]#[Ca]2(#[Ca]=[Ca]3#B#[Ca](#[Ca])=[Ca]4=B#B(B)=B(B)=[Ca]5#B4([CaH])B(#B#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=BB5)=B=B#1(B)B(B)B,False,467
O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C#F3OF135C(C4CO)O52,True,O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C#F3OF135C(C4CO)O52,False,517
B#[Ca][Ca][Ca](#B[Ca](#B=[Ca])BB)B#[Ca]1[Ca](=[Ca])B#B#[Ca]#B2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=B(#B)#B#B2#[Ca]#B3(#B=B(B(B)B)#[Ca](#B)#[Ca]#B#3)B#[Ca](=[Ca]=2)B#B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#B=[Ca])BB)B#[Ca]1[Ca](=[Ca])B#B#[Ca]#B2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=B(#B)#B#B2#[Ca]#B3(#B=B(B(B)B)#[Ca](#B)#[Ca]#B#3)B#[Ca](=[Ca]=2)B#B#[Ca]1B,False,365
B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3=B)=B(#B)#B#B2#[Ca]#[Ca](#B[Ca]3(#B#B#[Ca](#B)#B(B(B)B)=B=3)#[Ca]#2)B=B#[Ca]1B)#B[Ca](#B[CaH])BB,True,B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3=B)=B(#B)#B#B2#[Ca]#[Ca](#B[Ca]3(#B#B#[Ca](#B)#B(B(B)B)=B=3)#[Ca]#2)B=B#[Ca]1B)#B[Ca](#B[CaH])BB,False,347
B#B1#[Ca]#B#B2(#B=B#1B(B)B)#[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3#[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#B=B)BB)[Ca][CaH])[Ca](B)#B=B[Ca](#[Ca]#1)=B2)=BB4,True,B#B1#[Ca]#B#B2(#B=B#1B(B)B)#[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3#[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#B=B)BB)[Ca][CaH])[Ca](B)#B=B[Ca](#[Ca]#1)=B2)=BB4,False,458
O=C1C2C3C4C5C6N1C7C8N9%10C4%11=CC6O439O6%1073C2C1C5CO3O43,True,O=C1C2C3C4C5C6N1C7C8N9%10C4%11=CC6O439O6%1073C2C1C5CO3O43,False,842
B#B1#[Ca]#[Ca]#[Ca]2(=B[Ca]=1B(=B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]B#BB([CaH])[Ca](=B)[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,True,B#B1#[Ca]#[Ca]#[Ca]2(=B[Ca]=1B(=B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]B#BB([CaH])[Ca](=B)[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,False,330
O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,True,O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,False,440
B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B=[Ca]#B2[Ca]B[Ca]3=[Ca]2([CaH])[Ca](=[Ca](#B)=B#[Ca]2=[Ca][Ca](BB#[Ca]1B)B[Ca]1(=B[Ca]=B(=B)=B(B(B)B)=B=1)[Ca]=2)B#[Ca](B)B3B,True,B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B=[Ca]#B2[Ca]B[Ca]3=[Ca]2([CaH])[Ca](=[Ca](#B)=B#[Ca]2=[Ca][Ca](BB#[Ca]1B)B[Ca]1(=B[Ca]=B(=B)=B(B(B)B)=B=1)[Ca]=2)B#[Ca](B)B3B,False,49
B=B(B)B1#[Ca](=B)#[Ca]=B#[Ca]2(#B=1)#[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])[Ca](#B=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)[Ca]=1)=[Ca]B4,True,B=B(B)B1#[Ca](=B)#[Ca]=B#[Ca]2(#B=1)#[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])[Ca](#B=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)[Ca]=1)=[Ca]B4,False,460
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
B#B1#[Ca]#B#[Ca]2(=BB#1B(=B)[CaH])=[Ca]#[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#[Ca]#B#[Ca]2(=BB#1B(=B)[CaH])=[Ca]#[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,148
B#B1#[Ca]=B#[Ca]2(=B=B=1B(B)B)=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#[Ca]=B#[Ca]2(=B=B=1B(B)B)=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,430
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1012
B1=CC2=B[B]1B(B)=B[B]=B[B]=B2,True,B1=CC2=B[B]1B(B)=B[B]=B[B]=B2,False,646
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,8
B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=[Ca](#B)=B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B=[Ca]#B(#B)=B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=[Ca](#B)=B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B=[Ca]#B(#B)=B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B,False,359
B1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,B1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,18
B#B1#[Ca]#B#B2(#[Ca]#B3#B#[Ca](#B)=[Ca]4#[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)B,True,B#B1#[Ca]#B#B2(#[Ca]#B3#B#[Ca](#B)=[Ca]4#[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=3)=BB5)=B=B#1B(B)B,False,1974
B#B1#[Ca]#B#B2(=B=B#1B(B)B)=[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](#[Ca]=1)=B2)=BB4,True,B#B1#[Ca]#B#B2(=B=B#1B(B)B)=[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](#[Ca]=1)=B2)=BB4,False,96
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1,False,220
B#B1#[Ca]=B#[Ca]2(=B=B#1B(=B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]=B#[Ca]2(=B=B#1B(=B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B(B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,False,175
B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#[Ca](B)=B=3B)=B(#B)#B#[Ca]2#[Ca]=[Ca]3(#B=[Ca]#B(=B)=B(B(B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](=[Ca]#[Ca](B)=B=3B)=B(#B)#B#[Ca]2#[Ca]=[Ca]3(#B=[Ca]#B(=B)=B(B(B)B)=B=3)B=[Ca](=[Ca]=2)B=B#[Ca]1B,False,1573
B#B1#[Ca]#B#[Ca]2(=B[Ca]=1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](B)[Ca](B)#BB[Ca](=B2)=[Ca]1)[Ca]B4,True,B#B1#[Ca]#B#[Ca]2(=B[Ca]=1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#[Ca]([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](B)[Ca](B)#BB[Ca](=B2)=[Ca]1)[Ca]B4,False,130
C#N1#C2#C13#C214#N32#C135#C#N1#[SH]6F37SON1C71C3O12O3651C#N2#SC23#C1#C3#F4#CO,True,C#N1#C2#C13#C214#N32#C135#C#N1#[SH]6F37SON1C71C3O12O3651C#N2#SC23#C1#C3#F4#CO,False,147
B#[Ca]1=B#[Ca]2=[Ca]=[Ca]3(#B=[Ca]#B(=B)=B(B(B)B)B=3)B=[Ca](BB#[Ca](B)[Ca](B)B([CaH])B#B=[Ca]#[Ca]3[Ca]B[Ca]4=B(B)=B([CaH])#B[Ca]=1B=43=[Ca])[Ca]2,True,B#[Ca]1=B#[Ca]2=[Ca]=[Ca]3(#B=[Ca]#B(=B)=B(B(B)B)B=3)B=[Ca](BB#[Ca](B)[Ca](B)B([CaH])B#B=[Ca]#[Ca]3[Ca]B[Ca]4=B(B)=B([CaH])#B[Ca]=1B=43=[Ca])[Ca]2,False,830
O=C1C2C13C214C32N135C1C6N7C38SFC6C83C6O32O6752C#F3OF135O2C=5C4CO,True,O=C1C2C13C214C32N135C1C6N7C38SFC6C83C6O32O6752C#F3OF135O2C=5C4CO,False,1936
B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B#[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(#[Ca])[Ca](#B#B(B)=B=3=B)=[Ca](#B)#B#[Ca]2#[Ca]#[Ca]3(#B#[Ca]#B(#B)#B(B(=B)B)=B=3)B#[Ca](=[Ca]=2)B#B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#BB)BB)B#[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(#[Ca])[Ca](#B#B(B)=B=3=B)=[Ca](#B)#B#[Ca]2#[Ca]#[Ca]3(#B#[Ca]#B(#B)#B(B(=B)B)=B=3)B#[Ca](=[Ca]=2)B#B#[Ca]1B,False,122
O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C3OF135C(C4CO)O52,True,O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C3OF135C(C4CO)O52,False,1851
O=C1C#C2#C3#C=24C#F4#OC3245C3C67C8OS#C69N2#C8#C#N942#O4(#C126#C41#C6#O1#[Na])O375,True,O=C1C#C2#C3#C=24C#F4#OC3245C3C67C8OS#C69N2#C8#C#N942#O4(#C126#C41#C6#O1#[Na])O375,False,286
B1=CC=C(B2B(BB)B=CC2B)C1,True,B1=CC=C(B2B(BB)B=CC2B)C1,True,156
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
B#[Ca]1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#[Ca])#[Ca]4#B#[Ca]([CaH])=B(B)=[Ca]5#B4(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=BB5)=B=B#1B(B)B,True,B#[Ca]1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#[Ca])#[Ca]4#B#[Ca]([CaH])=B(B)=[Ca]5#B4(=[Ca])B(#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=BB5)=B=B#1B(B)B,False,656
O=C1C2C13C214C32N135CC1NC6C37SFC1C71C3O12O3651C2OF23C(C4CO)O31,True,O=C1C2C13C214C32N135CC1NC6C37SFC1C71C3O12O3651C2OF23C(C4CO)O31,False,411
O=C1C2C13C214C32N135CC1N67C38SFC1C81C3O126O3751C#F2OF23C(C4CO)O31,True,O=C1C2C13C214C32N135CC1N67C38SFC1C81C3O126O3751C#F2OF23C(C4CO)O31,False,456
O=C1C2C13C214C32N135C1N6C37SFC1C71=C3O12O3651C2OF23O1C=3C4CO,True,O=C1C2C13C214C32N135C1N6C37SFC1C71=C3O12O3651C2OF23O1C=3C4CO,False,414
C#C1#C2#N13#C214#C32#O13#N#C1#[SH]5F6SSC1C61C6O12C653N#C1#SC12#C#C2#F4#CO,True,C#C1#C2#N13#C214#C32#O13#N#C1#[SH]5F6SSC1C61C6O12C653N#C1#SC12#C#C2#F4#CO,False,140
B#[Ca]1=B#[Ca]2=[Ca]=[Ca]3(#[Ca]#[Ca]#B(=B)=B(B(B)B)B=3)B[Ca](=BB#[Ca](B)[Ca](B)B([CaH])B#BB#B3[Ca]B[Ca]4#B3(=[Ca])[Ca]1B#B([CaH])=B=4B)[Ca]2,True,B#[Ca]1=B#[Ca]2=[Ca]=[Ca]3(#[Ca]#[Ca]#B(=B)=B(B(B)B)B=3)B[Ca](=BB#[Ca](B)[Ca](B)B([CaH])B#BB#B3[Ca]B[Ca]4#B3(=[Ca])[Ca]1B#B([CaH])=B=4B)[Ca]2,False,1042
