original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BB(B)C1#C23#C4#O25Cl#F52C5C6#O7(C#C78C7C(SC#C#C)N78)C6452C#132BrC21CC12CC21C#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I12,True,BB(B)C1#C23#C4#O25Cl#F52C5C6#O7(C#C78C7C(SC#C#C)N78)C6452C#132BrC21CC12CC21C#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I12,False,161
BB(B)O1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#FC69CC96FC69SC#193C5472)B(BN[H]1F2[IH]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,True,BB(B)O1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#FC69CC96FC69SC#193C5472)B(BN[H]1F2[IH]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,False,277
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,440
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
B#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]O1[H]2NB[H]1#S2#[Ca][Ca]2C123#F[H]21CC12CO21SC124#O(B(B)B)#C21#C#O12Cl#F21C2C5#S6(C3#C63C6C(SC#C#C)N63)C5214,True,B#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]O1[H]2NB[H]1#S2#[Ca][Ca]2C123#F[H]21CC12CO21SC124#O(B(B)B)#C21#C#O12Cl#F21C2C5#S6(C3#C63C6C(SC#C#C)N63)C5214,False,654
B#[Ca]B[H][IH][Ca][Ca](B)BB12#B[H]1[H]2NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O(B(B)B)#C21#C([CaH])#O12N#F21O2C4#O5(C#C5N5OC5SC#O#[Na])O4213,True,B#[Ca]B[H][IH][Ca][Ca](B)BB12#B[H]1[H]2NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O(B(B)B)#C21#C([CaH])#O12N#F21O2C4#O5(C#C5N5OC5SC#O#[Na])O4213,False,46
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,1519
[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,255
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O.[Na+],True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O.[Na+],False,465
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,884
CC1=CC=C2C(=C1)C=CC(=C2)C3=CC=C(C=C3)C4=CC(=CC(=C4)C5=CC(=CC=C5)F)O[C@H](C[C@H](O)CO)C(=O)O,True,CC1=CC=C2C(=C1)C=CC(=C2)C3=CC=C(C=C3)C4=CC(=CC(=C4)C5=CC(=CC=C5)F)O[C@H](C[C@H](O)CO)C(=O)O,True,1687
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
N#B1#O2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,N#B1#O2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,35
CN1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,True,CN1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,False,300
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,True,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,False,78
BB#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]F1[H]2NBB1#S2#BrI2C123#CC21CC12NC21SC124#C(B(B)B)#S21#C#O12Cl#F21O2C5#O6(C(N7CC7SC#O#C)#C63)C5214,True,BB#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]F1[H]2NBB1#S2#BrI2C123#CC21CC12NC21SC124#C(B(B)B)#S21#C#O12Cl#F21O2C5#O6(C(N7CC7SC#O#C)#C63)C5214,False,224
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,375
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
BB#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]O1[H]2NB[H]1#S2#F[Ca]2C123#FC21CC12CO21SC124#C(B(B)B)#N21#C2#O15Cl#F51O5C6#S7(C3#C73C7C(SC#[PH]#C)N73)C62514,True,BB#[Ca]B[H]B[Ca][Ca](B)BB12#[Ca]O1[H]2NB[H]1#S2#F[Ca]2C123#FC21CC12CO21SC124#C(B(B)B)#N21#C2#O15Cl#F51O5C6#S7(C3#C73C7C(SC#[PH]#C)N73)C62514,False,139
CC(C)COC(=O)CNCCCC,True,CC(C)COC(=O)CNCCCC,True,1296
BB(B)C1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#C[H]69CC96CC69SC#193C5472)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,True,BB(B)C1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#C[H]69CC96CC69SC#193C5472)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,False,165
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,True,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,False,69
B(B)O1C23CO24ClF42C4O5O67C(N8CC8SNCC)C6C68(F[H]69CO96CC69BrC193C4572)[H](B[Ca][H]1B2[IH]B12B[Ca](B)[Ca]B[H]B[Ca]B[CaH])S1[Ca][Ca]18,True,B(B)O1C23CO24ClF42C4O5O67C(N8CC8SNCC)C6C68(F[H]69CO96CC69BrC193C4572)[H](B[Ca][H]1B2[IH]B12B[Ca](B)[Ca]B[H]B[Ca]B[CaH])S1[Ca][Ca]18,False,368
N1Ca2O3Ca4C5FO6OC7CO8OF9O%10C%11O%12N%13C%14O%15N%16O%17C%18O%19N%20C%21O%22N%23O%24C%25O%26N%27O%28C%29O%30C%31O%32N%33O%34C%35O%36N%37O%38C%39O%40N%41O%42C%43O%44N%45O%46C%47O%48N%49O%50C%51O%52N%53O%54C%55O%56N%57O%58C%59O%60N%61O%62C%63O%64N%65O%66C%67O%68N%69O%70C%71O%72N%73O%74C%75O%76N%77O%78C%79O%80N%81O%82C%83O%84N%85O%86C%87O%88N%89O%90C%91O%92N%93O%94C%95O%96N%97O%98C%99O%100N%101O%102C%103O%104N%105O%106C%107O%108N%109O%110C%111O%112N%113O%114C%115O%116N%117O%118C%119O%120N%121O%122C%123O%124N%125O%126C%127O%128N%129O%130C%131O%132,True,N1Ca2O3Ca4C5FO6OC7CO8OF9O%10C%11O%12N%13C%14O%15N%16O%17C%18O%19N%20C%21O%22N%23O%24C%25O%26N%27O%28C%29O%30C%31O%32N%33O%34C%35O%36N%37O%38C%39O%40N%41O%42C%43O%44N%45O%46C%47O%48N%49O%50C%51O%52N%53O%54C%55O%56N%57O%58C%59O%60N%61O%62C%63O%64N%65O%66C%67O%68N%69O%70C%71O%72N%73O%74C%75O%76N%77O%78C%79O%80N%81O%82C%83O%84N%85O%86C%87O%88N%89O%90C%91O%92N%93O%94C%95O%96N%97O%98C%99O%100N%101O%102C%103O%104N%105O%106C%107O%108N%109O%110C%111O%112N%113O%114C%115O%116N%117O%118C%119O%120N%121O%122C%123O%124N%125O%126C%127O%128N%129O%130C%131O%132,False,1920
BB(B)C1#C23#C4#O25Cl#F52C5C6#S7(C#C78C7C(SC#[PH]#C)N78)C6452C#132SC21NC12CC21F#C12[H](BN[H]1O3[Ca]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#FI12,True,BB(B)C1#C23#C4#O25Cl#F52C5C6#S7(C#C78C7C(SC#[PH]#C)N78)C6452C#132SC21NC12CC21F#C12[H](BN[H]1O3[Ca]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#FI12,False,415
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
B(B)C1#C23#C#O24Cl#F42C4C5#O6(C#C6N6CC6SN#C#C)C542C#132BrC21NC12CC21C#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#BrI12,True,B(B)C1#C23#C#O24Cl#F42C4C5#O6(C#C6N6CC6SN#C#C)C542C#132BrC21NC12CC21C#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#BrI12,False,593
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,1552
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
BB(B)C1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#FC69CC96NC69SC#193C5472)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]18,True,BB(B)C1#C23#C#O24Cl#F42C4C5#O67C(N8CC8SC#C#C)#C6C68(#FC69CC96NC69SC#193C5472)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca][Ca]18,False,770
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
N1Ca2O3Ca4C5FO2OC1CO2OF3O4C1O2C3O4C5O6C7N8C9O10C11O12N13OC14SC15O16N17C18O19C20O21N22C23O24C25O26N27C28O29C30O31C32O33C34O35C36O37C38O39C40O41C42O43C44O45C46O47C48O49C50O51C52O53C54O55C56O57C58C59O60C61O62C63O64C65O66C67O68C69C70O71C72O73C74O75C76C77O78C79O80C81C82O83C84O85C86O87C88O89C90O91C92O93C94O95C96O97C98O99C100O101C102O103C104O105C106O107C108C109O110C111O112C113O114C115O116C117O118C119O120C121O122C123O124C125O126C127O128C129O130C131O132,True,N1Ca2O3Ca4C5FO2OC1CO2OF3O4C1O2C3O4C5O6C7N8C9O10C11O12N13OC14SC15O16N17C18O19C20O21N22C23O24C25O26N27C28O29C30O31C32O33C34O35C36O37C38O39C40O41C42O43C44O45C46O47C48O49C50O51C52O53C54O55C56O57C58C59O60C61O62C63O64C65O66C67O68C69C70O71C72O73C74O75C76C77O78C79O80C81C82O83C84O85C86O87C88O89C90O91C92O93C94O95C96O97C98O99C100O101C102O103C104O105C106O107C108C109O110C111O112C113O114C115O116C117O118C119O120C121O122C123O124C125O126C127O128C129O130C131O132,False,1216
B(B)O1C23C(O)24ClF42C4C5S67C(C)C68C6C(SC)N68C68FCC96CC69CC69SC193C5427[H](BN[H]1O2[Ca]B12B[Ca](B)[Ca]B[Ca]B[CaH])S1[Ca]I18,True,B(B)O1C23C(O)24ClF42C4C5S67C(C)C68C6C(SC)N68C68FCC96CC69CC69SC193C5427[H](BN[H]1O2[Ca]B12B[Ca](B)[Ca]B[Ca]B[CaH])S1[Ca]I18,False,409
B(B)O1SC2C3OC4ClF2C4C5OC6C(N7CC7SC8OC9C6C6(CC6CC6NC6SC7C9C5C3C47)B(BN[H]1O2[Ca]B12O[Ca](B)[Ca]B[H]B[Ca]B[CaH])S1BrI18,True,B(B)O1SC2C3OC4ClF2C4C5OC6C(N7CC7SC8OC9C6C6(CC6CC6NC6SC7C9C5C3C47)B(BN[H]1O2[Ca]B12O[Ca](B)[Ca]B[H]B[Ca]B[CaH])S1BrI18,False,453
CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,True,CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,False,369
HNB1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,HNB1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,310
