original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[MgH][Rh]1[Ni]([SnH]([SnH])[Pd]2[Te][Zn][SnH]3[Zn]([TeH])[Ga]([SnH])[Zn][Rh]([Rh])([Pd][W]([MgH])([Zn][Pd][AsH2])[K]([SnH])[Mg]([Mg][BiH][BiH2])[AsH][W]2([AsH2])[AsH2])[AsH]3([SbH2])[Ni][Ni])[Ho][AsH][BiH]([Pd])([AsH][Cu]([Sn][Cu])([Ga]([SnH])[Sn][AsH2])([As]([Zn]([W])[Te][Cu]([Ni])[Pd])[AsH]([Ni])([W])[Mg][BiH2])[Sb]([MgH])[AsH][BiH][SnH])[Te]1([W])[BiH][Rh],True,[MgH][Rh]1[Ni]([SnH]([SnH])[Pd]2[Te][Zn][SnH]3[Zn]([TeH])[Ga]([SnH])[Zn][Rh]([Rh])([Pd][W]([MgH])([Zn][Pd][AsH2])[K]([SnH])[Mg]([Mg][BiH][BiH2])[AsH][W]2([AsH2])[AsH2])[AsH]3([SbH2])[Ni][Ni])[Ho][AsH][BiH]([Pd])([AsH][Cu]([Sn][Cu])([Ga]([SnH])[Sn][AsH2])([As]([Zn]([W])[Te][Cu]([Ni])[Pd])[AsH]([Ni])([W])[Mg][BiH2])[Sb]([MgH])[AsH][BiH][SnH])[Te]1([W])[BiH][Rh],False,1120
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,71
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,781
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1709
O=Cl.N1=N4C2=C1C=C(C3C2CC1O3)N4,True,O=Cl.N1=N4C2=C1C=C(C3C2CC1O3)N4,False,1979
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,287
O=CC1=CC(=O)C(O)=CC=C1,True,O=CC1=CC(=O)C(O)=CC=C1,False,1600
OClC1N2C3C4C5C1C2C3C4C5,True,OClC1N2C3C4C5C1C2C3C4C5,False,1064
O=Cl1C2=N[Se]N=C2C=C1Cl,True,O=Cl1C2=N[Se]N=C2C=C1Cl,False,1913
O=[Co]([N](N)N)([N](=O)=O)[N](=O)=O.Cl,True,O=[Co]([N](N)N)([N](=O)=O)[N](=O)=O.Cl,False,1347
OO123#N4N15C4216CC312C13N47#C8O14C835726,True,OO123#N4N15C4216CC312C13N47#C8O14C835726,False,1401
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1932
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,69
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1732
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1758
[MgH][K][Sn][Bi]([BiH2])[SnH]1[Zn]([MgH])[Rh]([Pd][W][Zn][Zn])[As]1[K][SbH]([Ni])([AsH2])[As]1[As]2[AsH][W]([Ni])([Sn][K][W])[Pd]([SnH]([Ni])[SnH])([W]([AsH2])([AsH2])[AsH][Ga]([SnH])[Cu]2[AsH][BiH]([Cu])([Pd][Rh])[TeH]([BiH2])[Rh][MgH])[BiH]1([MgH])[SnH],True,[MgH][K][Sn][Bi]([BiH2])[SnH]1[Zn]([MgH])[Rh]([Pd][W][Zn][Zn])[As]1[K][SbH]([Ni])([AsH2])[As]1[As]2[AsH][W]([Ni])([Sn][K][W])[Pd]([SnH]([Ni])[SnH])([W]([AsH2])([AsH2])[AsH][Ga]([SnH])[Cu]2[AsH][BiH]([Cu])([Pd][Rh])[TeH]([BiH2])[Rh][MgH])[BiH]1([MgH])[SnH],False,684
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,498
OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1257
O=CN1CCC2(C(=O)O1)CIC2,True,O=CN1CCC2(C(=O)O1)CIC2,False,1427
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,529
OCl123#N4N15C4216OC312C13N47#C8O14C835726,True,OCl123#N4N15C4216OC312C13N47#C8O14C835726,False,1499
O=Cl.N1=N4N5C2=1C(C)C(O)N3=N4C(C)(C)C(O)C3=O,True,O=Cl.N1=N4N5C2=1C(C)C(O)N3=N4C(C)(C)C(O)C3=O,False,1742
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95,False,1146
O=N1N2C3C4C5C6C7C8N9C%10C%11C%12C%13C%14C%15%16,True,O=N1N2C3C4C5C6C7C8N9C%10C%11C%12C%13C%14C%15%16,False,1715
O=CN1C=CCNC1=O,True,O=CN1C=CCNC1=O,False,1212
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,65
O=CC1C(=O)NC(=O)NC1=O,True,O=CC1C(=O)NC(=O)NC1=O,False,1006
O=CNc1ccc(Cl)cc1,True,O=CNc1ccc(Cl)cc1,False,1695
OCl123#N4N15C4216OC312C13N47#C8O14C835726,True,OCl123#N4N15C4216OC312C13N47#C8O14C835726,False,1405
[MgH][Sb]([As]([AsH][AsH2])[BiH][SnH])[Rh]([MgH])([Ni][Sn][Rh])[Te][BiH][Cu],True,[MgH][Sb]([As]([AsH][AsH2])[BiH][SnH])[Rh]([MgH])([Ni][Sn][Rh])[Te][BiH][Cu],False,1276
O=Cl.N1=NCC(Cl)=CC1=O,True,O=Cl.N1=NCC(Cl)=CC1=O,False,1995
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1013
OClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,OClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,1196
OCl1N2N3C4C5C6C7C8N41C873526,True,OCl1N2N3C4C5C6C7C8N41C873526,False,1419
OClN1C2C3C4N5C6C7C8N9C%10C%11C%12N%13C%14C%15C%16N%17C%18C%19C%20N%21C%22C%23C%24N%25C%26C%27C%28N%29C%30C%31C%32N%33C%34C%35C%36N%37C%38C%39C%40N%41C%42C%43C%44N%45C%46C%47C%48N%49C%50C%51C%52N%53C%54C%55C%56N%57C%58C%59C%60N%61C%62C%63C%64N%65C%66C%67C%68N%69C%70C%71C%72N%73C%74C%75C%76N%77C%78C%79C%80N%81C%82C%83C%84N%85C%86C%87C%88N%89C%90C%91C%92N%93C%94C1C2C3C4N5C6C7C8N9C%10C%11C%12N%13C%14C%15C%16N%17C%18C%19C%20N%21C%22C%23C%24N%25C%26C%27C%28N%29C%30C%31C%32N%33C%34C%35C%36N%37C%38C%39C%40N%41C%42C%43C%44N%45C%46C%47C%48N%49C%50C%51C%52N%53C%54C%55C%56N%57C%58C%59C%60N%61C%62C%63C%64N%65C%66C%67C%68N%69C%70C%71C%72N%73C%74C%75C%76N%77C%78C%79C%80N%81C%82C%83C%84N%85C%86C%87C%88N%89C%90C%91C%92N%93C94,True,OClN1C2C3C4N5C6C7C8N9C%10C%11C%12N%13C%14C%15C%16N%17C%18C%19C%20N%21C%22C%23C%24N%25C%26C%27C%28N%29C%30C%31C%32N%33C%34C%35C%36N%37C%38C%39C%40N%41C%42C%43C%44N%45C%46C%47C%48N%49C%50C%51C%52N%53C%54C%55C%56N%57C%58C%59C%60N%61C%62C%63C%64N%65C%66C%67C%68N%69C%70C%71C%72N%73C%74C%75C%76N%77C%78C%79C%80N%81C%82C%83C%84N%85C%86C%87C%88N%89C%90C%91C%92N%93C%94C1C2C3C4N5C6C7C8N9C%10C%11C%12N%13C%14C%15C%16N%17C%18C%19C%20N%21C%22C%23C%24N%25C%26C%27C%28N%29C%30C%31C%32N%33C%34C%35C%36N%37C%38C%39C%40N%41C%42C%43C%44N%45C%46C%47C%48N%49C%50C%51C%52N%53C%54C%55C%56N%57C%58C%59C%60N%61C%62C%63C%64N%65C%66C%67C%68N%69C%70C%71C%72N%73C%74C%75C%76N%77C%78C%79C%80N%81C%82C%83C%84N%85C%86C%87C%88N%89C%90C%91C%92N%93C94,False,911
OCl123#N4N15O4216CC312O13C47C8#N41C875326,True,OCl123#N4N15O4216CC312O13C47C8#N41C875326,False,482
O=Cl.N1C2C3C4C1C2C34,True,O=Cl.N1C2C3C4C1C2C34,False,1662
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94O,False,697
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,892
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1544
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1132
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1540
O=Cl.N1C2C3C4C1C5C2C3C4C5O.N#C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9N1C2C3C4C51,True,O=Cl.N1C2C3C4C1C5C2C3C4C5O.N#C1C2C3C4C5C6C7C8C9C1C2C3C4C5C6C7C8C9N1C2C3C4C51,False,1284
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1016
[MgH][Rh]([TeH]([BiH][Cu])[BiH][Rh])[SbH]1([MgH])[K][AsH]2([SbH2])[SnH]([SnH])[W]3([BiH2])([Ni][W]4[W]([Ni])[Sn][Ga]56[AsH][W]78([AsH2])[BiH][Bi]9%10%11[Mg]([TeH])[Mg]%12[K]([Ho][AsH2])[Ni]9[Sn][Sn]([Ni][Ni][AsH][AsH2])([Te][Zn][Ga]%109[SnH]%11[AsH]%1297)[Pd]8[Te][SnH]7[BiH][As]1[As]([AsH2])[Cu]5([AsH2])[Ni]46([Ni])[K]7[Te][Cu][Pd])[Zn]([Ni])([Zn])[Pd]3([Ni])[Rh]2([Zn])[Rh],True,[MgH][Rh]([TeH]([BiH][Cu])[BiH][Rh])[SbH]1([MgH])[K][AsH]2([SbH2])[SnH]([SnH])[W]3([BiH2])([Ni][W]4[W]([Ni])[Sn][Ga]56[AsH][W]78([AsH2])[BiH][Bi]9%10%11[Mg]([TeH])[Mg]%12[K]([Ho][AsH2])[Ni]9[Sn][Sn]([Ni][Ni][AsH][AsH2])([Te][Zn][Ga]%109[SnH]%11[AsH]%1297)[Pd]8[Te][SnH]7[BiH][As]1[As]([AsH2])[Cu]5([AsH2])[Ni]46([Ni])[K]7[Te][Cu][Pd])[Zn]([Ni])([Zn])[Pd]3([Ni])[Rh]2([Zn])[Rh],False,541
O=NC1=C(N=O)C=CC=C1,True,O=NC1=C(N=O)C=CC=C1,False,1173
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,638
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,962
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,713
[Ni][As]([SnH])[SbH][Mg][Bi]([SnH])[AsH]([Ni])([SbH2])[AsH][AsH2],True,[Ni][As]([SnH])[SbH][Mg][Bi]([SnH])[AsH]([Ni])([SbH2])[AsH][AsH2],False,913
OCl123#N4N15C4216NC312O13N47#C8O41C857326,True,OCl123#N4N15C4216NC312O13N47#C8O41C857326,False,875
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,898
O=CN1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=CN1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,575
O=Cl.N1C2C3C4C5C1C2C3C4C5,True,O=Cl.N1C2C3C4C5C1C2C3C4C5,False,336
O=Cl.N1=N4N2C(=C1)NC3=NC=CS3C2=N4,True,O=Cl.N1=N4N2C(=C1)NC3=NC=CS3C2=N4,False,226
OCl1N2N3C4C1C2C31C4C5C6#N41C873526,True,OCl1N2N3C4C1C2C31C4C5C6#N41C873526,False,1649
O=CN1C2C3C4C1O2C34,True,O=CN1C2C3C4C1O2C34,False,256
O=N1N=CC2C1C1C2N4#C8O14C835726,True,O=N1N=CC2C1C1C2N4#C8O14C835726,False,1810
OCl123#[SH]4N15C4216OC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216OC312C13N47#C8O14C835726,False,833
O=ClC1N2C3C4C5C2C1C3C4C5O,True,O=ClC1N2C3C4C5C2C1C3C4C5O,False,689
O=CN1C2C3C4C1(O)C2C3C4,True,O=CN1C2C3C4C1(O)C2C3C4,False,561
[MgH][Rh]([Ni][SnH]([Pd])[Ni][AsH2])[Te][As]1[BiH][As]1([AsH2])([Rh])[Pd][W]([Zn])[K]([Ho][AsH2])[Sn]([Ni])([Sn][Ni][Rh]([TeH])[AsH][Sn][GaH][Cu])[Bi]([BiH][Rh]([Zn])[Rh])[Mg]([K])([TeH])[BiH2],True,[MgH][Rh]([Ni][SnH]([Pd])[Ni][AsH2])[Te][As]1[BiH][As]1([AsH2])([Rh])[Pd][W]([Zn])[K]([Ho][AsH2])[Sn]([Ni])([Sn][Ni][Rh]([TeH])[AsH][Sn][GaH][Cu])[Bi]([BiH][Rh]([Zn])[Rh])[Mg]([K])([TeH])[BiH2],False,318
O=ClN1N2C=CC1CNC2=O,True,O=ClN1N2C=CC1CNC2=O,False,1864
O=CN1C2CCC1CC2Cl,True,O=CN1C2CCC1CC2Cl,False,711
O=CN1N2O4216CC312C13C47C8#N41C873526,True,O=CN1N2O4216CC312C13C47C8#N41C873526,False,259
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,835
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,968
O=CNc1nc(Cl)cc1O,True,O=CNc1nc(Cl)cc1O,False,217
OCl123#N4N15C4216CC312C13N47#C8O14C835726,True,OCl123#N4N15C4216CC312C13N47#C8O14C835726,False,1143
OClC1#N[SH]C1=NSCl,True,OClC1#N[SH]C1=NSCl,False,1217
O=C1C=CC(=O)N=C1N,True,O=C1C=CC(=O)N=C1N,False,746
O=Cl.N1=N2N3=O4N5C6C7C8N9C%10C%11C%12C%13N%14C%15C%16C%17C%18N%19C%20C%21C%22C%23C%24N%25C%26C%27C%28C%29N%30C%31C%32C%33C%34N%35C%36C%37C%38C%39N%40C%41C%42C%43C%44N%45C%46C%47C%48C%49N%50C%51C%52C%53C%54N%55C%56C%57C%58C%59N%60C%61C%62C%63C%64N%65C%66C%67C%68C%69N%70C%71C%72C%73C%74N%75C%76C%77C%78C%79N%80C%81C%82C%83C%84N%85C%86C%87C%88C%89N%90C%91C%92C%93C%94N%95,True,O=Cl.N1=N2N3=O4N5C6C7C8N9C%10C%11C%12C%13N%14C%15C%16C%17C%18N%19C%20C%21C%22C%23C%24N%25C%26C%27C%28C%29N%30C%31C%32C%33C%34N%35C%36C%37C%38C%39N%40C%41C%42C%43C%44N%45C%46C%47C%48C%49N%50C%51C%52C%53C%54N%55C%56C%57C%58C%59N%60C%61C%62C%63C%64N%65C%66C%67C%68C%69N%70C%71C%72C%73C%74N%75C%76C%77C%78C%79N%80C%81C%82C%83C%84N%85C%86C%87C%88C%89N%90C%91C%92C%93C%94N%95,False,778
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,368
OCl123#N4C15C4216OC312O13N47#C8O41C857326,True,OCl123#N4C15C4216OC312O13N47#C8O41C857326,False,1069
