original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,False,71
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[Ca]=[Ca]#B4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[Ca]=[Ca]#B4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1490
[Na]#C1#O2#S=1#C21#C2#N13#O2#C3S#N#C1C2C34#CC35#O(N#412)O51CC2C3[H]14#C23C#41#NF1,True,[Na]#C1#O2#S=1#C21#C2#N13#O2#C3S#N#C1C2C34#CC35#O(N#412)O51CC2C3[H]14#C23C#41#NF1,False,142
[Na]#C1#O2#S=1#C21#C2#N13#O2#C3S#N#CC1N2#C13#CC31#O2O12CC1C3[H]24#C13C#41#NF1,True,[Na]#C1#O2#S=1#C21#C2#N13#O2#C3S#N#CC1N2#C13#CC31#O2O12CC1C3[H]24#C13C#41#NF1,False,111
B#[PH]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=BB#[Ca]5#B(I)#B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=BB#[Ca]5#B(I)#B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B#[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,383
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]=[Ca]#B4=B=B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#P4#[PH]#P5(#B#B(#P(#[Ca])#I)#F(#P)#[PH]#[Ca]#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]=[Ca]#B4=B=B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#P4#[PH]#P5(#B#B(#P(#[Ca])#I)#F(#P)#[PH]#[Ca]#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,184
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,160
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B#B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B#B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,455
B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca](=B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca](=B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],False,93
B#[Ca]#[Ca]1#I#B([PH]#B2#[Ca](=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B([PH]#B2#[Ca](=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])=[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,False,298
C1=CC2=C(C=C1)OC1=CC=CC=C1C1=CC=CC2N(C1)C1CC2CC1C2=O,True,C1=CC2=C(C=C1)OC1=CC=CC=C1C1=CC=CC2N(C1)C1CC2CC1C2=O,True,1603
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
B#[PH]#[Ca]1#I#B(#[PH]#B2#[Ca](#P)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]#[Ca]#[Ca]4#[Ca]#B#[Ca]5#B(#B)=B([CaH])#I=[Ca](#I#4#5#[Ca])=I(#P)#[PH]#P4#[Ca]#P5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B(#[PH]#B2#[Ca](#P)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca]#[Ca]#[Ca]4#[Ca]#B#[Ca]5#B(#B)=B([CaH])#I=[Ca](#I#4#5#[Ca])=I(#P)#[PH]#P4#[Ca]#P5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,972
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1985
C#N1=O2S=C1C21C2N13O2C3SNC1C2C34CC35O(N412)O51CC2C3[H]14C23C41NF1,True,C#N1=O2S=C1C21C2N13O2C3SNC1C2C34CC35O(N412)O51CC2C3[H]14C23C41NF1,False,1919
B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#B4=B#B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#B#[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#B4=B#B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#B#[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,189
B#[PH]#[Ca]1#B=B(P=B2#P(B)#B#I(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=[Ca]5(#[Ca])=[Ca](#BB4)#B(B)#B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=I#[Ca](#I#4)=BB#[Ca]3B)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#B=B(P=B2#P(B)#B#I(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=[Ca]5(#[Ca])=[Ca](#BB4)#B(B)#B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=I#[Ca](#I#4)=BB#[Ca]3B)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,463
B#P1#B#P(#B[Ca]2=[Ca]([CaH])[Ca]#I=I#B3=I4(#[Ca])#[Ca](#BB3)#B(=[IH])=B([CaH])#I=[Ca]=4=I(#I)#[Ca]#[Ca]3#[PH]#I4(#B#[PH]#F(#P)#B(#P(#I)#I)#B#4)=B=[Ca](#I#3)BB#[Ca]2B)#B=I(#B#[Ca])#B#1#[PH]#B1#I#[Ca](#[Ca]#[Ca])#[Ca](#P)#B(#[Ca])[Ca]1,True,B#P1#B#P(#B[Ca]2=[Ca]([CaH])[Ca]#I=I#B3=I4(#[Ca])#[Ca](#BB3)#B(=[IH])=B([CaH])#I=[Ca]=4=I(#I)#[Ca]#[Ca]3#[PH]#I4(#B#[PH]#F(#P)#B(#P(#I)#I)#B#4)=B=[Ca](#I#3)BB#[Ca]2B)#B=I(#B#[Ca])#B#1#[PH]#B1#I#[Ca](#[Ca]#[Ca])#[Ca](#P)#B(#[Ca])[Ca]1,False,242
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
B#[PH]#[Ca]1#I#B(P=B2#[Ca](=B)#B#I(#B[Ca]3B([CaH])[Ca]=I#I#B4=[Ca]5(#[Ca])#[Ca](#BB4)#B(B)#B(=[Ca])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)=BB#[Ca]3B)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B(P=B2#[Ca](=B)#B#I(#B[Ca]3B([CaH])[Ca]=I#I#B4=[Ca]5(#[Ca])#[Ca](#BB4)#B(B)#B(=[Ca])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B#[Ca](#I#4)=BB#[Ca]3B)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1817
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,True,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,False,60
B#[PH]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,191
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,294
B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)#[PH]#4)BB#[Ca]3B)#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)#[PH]#4)BB#[Ca]3B)#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,1687
B#[Ca]#[Ca]1#I=B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=I#I#B4BB#[Ca]5#B(B)#B([CaH])#[IH][Ca](I(#I)#[PH]#[Ca]6#[PH]#P7(#I#[PH]#F(#P)#B(#P(#P)#I)#I#7)=B#[Ca](#BB#[Ca]3B)#I#6)[Ca]#54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I=B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=I#I#B4BB#[Ca]5#B(B)#B([CaH])#[IH][Ca](I(#I)#[PH]#[Ca]6#[PH]#P7(#I#[PH]#F(#P)#B(#P(#P)#I)#I#7)=B#[Ca](#BB#[Ca]3B)#I#6)[Ca]#54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,192
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B=[Ca](#I#4)BB#[Ca]3B)#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#I=I#B4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B=[Ca](#I#4)BB#[Ca]3B)#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,453
B#[Ca]#[Ca]1#I=B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=[IH]=I#[Ca]4=[Ca]5(#[Ca])=[Ca](#BB4)#B(I)=B([CaH])#I=[Ca]5I(#I)#[PH]#P4#[PH]#P5(#[PH]#[PH]#F(#P)#B(#P(#P)#I)#I=5)=[IH]=[Ca](=B[Ca]#[Ca]3B)=I#4)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I=B(P=B2#P(P)#B#P(#B[Ca]3B([CaH])[Ca]=[IH]=I#[Ca]4=[Ca]5(#[Ca])=[Ca](#BB4)#B(I)=B([CaH])#I=[Ca]5I(#I)#[PH]#P4#[PH]#P5(#[PH]#[PH]#F(#P)#B(#P(#P)#I)#I=5)=[IH]=[Ca](=B[Ca]#[Ca]3B)=I#4)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,421
C#N1OS2C1C21C2N13OC3SCNCC4C35O(N4)O51CC2C3[H]14C23C41NF1,True,C#N1OS2C1C21C2N13OC3SCNCC4C35O(N4)O51CC2C3[H]14C23C41NF1,False,425
B#[Ca]#[Ca]1#I=B(=P#B2#P(#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=BB#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I=B(=P#B2#P(#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=BB#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,342
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B#B#[Ca]5#B(=B)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=B#B#[Ca]5#B(=B)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[PH]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,358
B#[PH]#[Ca]1#I=B(P=B2#P(=B)#B#I(#B[Ca]3B([CaH])[Ca]=I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=I#[Ca](#I#4)=BB#[Ca]3B)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I=B(P=B2#P(=B)#B#I(#B[Ca]3B([CaH])[Ca]=I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B(=[Ca])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=I#[Ca](#I#4)=BB#[Ca]3B)=BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,423
C1=CC=CC=C1C(=O)N1C[C@H](CN(C)CC1)CN1CCCC1,True,C1=CC=CC=C1C(=O)N1C[C@H](CN(C)CC1)CN1CCCC1,True,444
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
B#[Ca]#[Ca]1#B=B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca][IH]#B4=B=B#[Ca]5#B(=[IH])B(B)#I=[Ca](=I(#I)=[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#B=B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#[Ca][IH]#B4=B=B#[Ca]5#B(=[IH])B(B)#I=[Ca](=I(#I)=[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1948
B#[Ca]#[Ca]1#I#B(=P#B2#[Ca](#B)#B#P(#B[Ca]3[Ca](B)[Ca]#[Ca]=[Ca]#B4=BB#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#B#[Ca](=[IH]=I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)#[PH]#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#P#1#[Ca],True,B#[Ca]#[Ca]1#I#B(=P#B2#[Ca](#B)#B#P(#B[Ca]3[Ca](B)[Ca]#[Ca]=[Ca]#B4=BB#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#B#[Ca](=[IH]=I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)#[PH]#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#P#1#[Ca],False,454
C1=CC2=CC=CC=C2N(C2=CC=CC=C2)C(=O)C(NN=C2C=CC=C3)=C1N=O,True,C1=CC2=CC=CC=C2N(C2=CC=CC=C2)C(=O)C(NN=C2C=CC=C3)=C1N=O,False,1042
B#[PH]#[Ca]1#I#B(=P#B2#P(B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4B=B#[Ca]5#B(I)#B([CaH])#[IH][Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[Ca](#I#6)=BB#[Ca]3B)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)[Ca]#54#[Ca])=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B(=P#B2#P(B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4B=B#[Ca]5#B(I)#B([CaH])#[IH][Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[Ca](#I#6)=BB#[Ca]3B)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)[Ca]#54#[Ca])=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,413
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
