original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132,True,B1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132,False,654
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,False,46
C1=CC=C(Cl)C=C1C2CC[C@H]3[C@@H]2CC[C@@H]4[C@H]3CCC(=N4)N5CCOCC5,True,C1=CC=C(Cl)C=C1C2CC[C@H]3[C@@H]2CC[C@@H]4[C@H]3CCC(=N4)N5CCOCC5,False,1519
B[Ca]N1#N23#C#O2#N#F2#O4#C25(#N4#[SH]5N#CN2CC24SN4#N#C)Br132BrO21BrO12CC21CC12[Ca]1F[SH]1[H]21#NN1([H]1O[Ca]2#B1[H]2N(I)BF[Ca](#[Ca])B(BB[CaH])[Ca][IH]B)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#O4#C25(#N4#[SH]5N#CN2CC24SN4#N#C)Br132BrO21BrO12CC21CC12[Ca]1F[SH]1[H]21#NN1([H]1O[Ca]2#B1[H]2N(I)BF[Ca](#[Ca])B(BB[CaH])[Ca][IH]B)B(B)#[Ca],False,255
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,False,465
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
C[C@H]1C[C@H]2[C@@H]3[C@@H]4[C@H]5[C@@H]6[C@H]7[C@@H]8[C@H]9[C@@H]([C@@H]([C@H]([C@@H]9[C@H]8[C@@H]7[C@H]6[C@@H]5[C@H]4[C@@H]3[C@H]2[C@@H]1C)OC(=O)C)Br)Br)C,True,C[C@H]1C[C@H]2[C@@H]3[C@@H]4[C@H]5[C@@H]6[C@H]7[C@@H]8[C@H]9[C@@H]([C@@H]([C@H]([C@@H]9[C@H]8[C@@H]7[C@H]6[C@@H]5[C@H]4[C@@H]3[C@H]2[C@@H]1C)OC(=O)C)Br)Br)C,False,884
[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,True,[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C=CN1CC12SC2#C#C,False,1687
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,True,F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,False,35
CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,True,CN1[C@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)\\O)C1=O,False,300
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,True,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,False,78
C1N=C2C(=O)C(=O)C(=O)C2=C2C(=O)C(=O)C(=O)C2N1,True,C1N=C2C(=O)C(=O)C(=O)C2=C2C(=O)C(=O)C(=O)C2N1,True,224
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,375
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
B[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,True,B[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,False,139
B[Ca]O1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)C132BrO21BrC12OC21FC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1O[Ca]2#B1B2N(I)[Ca]F[Ca](#[Ca])I1BB([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],True,B[Ca]O1#N23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CO2CC24SN4#C#C)C132BrO21BrC12OC21FC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1O[Ca]2#B1B2N(I)[Ca]F[Ca](#[Ca])I1BB([CaH])B2[Ca]1I2B)[Ca](B)#[Ca],False,1296
B[Ca]N1#N23#C#O2#N#F2#C4#C25(#N4#[SH]5N#CN2CC24SC4#[PH]#C)Br132BrO21BrC12CC21CC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1B#[Ca]O1)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#C4#C25(#N4#[SH]5N#CN2CC24SC4#[PH]#C)Br132BrO21BrC12CC21CC12[Ca]1F[SH]1[Ca]21#[IH]N1([H]1B#[Ca]O1)B(B)#[Ca],False,165
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,True,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,False,69
