original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca]P1(I)([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#P([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca]P1(I)([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[H](#P)I,False,350
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#S5#N#431,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#S5#N#431,False,138
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
[H]#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,[H]#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,1224
COCCc1ccc(OCC(O)CNC(C)C)cc1,True,COCCc1ccc(OCC(O)CNC(C)C)cc1,True,96
B#[H]1[H]I1#P([CaH])B12#[H]#Br1[Ca]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(#I=[H]#P)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#P([CaH])B12#[H]#Br1[Ca]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)[IH]#[Ca]B(#I=[H]#P)[H](#B)#P)[H](#P)I,False,67
O=C1C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)C(=O)c2ccccc21,True,O=C1C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)C(=O)c2ccccc21,True,207
HP1(Ca#CaB#B(CaH)B#I(I)B#CaB(I=H#I)H(B)P)(P(I)I)Ca#I12IHCaH#H#BrCaBr1#HB12P(CaH)#I1HH1#B,True,HP1(Ca#CaB#B(CaH)B#I(I)B#CaB(I=H#I)H(B)P)(P(I)I)Ca#I12IHCaH#H#BrCaBr1#HB12P(CaH)#I1HH1#B,False,205
C1=CC=C(C=C1)N=N=C2C=CC(=CC2)OC(=O)C3=CC=CC=C3,True,C1=CC=C(C=C1)N=N=C2C=CC(=CC2)OC(=O)C3=CC=CC=C3,False,1638
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
B1HI1P(Br)B12BrI1BrCaIH21CaCa1(I)(CaCaBBIIBCaBIPBPHBPIBPHBPI)CaP,True,B1HI1P(Br)B12BrI1BrCaIH21CaCa1(I)(CaCaBBIIBCaBIPBPHBPIBPHBPI)CaP,False,1418
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
[H][H](#P)[Ca]1([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)=[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,[H][H](#P)[Ca]1([H])([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)=[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,50
HP1(Ca#CaB#BB#I(I)H#CaP(=I)H(B)P)(H(P)I)Ca#12IHCa#H#BrBBr1#HB12(HCaH)#I1HH1#B,True,HP1(Ca#CaB#BB#I(I)H#CaP(=I)H(B)P)(H(P)I)Ca#12IHCa#H#BrBBr1#HB12(HCaH)#I1HH1#B,False,341
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
IHP([CaH])B12Br1[IH]Br[IH][Ca][IH]21[Ca]PH1([Ca][Ca]B#B[H]I(I)[H][Ca]B([IH]P)[H](#B)P[H](P)I),True,IHP([CaH])B12Br1[IH]Br[IH][Ca][IH]21[Ca]PH1([Ca][Ca]B#B[H]I(I)[H][Ca]B([IH]P)[H](#B)P[H](P)I),False,1917
