original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN1[C@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN1[C@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,20
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,447
N#C1C2#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5C9%12F%13#C9%14CC%149O%14O%13OClO%10%13#S%10(#C%15#O%103(#C%1576)[Ca]%149)#O#8%13N5%12%11)C124,True,N#C1C2#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5C9%12F%13#C9%14CC%149O%14O%13OClO%10%13#S%10(#C%15#O%103(#C%1576)[Ca]%149)#O#8%13N5%12%11)C124,False,309
N#C1C2C3C1C4C5C6C7C8C9#P%10#Br%11#F%12%13O%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C1C2C3C4C5C6C7C8C9,True,N#C1C2C3C1C4C5C6C7C8C9#P%10#Br%11#F%12%13O%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C1C2C3C4C5C6C7C8C9,False,184
C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,18
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/c3occc3,False,414
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,396
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#C1C2#C3C1#N4C5#C6C7#C8C9#C%10%11#Cl%12#O%13%14O%15S%14%11O%10%15%13O5S%13%10%16#N%10#O%1013(#C%1016%11)O%97O6O([H]ClO%16%12%13)C6#[Ca]5(NC1613)(C1248)I7%11%13,True,C#C1C2#C3C1#N4C5#C6C7#C8C9#C%10%11#Cl%12#O%13%14O%15S%14%11O%10%15%13O5S%13%10%16#N%10#O%1013(#C%1016%11)O%97O6O([H]ClO%16%12%13)C6#[Ca]5(NC1613)(C1248)I7%11%13,False,342
C1=CC2=C(C=C1)C(=CC3=C2C(=C(C=C3)O)O)O,True,C1=CC2=C(C=C1)C(=CC3=C2C(=C(C=C3)O)O)O,True,266
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,True,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,True,1690
N#C12#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5C%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][IH]O#%12%10%11)F7#[Ca]8([H][Ca]638)[IH]579)C124,True,N#C12#CC134C1#C56(#O7C8#P9#Br%10#F95%11O5C%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][IH]O#%12%10%11)F7#[Ca]8([H][Ca]638)[IH]579)C124,False,1436
N#C12#CC13C1#C45(#O6Br7#P8#Br9#F84%10[H]4S%108O#7%10#C7%11#C%12#O7(#C%1265)[Ca]5F6[H]([H][H]O#%119%10)F7#[Ca]([H][Ca]65)[IH]478)C132,True,N#C12#CC13C1#C45(#O6Br7#P8#Br9#F84%10[H]4S%108O#7%10#C7%11#C%12#O7(#C%1265)[Ca]5F6[H]([H][H]O#%119%10)F7#[Ca]([H][Ca]65)[IH]478)C132,False,220
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Br%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]FO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Br%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]FO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,84
C#C1C2CO3C1#N4#C5C6#C7#O8#C%9%10#O%11%12#C=%106%13O6N%10%14F%15#C%10%16(NC%16%10C%16O%10O%15[H]ClO%11%10#S%11(#N%15#N%16%113#C7%146)#O#6%10N5%13%12)C1274,True,C#C1C2CO3C1#N4#C5C6#C7#O8#C%9%10#O%11%12#C=%106%13O6N%10%14F%15#C%10%16(NC%16%10C%16O%10O%15[H]ClO%11%10#S%11(#N%15#N%16%113#C7%146)#O#6%10N5%13%12)C1274,False,101
N#C1C2C3C1C4C5C6C7C8C9Br%10F95%11O5O%119O#8%11#S8%12#C%13#O83(#C%1376),True,N#C1C2C3C1C4C5C6C7C8C9Br%10F95%11O5O%119O#8%11#S8%12#C%13#O83(#C%1376),False,259
C#C12#CC134C1#C56(#N7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13[H]ClO%109#S%10(#C%13#O%14%103#C%1376)#O#89N5%12%11)C124,True,C#C12#CC134C1#C56(#N7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13[H]ClO%109#S%10(#C%13#O%14%103#C%1376)#O#89N5%12%11)C124,False,75
N#C1C2#CC3C1#C4C5C3(#O6Br7#P8#Br9#F94%10[H]5S%108O#7%10#C7%11#C%12#O72(#C%1265)[Ca]2F4[H]([H][H]O#%11%9%10)F6#[Ca]7([H][Ca]527)[IH]468)C123,True,N#C1C2#CC3C1#C4C5C3(#O6Br7#P8#Br9#F94%10[H]5S%108O#7%10#C7%11#C%12#O72(#C%1265)[Ca]2F4[H]([H][H]O#%11%9%10)F6#[Ca]7([H][Ca]527)[IH]468)C123,False,115
C#C12#C[SH]134C1#N567#C89C%10#C%11%12#Cl%13#O%115%14O5S%14%11O#%10%14#S%12%10%15#N%12#O%103(#C%1286)O3O6O([H]ClO#%15%13%14)C8#[Ca]%10(NC63%10)(C1274)I859%11,True,C#C12#C[SH]134C1#N567#C89C%10#C%11%12#Cl%13#O%115%14O5S%14%11O#%10%14#S%12%10%15#N%12#O%103(#C%1286)O3O6O([H]ClO#%15%13%14)C8#[Ca]%10(NC63%10)(C1274)I859%11,False,255
N#C12#CC134C1#C567#O89Br%10#P%11#Br%12#O=%115%13O5S%13%11O#%10%13#C%10%14#C%15#O%103(#C%1586)[Ca]3F6[H]([H][H]O#%14%12%13)F8#[Ca]%10([H][H]63%10)(C1247)I589%11,True,N#C12#CC134C1#C567#O89Br%10#P%11#Br%12#O=%115%13O5S%13%11O#%10%13#C%10%14#C%15#O%103(#C%1586)[Ca]3F6[H]([H][H]O#%14%12%13)F8#[Ca]%10([H][H]63%10)(C1247)I589%11,False,1417
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,314
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,True,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,False,914
N#C12#CC134C1#C56(#O7Br8#P9#Br%10#F95%11[H]5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]8([H][Ca]638)[IH]579)C124,True,N#C12#CC134C1#C56(#O7Br8#P9#Br%10#F95%11[H]5S%119O#8%11#C8%12#C%13#O83(#C%1376)[Ca]3F6[H]([H][H]O#%12%10%11)F7#[Ca]8([H][Ca]638)[IH]579)C124,False,1552
C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3S(=O)(=O)N4CCCCC4,True,C1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3S(=O)(=O)N4CCCCC4,False,348
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,True,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,False,1577
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C1#CC2#C[SH]134C1#C56(#C7C8#C9#C%10#C95%11O5C9%12C%13#F9O9OClO%10%14#S%10(#C%15#N%103(#C7%156)C3C(C%13)O39)#O#8%14N5%12%11)C124,True,C1#CC2#C[SH]134C1#C56(#C7C8#C9#C%10#C95%11O5C9%12C%13#F9O9OClO%10%14#S%10(#C%15#N%103(#C7%156)C3C(C%13)O39)#O#8%14N5%12%11)C124,False,958
C#C1C2#CC3C1#C4C5C6#C7#C8#C9#C6%10O4C8%11C%12#F8O8OClO9%13#S9(#C%14#N9(#C6%145)C5C(C%12)O58)#O#7%13N4%11%10)C132,True,C#C1C2#CC3C1#C4C5C6#C7#C8#C9#C6%10O4C8%11C%12#F8O8OClO9%13#S9(#C%14#N9(#C6%145)C5C(C%12)O58)#O#7%13N4%11%10)C132,False,353
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
N#C1C2C3C1C4C5(C6C7C8C9C84%10O4C8%11C%12#F8O8OClO9%13#S9(C%14#N9(C6%145)C5C(C%12)O58)O#7%13N4%11%10)C132,True,N#C1C2C3C1C4C5(C6C7C8C9C84%10O4C8%11C%12#F8O8OClO9%13#S9(C%14#N9(C6%145)C5C(C%12)O58)O#7%13N4%11%10)C132,False,120
C#C1=C(C2(N(C3=C(F)C=CC=C3)C(=O)CC)CCN(CC2)CCN4N=NN(C4=O)CC)C=CC=C1.[Cl-],True,C#C1=C(C2(N(C3=C(F)C=CC=C3)C(=O)CC)CCN(CC2)CCN4N=NN(C4=O)CC)C=CC=C1.[Cl-],False,1216
