original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=[Na+]1[S-]N2=O=S3=[N+]4(Cl)C=C2(C=C5)P1=C4,True,O=[Na+]1[S-]N2=O=S3=[N+]4(Cl)C=C2(C=C5)P1=C4,False,1315
O=[Na]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,O=[Na]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1151
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,524
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1346
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,824
N1C2=CS=SN=C2(Cl)C3=CC=C1P(O)(O)=O,True,N1C2=CS=SN=C2(Cl)C3=CC=C1P(O)(O)=O,False,685
N#S1N2C3=CC=CC=C3C4=CC=CC=C4S2(=O)=O1,True,N#S1N2C3=CC=CC=C3C4=CC=CC=C4S2(=O)=O1,False,1353
C1=CC(=NO)C=C1O,True,C1=CC(=NO)C=C1O,False,748
N#S1N2=SC3=ON45(Cl)=C6=C2(C1)P56,True,N#S1N2=SC3=ON45(Cl)=C6=C2(C1)P56,False,1377
C[Hg]NC(=N)NC#N,True,C[Hg]NC(=N)NC#N,False,1389
N#CC(C#N)=C1SCC(=O)CS1,True,N#CC(C#N)=C1SCC(=O)CS1,False,388
CC1=NN=C2SC(=S)NN12,True,CC1=NN=C2SC(=S)NN12,False,1114
Nc1cscc1O,True,Nc1cscc1O,False,1171
Nc1nc(S)nc(S)n1,True,Nc1nc(S)nc(S)n1,False,1968
[Na]S1N2=SC3=ON=C(C4)C5(Cl)C6P16,True,[Na]S1N2=SC3=ON=C(C4)C5(Cl)C6P16,False,872
NCP1(=O)CNC(=O)NC1,True,NCP1(=O)CNC(=O)NC1,False,1142
C1CSCCSCSCCS1,True,C1CSCCSCSCCS1,False,1336
CC(C)NC(=N)NC#N,True,CC(C)NC(=N)NC#N,False,1577
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,312
C1C2N3C4N5C1N2S3ON4(Cl)C5P6,True,C1C2N3C4N5C1N2S3ON4(Cl)C5P6,False,1931
O=[Na]1[SH]2N3=S4=ON5(Cl)=C6=C3C2(C45)P16,True,O=[Na]1[SH]2N3=S4=ON5(Cl)=C6=C3C2(C45)P16,False,65
O=CC1CCCC2=CC=CC=C21,True,O=CC1CCCC2=CC=CC=C21,False,393
N1C2=SC(=N3C4=CC=CC=C4(Cl))C(=C5C6)P1S2ON3,True,N1C2=SC(=N3C4=CC=CC=C4(Cl))C(=C5C6)P1S2ON3,False,1083
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,12
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,153
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,28
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,329
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,568
C1CCNC1=NCCS,True,C1CCNC1=NCCS,False,265
O=S(=O)(O)CCCCO,True,O=S(=O)(O)CCCCO,False,1617
CC(C)(C)N=C=S,True,CC(C)(C)N=C=S,False,1560
C=C(C)C(=O)NC(=N)NC#N,True,C=C(C)C(=O)NC(=N)NC#N,False,1011
Br[Ni]Br.NCCN.NCCN,True,Br[Ni]Br.NCCN.NCCN,False,1983
C1=CN=[SH]C2=C(C=CC=C2)N=C1,True,C1=CN=[SH]C2=C(C=CC=C2)N=C1,False,387
ClP1NC2=CN=CN=C2N1,True,ClP1NC2=CN=CN=C2N1,False,1959
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,426
N1C2=SN=3=ON=C4(Cl)C5C6P1C(C7)C(C7)C(C56)C45,True,N1C2=SN=3=ON=C4(Cl)C5C6P1C(C7)C(C7)C(C56)C45,False,487
[Na]S1N2=3=4=ON5(Cl)C3C2(C45)P16,True,[Na]S1N2=3=4=ON5(Cl)C3C2(C45)P16,False,1309
N1C2=NS3=ON=C4(Cl)C3=C2C51P64,True,N1C2=NS3=ON=C4(Cl)C3=C2C51P64,False,896
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,298
O=S1(=O)CC2=C1C=CC=C2,True,O=S1(=O)CC2=C1C=CC=C2,False,1950
N=C1N=NNN1C1=CC=CC=C1,True,N=C1N=NNN1C1=CC=CC=C1,False,744
N#CCC1C2CC3C(C2=O)C13,True,N#CCC1C2CC3C(C2=O)C13,False,1529
C1N2S3O4N5(Cl)C6C2(C14)P16,True,C1N2S3O4N5(Cl)C6C2(C14)P16,False,1874
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,148
CC1=CSC=C(C)C1=S,True,CC1=CSC=C(C)C1=S,False,1104
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,319
N#CC1=CSN=C1,True,N#CC1=CSN=C1,False,1800
SC1=NC2=C(N=CN2)C(S)=N1,True,SC1=NC2=C(N=CN2)C(S)=N1,False,493
CSC1=NC(C#N)=C(N)N1C,True,CSC1=NC(C#N)=C(N)N1C,False,811
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,757
CN1C(=O)C=NNC1=O,True,CN1C(=O)C=NNC1=O,False,437
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1907
O=CC12C3CCC1C2C(=O)C3,True,O=CC12C3CCC1C2C(=O)C3,False,1717
N=C1NC(=O)C(=NO)C(=O)N1,True,N=C1NC(=O)C(=NO)C(=O)N1,False,1659
N1C2=SN=3C4=ON=C5C6=CP1C2C3456,True,N1C2=SN=3C4=ON=C5C6=CP1C2C3456,False,376
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,476
CC1=CN(C)=CC(C#N)=C1.I,True,CC1=CN(C)=CC(C#N)=C1.I,False,283
N=C(CC1=CC=C(Cl)C=C1)NO,True,N=C(CC1=CC=C(Cl)C=C1)NO,False,1802
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1598
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,759
N#CC(=N)NC1=CC=CC=C1,True,N#CC(=N)NC1=CC=CC=C1,False,1772
CC1=CSC(NNC(N)=O)=N1,True,CC1=CSC(NNC(N)=O)=N1,False,1857
CCC1=NN=C2SC(=S)NN12,True,CCC1=NN=C2SC(=S)NN12,False,1716
O=[Na]1N2=S3=4=ON5(Cl)=C6=C3C2(C45)P16,True,O=[Na]1N2=S3=4=ON5(Cl)=C6=C3C2(C45)P16,False,1331
C1=CC=CC2=C(S)C=CC=C12,True,C1=CC=CC2=C(S)C=CC=C12,False,1684
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,53
N[SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N[SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,133
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1311
N1C2=SC=CS2SC3=CS=CS13,True,N1C2=SC=CS2SC3=CS=CS13,False,1260
N1C2=NN=CC3=C2N=NN3C1,True,N1C2=NN=CC3=C2N=NN3C1,False,1379
CCC(CS(=O)(=O)O)N(=O)O,True,CCC(CS(=O)(=O)O)N(=O)O,False,138
Nc1c(CS)cc(C(=O)O)c1,True,Nc1c(CS)cc(C(=O)O)c1,False,1934
Cl.Cl.Cl.NCCN.NCCN.[Co],True,Cl.Cl.Cl.NCCN.NCCN.[Co],False,1546
C1#CCSCC#CCSC1,True,C1#CCSCC#CCSC1,False,96
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1163
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,684
N#CC1=C(C#N)SCCCS1,True,N#CC1=C(C#N)SCCCS1,False,254
N#CC(C#N)=CN1CCNC1=S,True,N#CC(C#N)=CN1CCNC1=S,False,1058
N1C2=SN=NS=C2C(=O)N1,True,N1C2=SN=NS=C2C(=O)N1,False,790
O=[Na]1N2=S3#ON45(Cl)=C6#C7(C8)P16,True,O=[Na]1N2=S3#ON45(Cl)=C6#C7(C8)P16,False,1243
Nc1c(C(=O)O)nc(C(=O)O)c(O)n1C1C(COP(=O)(Cl)O)C(O)C1,True,Nc1c(C(=O)O)nc(C(=O)O)c(O)n1C1C(COP(=O)(Cl)O)C(O)C1,False,741
C1=NC2=CSC=C2C2=CSC=C12,True,C1=NC2=CSC=C2C2=CSC=C12,False,186
N1C2=CC=CC=C2C(=O)C1N,True,N1C2=CC=CC=C2C(=O)C1N,False,1570
CC1=C(C)C1N(=O)O,True,CC1=C(C)C1N(=O)O,False,670
[Na]S1N2=SC(=S3)=N(Cl)C=C2C1P6,True,[Na]S1N2=SC(=S3)=N(Cl)C=C2C1P6,False,562
Cl.NC1C2=C(SC=C2)C(=O)C1O,True,Cl.NC1C2=C(SC=C2)C(=O)C1O,False,1917
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,892
C1C2C3C4S5N6(Cl)OP1,True,C1C2C3C4S5N6(Cl)OP1,False,1839
Nc1nnon1,True,Nc1nnon1,False,1014
N1C2=CC=CC=C2SC1=NO[P@@](=O)(C)Cl,True,N1C2=CC=CC=C2SC1=NO[P@@](=O)(C)Cl,False,451
C1C2C3C4N5(Cl)S6ON1S2#P3#P4#P5#P6,True,C1C2C3C4N5(Cl)S6ON1S2#P3#P4#P5#P6,False,1961
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1798
CSC1=NC(C)=C2CCSC2=N1,True,CSC1=NC(C)=C2CCSC2=N1,False,431
O=[Na]1[S]2N3=S4(=O)N5(Cl)C6=C7C8(C9)P%10%16,True,O=[Na]1[S]2N3=S4(=O)N5(Cl)C6=C7C8(C9)P%10%16,False,838
N1C2=CS=CS=2C(Cl)=C(Cl)=C1O,True,N1C2=CS=CS=2C(Cl)=C(Cl)=C1O,False,1278
N1C2=NS3(ON45(Cl)C6C3(C12)P46)S5,True,N1C2=NS3(ON45(Cl)C6C3(C12)P46)S5,False,768
C=C1OC(OC)CC(N)C1O,True,C=C1OC(OC)CC(N)C1O,False,1426
C=CCP(=O)(CC=C)C(Cl)Cl,True,C=CCP(=O)(CC=C)C(Cl)Cl,False,1460
CC(C)(C)SS(=O)C(C)(C)C,True,CC(C)(C)SS(=O)C(C)(C)C,False,326
O=NN1CCCS1(=O)=O,True,O=NN1CCCS1(=O)=O,False,770
