original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#CClO=O.C#OC1O2C3O4F5O6N7C8(Cl)ClC9C%10N(Cl)C%11N8C7N%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2O3F4O5N6Cl7C8Cl9C%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl%100Cl%101Cl%102Cl%103Cl%104Cl%105Cl%106Cl%107Cl%108Cl%109Cl%110Cl%111Cl%112Cl%113Cl%114Cl%115Cl%116Cl%117Cl%118Cl%119Cl%120Cl%121Cl%122Cl%123Cl%124Cl%125Cl%126Cl%127Cl%128Cl%129Cl%130Cl%131Cl%132,True,N#CClO=O.C#OC1O2C3O4F5O6N7C8(Cl)ClC9C%10N(Cl)C%11N8C7N%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2O3F4O5N6Cl7C8Cl9C%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl%100Cl%101Cl%102Cl%103Cl%104Cl%105Cl%106Cl%107Cl%108Cl%109Cl%110Cl%111Cl%112Cl%113Cl%114Cl%115Cl%116Cl%117Cl%118Cl%119Cl%120Cl%121Cl%122Cl%123Cl%124Cl%125Cl%126Cl%127Cl%128Cl%129Cl%130Cl%131Cl%132,False,1974
CCOC1=CC=C(C=C1)OCC(O)CNC(C)C,True,CCOC1=CC=C(C=C1)OCC(O)CNC(C)C,False,96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,False,175
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,False,1573
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)[S](C)(=O)=O)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,130
F[Na]F.Cl[Na]OC1OC2C3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,True,F[Na]F.Cl[Na]OC1OC2C3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,False,147
C1=CC(Cl)=NC(C2CCN(CCCCN3C(CCC3)=O)CC2)=CC1C(F)(F)F,True,C1=CC(Cl)=NC(C2CCN(CCCCN3C(CCC3)=O)CC2)=CC1C(F)(F)F,True,830
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
F[Na]ClC#OC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC132,True,F[Na]ClC#OC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC132,False,1851
F[Na]F.Cl[Na]C(=O)C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%1,True,F[Na]F.Cl[Na]C(=O)C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%1,False,286
CC1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CC1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CC1=C(C(=O)N2C=CC=C2)N=C1,True,CC1=C(C(=O)N2C=CC=C2)N=C1,False,656
CC1=CC=CC=C1C2=CC=CC=C2COC(CN(C)C)=O,True,CC1=CC=CC=C1C2=CC=CC=C2COC(CN(C)C)=O,True,411
N#CC1=CC=C(C=C1)C2=CC=CC=C2,True,N#CC1=CC=C(C=C1)C2=CC=CC=C2,True,456
N#CClO#OC#O12#C#O34#F5O6#N(Cl37#C#O3CO8O#S9#C#N37C8N#O94C3C47Cl(Br)Cl4Cl#137)Cl#652,True,N#CClO#OC#O12#C#O34#F5O6#N(Cl37#C#O3CO8O#S9#C#N37C8N#O94C3C47Cl(Br)Cl4Cl#137)Cl#652,False,414
C1=CC2=NC(=NN2)C=C1C1=CC=C(CN(C)C)C=C1,True,C1=CC2=NC(=NN2)C=C1C1=CC=C(CN(C)C)C=C1,True,140
C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,1042
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,970
F[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Cl6Cl#137)Cl#542,True,F[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Cl6Cl#137)Cl#542,False,1210
N#N#F#Cl#OC#O1#C#O2#F3O4#N(Cl5#C#O2CO6O#S7#C#N5C6C#O7C2C56Cl(Br)Cl5Cl=128)Cl#943,True,N#N#F#Cl#OC#O1#C#O2#F3O4#N(Cl5#C#O2CO6O#S7#C#N5C6C#O7C2C56Cl(Br)Cl5Cl=128)Cl#943,False,648
CC1=CC(=NO1)C1C[N@](CC1)C(=O)C1CN(CC1)C1CC[C@H](O)C1,True,CC1=CC(=NO1)C1C[N@](CC1)C(=O)C1CN(CC1)C1CC[C@H](O)C1,True,271
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
[H][Na]#[H]Cl#Cl[Na]#OC#O12#C#O3#F4O5#O(C36#C#Cl3CO7O#S8#C#N36C7C#N8C3C67Cl(Br)Cl6C=137)Cl#542,True,[H][Na]#[H]Cl#Cl[Na]#OC#O12#C#O3#F4O5#O(C36#C#Cl3CO7O#S8#C#N36C7C#N8C3C67Cl(Br)Cl6C=137)Cl#542,False,59
C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3N2,True,C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3N2,True,162
C1=CC(OC2=CC(OC)=CC(O)=C2O[C@@H]3O[C@H]4[C@H](OC5OC6COC(OC6C(O)C5O)C7=CC=CC=C7)[C@H](OC8OC9COC(OC9C(O)C8O)C%10=CC=CC=C%10)[C@H]4OC3=O)=CC=C1,True,C1=CC(OC2=CC(OC)=CC(O)=C2O[C@@H]3O[C@H]4[C@H](OC5OC6COC(OC6C(O)C5O)C7=CC=CC=C7)[C@H](OC8OC9COC(OC9C(O)C8O)C%10=CC=CC=C%10)[C@H]4OC3=O)=CC=C1,False,395
CC1=CC(=O)N2C(C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O)=C(C=C12)O,True,CC1=CC(=O)N2C(C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O)=C(C=C12)O,False,410
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,1926
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,True,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,False,450
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
