original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B1#B(#[Ca])=BB([Ca]=[Ca]2=[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B#B4B(#F)[Ca](#B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5#B#B(#[Ca][Ca]#[Ca]2#[Ca])[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)#B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB([Ca]=[Ca]2=[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B#B4B(#F)[Ca](#B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5#B#B(#[Ca][Ca]#[Ca]2#[Ca])[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)#B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,False,440
B1[Ca]2B3B[Ca]4[Ca][Ca]B5[Ca]6[Ca][Ca]B7[Ca]8[Ca][Ca]B9[Ca]1[Ca][Ca]B2[Ca]3[Ca]4[Ca]5[Ca]6[Ca]7[Ca]8[Ca]9,True,B1[Ca]2B3B[Ca]4[Ca][Ca]B5[Ca]6[Ca][Ca]B7[Ca]8[Ca][Ca]B9[Ca]1[Ca][Ca]B2[Ca]3[Ca]4[Ca]5[Ca]6[Ca]7[Ca]8[Ca]9,True,49
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,460
B#B(#B#[Ca](#B#B#[Ca]=[Ca])#[Ca]#B(#[Ca])[Ca][Ca][Ca]=B)[Ca]1#[Ca](#B)([CaH])#B=B(#F)[Ca](#B)#[Ca]1,True,B#B(#B#[Ca](#B#B#[Ca]=[Ca])#[Ca]#B(#[Ca])[Ca][Ca][Ca]=B)[Ca]1#[Ca](#B)([CaH])#B=B(#F)[Ca](#B)#[Ca]1,False,31
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
B#[Ca]1#B(#[Ca])=BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4B(#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(=[Ca][Ca]#[Ca]2=[Ca])BB2(=B#B(=[Ca](#B)#B)[Ca]([CaH])#B[Ca]2)=[Ca]5)B43#B)#[Ca]B1#BB,True,B#[Ca]1#B(#[Ca])=BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4B(#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(=[Ca][Ca]#[Ca]2=[Ca])BB2(=B#B(=[Ca](#B)#B)[Ca]([CaH])#B[Ca]2)=[Ca]5)B43#B)#[Ca]B1#BB,False,1012
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#B3(#B)#[Ca]1[Ca]#[Ca](#B)[Ca]=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](B)[Ca][Ca]1)#[Ca]#2,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#B3(#B)#[Ca]1[Ca]#[Ca](#B)[Ca]=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](B)[Ca][Ca]1)#[Ca]#2,False,8
O=[N+]([O-])c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,O=[N+]([O-])c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,359
B#B(#B#[Ca]1#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[CaH])#[Ca]#B2(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]2)#[Ca]#1)[Ca]1#[Ca]2(#B)=B(#B=B#[Ca]2#B)=[Ca](#F)[Ca](#B)#[Ca]1,True,B#B(#B#[Ca]1#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[CaH])#[Ca]#B2(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]2)#[Ca]#1)[Ca]1#[Ca]2(#B)=B(#B=B#[Ca]2#B)=[Ca](#F)[Ca](#B)#[Ca]1,False,18
B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)B(#B)#B(#[Ca])=B4)=B([CaH])[Ca]BB#[Ca]4#[Ca]B=B([Ca]1#F)B=2=4#B)B=B1(=B3)=B#B(=B(#B)#B)[Ca](=B)#B[Ca]1,True,B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)B(#B)#B(#[Ca])=B4)=B([CaH])[Ca]BB#[Ca]4#[Ca]B=B([Ca]1#F)B=2=4#B)B=B1(=B3)=B#B(=B(#B)#B)[Ca](=B)#B[Ca]1,False,1974
C#CC1C2C3C4C1C5C2C3C45,True,C#CC1C2C3C4C1C5C2C3C45,False,96
B#B1#[Ca][Ca]2=[Ca]3(#B)B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])B=B2(=B=3)=B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)[Ca]1#F,True,B#B1#[Ca][Ca]2=[Ca]3(#B)B(#B=[Ca]#[Ca]3#[Ca]B[Ca]B([CaH])=[Ca](=[Ca]B3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])B=B2(=B=3)=B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)[Ca]1#F,False,220
B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3=B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)[Ca](#B)#B(#[Ca])#B4)[Ca]([CaH])[Ca]BB#[Ca]4#[Ca]B=B(B1#F)B24#B)BB1(=B3)=B#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]1,True,B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3=B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)[Ca](#B)#B(#[Ca])#B4)[Ca]([CaH])[Ca]BB#[Ca]4#[Ca]B=B(B1#F)B24#B)BB1(=B3)=B#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]1,False,175
C#C1#C2C13C21#C32#O134#N#C15#N6#C78#S39[SH]7#O19C581C3O21O364N#FNC1C2OCOOC12,True,C#C1#C2C13C21#C32#O134#N#C15#N6#C78#S39[SH]7#O19C581C3O21O364N#FNC1C2OCOOC12,False,1573
B#B1#[Ca][Ca]2=[Ca]3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca]B([CaH])=[Ca](=[Ca][Ca]3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)B[Ca]2)=[Ca]=3)=[Ca]1#F,True,B#B1#[Ca][Ca]2=[Ca]3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca]B([CaH])=[Ca](=[Ca][Ca]3#[Ca]B(#BB)B(#B)#B(#[Ca])=B3)[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)B[Ca]2)=[Ca]=3)=[Ca]1#F,False,130
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
B#B1#B(#[Ca])#BB(=[Ca][Ca]2[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)[Ca](#B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B#B(#[Ca][Ca]#[Ca]2#[Ca])[Ca]=B2(=[Ca]5)=[Ca]#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]2)B=34#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])#BB(=[Ca][Ca]2[Ca]([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)[Ca](#B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B#B(#[Ca][Ca]#[Ca]2#[Ca])[Ca]=B2(=[Ca]5)=[Ca]#B(=[Ca](#B)#B)[Ca](=B)#B[Ca]2)B=34#B)#[Ca]B1#BB,False,830
B#B(#B#[Ca](#B#B#[Ca]#[Ca])#[Ca]#B1#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)[Ca]([CaH])#[Ca](#B)#B#B#F,True,B#B(#B#[Ca](#B#B#[Ca]#[Ca])#[Ca]#B1#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)[Ca]([CaH])#[Ca](#B)#B#B#F,False,1936
B#[Ca]1#B(#[Ca])=BB([Ca][Ca]2[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]B=B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5B=B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(#B#B(#[Ca](#B)#B)[Ca](B)#B[Ca]2)=B5)=[Ca]=34#B)#[Ca]B1#[Ca]B,True,B#[Ca]1#B(#[Ca])=BB([Ca][Ca]2[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]B=B4[Ca](#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5B=B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(#B#B(#[Ca](#B)#B)[Ca](B)#B[Ca]2)=B5)=[Ca]=34#B)#[Ca]B1#[Ca]B,False,122
C1N(C2C3C4C5C1C(C)C145)C(=O)C1C2C3C4N5=O,True,C1N(C2C3C4C5C1C(C)C145)C(=O)C1C2C3C4N5=O,False,1851
B#B(#B)=B1#[Ca]#B2(#[Ca]=[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)=B(#B=[Ca]#[Ca]4#[Ca])=[Ca](#F)[Ca](#B)#[Ca]3)#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#2)[Ca][Ca][Ca]1[CaH],True,B#B(#B)=B1#[Ca]#B2(#[Ca]=[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)=B(#B=[Ca]#[Ca]4#[Ca])=[Ca](#F)[Ca](#B)#[Ca]3)#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#2)[Ca][Ca][Ca]1[CaH],False,286
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
B#B(#B#[Ca](#B#B#[Ca]=[Ca])#[Ca]#B1#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)[Ca][Ca]#[Ca](#B)[Ca](=B)#F,True,B#B(#B#[Ca](#B#B#[Ca]=[Ca])#[Ca]#B1#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)[Ca][Ca]#[Ca](#B)[Ca](=B)#F,False,30
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,False,656
B#B(#B)=B1#B=B2(#B=[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)=B(#B=[Ca]#[Ca]4#[Ca])=[Ca](#F)[Ca](#B)#[Ca]3)#B#B(#[Ca][Ca]#[Ca](#[Ca])=[Ca](=[Ca])=B([CaH])[Ca]B)=[Ca]#2)[Ca]B[Ca]1B,True,B#B(#B)=B1#B=B2(#B=[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)=B(#B=[Ca]#[Ca]4#[Ca])=[Ca](#F)[Ca](#B)#[Ca]3)#B#B(#[Ca][Ca]#[Ca](#[Ca])=[Ca](=[Ca])=B([CaH])[Ca]B)=[Ca]#2)[Ca]B[Ca]1B,False,411
B1=CC=CC=C1C2=CC=CC=C2,True,B1=CC=CC=C1C2=CC=CC=C2,False,456
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#[Ca]3(#B)#[Ca]1[Ca]#[Ca](#B)[Ca]=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4#[Ca]3(#B)#[Ca]1[Ca]#[Ca](#B)[Ca]=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]1)#[Ca]#2,False,414
B#B1#B(#[Ca])=BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4[Ca](#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B#B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(=B#B(=B(#B)#B)[Ca](=B)#B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4[Ca](#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B#B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(=B#B(=B(#B)#B)[Ca](=B)#B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,False,140
B#[Ca]1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#[Ca]#3)=B#B(=[Ca](#B)#B)[Ca](B)B[Ca]2)=[Ca]1#F,True,B#[Ca]1#[Ca][Ca]2#B3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](#[Ca])#[Ca]=[Ca]#B3#B#[Ca](#B#B2#[Ca])=B#B2(#[Ca]#3)=B#B(=[Ca](#B)#B)[Ca](B)B[Ca]2)=[Ca]1#F,False,1042
C1CC2C3C4C1C5C2C3C45,True,C1CC2C3C4C1C5C2C3C45,False,970
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4=[Ca](#F)[Ca](#B)#[Ca][Ca]1#B=43#B)=[Ca]#B1(#[Ca]=2)=B#B(=B(#B)#B)[Ca]([CaH])=B[Ca]1,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4=[Ca](#F)[Ca](#B)#[Ca][Ca]1#B=43#B)=[Ca]#B1(#[Ca]=2)=B#B(=B(#B)#B)[Ca]([CaH])=B[Ca]1,False,1210
B#B1#[Ca][Ca]2#[Ca]3(#B)=B(#B[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#B#B(=B(#B)#B)[Ca](B)=B[Ca]2)#[Ca]=3)=[Ca]1#F,True,B#B1#[Ca][Ca]2#[Ca]3(#B)=B(#B[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]#B2(#B#B(=B(#B)#B)[Ca](B)=B[Ca]2)#[Ca]=3)=[Ca]1#F,False,648
B1B[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B3(#B#B(#B(#B)#B)[Ca](B)B[Ca]3)#[Ca]=2)#B2(#B)#B(#B=[Ca]#[Ca]2#[Ca])=[Ca]1F,True,B1B[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B3(#B#B(#B(#B)#B)[Ca](B)B[Ca]3)#[Ca]=2)#B2(#B)#B(#B=[Ca]#[Ca]2#[Ca])=[Ca]1F,False,271
C#CClF(S)ClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1%10N2%11N3%12N4%13N5%14N6%15N7%16N8%17N9%18N%10%11N%12%13N%14%15N%16%17N%18%19N%20%21N%22%23N%24%25N%26%27N%28%29N%30%31N%32%33N%34%35N%36%37N%38%39N%40%41N%42%43N%44%45N%46%47N%48%49N%50%51N%52%53N%54%55N%56%57N%58%59N%60%61N%62%63N%64%65N%66%67N%68%69N%70%71N%72%73N%74%75N%76%77N%78%79N%80%81N%82%83N%84%85N%86%87N%88%89N%90%91N%92%93N%94%95N%96%97N%98%99N100101N102103N104105N106107N108109N110111N112113N114115N116117N118119N120121N122123N124125N126127N128129N130131N132O1%10SF1CC%17C1%22COOO%17,True,C#CClF(S)ClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132N1%10N2%11N3%12N4%13N5%14N6%15N7%16N8%17N9%18N%10%11N%12%13N%14%15N%16%17N%18%19N%20%21N%22%23N%24%25N%26%27N%28%29N%30%31N%32%33N%34%35N%36%37N%38%39N%40%41N%42%43N%44%45N%46%47N%48%49N%50%51N%52%53N%54%55N%56%57N%58%59N%60%61N%62%63N%64%65N%66%67N%68%69N%70%71N%72%73N%74%75N%76%77N%78%79N%80%81N%82%83N%84%85N%86%87N%88%89N%90%91N%92%93N%94%95N%96%97N%98%99N100101N102103N104105N106107N108109N110111N112113N114115N116117N118119N120121N122123N124125N126127N128129N130131N132O1%10SF1CC%17C1%22COOO%17,False,254
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#B([CaH])[Ca]B[Ca]#[Ca]3#[Ca]#B#B4#[Ca]3(#B)#[Ca]1[Ca]#B(#B)B=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](B)[Ca][Ca]1)#[Ca]#2,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#B([CaH])[Ca]B[Ca]#[Ca]3#[Ca]#B#B4#[Ca]3(#B)#[Ca]1[Ca]#B(#B)B=4#F)#[Ca]#B1(#[Ca]#B(#B(#B)#B)[Ca](B)[Ca][Ca]1)#[Ca]#2,False,162
B#B1#B(#[Ca])=BB(=[Ca][Ca]2B([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5B=B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(=B#B(=B(#B)#B)[Ca](B)#B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB(=[Ca][Ca]2B([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5B=B(#[Ca][Ca]#[Ca]2=[Ca])B=B2(=B#B(=B(#B)#B)[Ca](B)#B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,False,395
