original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1578
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,283
[K][Zn]([GaH2])[SbH][W]([Ni])([BiH2])[Mg]([AsH2])([Cu][SbH2])[IH]([Ni])([W][AsH2])[Zn]([Zn])[Sb]([Pd][BiH2])[Te][Pd],True,[K][Zn]([GaH2])[SbH][W]([Ni])([BiH2])[Mg]([AsH2])([Cu][SbH2])[IH]([Ni])([W][AsH2])[Zn]([Zn])[Sb]([Pd][BiH2])[Te][Pd],False,207
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1316
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,846
[Ni][IH][Zn]1[Zn][W]2[GaH][Zn]([W])([K][Pd][Bi]([GaH2])[SnH])[Sb]2[SbH]23([SnH])([Mg][BiH2])[Pd]([Zn])[TeH]2[AsH][Ga]1([Cu])[AsH][Te][GeH]1[Zn][Bi]13([Ni][Pd])[Ni][Ho][AsH][GaH][GaH2],True,[Ni][IH][Zn]1[Zn][W]2[GaH][Zn]([W])([K][Pd][Bi]([GaH2])[SnH])[Sb]2[SbH]23([SnH])([Mg][BiH2])[Pd]([Zn])[TeH]2[AsH][Ga]1([Cu])[AsH][Te][GeH]1[Zn][Bi]13([Ni][Pd])[Ni][Ho][AsH][GaH][GaH2],False,1664
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1873
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,889
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1256
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,411
[Li][Ho]1[Ni]23[Ga]4[W]5([AsH2])[As]6[W][Te]78[Rh]2[As]29%10[Sb]([GaH2])[Zn]%11[Sn][Ni]%12%13[GaH][Cu]%14[Hg]7[Rh]7[Sn][Zn]%15[W]%16[Pd]%17[AsH][Mg][W]2%18[Sb]2[Zn]%19%20%21[K][Pd]5([Zn])[BiH]5([AsH]%19)[Rh]%19[Zn]%15%22I%16[Ni][Ga]%19%18%20[Cu]%128[Mg]5([Cu][TeH])[Ga]439([Ni])([GaH2])[Cu]13[SbH][Ga]%221[AsH][Mg]([BiH2])[SbH]724([Pd]([Mg]%21[Rh])[TeH]4[AsH]1)[Bi]1[GeH2][Zn]1([Pd])[Te][SbH][AsH]%11([AsH][W]6[SnH]%173)[Bi]%14[Ho]%13%10,True,[Li][Ho]1[Ni]23[Ga]4[W]5([AsH2])[As]6[W][Te]78[Rh]2[As]29%10[Sb]([GaH2])[Zn]%11[Sn][Ni]%12%13[GaH][Cu]%14[Hg]7[Rh]7[Sn][Zn]%15[W]%16[Pd]%17[AsH][Mg][W]2%18[Sb]2[Zn]%19%20%21[K][Pd]5([Zn])[BiH]5([AsH]%19)[Rh]%19[Zn]%15%22I%16[Ni][Ga]%19%18%20[Cu]%128[Mg]5([Cu][TeH])[Ga]439([Ni])([GaH2])[Cu]13[SbH][Ga]%221[AsH][Mg]([BiH2])[SbH]724([Pd]([Mg]%21[Rh])[TeH]4[AsH]1)[Bi]1[GeH2][Zn]1([Pd])[Te][SbH][AsH]%11([AsH][W]6[SnH]%173)[Bi]%14[Ho]%13%10,False,710
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,323
[AsH2][Ga]1[Zn]([Sn][Ho])[Ga]1[AsH][BiH2],True,[AsH2][Ga]1[Zn]([Sn][Ho])[Ga]1[AsH][BiH2],False,209
O=CN1C2C3C4C5C6NS1,True,O=CN1C2C3C4C5C6NS1,False,1993
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,540
ON1N2C=CC=C2C1,True,ON1N2C=CC=C2C1,False,787
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1450
ON1N=CC2=CC1C2C=COC,True,ON1N=CC2=CC1C2C=COC,False,945
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,334
[K][Zn]([GaH2])[SbH][W][Zn]([SnH])[Zn]I([Ni])[W],True,[K][Zn]([GaH2])[SbH][W][Zn]([SnH])[Zn]I([Ni])[W],False,1301
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,275
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,903
O=CN1C2C3C4C5C1C2C3C4C5NS1,True,O=CN1C2C3C4C5C1C2C3C4C5NS1,False,757
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,883
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,955
ON1=2N=3C=4C=5C=CC5=NN=N4C1,True,ON1=2N=3C=4C=5C=CC5=NN=N4C1,False,1778
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,308
[MgH][Li]([AsH2])([Zn]([SnH]1[Ni]([BiH2])[SbH][Mg]23[Sn][Bi]([AsH][Pd]([AsH2])[Pd])[IH][Ga]4([Rh]([AsH2])[TeH])[Zn][Ga]4[Rh]([SnH])[Sn][Pd][Zn][Cu][Hg]12[Ga]([Zn])([Rh])[W]3)[Sb]([GaH][GaH2])[Ho][AsH][Zn][Ni][As]([BiH2])[Te][Zn][GaH][GaH2])[Bi]([K][SbH2])[W]([AsH2])[SbH2],True,[MgH][Li]([AsH2])([Zn]([SnH]1[Ni]([BiH2])[SbH][Mg]23[Sn][Bi]([AsH][Pd]([AsH2])[Pd])[IH][Ga]4([Rh]([AsH2])[TeH])[Zn][Ga]4[Rh]([SnH])[Sn][Pd][Zn][Cu][Hg]12[Ga]([Zn])([Rh])[W]3)[Sb]([GaH][GaH2])[Ho][AsH][Zn][Ni][As]([BiH2])[Te][Zn][GaH][GaH2])[Bi]([K][SbH2])[W]([AsH2])[SbH2],False,989
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1032
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1361
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,637
ON1N#N12345C2#C21CC32C14O231NS1,True,ON1N#N12345C2#C21CC32C14O231NS1,False,860
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1956
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,501
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,451
ON1C2N3C4C5C6C7C8C9C%10N%11C%12C%13C%14C%15N%16C%17C%18C%19C%20C%21N%22C%23C%24C%25C%26C%27C%28C%29N%30C%31C%32C%33C%34C%35C%36C%37N%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,ON1C2N3C4C5C6C7C8C9C%10N%11C%12C%13C%14C%15N%16C%17C%18C%19C%20C%21N%22C%23C%24C%25C%26C%27C%28C%29N%30C%31C%32C%33C%34C%35C%36C%37N%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,157
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1089
[Zn][GaH][Rh]([SnH])[Sn][Pd][TeH],True,[Zn][GaH][Rh]([SnH])[Sn][Pd][TeH],False,214
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,476
ON1N=NC2=CC3=CC=C1C2=C3CC4C5O6C1NS1,True,ON1N=NC2=CC3=CC=C1C2=C3CC4C5O6C1NS1,False,210
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,806
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,967
[Ni][Bi]([GeH2][Zn])[Sb]([Pd])[TeH],True,[Ni][Bi]([GeH2][Zn])[Sb]([Pd])[TeH],False,1368
[Ni][GaH][Cu][Mg]([Cu])[Ga]([GaH][GeH3])[AsH][SbH2],True,[Ni][GaH][Cu][Mg]([Cu])[Ga]([GaH][GeH3])[AsH][SbH2],False,356
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1685
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1793
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1839
[Li][Ho]1[IH]23[Mg]4[AsH][Ni][Bi]56789[GaH][GeH]5[TeH]5[AsH][Ga]([AsH][SnH])[SbH][Zn]6[Te]5([BiH][GaH][AsH2])[As]5[Te][Cu]([MgH])[Ga]6[Zn]%10[K][Zn]2([Rh])[Zn]2[SnH]%11[Rh][Hg]%12%13[Rh][W]3([Pd][SnH]([Cu])[W]3([AsH][AsH]%14%15[SbH][Sb]7%16%17([Mg][BiH2])([Sn][Zn]%143[Ga]3[Ni]8[Ho]7[BiH]%15([Pd]%16[Te]%17)[Cu]3%12[AsH]7([Cu])([SbH2])([Mg][Pd])[Ga]([Zn])[GaH][GeH3])[Sb]%10[W]29[Ni])[As]%13[W]51[Pd]([AsH2])([BiH2])[Bi]%11[Rh][Ni])[W]46,True,[Li][Ho]1[IH]23[Mg]4[AsH][Ni][Bi]56789[GaH][GeH]5[TeH]5[AsH][Ga]([AsH][SnH])[SbH][Zn]6[Te]5([BiH][GaH][AsH2])[As]5[Te][Cu]([MgH])[Ga]6[Zn]%10[K][Zn]2([Rh])[Zn]2[SnH]%11[Rh][Hg]%12%13[Rh][W]3([Pd][SnH]([Cu])[W]3([AsH][AsH]%14%15[SbH][Sb]7%16%17([Mg][BiH2])([Sn][Zn]%143[Ga]3[Ni]8[Ho]7[BiH]%15([Pd]%16[Te]%17)[Cu]3%12[AsH]7([Cu])([SbH2])([Mg][Pd])[Ga]([Zn])[GaH][GeH3])[Sb]%10[W]29[Ni])[As]%13[W]51[Pd]([AsH2])([BiH2])[Bi]%11[Rh][Ni])[W]46,False,1769
ON1N=NC2=CC=CC=C21,True,ON1N=NC2=CC=CC=C21,False,897
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,249
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1859
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1485
[Ni][Pd][As]([SbH2])[BiH][Ho][As]([AsH2])[GaH][GaH][W][AsH2],True,[Ni][Pd][As]([SbH2])[BiH][Ho][As]([AsH2])[GaH][GaH][W][AsH2],False,1230
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,106
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1011
[Cu][Sn][Zn]([GaH2])[Ga]([AsH2])[Rh]([SnH])[SbH2],True,[Cu][Sn][Zn]([GaH2])[Ga]([AsH2])[Rh]([SnH])[SbH2],False,265
ON1N=CC(=O)N=C1,True,ON1N=CC(=O)N=C1,False,1547
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,325
ON1N=NC2=CC3CC4C5O2N=C1S3,True,ON1N=NC2=CC3CC4C5O2N=C1S3,False,164
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,844
ON1N#N1234C2#C31CC42C15O261NS1,True,ON1N#N1234C2#C31CC42C15O261NS1,False,869
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1610
[Ni][Zn]123([Zn])[K][Zn]45[SbH][SbH]678([GeH2][Hg][Rh][Pd]([As]([SnH])[Ga]1[AsH2])[Bi]([Rh])[As]4[Pd]([W][IH]2)[SnH]1[Cu][SbH][W]([AsH2])[AsH][W]12[AsH][As]([Zn][GaH][Cu][Rh][Ga]2([GaH2])([Ho])([Ni]([W])[Ho][Bi]([TeH])[GaH][AsH2])([Mg][Cu]([TeH])[Ga]5[W])[AsH][Mg][Pd]6([BiH][BiH2])[Te]7)[Rh]3)[Sn][Ni][BiH]8([Zn])[GaH2],True,[Ni][Zn]123([Zn])[K][Zn]45[SbH][SbH]678([GeH2][Hg][Rh][Pd]([As]([SnH])[Ga]1[AsH2])[Bi]([Rh])[As]4[Pd]([W][IH]2)[SnH]1[Cu][SbH][W]([AsH2])[AsH][W]12[AsH][As]([Zn][GaH][Cu][Rh][Ga]2([GaH2])([Ho])([Ni]([W])[Ho][Bi]([TeH])[GaH][AsH2])([Mg][Cu]([TeH])[Ga]5[W])[AsH][Mg][Pd]6([BiH][BiH2])[Te]7)[Rh]3)[Sn][Ni][BiH]8([Zn])[GaH2],False,12
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1033
[MgH][Ga]1([Zn])[Ga]2[W]3[AsH][Ho]4[Ni]56[AsH][Cu][Te][W]78[Mg][Ge]2([Hg])[Ni][Bi]529[Zn][GeH2][Pd]5[Mg]%10[Pd]%11[SbH]2%12[Te][AsH]2([SnH])[Ni]%13[Rh][Bi]([Pd][BiH2])[AsH][Zn]%13%14([K])[Ga]7[Sb]7[TeH]([Cu][Pd][W]8%13[Cu][BiH][Mg][Zn]([Zn][Sn][Cu][Sb]([Ga]2[AsH][TeH])[BiH]%114[As]([Zn][Ga]6[Zn]5[Rh])[AsH][W]([SnH])[AsH]3)I%13[Ho][Ni][W]7[Sb]%12%14)[BiH][Ga]([AsH2])[AsH]%101[SbH][GaH]9,True,[MgH][Ga]1([Zn])[Ga]2[W]3[AsH][Ho]4[Ni]56[AsH][Cu][Te][W]78[Mg][Ge]2([Hg])[Ni][Bi]529[Zn][GeH2][Pd]5[Mg]%10[Pd]%11[SbH]2%12[Te][AsH]2([SnH])[Ni]%13[Rh][Bi]([Pd][BiH2])[AsH][Zn]%13%14([K])[Ga]7[Sb]7[TeH]([Cu][Pd][W]8%13[Cu][BiH][Mg][Zn]([Zn][Sn][Cu][Sb]([Ga]2[AsH][TeH])[BiH]%114[As]([Zn][Ga]6[Zn]5[Rh])[AsH][W]([SnH])[AsH]3)I%13[Ho][Ni][W]7[Sb]%12%14)[BiH][Ga]([AsH2])[AsH]%101[SbH][GaH]9,False,1935
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1166
ON1N=NC2=CC3CC4C5O2N=S1,True,ON1N=NC2=CC3CC4C5O2N=S1,False,419
O=CN1C2C3C4C5C1C2C3C4C5NS1,True,O=CN1C2C3C4C5C1C2C3C4C5NS1,False,702
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1290
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,418
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1787
ON1N2C3C4C5C6O2NS1,True,ON1N2C3C4C5C6O2NS1,False,440
[Cu][BiH][Mg]([Zn][Zn])[Bi]([Zn])[Ni][Ho],True,[Cu][BiH][Mg]([Zn][Zn])[Bi]([Zn])[Ni][Ho],False,1492
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1920
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,107
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,385
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1005
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,264
[GaH2][Zn]([Zn][Cu]([SnH])[SbH2])[GaH][Hg],True,[GaH2][Zn]([Zn][Cu]([SnH])[SbH2])[GaH][Hg],False,394
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,299
CN1C2CC(C#N)C1C=CC2=O,True,CN1C2CC(C#N)C1C=CC2=O,False,1085
ON1C2N3C4C5C2C1C53N4,True,ON1C2N3C4C5C2C1C53N4,False,180
ON1N2N3C4C5C6C7O2NS1,True,ON1N2N3C4C5C6C7O2NS1,False,1753
ON1C2N=CN=C(N)N2,True,ON1C2N=CN=C(N)N2,False,1387
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1108
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,790
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1707
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1785
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,434
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1894
[AsH2][Te][SbH][Rh]([SnH])([Sn][GaH][SbH2])[Ga]1[Zn][GaH]1,True,[AsH2][Te][SbH][Rh]([SnH])([Sn][GaH][SbH2])[Ga]1[Zn][GaH]1,False,1881
O=C1C#N2C3C4C5C6C7NS6,True,O=C1C#N2C3C4C5C6C7NS6,False,1737
ON1N2N3C4C5C6O2NS3,True,ON1N2N3C4C5C6O2NS3,False,484
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,794
[MgH][W]1([Zn])([BiH][GaH][SbH2])[SbH]23[Zn]([K])[Ga]4[Ni]5[Rh]4[Bi]4[Pd][Zn][W]([AsH2])[GaH][Ga]678([Cu][Sn][W])[Mg]([GaH][Ni])[SbH]29%10([SnH])[Rh][Hg]([GeH3])[Cu][BiH][As]162([Rh])([Ho])[Cu][Mg]47[Cu]([TeH]([Rh])[W][BiH2])[Ni]8[Pd]1([AsH2])[Zn]([Ni][Zn])[Te][SbH][AsH]1([Zn])[AsH][AsH][GaH][Zn][IH][W]5([AsH2])[Mg]2[Pd]39[Te]%10,True,[MgH][W]1([Zn])([BiH][GaH][SbH2])[SbH]23[Zn]([K])[Ga]4[Ni]5[Rh]4[Bi]4[Pd][Zn][W]([AsH2])[GaH][Ga]678([Cu][Sn][W])[Mg]([GaH][Ni])[SbH]29%10([SnH])[Rh][Hg]([GeH3])[Cu][BiH][As]162([Rh])([Ho])[Cu][Mg]47[Cu]([TeH]([Rh])[W][BiH2])[Ni]8[Pd]1([AsH2])[Zn]([Ni][Zn])[Te][SbH][AsH]1([Zn])[AsH][AsH][GaH][Zn][IH][W]5([AsH2])[Mg]2[Pd]39[Te]%10,False,1110
