original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]#P1#B#B(=[PH]=B2#[Ca]3[Ca]4#[PH][Ca](#[Ca][PH]#B=4=[Ca])[Ca](P[Ca]#[Ca]B)[PH](#B)=B[Ca]([Ca]P[Ca]45=[Ca]B4(#[PH]B)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]=B(B)#P=2)#P(#[Ca])#P(#P)#B#1#B,True,B#[Ca]#P1#B#B(=[PH]=B2#[Ca]3[Ca]4#[PH][Ca](#[Ca][PH]#B=4=[Ca])[Ca](P[Ca]#[Ca]B)[PH](#B)=B[Ca]([Ca]P[Ca]45=[Ca]B4(#[PH]B)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]=B(B)#P=2)#P(#[Ca])#P(#P)#B#1#B,False,1490
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca]B(BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)=P(=P)#P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2[CaH],True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca]B(BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)=P(=P)#P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2[CaH],False,323
B#[Ca]B[Ca]([PH](=[Ca])[Ca]B([Ca]PB1(BBB)B[Ca]1)[Ca]=P)[Ca](=[Ca])[Ca]=[Ca],True,B#[Ca]B[Ca]([PH](=[Ca])[Ca]B([Ca]PB1(BBB)B[Ca]1)[Ca]=P)[Ca](=[Ca])[Ca]=[Ca],True,334
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,279
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
B=[PH]([Ca][Ca]([Ca]PB1(B)[Ca]B1PB)[Ca]=P)[Ca](B[Ca]#BB)[Ca][CaH],True,B=[PH]([Ca][Ca]([Ca]PB1(B)[Ca]B1PB)[Ca]=P)[Ca](B[Ca]#BB)[Ca][CaH],False,409
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca](BPB23[Ca]B2(=PB)B(B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B#P(#P=B)#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2[CaH],True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca](BPB23[Ca]B2(=PB)B(B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B#P(#P=B)#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2[CaH],False,49
F[Na]C1(Cl)N(C2N(C3C4N(C5C6N(C7C8N(C9C%10N(C%11C%12N(C%13C%14N(C%15C%16N(C%17C%18N(C%19C%20N(C%21C%22N(C%23C%24N(C%25C%26N(C%27C%28N(C%29C%30N(C%31C%32N(C%33C%34N(C%35C%36N(C%37C%38N(C%39C%40N(C%41C%42N(C%43C%44N(C%45C%46N(C%47C%48N(C%49C%50N(C%51C%52N(C%53C%54N(C%55C%56N(C%57C%58N(C%59C%60N(C%61C%62N(C%63C%64N(C%65C%66N(C%67C%68N(C%69C%70N(C%71C%72N(C%73C%74N(C%75C%76N(C%77C%78N(C%79C%80N(C%81C%82N(C%83C%84N(C%85C%86N(C%87C%88N(C%89C%90N(C%91C%92N(C%93C%94N(C%95C%96N(C%97C%98N(C%99C%100N(C%101C%102N(C%103C%104N(C%105C%106N(C%107C%108N(C%109C%110N(C%111C%112N(C%113C%114N(C%115C%116N(C%117C%118N(C%119C%120N(C%121C%122N(C%123C%124N(C%125C%126N(C%127C%128N(C%129C%130N(C%131C%132O4C6%133S47%134O6%135C14C%136O4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%137S47O6%138C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%139S47O6%140C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%141S47O6%142C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%143S47O6%144C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%145S47O6%146C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%147S47O6%148C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%149S47O6%150C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%151S47O6%152C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%153S47O6%154C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%155S47O6%156C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%157S47O6%158C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%159S47O6%160C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%161S47O6%162C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%163S47O6%164C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%165S47O6%166C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%167S47O6%168C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%169S47O6%170C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%171S47O6%172C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%173S47O6%174C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%175S47O6%176C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%177S47O6%178C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%179S47O6%180C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%181S47O6%182C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%183S47O6%184C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%185S47O6%186C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%187S47O6%188C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%189S47O6%190C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%191S47O6%192C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%193S47O6%194C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%195S47O6%196C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%197S47O6%198C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%199S47O6%200C14CO4N2)Cl57)C3,True,F[Na]C1(Cl)N(C2N(C3C4N(C5C6N(C7C8N(C9C%10N(C%11C%12N(C%13C%14N(C%15C%16N(C%17C%18N(C%19C%20N(C%21C%22N(C%23C%24N(C%25C%26N(C%27C%28N(C%29C%30N(C%31C%32N(C%33C%34N(C%35C%36N(C%37C%38N(C%39C%40N(C%41C%42N(C%43C%44N(C%45C%46N(C%47C%48N(C%49C%50N(C%51C%52N(C%53C%54N(C%55C%56N(C%57C%58N(C%59C%60N(C%61C%62N(C%63C%64N(C%65C%66N(C%67C%68N(C%69C%70N(C%71C%72N(C%73C%74N(C%75C%76N(C%77C%78N(C%79C%80N(C%81C%82N(C%83C%84N(C%85C%86N(C%87C%88N(C%89C%90N(C%91C%92N(C%93C%94N(C%95C%96N(C%97C%98N(C%99C%100N(C%101C%102N(C%103C%104N(C%105C%106N(C%107C%108N(C%109C%110N(C%111C%112N(C%113C%114N(C%115C%116N(C%117C%118N(C%119C%120N(C%121C%122N(C%123C%124N(C%125C%126N(C%127C%128N(C%129C%130N(C%131C%132O4C6%133S47%134O6%135C14C%136O4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%137S47O6%138C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%139S47O6%140C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%141S47O6%142C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%143S47O6%144C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%145S47O6%146C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%147S47O6%148C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%149S47O6%150C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%151S47O6%152C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%153S47O6%154C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%155S47O6%156C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%157S47O6%158C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%159S47O6%160C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%161S47O6%162C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%163S47O6%164C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%165S47O6%166C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%167S47O6%168C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%169S47O6%170C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%171S47O6%172C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%173S47O6%174C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%175S47O6%176C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%177S47O6%178C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%179S47O6%180C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%181S47O6%182C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%183S47O6%184C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%185S47O6%186C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%187S47O6%188C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%189S47O6%190C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%191S47O6%192C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%193S47O6%194C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%195S47O6%196C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%197S47O6%198C14CO4N2)Cl57)C3)CN45(CN4O4CC456NC64C45O4C6%199S47O6%200C14CO4N2)Cl57)C3,False,245
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,189
FFN12#FC3([Na])CC45(CN4C4CC456CC64#CO45C4C6#S47#C6(#C14CC4C2)C57)C3,True,FFN12#FC3([Na])CC45(CN4C4CC456CC64#CO45C4C6#S47#C6(#C14CC4C2)C57)C3,False,372
B#[Ca]P[Ca]1P(=B)=[Ca]B([Ca]P[Ca]2(B([Ca]B=B)B(P)BB)BB2PB)[Ca](=P)BrB(Br(=[Ca])[CaH])Br2=[Ca]B(B)=PB(PB3B=P([Ca]B)=B(=B)=[PH](=P)=P3=[Ca])=[Ca]2[Ca]2=P[Ca]1=[Ca]P=B2[CaH],True,B#[Ca]P[Ca]1P(=B)=[Ca]B([Ca]P[Ca]2(B([Ca]B=B)B(P)BB)BB2PB)[Ca](=P)BrB(Br(=[Ca])[CaH])Br2=[Ca]B(B)=PB(PB3B=P([Ca]B)=B(=B)=[PH](=P)=P3=[Ca])=[Ca]2[Ca]2=P[Ca]1=[Ca]P=B2[CaH],False,129
B=[PH]=[PH]1=B=B(=PB2=[Ca]([Ca]3=P[Ca]=[Ca]P=B3[CaH])Br(B(Br[Ca](#P)B(BPB3(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B3PB)[Ca][PH]#[Ca])Br(#[Ca])[CaH])#[Ca]B(B)=P2)=P(#P)=[PH](=P)=B=1=B,True,B=[PH]=[PH]1=B=B(=PB2=[Ca]([Ca]3=P[Ca]=[Ca]P=B3[CaH])Br(B(Br[Ca](#P)B(BPB3(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B3PB)[Ca][PH]#[Ca])Br(#[Ca])[CaH])#[Ca]B(B)=P2)=P(#P)=[PH](=P)=B=1=B,False,970
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
B#[Ca]B[Ca]([Ca][CaH])P(=[Ca])=[Ca]B([Ca]PB1(B(BBB)[Ca]BB)[Ca]B1PB)[Ca]=P,True,B#[Ca]B[Ca]([Ca][CaH])P(=[Ca])=[Ca]B([Ca]PB1(B(BBB)[Ca]BB)[Ca]B1PB)[Ca]=P,True,454
B=B([CaH])[Ca]B(B(P)BB)B1(P[Ca]B2[Ca]=P(=B)[Ca](P[Ca]#[Ca])[Ca]3=[Ca]P=B([CaH])[Ca](=[Ca]3)[Ca]3=B(PB4=B=[PH](=[Ca]B)=B(B)=P(P)=[PH]=4=[Ca])P=B[Ca]=Br3B(Br(#[Ca])[CaH])Br[Ca]2=P)[Ca]B1PB,True,B=B([CaH])[Ca]B(B(P)BB)B1(P[Ca]B2[Ca]=P(=B)[Ca](P[Ca]#[Ca])[Ca]3=[Ca]P=B([CaH])[Ca](=[Ca]3)[Ca]3=B(PB4=B=[PH](=[Ca]B)=B(B)=P(P)=[PH]=4=[Ca])P=B[Ca]=Br3B(Br(#[Ca])[CaH])Br[Ca]2=P)[Ca]B1PB,False,354
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
B#[PH]B(P=B1=B=[PH](=[Ca]=B)=B(=B)=[PH](=P)=[PH]=1=P)=[Ca]([Ca]1=[Ca][Ca]=[Ca]P=B1[CaH])Br(=[Ca])B(Br)Br(#[Ca])[CaH],True,B#[PH]B(P=B1=B=[PH](=[Ca]=B)=B(=B)=[PH](=P)=[PH]=1=P)=[Ca]([Ca]1=[Ca][Ca]=[Ca]P=B1[CaH])Br(=[Ca])B(Br)Br(#[Ca])[CaH],False,288
B#[Ca]B[Ca]1[PH](#P)=[Ca]B(BPB2(B(BBB)[Ca]B(=B)[CaH])[Ca]B2PB)[Ca](=P)Br[Ca](Br(=[Ca])[CaH])Br(=[Ca])[Ca](=BP=B2B=P(PB)=B(B)=[PH](=P)=P2=P)[Ca]=[Ca][Ca]1=[Ca]P=B,True,B#[Ca]B[Ca]1[PH](#P)=[Ca]B(BPB2(B(BBB)[Ca]B(=B)[CaH])[Ca]B2PB)[Ca](=P)Br[Ca](Br(=[Ca])[CaH])Br(=[Ca])[Ca](=BP=B2B=P(PB)=B(B)=[PH](=P)=P2=P)[Ca]=[Ca][Ca]1=[Ca]P=B,False,42
B#[PH]1=[Ca][Ca]([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)BrB(Br(#[Ca])[CaH])Br2=[Ca]B(B)=PB(P=B3=B=[PH](=[Ca]=B)=B(=B)=[PH](=P)=P=3#[Ca])#[Ca]2[Ca]2=[Ca][Ca](=[Ca]P=B2[CaH])[Ca]1P[Ca]#[Ca]B,True,B#[PH]1=[Ca][Ca]([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)BrB(Br(#[Ca])[CaH])Br2=[Ca]B(B)=PB(P=B3=B=[PH](=[Ca]=B)=B(=B)=[PH](=P)=P=3#[Ca])#[Ca]2[Ca]2=[Ca][Ca](=[Ca]P=B2[CaH])[Ca]1P[Ca]#[Ca]B,False,673
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,1
B=B([CaH])[Ca]B(B(P)BB)B1(PB[Ca]2[Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]3#[Ca][PH]#B([CaH])[Ca](#[Ca]3)[Ca]3#B(B=B4=B=[PH]=B(=B)=[PH](=P)=P=4#P)[PH]#B(B)[Ca]#Br3[Ca](Br(#[Ca])[CaH])Br[Ca]2#P)[Ca]B1PB,True,B=B([CaH])[Ca]B(B(P)BB)B1(PB[Ca]2[Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]3#[Ca][PH]#B([CaH])[Ca](#[Ca]3)[Ca]3#B(B=B4=B=[PH]=B(=B)=[PH](=P)=P=4#P)[PH]#B(B)[Ca]#Br3[Ca](Br(#[Ca])[CaH])Br[Ca]2#P)[Ca]B1PB,False,347
B#B([CaH])[Ca]B1B(P)B(B)B2(=PB)[Ca]=B12P[Ca]B([Ca]#P(#[Ca])[Ca](B[Ca]#[Ca]B)[Ca]#[Ca])[Ca](#P)BrB(Br1#[Ca]B(B)#P=B#[Ca]1[Ca]=B[CaH])=Br(#[Ca])[CaH],True,B#B([CaH])[Ca]B1B(P)B(B)B2(=PB)[Ca]=B12P[Ca]B([Ca]#P(#[Ca])[Ca](B[Ca]#[Ca]B)[Ca]#[Ca])[Ca](#P)BrB(Br1#[Ca]B(B)#P=B#[Ca]1[Ca]=B[CaH])=Br(#[Ca])[CaH],False,283
CCN1CC[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.Cl,True,CCN1CC[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.Cl,False,1301
B=[PH]([Ca]B([Ca]PB1(B(BB)[Ca]BB)BP1PB)[Ca]=P)[Ca](P[Ca]#[Ca]B)[Ca]=[Ca],True,B=[PH]([Ca]B([Ca]PB1(B(BB)[Ca]BB)BP1PB)[Ca]=P)[Ca](P[Ca]#[Ca]B)[Ca]=[Ca],False,749
B#[Ca]B[Ca]1P=[Ca][Ca]([Ca]PB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=[Ca](=[PH]=B)=B(=B)=P(#P)=P=3#P)#[Ca]2[Ca]2#[PH][Ca]1=[Ca]P=B2,True,B#[Ca]B[Ca]1P=[Ca][Ca]([Ca]PB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=[Ca](=[PH]=B)=B(=B)=P(#P)=P=3#P)#[Ca]2[Ca]2#[PH][Ca]1=[Ca]P=B2,False,1216
B=PB(BB1BP(PB)B(B)P(P)[PH]1=P)=[Ca][Ca]1=[Ca][Ca]([Ca](B[Ca]#[Ca])[PH](=[Ca])[Ca]B([Ca]PB2(B(BBB)[Ca]B(B)[CaH])[Ca]B2PB)[Ca]=P)[Ca]P=B1,True,B=PB(BB1BP(PB)B(B)P(P)[PH]1=P)=[Ca][Ca]1=[Ca][Ca]([Ca](B[Ca]#[Ca])[PH](=[Ca])[Ca]B([Ca]PB2(B(BBB)[Ca]B(B)[CaH])[Ca]B2PB)[Ca]=P)[Ca]P=B1,False,165
FFCl12#FC3([Na])CN45(CN4O4CC456NC64#CC45O4C6#S47#O6(#C14CO4N2)Cl57)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456NC64#CC45O4C6#S47#O6(#C14CO4N2)Cl57)C3,False,1210
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
B=B1=[PH](=P)=P(=P)B(=PB2=[Ca]([Ca]B([CaH])=P[Ca]=[Ca])Br(B(Br)Br(#[Ca])[CaH])=[Ca]B=P2)=B=[Ca]=1=PB,True,B=B1=[PH](=P)=P(=P)B(=PB2=[Ca]([Ca]B([CaH])=P[Ca]=[Ca])Br(B(Br)Br(#[Ca])[CaH])=[Ca]B=P2)=B=[Ca]=1=PB,False,1701
B[Ca]P1BB(P)P([CaH])P(P)B1B,True,B[Ca]P1BB(P)P([CaH])P(P)B1B,False,328
F[Na]C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Cl,True,F[Na]C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Cl,False,74
B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]B([CaH])#[PH][Ca]#[Ca][Ca](B[Ca]#[Ca])P=[Ca]B([Ca]PB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](=Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)#P(#P)#P(#P)#B#1#B,True,B#[PH]#P1#B#B(=B=B2#[Ca]3[Ca]B([CaH])#[PH][Ca]#[Ca][Ca](B[Ca]#[Ca])P=[Ca]B([Ca]PB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](=Br(#[Ca])[CaH])Br3#[Ca]B(B)#P=2)#P(#P)#P(#P)#B#1#B,False,46
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
B=[PH]=[Ca]1#B(=B)=[PH](=P)=P(#P)=B(=BB2#[Ca]3[Ca]B([CaH])=P[Ca]#[Ca][Ca](B[Ca]#[Ca])P=[Ca][Ca]([Ca]PB4(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B4PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=B=1,True,B=[PH]=[Ca]1#B(=B)=[PH](=P)=P(#P)=B(=BB2#[Ca]3[Ca]B([CaH])=P[Ca]#[Ca][Ca](B[Ca]#[Ca])P=[Ca][Ca]([Ca]PB4(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B4PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=B=1,False,419
CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)O)C(=O)NC3=CC(=C(C=C3)O)O,True,CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)O)C(=O)NC3=CC(=C(C=C3)O)O,False,125
B=[Ca]=[PH]1=BB(PB2=[Ca]3[Ca]4=[Ca][Ca](=PP=B4)[Ca](B[Ca]#BB)P(=B)=[Ca]B([Ca]PB4(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B4=PB)[Ca](=P)Br[Ca](Br=[Ca])Br3=[Ca]B(B)#[PH]2)P(=[Ca])=[PH](=P)=B=1B,True,B=[Ca]=[PH]1=BB(PB2=[Ca]3[Ca]4=[Ca][Ca](=PP=B4)[Ca](B[Ca]#BB)P(=B)=[Ca]B([Ca]PB4(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B4=PB)[Ca](=P)Br[Ca](Br=[Ca])Br3=[Ca]B(B)#[PH]2)P(=[Ca])=[PH](=P)=B=1B,False,171
B=[Ca]=[PH]1=B=B(=BB2#[Ca]3[Ca]4=[Ca][Ca](=[Ca]P=B4[CaH])[Ca](B[Ca]#[Ca]B)[PH](#[Ca])=[Ca][Ca]([Ca]PB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(=B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3=[Ca]B(B)#[PH]2)=[PH](=P)=[PH](=P)=B=1=B,True,B=[Ca]=[PH]1=B=B(=BB2#[Ca]3[Ca]4=[Ca][Ca](=[Ca]P=B4[CaH])[Ca](B[Ca]#[Ca]B)[PH](#[Ca])=[Ca][Ca]([Ca]PB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(=B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3=[Ca]B(B)#[PH]2)=[PH](=P)=[PH](=P)=B=1=B,False,392
B=B1=[PH]=B=B(=PB(P)#[Ca]([Ca]B[CaH])Br(#[Ca])[Ca](Br[Ca](B)#P)Br(#[Ca])[CaH])=P(#P)=[PH]=1=P,True,B=B1=[PH]=B=B(=PB(P)#[Ca]([Ca]B[CaH])Br(#[Ca])[Ca](Br[Ca](B)#P)Br(#[Ca])[CaH])=P(#P)=[PH]=1=P,False,656
