original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[H]#[K][H]([CaH])[Ca][K]#[H]#[Ca][IH]CPC1C2#O#C3#N4CC5#P6C7#C46#C3#C3#N14#O73#C254#O,True,[H]#[K][H]([CaH])[Ca][K]#[H]#[Ca][IH]CPC1C2#O#C3#N4CC5#P6C7#C46#C3#C3#N14#O73#C254#O,False,411
CC1=CC2=C(C=CC3=C(C=C4C=CC(C)=CC4=C3)C2=C1,True,CC1=CC2=C(C=CC3=C(C=C4C=CC(C)=CC4=C3)C2=C1,False,1236
C#C1C2#C3#C4#C5#C1#C4#C3#C2C1#C2CN3#C#O#N4CPCBr,True,C#C1C2#C3#C4#C5#C1#C4#C3#C2C1#C2CN3#C#O#N4CPCBr,False,481
C#C1#[Li]C1CPC1C2#C#C3#NCC4#C5C6#C5#C3#C3#C15#C63#C245#C,True,C#C1#[Li]C1CPC1C2#C#C3#NCC4#C5C6#C5#C3#C3#C15#C63#C245#C,False,643
I[K]I,True,I[K]I,True,124
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,True,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,False,244
C1=CC=C(C=C1)C1=CC=CC=C1,True,C1=CC=C(C=C1)C1=CC=CC=C1,False,385
C#CC1C2c3ccccc3-c3ccccc3C21,True,C#CC1C2c3ccccc3-c3ccccc3C21,True,370
C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C,True,C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C,False,482
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,False,455
O=C1C2N3C4C5C4C1C4C5C4C2CN3ONCPCBr[Li]#[H]#[K][Ca]I([CaH])[IH]#I,True,O=C1C2N3C4C5C4C1C4C5C4C2CN3ONCPCBr[Li]#[H]#[K][Ca]I([CaH])[IH]#I,False,1062
I[K]C1C2OC3C4C5C43C15O62C245O[K]I,True,I[K]C1C2OC3C4C5C43C15O62C245O[K]I,False,841
O=C1C2N3C4C1C5C2CN6C3C4C5C6P7,True,O=C1C2N3C4C1C5C2CN6C3C4C5C6P7,False,416
C#C1C2C3C4C5C1C2C3C4C5,True,C#C1C2C3C4C5C1C2C3C4C5,False,1692
C#C1#[Li]C1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,True,C#C1#[Li]C1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,False,1363
O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#C3CPCBr[Li]#[H]#[K][K]I(I)I=[IH],True,O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#C3CPCBr[Li]#[H]#[K][K]I(I)I=[IH],False,862
I[K]#[K][Ca][K]#[H]#[Li][IH][Ca]PC1C2#O#C3#NOC4#P5C6#C5#C3#C3#N15#O63#C245#F,True,I[K]#[K][Ca][K]#[H]#[Li][IH][Ca]PC1C2#O#C3#NOC4#P5C6#C5#C3#C3#N15#O63#C245#F,False,517
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,17
I[K+][K+][Li-].CPCN1=NON2N3CC4C5C6C53C2C2N3C62C413=O.I=[IH],True,I[K+][K+][Li-].CPCN1=NON2N3CC4C5C6C53C2C2N3C62C413=O.I=[IH],False,663
C1=CC=C(C=C1)C2=CC(=CC=C2)OCC3CO3,True,C1=CC=C(C=C1)C2=CC(=CC=C2)OCC3CO3,False,413
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,975
I[K]I,True,I[K]I,True,964
O#C123#C45#C1#C4#C#C14#C5C1#C2CN4#C#O#N3CPCBr[Li]#[K]#[H][K]I([CaH])[IH]#I,True,O#C123#C45#C1#C4#C#C14#C5C1#C2CN4#C#O#N3CPCBr[Li]#[K]#[H][K]I([CaH])[IH]#I,False,96
I([K]=[K])CaK#HLiCaPC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#N14#O73#C254#C,True,I([K]=[K])CaK#HLiCaPC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#N14#O73#C254#C,False,324
I[K]#[K][Ca][K]#[H]1[I]I1[Li]PC1C2#O#C#NCC3#C4C5#C4#C#C4#N16#O54#C236#O,True,I[K]#[K][Ca][K]#[H]1[I]I1[Li]PC1C2#O#C#NCC3#C4C5#C4#C#C4#N16#O54#C236#O,False,866
C#CC1C2#CC3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20,True,C#CC1C2#CC3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20,False,92
Ic1cc(O)cc(O)c1,True,Ic1cc(O)cc(O)c1,False,1269
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,False,983
[H]I([K][K]#[Li]#[Li]Br[Ca]PCC1#O#C#N2CC3#P4C5#C24#C#C2#C4#O52#C134#O)[IH]#[K],True,[H]I([K][K]#[Li]#[Li]Br[Ca]PCC1#O#C#N2CC3#P4C5#C24#C#C2#C4#O52#C134#O)[IH]#[K],False,900
I[K+][K+][Li-][Li-]BrCPCC1=O=C2N3CC4P5C6C35C2C2N3C62C143O[K+][K+],True,I[K+][K+][Li-][Li-]BrCPCC1=O=C2N3CC4P5C6C35C2C2N3C62C143O[K+][K+],False,541
C#C1C2#C3#C4#C5#C6#C7#C8#C9,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9,False,1577
I[K]I.[Li]Br.[K]#[H].[K]#[Li].[Ca]P1(=O)N=NCC2=P4C5=C4C=C4N16C54C236=O2,True,I[K]I.[Li]Br.[K]#[H].[K]#[Li].[Ca]P1(=O)N=NCC2=P4C5=C4C=C4N16C54C236=O2,False,219
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBrC,False,959
O=C1C2C3C4C5C6C1C2C3C4C56,True,O=C1C2C3C4C5C6C1C2C3C4C56,True,895
C#C1#[Li]C1CPC1C2#N#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,True,C#C1#[Li]C1CPC1C2#N#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,False,389
CCOc1ccc(N)cc1N,True,CCOc1ccc(N)cc1N,False,669
I[K]I,True,I[K]I,True,249
[Li][Li]([K]#[K])[Ca][K]#[H]#[Li]BrCPC1C2#O#N#NCC3#P4C5#C4#C#C4#N16#C54#C236#O,True,[Li][Li]([K]#[K])[Ca][K]#[H]#[Li]BrCPC1C2#O#N#NCC3#P4C5#C4#C#C4#N16#C54#C236#O,False,241
BrCPCN1=ON=CC2=NC3=CC4=CC5=CC=CC4=C3C2=C1,True,BrCPCN1=ON=CC2=NC3=CC4=CC5=CC=CC4=C3C2=C1,False,459
C#CC1C3C4C2C5C6C7C1C2C3C4C5C67,True,C#CC1C3C4C2C5C6C7C1C2C3C4C5C67,True,181
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#C#C3CPC,True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#C#C3CPC,False,119
O=C1N=CC2=CC=C1C=C2C1=CC=CC2=CC=CC=C12,True,O=C1N=CC2=CC=C1C=C2C1=CC=CC2=CC=CC=C12,True,417
O#C123#C45#C16#C4#C#C14#C5C1#C2CN4#C#O#C3C6PCBr1[Ca]#[H]1#[K][K]I([CaH])[IH]#I,True,O#C123#C45#C16#C4#C#C14#C5C1#C2CN4#C#O#C3C6PCBr1[Ca]#[H]1#[K][K]I([CaH])[IH]#I,False,901
CC1=NC2=C(C=C(C)C3=CC=C4CC=C(O)C=C4C3=C2)N1,True,CC1=NC2=C(C=C(C)C3=CC=C4CC=C(O)C=C4C3=C2)N1,False,255
C#C123#C45#C16#C4#C1#C4#C5C4#C2CN#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C4#C5C4#C2CN#C1#N#C3C6PC,False,152
I[K]=C([Li])[Ca][K]#[H]#[Li][IH][Li]PCC1#O#C2#N3OC4#C5C6#C53#C2#C2#C3#O62#C143#C,True,I[K]=C([Li])[Ca][K]#[H]#[Li][IH][Li]PCC1#O#C2#N3OC4#C5C6#C53#C2#C2#C3#O62#C143#C,False,877
C#CC1C2C3C4C5C6C1C2C3C4C5C6,True,C#CC1C2C3C4C5C6C1C2C3C4C5C6,False,466
O=C1N=CC2=C1C=C1C2C=CC=C1N1C=CC=CC=1C2C=CC=CC2N1=O,True,O=C1N=CC2=C1C=C1C2C=CC=C1N1C=CC=CC=1C2C=CC=CC2N1=O,False,926
CC1=NC2=C(N1)C(=CC(=C2)C)N1CCNCC1,True,CC1=NC2=C(N1)C(=CC(=C2)C)N1CCNCC1,False,78
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,1145
[H]I([K][K]#[H]#[Li][IH][K][IH]CC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#O)[K]=[K],True,[H]I([K][K]#[H]#[Li][IH][K][IH]CC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#O)[K]=[K],False,183
BrCPCN1#O#C#N2CC3#C4C5#C42#C#C2#C4#C52#C341#O,True,BrCPCN1#O#C#N2CC3#C4C5#C42#C#C2#C4#C52#C341#O,False,409
I[K]I,True,I[K]I,True,607
CC1=CC2=C(C=C1)C(=O)C1=C(O2)C=CC(=O)O1,True,CC1=CC2=C(C=C1)C(=O)C1=C(O2)C=CC(=O)O1,True,623
BrCPCN1=O=C2N3CC4=PC5C6=C35C2C2C3C62C431=O,True,BrCPCN1=O=C2N3CC4=PC5C6=C35C2C2C3C62C431=O,False,348
C#CC1C2C3C4C5C6C7C1C2C3C4C5C6C7,True,C#CC1C2C3C4C5C6C7C1C2C3C4C5C6C7,True,673
I[K]#[K][Ca][K]#[H]#[Li]Br[Ca]PC1C2#O#N#N3CC4#P5C6#C35#C#C3#N15#C63#C245#O,True,I[K]#[K][Ca][K]#[H]#[Li]Br[Ca]PC1C2#O#N#N3CC4#P5C6#C35#C#C3#N15#C63#C245#O,False,1054
C#C1C2C3C4C5C6C7N1,True,C#C1C2C3C4C5C6C7N1,False,404
[H]I([K][K]#[H]#[IH]Br[K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#O62#C143#O)[IH]I,True,[H]I([K][K]#[H]#[IH]Br[K]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#O62#C143#O)[IH]I,False,930
BrC#CC1=O=CN2CC3=PC4=C5=C2C24C=C2C4C5C134=O,True,BrC#CC1=O=CN2CC3=PC4=C5=C2C24C=C2C4C5C134=O,False,168
O=C1C2C3C4C5C6C7PCC1C2C3C4C5C6C7,True,O=C1C2C3C4C5C6C7PCC1C2C3C4C5C6C7,True,1039
C1=CC=C2C(=C1)C3=CC=CC=C3N2C1=CC=CC=C1,True,C1=CC=C2C(=C1)C3=CC=CC=C3N2C1=CC=CC=C1,False,335
O=C1C2C3C4C5C6C1C4C5C2CN6C3CCCBrC#CI,True,O=C1C2C3C4C5C6C1C4C5C2CN6C3CCCBrC#CI,False,1066
C1#C2C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C1#C2C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,682
O=C1C=CC2=C1C=CC1=CC=CC=C21C1=CC=CC=C1C1=CC=CC=C1C1=CC=CC=C1C1=CC=CC=C1C1=CC=CC=C1,True,O=C1C=CC2=C1C=CC1=CC=CC=C21C1=CC=CC=C1C1=CC=CC=C1C1=CC=CC=C1C1=CC=CC=C1C1=CC=CC=C1,False,426
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,34
C#CI(I=I)I,True,C#CI(I=I)I,True,380
I[K]I1[Li]I1[Li][IH]C1C2#O#C#NOC3#P4C5#C4#C#C4#N16#O54#C236#C[K]I,True,I[K]I1[Li]I1[Li][IH]C1C2#O#C#NOC3#P4C5#C4#C#C4#N16#O54#C236#C[K]I,False,104
C#C123#C45#C1#C4#C#C14#C5C1#C2CN4#C#O#N3CPCBrC#[K]#[H][K]I(I)[IH]#I,True,C#C123#C45#C1#C4#C#C14#C5C1#C2CN4#C#O#N3CPCBrC#[K]#[H][K]I(I)[IH]#I,False,522
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PCC[Li]#C#I,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PCC[Li]#C#I,False,228
O#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PCC1[Li]#C1#[IH][IH][Li][K],True,O#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PCC1[Li]#C1#[IH][IH][Li][K],False,579
I[K]I,True,I[K]I,True,507
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14,False,58
[Li]I([K][K]#[H]#[Li][IH][Li]PC1C2#O#C#NCC3#P4C5#C4#C#C4#N16#O54#C236#O)[K]#[K],True,[Li]I([K][K]#[H]#[Li][IH][Li]PC1C2#O#C#NCC3#P4C5#C4#C#C4#N16#O54#C236#O)[K]#[K],False,30
BrCPCN1=O=C2N3CC4PC5C6C35C2C2C3C62C431=O,True,BrCPCN1=O=C2N3CC4PC5C6C35C2C2C3C62C431=O,False,71
CC1=CC=CC=C1C(=O)C2=CC=CC=C2N,True,CC1=CC=CC=C1C(=O)C2=CC=CC=C2N,False,1201
C1=CC2=CC3=CC=CC=C3C=C2C=C1,True,C1=CC2=CC3=CC=CC=C3C=C2C=C1,False,506
CC1(c2ccc(-c3ccccc3)cc2)CO1,True,CC1(c2ccc(-c3ccccc3)cc2)CO1,False,876
CC(C)(C)C1=CC=C(C=C1)C(=O)N/N=C\2/N=C3\C(=O)N=C(N3)N2,True,CC(C)(C)C1=CC=C(C=C1)C(=O)N/N=C\2/N=C3\C(=O)N=C(N3)N2,True,225
BrC1=CC2C3C4C2C1C2C3C4C2,True,BrC1=CC2C3C4C2C1C2C3C4C2,True,111
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,False,140
C1CSCCO1,True,C1CSCCO1,False,1632
BrC1=CC=C2C(=O)N=C3C=CC=CC3C2=C1,True,BrC1=CC=C2C(=O)N=C3C=CC=CC3C2=C1,True,445
I[K]I,True,I[K]I,True,434
[Li]I([K][K]#[H]#[Li][IH][Li]PCC1#O#C#N2OC3#C4C5#C42#C#C2#N4#O52#C134#O)[K]#[K],True,[Li]I([K][K]#[H]#[Li][IH][Li]PCC1#O#C#N2OC3#C4C5#C42#C#C2#N4#O52#C134#O)[K]#[K],False,1887
I[Na]IH#[Li]#[Li]BrCPCC1#O#C#N2CC3#P4C5#C24#C#C2#C4#C52#C134#O,True,I[Na]IH#[Li]#[Li]BrCPCC1#O#C#N2CC3#P4C5#C24#C#C2#C4#C52#C134#O,False,320
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,830
O#C123#C45#N1#C4#C1#C46#C5C4#C2CN6#N1#O#C3CPCBr[Li]#[H]#[K][K][H]([CaH])[IH]I,True,O#C123#C45#N1#C4#C1#C46#C5C4#C2CN6#N1#O#C3CPCBr[Li]#[H]#[K][K][H]([CaH])[IH]I,False,279
CC(C)N=C=O,True,CC(C)N=C=O,True,171
C#C1C[L]C1CPC1C2#N#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,True,C#C1C[L]C1CPC1C2#N#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,False,963
[H]I([K][K]#[Li]#[Li][IH][Li]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#O)[IH][K],True,[H]I([K][K]#[Li]#[Li][IH][Li]PCC1#O#C2#N3CC4#C5C6#C53#C2#C2#N3#O62#C143#O)[IH][K],False,350
I[K]I,True,I[K]I,True,574
CC1=CC=CC2C1C(=O)C1=CC=CC=C1C2=O,True,CC1=CC=CC2C1C(=O)C1=CC=CC=C1C2=O,False,84
C#C1#[Li]Br1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,True,C#C1#[Li]Br1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#C,False,316
[Li]I([K][K]#[H]#[Li]Br[K]PC1C2#O#C#N3CC4#C5C6#C53#C#C3#N15#C63#C245#C)[IH]#I,True,[Li]I([K][K]#[H]#[Li]Br[K]PC1C2#O#C#N3CC4#C5C6#C53#C#C3#N15#C63#C245#C)[IH]#I,False,786
C#C123#C45#C1#C4#C#C14#C5C1#C2CN4#C#O#N3CPCBr,True,C#C123#C45#C1#C4#C#C14#C5C1#C2CN4#C#O#N3CPCBr,False,14
