original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Au]1([Au])[K]23([SnH])[Ga]4[Tl]([BiH2])[Au]5[GaH][Ho][Sn][GeH]([Cu])[Cu]678([BiH2])[Pb][Ni]9%10([Ni][GeH3])[Cu]([Cu])[Ga]%11([BiH][MgH])[BiH]%12%13[Li]%14[Cu][TlH][Tl]%15[W]%16[GeH]%17[Bi]%18[Zn][Li]5%11%19([TlH2])[Ni][Mg]5[Cu][Ge]%152%11%20[GaH][Tl]2([MgH])([TlH2])[Pb][W][Ga]%16%15([K])[Au]3%16[Zn]3[Sn]%12([Cu][Li][Au]%17%156)[Li]6([Ni][Bi]4[K])[GeH]2[Rh][Mg]672[Zn]%19[W]34[Mg]%14%162[Ni][PbH]%13[Ge]2([Rh])[SnH]%18[Zn]4198%11[As]([BiH]5)[Rh]2%10%20[AsH][AsH][Cu],True,[Li][Au]1([Au])[K]23([SnH])[Ga]4[Tl]([BiH2])[Au]5[GaH][Ho][Sn][GeH]([Cu])[Cu]678([BiH2])[Pb][Ni]9%10([Ni][GeH3])[Cu]([Cu])[Ga]%11([BiH][MgH])[BiH]%12%13[Li]%14[Cu][TlH][Tl]%15[W]%16[GeH]%17[Bi]%18[Zn][Li]5%11%19([TlH2])[Ni][Mg]5[Cu][Ge]%152%11%20[GaH][Tl]2([MgH])([TlH2])[Pb][W][Ga]%16%15([K])[Au]3%16[Zn]3[Sn]%12([Cu][Li][Au]%17%156)[Li]6([Ni][Bi]4[K])[GeH]2[Rh][Mg]672[Zn]%19[W]34[Mg]%14%162[Ni][PbH]%13[Ge]2([Rh])[SnH]%18[Zn]4198%11[As]([BiH]5)[Rh]2%10%20[AsH][AsH][Cu],False,493
O=NS(=O)(=O)C1=CC=CC=C1,True,O=NS(=O)(=O)C1=CC=CC=C1,False,1569
O=O.O=S1C2=NN=CC3=C2N=CN3,True,O=O.O=S1C2=NN=CC3=C2N=CN3,False,615
O=C1CSC2=CC=NC(=O)N12,True,O=C1CSC2=CC=NC(=O)N12,False,1610
C1=NO234OS2156O27C189N2510N82Cl731C294106,True,C1=NO234OS2156O27C189N2510N82Cl731C294106,False,1240
C1=NOON=C1O,True,C1=NOON=C1O,False,1861
O=NS1(=O)C=CC(=N)N1,True,O=NS1(=O)C=CC(=N)N1,False,1909
O=C1C=CC(=O)S1,True,O=C1C=CC(=O)S1,False,480
O=NC1=CC=C(Cl)C=C1,True,O=NC1=CC=C(Cl)C=C1,False,1526
O=S(=O)(O)C1=CC=C(Cl)C=C1,True,O=S(=O)(O)C1=CC=C(Cl)C=C1,False,441
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1983
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1Cl,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1Cl,False,1325
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1518
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,852
O=NS1C=CC=C1,True,O=NS1C=CC=C1,False,1857
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,149
O=CC1CCN(C)(C)C.I,True,O=CC1CCN(C)(C)C.I,False,1094
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,762
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,378
[Li][Cu]1[Zn]([W])[As]23([Ni])([Sn][GeH2][K])([BiH][Mg][Ni])[K][PbH]([Ga]2[Li]([Zn])([Zn])([TlH2])[Au]([AsH2])([BiH2])[Ga]2[Ho]([AsH2])([Ni]([Cu])[PbH])[Ge]24([Au])[Cu][Cu]2([MgH])[Au][GaH][W]2([TlH]4)[GeH]([BiH][Li][Mg][Au])[Bi]3[W][PbH]([BiH][GaH2])[Tl]([GaH2])[GeH2][TlH2])[BiH]([Rh])([SnH])[PbH]1[GeH3],True,[Li][Cu]1[Zn]([W])[As]23([Ni])([Sn][GeH2][K])([BiH][Mg][Ni])[K][PbH]([Ga]2[Li]([Zn])([Zn])([TlH2])[Au]([AsH2])([BiH2])[Ga]2[Ho]([AsH2])([Ni]([Cu])[PbH])[Ge]24([Au])[Cu][Cu]2([MgH])[Au][GaH][W]2([TlH]4)[GeH]([BiH][Li][Mg][Au])[Bi]3[W][PbH]([BiH][GaH2])[Tl]([GaH2])[GeH2][TlH2])[BiH]([Rh])([SnH])[PbH]1[GeH3],False,70
O=C1OC2CS(=O)CC2O1,True,O=C1OC2CS(=O)CC2O1,False,668
O=O.O=S.O=S.O=S.O=S.N(C)C,True,O=O.O=S.O=S.O=S.O=S.N(C)C,False,1004
O=S1(=O)C=C2CCCCC21,True,O=S1(=O)C=C2CCCCC21,False,23
O=C1NC(CO)C(O)C1O,True,O=C1NC(CO)C(O)C1O,False,303
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC2=C1C=NN2.Cl,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC2=C1C=NN2.Cl,False,1590
O=NS1C2=CC=CC=C2C1,True,O=NS1C2=CC=CC=C2C1,False,1644
[MgH][Au][GaH][Li]([Ni])[TlH][W][GeH2][Li][Ho]([Ni])([GaH2])[GeH3],True,[MgH][Au][GaH][Li]([Ni])[TlH][W][GeH2][Li][Ho]([Ni])([GaH2])[GeH3],False,1137
O=COCCN1C(=O)C2C1C1C2C1C,True,O=COCCN1C(=O)C2C1C1C2C1C,False,976
O1=O2O3O1S2C3#C4#N5%10N6Cl7C8%94,True,O1=O2O3O1S2C3#C4#N5%10N6Cl7C8%94,False,798
O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156O27#C189#N251%10N82Cl731C294%106,False,271
O=NS1C=CC2=CC=CC=C2N1,True,O=NS1C=CC2=CC=CC=C2N1,False,57
O=P1(O)C=CC2(CCCC2)O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=P1(O)C=CC2(CCCC2)O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1072
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1795
O=OSS[PH]C#N=NClCC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,O=OSS[PH]C#N=NClCC1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False,503
O=S(=O)(O)CO,True,O=S(=O)(O)CO,False,918
O=C1NC(=O)C2(CC2)C(=O)N1,True,O=C1NC(=O)C2(CC2)C(=O)N1,False,1344
O=1#O2O3O1S2,True,O=1#O2O3O1S2,False,1735
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1059
O=S1(=O)OCC2=CC=C(Cl)C=C2N1,True,O=S1(=O)OCC2=CC=C(Cl)C=C2N1,False,1953
O1O#O123N145N67C89%10#[PH]1%11[SH]821C6943N#%107%1151,True,O1O#O123N145N67C89%10#[PH]1%11[SH]821C6943N#%107%1151,False,377
O1=O2=O3=O4=O1=S2=1=5=6=[PH]2=7=C1=8=9=N2=5=1%10=N8=2=Cl7=3=C2=9=4=6%10,True,O1=O2=O3=O4=O1=S2=1=5=6=[PH]2=7=C1=8=9=N2=5=1%10=N8=2=Cl7=3=C2=9=4=6%10,False,1342
O=NS1(=O)N=C(C)N=C(C)N1,True,O=NS1(=O)N=C(C)N=C(C)N1,False,315
[MgH][Zn]([W])[Ge]1234([Au])[Cu][Cu]([MgH])([BiH2])[Au][Ga]5[Li][Ni]6[Zn]([SnH])[Au][As]([Pb][W]5([GeH2][Bi]([W][PbH])[AsH]([Ho])([BiH][Mg][Ni])[Ga]1[BiH][Li]([BiH2])([Mg]([Ni])[BiH][K][GeH2][SnH])[Cu]([TlH2])[Zn][Li]([Zn][TlH2])[Au][GaH]2)[TlH]3)[Mg]64[Ni],True,[MgH][Zn]([W])[Ge]1234([Au])[Cu][Cu]([MgH])([BiH2])[Au][Ga]5[Li][Ni]6[Zn]([SnH])[Au][As]([Pb][W]5([GeH2][Bi]([W][PbH])[AsH]([Ho])([BiH][Mg][Ni])[Ga]1[BiH][Li]([BiH2])([Mg]([Ni])[BiH][K][GeH2][SnH])[Cu]([TlH2])[Zn][Li]([Zn][TlH2])[Au][GaH]2)[TlH]3)[Mg]64[Ni],False,810
O=NS1C2=CC=CC=C2C(=O)N1,True,O=NS1C2=CC=CC=C2C(=O)N1,False,1508
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,501
O=O.O=S1C2=CC=CC=C2N=N1,True,O=O.O=S1C2=CC=CC=C2N=N1,False,1682
O=C1NCCN1,True,O=C1NCCN1,False,124
[K][Au]1([K])[Mg]([Li]([BiH2])[Tl]2[GaH][Bi]2[PbH])[Ni][Pb][GeH]2[Rh][Tl]3([Cu])[Li]4[Cu]([AsH2])[SnH]5[Cu]6[Cu]7([Pb][Mg]([Cu])[Rh]([GaH2])([AsH][GeH2][W][PbH])([As]([Sn][GeH2][Cu])[BiH][Mg][Ni])[Ge]68([GaH][TlH][GeH3])([GaH][Li]([TlH2])[Zn]([W][Tl]38)[Mg]7[Rh])[Zn]([Au][Au])[Sn]2)[Au]4([Zn][Ni][BiH2])[Ga]1[Li][Ni][W]5[Mg][W][Cu],True,[K][Au]1([K])[Mg]([Li]([BiH2])[Tl]2[GaH][Bi]2[PbH])[Ni][Pb][GeH]2[Rh][Tl]3([Cu])[Li]4[Cu]([AsH2])[SnH]5[Cu]6[Cu]7([Pb][Mg]([Cu])[Rh]([GaH2])([AsH][GeH2][W][PbH])([As]([Sn][GeH2][Cu])[BiH][Mg][Ni])[Ge]68([GaH][TlH][GeH3])([GaH][Li]([TlH2])[Zn]([W][Tl]38)[Mg]7[Rh])[Zn]([Au][Au])[Sn]2)[Au]4([Zn][Ni][BiH2])[Ga]1[Li][Ni][W]5[Mg][W][Cu],False,262
O=S1(=O)O234S1N2C1C3N2ClC1,True,O=S1(=O)O234S1N2C1C3N2ClC1,False,418
O=COCCNCC(=O)O,True,O=COCCNCC(=O)O,False,1798
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1501
[Li][Au]([Au])[Li]1[K][Bi]2[K]([TlH2])[Cu][Li]34([BiH2])[BiH][Sn]5([Zn][Ni]1)[Cu]16[Li]7[TlH][Tl]8[W]9[GeH]%10[Bi]%11[Zn][Li][Zn][W]%12[Mg]23[Au]([GaH2])[K][GaH][TlH][AsH]([Ho])([GaH][PbH])[BiH][Mg][Cu]52[Cu]3([GeH2][Sn][Ho])[Mg][Mg][GeH2][Tl]5[GaH][Ge]9824([GaH][Au]([Cu])[AsH2])([Ho][Ni]([PbH])[Ni]([Au])[BiH]%11([MgH])[Pb]5)[Zn]%121[Sn][GeH]([Rh])[Pb]6([Ni])([Ni])[GeH2][Au]7%103,True,[Li][Au]([Au])[Li]1[K][Bi]2[K]([TlH2])[Cu][Li]34([BiH2])[BiH][Sn]5([Zn][Ni]1)[Cu]16[Li]7[TlH][Tl]8[W]9[GeH]%10[Bi]%11[Zn][Li][Zn][W]%12[Mg]23[Au]([GaH2])[K][GaH][TlH][AsH]([Ho])([GaH][PbH])[BiH][Mg][Cu]52[Cu]3([GeH2][Sn][Ho])[Mg][Mg][GeH2][Tl]5[GaH][Ge]9824([GaH][Au]([Cu])[AsH2])([Ho][Ni]([PbH])[Ni]([Au])[BiH]%11([MgH])[Pb]5)[Zn]%121[Sn][GeH]([Rh])[Pb]6([Ni])([Ni])[GeH2][Au]7%103,False,1041
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,699
O=OOS1C2C=CC(CCCC2)O1,True,O=OOS1C2C=CC(CCCC2)O1,False,797
O=O.O=S1O2O3O1S2,True,O=O.O=S1O2O3O1S2,False,285
O=O.O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1S2,True,O=O.O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1S2,False,1923
[Li][Ni]([Zn]([Au][Au]([Li])[K]([GaH][Ni])[Pb]([GeH3])([Ni][Mg]([W])[Li]([TlH2])([BiH2])[Cu][BiH][MgH])[GeH2][Sn][Zn])[SnH]([SnH])[Cu][Li][Au][Cu]1([Cu])([Mg][Rh][GeH2][TlH][GaH][PbH])[Pb][Ni]([Cu])[Ho]2([GaH2])[AsH][GeH2][W]1([GaH][Au])[Tl]([TlH2])[GeH2][Ga]([Li]([Zn])([Zn])[Au])[AsH]2([K])([Ni])([BiH2])[BiH][MgH])[Bi]([Ho])[K][GeH2][SnH]([Ho])[Cu][AsH2],True,[Li][Ni]([Zn]([Au][Au]([Li])[K]([GaH][Ni])[Pb]([GeH3])([Ni][Mg]([W])[Li]([TlH2])([BiH2])[Cu][BiH][MgH])[GeH2][Sn][Zn])[SnH]([SnH])[Cu][Li][Au][Cu]1([Cu])([Mg][Rh][GeH2][TlH][GaH][PbH])[Pb][Ni]([Cu])[Ho]2([GaH2])[AsH][GeH2][W]1([GaH][Au])[Tl]([TlH2])[GeH2][Ga]([Li]([Zn])([Zn])[Au])[AsH]2([K])([Ni])([BiH2])[BiH][MgH])[Bi]([Ho])[K][GeH2][SnH]([Ho])[Cu][AsH2],False,1489
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,948
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1049
O=NS(=O)(=O)C1=CC=C(C=C1)N=CN=C2N=C(C(=O)N2)C3=CC=CC=C3,True,O=NS(=O)(=O)C1=CC=C(C=C1)N=CN=C2N=C(C(=O)N2)C3=CC=CC=C3,False,1
[Ni][W][BiH][GeH2][W][Ga]1[K][Au][AsH]2([GaH2])[GaH][Ho]2([Ni])([TlH][TlH][PbH])[Ge]([Au])([TlH2])([K][GeH3])[GaH][Li]2[Zn][Cu][Li][Mg][Mg]([Zn]2)[Cu]([Zn][W])[Au]1[Li][Cu],True,[Ni][W][BiH][GeH2][W][Ga]1[K][Au][AsH]2([GaH2])[GaH][Ho]2([Ni])([TlH][TlH][PbH])[Ge]([Au])([TlH2])([K][GeH3])[GaH][Li]2[Zn][Cu][Li][Mg][Mg]([Zn]2)[Cu]([Zn][W])[Au]1[Li][Cu],False,685
O=C1OC(=O)CC(=O)O1,True,O=C1OC(=O)CC(=O)O1,False,764
O=1#O2O3O1S2[PH]3#C1%9#N2%10N3Cl1C2%6,True,O=1#O2O3O1S2[PH]3#C1%9#N2%10N3Cl1C2%6,False,1331
[MgH][Tl]12[Li][AsH][Zn]3[SnH]4[BiH][Li]5([Cu])([BiH2])[TlH][As]6[BiH][Mg]([Ni])[Cu]([Cu]([Au])([Mg][Zn]([Li]([Zn][BiH2])([GaH][PbH])[TlH][K])[W]37[Zn]6[Sn][GeH]([Rh])[Pb][Ni][Mg]75[Au][GaH2])[W]1[GeH3])[Ge]21([Ga]2[K][GeH]([Sn][Ho])[Cu][Au]2)[K]([Au][Au])[SnH]4[Ni][Cu][Ga]([PbH])[Ho]1[AsH2],True,[MgH][Tl]12[Li][AsH][Zn]3[SnH]4[BiH][Li]5([Cu])([BiH2])[TlH][As]6[BiH][Mg]([Ni])[Cu]([Cu]([Au])([Mg][Zn]([Li]([Zn][BiH2])([GaH][PbH])[TlH][K])[W]37[Zn]6[Sn][GeH]([Rh])[Pb][Ni][Mg]75[Au][GaH2])[W]1[GeH3])[Ge]21([Ga]2[K][GeH]([Sn][Ho])[Cu][Au]2)[K]([Au][Au])[SnH]4[Ni][Cu][Ga]([PbH])[Ho]1[AsH2],False,1037
O=1#O2O34O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O2O34O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,985
O=1#O2O3O1S2C1%10N2Cl3C4%106,True,O=1#O2O3O1S2C1%10N2Cl3C4%106,False,744
O=C1NCCN1C,True,O=C1NCCN1C,False,304
[Li][Cu]([TlH2])[SnH]1[BiH][Li]([Cu])[Mg]([Mg][Cu][Zn]([W])[Au][K])[Au][Zn]1([Ni])[Au],True,[Li][Cu]([TlH2])[SnH]1[BiH][Li]([Cu])[Mg]([Mg][Cu][Zn]([W])[Au][K])[Au][Zn]1([Ni])[Au],False,102
O=COCC(C)(C)C(O)C=O,True,O=COCC(C)(C)C(O)C=O,False,1316
[MgH][Li]1234[Li][Cu][SnH]5[W]([W]1)[As]1[Li]56[Mg]5[Rh][GeH2][Tl]78[TlH][Mg]1([AsH2])([Mg][Cu])[Ge]219([TlH][W]([GeH3])[Ga]6[Au][Mg]2([BiH2])[Li][Cu]([K])[Zn]([BiH][AsH2])[Li]([Zn][TlH2])([Au][Ga]1[Ho])[Ga]9[As]3[Ni]2[PbH]([Ni][Mg][BiH2])[GeH2][SnH])[Ga]7[Au]([Zn][Ni][W][Pb]8)[Cu]54[BiH2],True,[MgH][Li]1234[Li][Cu][SnH]5[W]([W]1)[As]1[Li]56[Mg]5[Rh][GeH2][Tl]78[TlH][Mg]1([AsH2])([Mg][Cu])[Ge]219([TlH][W]([GeH3])[Ga]6[Au][Mg]2([BiH2])[Li][Cu]([K])[Zn]([BiH][AsH2])[Li]([Zn][TlH2])([Au][Ga]1[Ho])[Ga]9[As]3[Ni]2[PbH]([Ni][Mg][BiH2])[GeH2][SnH])[Ga]7[Au]([Zn][Ni][W][Pb]8)[Cu]54[BiH2],False,1507
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,71
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1Cl,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1Cl,False,1337
O1=O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1=O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1908
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,177
O=NS(=O)(=O)N,True,O=NS(=O)(=O)N,False,987
O=O.O=S1OCC1C2=CC=CC=C2S,True,O=O.O=S1OCC1C2=CC=CC=C2S,False,1688
[Li][Zn]([TlH2])[Li]([K])[GaH][As]1[Ni][PbH]([GeH3])[BiH]2([Rh])[Sn][Bi]([BiH][PbH])[Ge]34[As]([PbH])[Ho]5[Mg]6([Ni])([PbH])[Cu]([Au][GaH2])[W]6[Cu][Bi]367[SnH]3[Cu][Li]8[Au]9([Cu]([BiH2])[Zn][W])[Li]46([Tl]4([TlH2])[Cu]([Mg]([Ni])[BiH]1)[Ge]854[Li]7([MgH])([Cu])[Tl]2[GeH2][Rh][MgH])[Ga]91([K])[Au][K]12[Au][Li][Ni]([MgH])[Bi]([K]([Ni])[GeH2][SnH])[Ga]2[Zn]3,True,[Li][Zn]([TlH2])[Li]([K])[GaH][As]1[Ni][PbH]([GeH3])[BiH]2([Rh])[Sn][Bi]([BiH][PbH])[Ge]34[As]([PbH])[Ho]5[Mg]6([Ni])([PbH])[Cu]([Au][GaH2])[W]6[Cu][Bi]367[SnH]3[Cu][Li]8[Au]9([Cu]([BiH2])[Zn][W])[Li]46([Tl]4([TlH2])[Cu]([Mg]([Ni])[BiH]1)[Ge]854[Li]7([MgH])([Cu])[Tl]2[GeH2][Rh][MgH])[Ga]91([K])[Au][K]12[Au][Li][Ni]([MgH])[Bi]([K]([Ni])[GeH2][SnH])[Ga]2[Zn]3,False,846
[Li][Sn][Zn]([Ni])[Au]1[Mg][Rh]2[W][PbH]3[Tl]([TlH2])[GaH][Au][Cu]3456[Pb][Ni]([Cu])[Mg]37[Ga]8[Au]([Cu])[Li]9%10[GaH][Ge]83([Li])([Cu]4[Mg][Zn])[K]34([GeH3])([SnH])([Ga]([TlH2])[Au]([Au]3([K])[W]5[GeH3])[Mg]35([W][Li][As]7([Sn][GeH3])([BiH][Zn]9[Cu]([TlH2])[Li]3([BiH2])[BiH2])[Ni]5[PbH]([Ni])[GeH]2[SnH])[Mg]64([Ho])[Zn]%10[TlH2])[Au]1[Li],True,[Li][Sn][Zn]([Ni])[Au]1[Mg][Rh]2[W][PbH]3[Tl]([TlH2])[GaH][Au][Cu]3456[Pb][Ni]([Cu])[Mg]37[Ga]8[Au]([Cu])[Li]9%10[GaH][Ge]83([Li])([Cu]4[Mg][Zn])[K]34([GeH3])([SnH])([Ga]([TlH2])[Au]([Au]3([K])[W]5[GeH3])[Mg]35([W][Li][As]7([Sn][GeH3])([BiH][Zn]9[Cu]([TlH2])[Li]3([BiH2])[BiH2])[Ni]5[PbH]([Ni])[GeH]2[SnH])[Mg]64([Ho])[Zn]%10[TlH2])[Au]1[Li],False,174
O=C(O)C=CC=CC(=O)O,True,O=C(O)C=CC=CC(=O)O,False,1221
O=C1CCSC2=NCCN12,True,O=C1CCSC2=NCCN12,False,1419
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1604
O=COCCS(=O)(=O)O,True,O=COCCS(=O)(=O)O,False,1854
[Li][Cu][SnH]1[Cu]23[Mg][BiH][As]4[BiH][SnH]5[Zn]([MgH])[W][Mg]([Mg]([Rh])[Cu]2[BiH]5([Rh])[PbH])[Li]([Cu][TlH2])([BiH][TlH2])[Ni]([GaH2])[GeH]2[Li]([Ho]4([GaH][Au]([Cu][GeH2][Sn][Ho])[Li]([Zn])([TlH2])[Zn][Li][Au])[Ni]([PbH])[Cu][Cu])[Ga]4([Ni])([BiH2])[Au]5[Zn]14[Ni]([AsH2])([Mg][PbH])[Li][Ga]5([K])([GeH]3[TlH2])[W]2[GeH3],True,[Li][Cu][SnH]1[Cu]23[Mg][BiH][As]4[BiH][SnH]5[Zn]([MgH])[W][Mg]([Mg]([Rh])[Cu]2[BiH]5([Rh])[PbH])[Li]([Cu][TlH2])([BiH][TlH2])[Ni]([GaH2])[GeH]2[Li]([Ho]4([GaH][Au]([Cu][GeH2][Sn][Ho])[Li]([Zn])([TlH2])[Zn][Li][Au])[Ni]([PbH])[Cu][Cu])[Ga]4([Ni])([BiH2])[Au]5[Zn]14[Ni]([AsH2])([Mg][PbH])[Li][Ga]5([K])([GeH]3[TlH2])[W]2[GeH3],False,522
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,516
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1343
O=COCCNCC#N,True,O=COCCNCC#N,False,1283
O=O.O=S1O2O3O1S2S3,True,O=O.O=S1O2O3O1S2S3,False,282
O=C(O)C=CS(=O)(=O)O,True,O=C(O)C=CS(=O)(=O)O,False,1431
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1,False,1547
O=COCS(=O)(=O)O,True,O=COCS(=O)(=O)O,False,1425
O=NS1C=CC=1N=O,True,O=NS1C=CC=1N=O,False,130
O=COCC1CC(=O)C1,True,O=COCC1CC(=O)C1,False,816
