original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1490
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
B#[Ca]B1[Ca]B(BB2#[Ca]B(=[Ca](=B#[Ca])[Ca]=[Ca])#[Ca]#B#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca]B(BB2#[Ca]B(=[Ca](=B#[Ca])[Ca]=[Ca])#[Ca]#B#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,334
C1NC2O3C45#C6(C4O6CCS4=C(C4)N4#S#C46CN6FCC4CC14)O235,True,C1NC2O3C45#C6(C4O6CCS4=C(C4)N4#S#C46CN6FCC4CC14)O235,False,279
ClC1=FN23CC24#C#C4C2#[SH]4CCO5(C24)C2C54#C235O2=O453C2NCC32CC12,True,ClC1=FN23CC24#C#C4C2#[SH]4CCO5(C24)C2C54#C235O2=O453C2NCC32CC12,False,167
CC1C2C3C4C5C6C4C1C2C3C56C4C1C2C3C4C5C6C34,True,CC1C2C3C4C5C6C4C1C2C3C56C4C1C2C3C4C5C6C34,False,409
ClC1FN2CC23#S#C3C2#C3(C2)CC3O2C3#C(C32)C23#OC2N2CC234CC14,True,ClC1FN2CC23#S#C3C2#C3(C2)CC3O2C3#C(C32)C23#OC2N2CC234CC14,False,49
CC12FCl3CC34#C#C4O3#O4(CC4C4C5#C6(O54)O4#C65C4N4CC456C1C26)C3,True,CC12FCl3CC34#C#C4O3#O4(CC4C4C5#C6(O54)O4#C65C4N4CC456C1C26)C3,False,245
CN1C2=CC(=O)C3=C(C=CC4=C3C1=CC5=C4C(=O)C=C5)O2,True,CN1C2=CC(=O)C3=C(C=CC4=C3C1=CC5=C4C(=O)C=C5)O2,False,189
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,False,372
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,129
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
CC12FCl3CF34#C#C4O3#O4CCC5(C6#C7(O65)O5#C76C5N5CC567C1C27)C43,True,CC12FCl3CF34#C#C4O3#O4CCC5(C6#C7(O65)O5#C76C5N5CC567C1C27)C43,False,138
C1=NC2=SC=CC=C2C1C1=COC=C1,True,C1=NC2=SC=CC=C2C1C1=COC=C1,True,454
B#[Ca]B1B[Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]=PB=B3[CaH])B(=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#[Ca]#B(=[Ca])#[Ca]2)Br([CaH])Br(Br)=Br1=B,True,B#[Ca]B1B[Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]=PB=B3[CaH])B(=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#[Ca]#B(=[Ca])#[Ca]2)Br([CaH])Br(Br)=Br1=B,False,354
B#B=[Ca][Ca](=B(#B)=[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca](#[Ca])B[CaH],True,B#B=[Ca][Ca](=B(#B)=[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]#B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca](#[Ca])B[CaH],False,1817
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
ClC1FN23CC24#C#N4C2#[SH]4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,True,ClC1FN23CC24#C#N4C2#[SH]4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,False,42
B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca]#B)=B(=B)#[Ca])#[Ca]=B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,True,B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca]#B)=B(=B)#[Ca])#[Ca]=B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,False,673
B#B([CaH])=[Ca]([Ca]=[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](#[Ca])B[CaH],True,B#B([CaH])=[Ca]([Ca]=[Ca])=[Ca]1#[Ca]=B(B)#[Ca]B(BB2[Ca]B([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](#[Ca])B[CaH],False,1
C1#C23CN2FCC2CC2CNC2OO2C2#C4C2O4CCS2=C(C2)C=13,True,C1#C23CN2FCC2CC2CNC2OO2C2#C4C2O4CCS2=C(C2)C=13,False,347
CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,True,CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,False,283
C1=CC2=C3SC(CCO4C5=CC(C54)O45OC4NCC54CC4CFN4CC#124)=C2C=C1,True,C1=CC2=C3SC(CCO4C5=CC(C54)O45OC4NCC54CC4CFN4CC#124)=C2C=C1,False,1301
B#[Ca]([Ca][Ca](=B(#[Ca])[CaH])=B1#B=B#[Ca]B(BB2[Ca]B(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P)[Ca]1[Ca]B(#[Ca])[Ca]B=P(#[Ca])#BB(B)#B[Ca][Ca]B2#[Ca][Ca]#[Ca](B#[Ca]2)[Ca]1B,True,B#[Ca]([Ca][Ca](=B(#[Ca])[CaH])=B1#B=B#[Ca]B(BB2[Ca]B(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P)[Ca]1[Ca]B(#[Ca])[Ca]B=P(#[Ca])#BB(B)#B[Ca][Ca]B2#[Ca][Ca]#[Ca](B#[Ca]2)[Ca]1B,False,749
B#B([Ca][Ca](=B(#[Ca])[CaH])=[Ca]1#B=B([CaH])#[Ca]B(B[Ca]2BB(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P)[Ca]([CaH])[Ca](B)[Ca]1#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)B#P)[Ca]#B1,True,B#B([Ca][Ca](=B(#[Ca])[CaH])=[Ca]1#B=B([CaH])#[Ca]B(B[Ca]2BB(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P)[Ca]([CaH])[Ca](B)[Ca]1#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)B#P)[Ca]#B1,False,1216
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,165
ClC1=FN2CC3=CC#N4C2=CS4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,True,ClC1=FN2CC3=CC#N4C2=CS4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,False,1210
CC12FC3CC34#C#C4C3#C4(C3)CC4C3C4#C5(C43)O3#C54C3N3CC345C1C25,True,CC12FC3CC34#C#C4C3#C4(C3)CC4C3C4#C5(C43)O3#C54C3N3CC345C1C25,False,277
B#B=[Ca][Ca](=B(=[Ca])#[Ca])=[Ca]1#B=B(B)#[Ca]B(BB2BB([Ca]=B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])#[Ca][Ca]=P,True,B#B=[Ca][Ca](=B(=[Ca])#[Ca])=[Ca]1#B=B(B)#[Ca]B(BB2BB([Ca]=B)Br(=B)=Br(Br)Br2[CaH])#[Ca]1=[Ca](B[CaH])#[Ca][Ca]=P,False,1701
ClC1=FN2C3C24#C#N4C2#[SH]4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,True,ClC1=FN2C3C24#C#N4C2#[SH]4CCO5(C24)C2C54#C235O2C3NCC6(CC16)O3245,False,328
CC12FCl3CC34#C#C4C3#C4(C3)CC4C3C4#C5(C43)O3#C54C3N3CC345C1C25,True,CC12FCl3CC34#C#C4C3#C4(C3)CC4C3C4#C5(C43)O3#C54C3N3CC345C1C25,False,74
CC12FCl3CF34#C#C4O3#O45CC4C4(C6#C7(O64)O4#C76C4N4CC467C1C27)C35,True,CC12FCl3CF34#C#C4O3#O45CC4C4(C6#C7(O64)O4#C76C4N4CC467C1C27)C35,False,46
B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca]#B)=B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,902
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,419
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
B#[Ca][Ca][Ca](=B(#[Ca])[CaH])=B1#B=B([CaH])#[Ca]B(BB2BB([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca](B[CaH])=[Ca][Ca]=P,True,B#[Ca][Ca][Ca](=B(#[Ca])[CaH])=B1#B=B([CaH])#[Ca]B(BB2BB([Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca](B[CaH])=[Ca][Ca]=P,False,171
B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(=Br)=Br1#B,True,B#[Ca]B1[Ca][Ca](BB2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(=Br)=Br1#B,False,392
ClC1=FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,True,ClC1=FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,False,656
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
CC1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,CC1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
