original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94C%95N%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N2C3C4C5C6C7C8C9C%10C719O%101C359O48126,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94C%95N%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1N2C3C4C5C6C7C8C9C%10C719O%101C359O48126,False,1447
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1038
ClO1C2Cl3O4C5%6Cl7O8C9%10NC9C7O%10N3O4C1%26,True,ClO1C2Cl3O4C5%6Cl7O8C9%10NC9C7O%10N3O4C1%26,False,122
[MgH][Bi]([K][Tl]([GaH2])[Au])[Se][Pb]([K])([Pd])[Ru][Li]([K])[Ni],True,[MgH][Bi]([K][Tl]([GaH2])[Au])[Se][Pb]([K])([Pd])[Ru][Li]([K])[Ni],False,1017
I.O1.CC2C3OO1O2,True,I.O1.CC2C3OO1O2,False,1311
[Li][Li]([PbH])[Zn]([Li][BiH][Ni])[Au][Se][Zn],True,[Li][Li]([PbH])[Zn]([Li][BiH][Ni])[Au][Se][Zn],False,1520
I[N+]12C3=NC4=C5C=CC=CC5=NC6=C7C=CC=CC7=NC8=C9C=CC=CC9=NC%10=C1C%10=C%11C=CC=CC%11=C%12C3=NC%13=C4C%13=C%14C=CC=CC%14=C%15C5=NC%16=C6C%16=C%17C=CC=CC%17=C%18C7=NC%19=C8C%19=C%20C=CC=CC%20=C%21C9=NC%22=C%10C%22=C%13C=CC=CC%13=C%23C%11=NC%24=C%15C%24=C%16C=CC=CC%16=C%25C%17=NC%26=C%19C%26=C%20C=CC=CC%20=C%27C%21=NC%28=C%22C%28=C%22C=CC=CC%22=C%29C%23=NC%30=C%24C%30=C%24C=CC=CC%24=C%31C%25=NC%32=C%26C%32=C%26C=CC=CC%26=C%33C%27=NC%34=C%28C%34=C%28C=CC=CC%28=C%29C%29C%29C%29C31=O,True,I[N+]12C3=NC4=C5C=CC=CC5=NC6=C7C=CC=CC7=NC8=C9C=CC=CC9=NC%10=C1C%10=C%11C=CC=CC%11=C%12C3=NC%13=C4C%13=C%14C=CC=CC%14=C%15C5=NC%16=C6C%16=C%17C=CC=CC%17=C%18C7=NC%19=C8C%19=C%20C=CC=CC%20=C%21C9=NC%22=C%10C%22=C%13C=CC=CC%13=C%23C%11=NC%24=C%15C%24=C%16C=CC=CC%16=C%25C%17=NC%26=C%19C%26=C%20C=CC=CC%20=C%27C%21=NC%28=C%22C%28=C%22C=CC=CC%22=C%29C%23=NC%30=C%24C%30=C%24C=CC=CC%24=C%31C%25=NC%32=C%26C%32=C%26C=CC=CC%26=C%33C%27=NC%34=C%28C%34=C%28C=CC=CC%28=C%29C%29C%29C%29C31=O,False,1962
ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,False,1004
[Ni][GeH2][Ni]([Zn][GaH][Se]1([Ru][GaH2])[BiH][Zn][Pd][Ga]1[SeH])[Rh][BiH2],True,[Ni][GeH2][Ni]([Zn][GaH][Se]1([Ru][GaH2])[BiH][Zn][Pd][Ga]1[SeH])[Rh][BiH2],False,1278
ClO1C2Cl3O4C5%6N7C5C8O%9N3O%10N1O2,True,ClO1C2Cl3O4C5%6N7C5C8O%9N3O%10N1O2,False,1043
I.O1.2.C3.4.Cl5.6.O7.8.C9%10.N.C9.N7.1.9.O%10.1.C3.5.9.O4.8.1.2.6,True,I.O1.2.C3.4.Cl5.6.O7.8.C9%10.N.C9.N7.1.9.O%10.1.C3.5.9.O4.8.1.2.6,False,1420
ClO1C2Cl3O4C5%6N7C8N9O%10C9O7C5O3C2C1O8,True,ClO1C2Cl3O4C5%6N7C8N9O%10C9O7C5O3C2C1O8,False,765
ClO1C2Cl3O4C5%10NC5C6O7C6O4C8O2C9O1C3,True,ClO1C2Cl3O4C5%10NC5C6O7C6O4C8O2C9O1C3,False,1419
ClO1C2Cl3O4C5%6NC5N6O7C8O9C3O4C1%2,True,ClO1C2Cl3O4C5%6NC5N6O7C8O9C3O4C1%2,False,1358
IC1=O2CC(O)CN2C=C1,True,IC1=O2CC(O)CN2C=C1,False,663
ClO1C3Cl5O7O9NC9N7O1C3O4C5O8C6,True,ClO1C3Cl5O7O9NC9N7O1C3O4C5O8C6,False,28
ClO1C2Cl3O4C5%10NC6N7O8C9O%101C3O4C5%12,True,ClO1C2Cl3O4C5%10NC6N7O8C9O%101C3O4C5%12,False,1946
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%2O3C4%7O8C9%10,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%2O3C4%7O8C9%10,False,216
CC1(C)OC2COC(=O)C2O1,True,CC1(C)OC2COC(=O)C2O1,False,819
IC1O2C3Cl4O5C6C7N8C7N9O8C9O7C3O4C1O6,True,IC1O2C3Cl4O5C6C7N8C7N9O8C9O7C3O4C1O6,False,1608
ClO1C2Cl3O4C5%6N7C5C7O%8N3O4C1%29,True,ClO1C2Cl3O4C5%6N7C5C7O%8N3O4C1%29,False,351
I=O.C3#N4C5C6C7C8C9%10CC9C719O%101C359O84612,True,I=O.C3#N4C5C6C7C8C9%10CC9C719O%101C359O84612,False,1804
IC1O2C3Cl4O5C6O7C8NC9N7O1C3O4C1O26,True,IC1O2C3Cl4O5C6O7C8NC9N7O1C3O4C1O26,False,1122
ClO1C2Cl3O4C5%6P7C5C7O8C9%10O9C3C1O2C4%10,True,ClO1C2Cl3O4C5%6P7C5C7O8C9%10O9C3C1O2C4%10,False,1188
IC1O2C3Cl4O5C6C7N8C9NO10C9N7N1O10C3O4C8C5O6C2,True,IC1O2C3Cl4O5C6C7N8C9NO10C9N7N1O10C3O4C8C5O6C2,False,1612
IC1C2N3C4O5C6C7O8C9C1O2C3,True,IC1C2N3C4O5C6C7O8C9C1O2C3,False,1619
[K][Pb][GaH][Zn]([K])([Li][BiH][Ni])([Au]([SeH])[Se][GaH][GeH2][Mg]([K])[Pb][Pd]([K])[GaH2])[Se]([GeH3])([PbH])[Li][Rh][Au],True,[K][Pb][GaH][Zn]([K])([Li][BiH][Ni])([Au]([SeH])[Se][GaH][GeH2][Mg]([K])[Pb][Pd]([K])[GaH2])[Se]([GeH3])([PbH])[Li][Rh][Au],False,1703
ClO1C2Cl3O4C5N6N7O8C9O10C3O4C1C5O6C7O8C2,True,ClO1C2Cl3O4C5N6N7O8C9O10C3O4C1C5O6C7O8C2,False,1591
ClO1C2Cl3O4C5%10NC5C6O7N6O4N3O2C1,True,ClO1C2Cl3O4C5%10NC5C6O7N6O4N3O2C1,False,1053
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,1542
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6C7,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6C7,False,1838
IC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94,True,IC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94,False,1839
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1653
ClO1C2Cl3O4C5%6NC5C6O7C8O9C7O8C9O1C23,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C7O8C9O1C23,False,1044
[Mg][Bi]([Se])([Tl])([Tl])[K][Tl]([Ga])([Rh][Bi])[Au][Ni],True,[Mg][Bi]([Se])([Tl])([Tl])[K][Tl]([Ga])([Rh][Bi])[Au][Ni],False,1870
ClO1C2Cl3O4O5NC6N7O8C9O10C3O4C5,True,ClO1C2Cl3O4O5NC6N7O8C9O10C3O4C5,False,12
ClO1C2Cl3O4C5%6[Co]C5C6O7C8O9C1%02,True,ClO1C2Cl3O4C5%6[Co]C5C6O7C8O9C1%02,False,179
IC1=NC(O)=C2N=CNC2=N1,True,IC1=NC(O)=C2N=CNC2=N1,False,844
IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,434
ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7C8O9C1O2C3,True,ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7C8O9C1O2C3,False,1911
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,1397
I.O.C.ClO.O[Co]CN.O.C.O,True,I.O.C.ClO.O[Co]CN.O.C.O,False,1577
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1266
ClO1C2Cl3Cl4O5C6NC7C8O9C1O2C3O4C5,True,ClO1C2Cl3Cl4O5C6NC7C8O9C1O2C3O4C5,False,316
IO1#C34#Cl56O78C9%10NC9N719O%101N359O48126,True,IO1#C34#Cl56O78C9%10NC9N719O%101N359O48126,False,1866
[Li][Li]([PbH])[Zn]([Ni])[Li]([TlH2])[BiH][Ni],True,[Li][Li]([PbH])[Zn]([Ni])[Li]([TlH2])[BiH][Ni],False,735
O=C1OC1O,True,O=C1OC1O,False,1121
IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,694
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1131
IOPC1=CC2=CN=NN2C=C1,True,IOPC1=CC2=CN=NN2C=C1,False,567
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,993
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,828
"ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%2O3C4%7O8%9C3%10O4%11C5%12O6%13C7%14O5%15C8%16O9%10C1%11O2%12C3%13O4%14C5%15O6%16C7%8O9%10C1%2O3%4C5%6O7%8C9%10O1%2C3%4,5,6,7,8,9,10,11,12,13,14,15,16",True,"ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%2O3C4%7O8%9C3%10O4%11C5%12O6%13C7%14O5%15C8%16O9%10C1%11O2%12C3%13O4%14C5%15O6%16C7%8O9%10C1%2O3%4C5%6O7%8C9%10O1%2C3%4,5,6,7,8,9,10,11,12,13,14,15,16",False,1217
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,712
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1443
[K][Ni]([SbH2])[Se]([BiH2])([GaH][Hg][Li]([BiH2])[Se][Pb][BiH2])[Ga]([Se][TlH2])[Pd][Zn][Au],True,[K][Ni]([SbH2])[Se]([BiH2])([GaH][Hg][Li]([BiH2])[Se][Pb][BiH2])[Ga]([Se][TlH2])[Pd][Zn][Au],False,1705
I.O1-2C3-4Cl5-6O7-8O9%10NC9N7-1O%10C3-5O4-8C126,True,I.O1-2C3-4Cl5-6O7-8O9%10NC9N7-1O%10C3-5O4-8C126,False,418
ClO1C2Cl3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19O%20N%21O%22C%23%24%25%26,True,ClO1C2Cl3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19O%20N%21O%22C%23%24%25%26,False,1337
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,106
IO1C2Cl3O4O5[Co]C5N6O7C6O4,True,IO1C2Cl3O4O5[Co]C5N6O7C6O4,False,823
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,74
ClO1C2Cl3O4O5CC6C7O8ON9O,True,ClO1C2Cl3O4O5CC6C7O8ON9O,False,647
[Ni][BiH][Rh]([Zn][GaH][Ru][GaH2])[TlH][Ni][Pd],True,[Ni][BiH][Rh]([Zn][GaH][Ru][GaH2])[TlH][Ni][Pd],False,1315
IO12#C34#N56O78C9%10CC9C719O%101C359O46812,True,IO12#C34#N56O78C9%10CC9C719O%101C359O46812,False,722
ClO1C3Cl5OC9%10NC9C7O%10C3O4C1O2C5O6C7O8C2O4C6,True,ClO1C3Cl5OC9%10NC9C7O%10C3O4C1O2C5O6C7O8C2O4C6,False,180
ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7O8C9O1C2,True,ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7O8C9O1C2,False,604
IC1O2C3Cl4O5C6NC7C6O7C4C1C5O3,True,IC1O2C3Cl4O5C6NC7C6O7C4C1C5O3,False,690
IO12#C34#N56O78C9%10CC9C719O%101C359O46812,True,IO12#C34#N56O78C9%10CC9C719O%101C359O46812,False,16
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1050
IO12#C34#N56O78C9%10CC9C719O%101C359O46812,True,IO12#C34#N56O78C9%10CC9C719O%101C359O46812,False,447
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,650
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,471
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1768
ClOP1NC2=CN=CN=C2N1,True,ClOP1NC2=CN=CN=C2N1,False,1959
IO12#C34#Cl56O78O9%10[Co]C9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10[Co]C9N719O%101C359O48126,False,1439
[MgH][SbH][Rh][Li][SeH]([PbH])[GeH]([Ni])[SbH2],True,[MgH][SbH][Rh][Li][SeH]([PbH])[GeH]([Ni])[SbH2],False,590
ClO1C2Cl3N4C5%6NC4C4N7O%8N3O4,True,ClO1C2Cl3N4C5%6NC4C4N7O%8N3O4,False,1951
ClO1C2Cl3Cl4O5O6O7O8N9C1C7O9C3O4C6,True,ClO1C2Cl3Cl4O5O6O7O8N9C1C7O9C3O4C6,False,1719
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,448
IC1=ONC(C2=CC=CN2)=C1,True,IC1=ONC(C2=CC=CN2)=C1,False,580
ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,False,1016
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1625
I.O1.2.C3.4.N5.6.C7.8.C9%10.CC9.C719O%101.C359O84612,True,I.O1.2.C3.4.N5.6.C7.8.C9%10.CC9.C719O%101.C359O84612,False,1539
I.O.C.ClOONC9N7O.C.O.C6,True,I.O.C.ClOONC9N7O.C.O.C6,False,1495
ClO1C2Cl3O4C5%10NC5C6O7C8O6C9O4C2C1O3,True,ClO1C2Cl3O4C5%10NC5C6O7C8O6C9O4C2C1O3,False,107
IO1#C23#Cl45O67C8%9NC8N619O%81C239O45126,True,IO1#C23#Cl45O67C8%9NC8N619O%81C239O45126,False,1449
[K][Ni]([SbH][SbH][SbH][Zn][Pd])[SeH]([GaH2])[BiH2],True,[K][Ni]([SbH][SbH][SbH][Zn][Pd])[SeH]([GaH2])[BiH2],False,488
ClO1C2Cl3O4C5%6NC5C6O7N8O9C1%02N3O4C8%19O%10N3%59O4%8126,True,ClO1C2Cl3O4C5%6NC5C6O7N8O9C1%02N3O4C8%19O%10N3%59O4%8126,False,218
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,1769
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,784
ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,False,1566
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,837
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,225
IC1OC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2N3C4C5C6C7C8C9%10CC9C719O%101C359O84612,True,IC1OC2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2N3C4C5C6C7C8C9%10CC9C719O%101C359O84612,False,1700
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1927
I[N+]12=C3C=CC(C(=O)O)=C1N(C)C3=NO2,True,I[N+]12=C3C=CC(C(=O)O)=C1N(C)C3=NO2,False,104
ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,False,547
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1238
IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1160
O=C1NC(=O)C2(CC2)N1,True,O=C1NC(=O)C2(CC2)N1,False,502
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%78O9C%10,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%78O9C%10,False,1440
I.O.CC1C2CC(CC2N)C1(C)C,True,I.O.CC1C2CC(CC2N)C1(C)C,False,1572
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,467
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,655
[K][Zn][Li][Zn][GaH][Pb][Se]([Li][Rh]([SbH2])[Au][K])([Zn][Li][BiH2])[GeH2][Ni],True,[K][Zn][Li][Zn][GaH][Pb][Se]([Li][Rh]([SbH2])[Au][K])([Zn][Li][BiH2])[GeH2][Ni],False,235
ClO1C2Cl3O4C5%6CC7C8C9O%10N3O4,True,ClO1C2Cl3O4C5%6CC7C8C9O%10N3O4,False,808
I1O2C3N4O5C6N7O8C9%10NC9C7C1O%10C3%10O4C6%10O4C8%10O4C6%10O4C3%10O4C2%10,True,I1O2C3N4O5C6N7O8C9%10NC9C7C1O%10C3%10O4C6%10O4C8%10O4C6%10O4C3%10O4C2%10,False,1814
I.O1-2.C3-4.N5.C6-7.O8.9C%10C9.C7-1O%10C3-5O8.4.6.12,True,I.O1-2.C3-4.N5.C6-7.O8.9C%10C9.C7-1O%10C3-5O8.4.6.12,False,585
ClO1C2Cl3O4C5N6C7O8C9N1C9C7O1C2O3C4O5C6,True,ClO1C2Cl3O4C5N6C7O8C9N1C9C7O1C2O3C4O5C6,False,1297
I.O.C.ClO.CN.N.O.C.O,True,I.O.C.ClO.CN.N.O.C.O,False,1956
ClO1C3Cl5OC9%10NC9C719O%101C359O48126,True,ClO1C3Cl5OC9%10NC9C719O%101C359O48126,False,1706
[MgH][Pd]1([SbH][SbH2])[Ni][PbH]([Zn])[Pb]([K])([Pd])([Se][Ru][Zn]([K])[Ni])([BiH][Hg][Zn][GeH2][K][Sb]([SbH2])[SeH]([GaH][Hg][Li][Rh][BiH2])[Ga]([Se][TlH2])[Pd][Zn][Pb][Ru][Au][Au])[GaH]1,True,[MgH][Pd]1([SbH][SbH2])[Ni][PbH]([Zn])[Pb]([K])([Pd])([Se][Ru][Zn]([K])[Ni])([BiH][Hg][Zn][GeH2][K][Sb]([SbH2])[SeH]([GaH][Hg][Li][Rh][BiH2])[Ga]([Se][TlH2])[Pd][Zn][Pb][Ru][Au][Au])[GaH]1,False,70
ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,False,518
I.O.CNOCNCCNCNOCCNOCCNO,True,I.O.CNOCNCCNCNOCCNOCCNO,False,1535
ClO1C2Cl3O4C5%6CC7C6C8C9O7C9O4C3O2C1O5,True,ClO1C2Cl3O4C5%6CC7C6C8C9O7C9O4C3O2C1O5,False,506
ClC1=CC2=N[Se]N=C2C=C1Cl,True,ClC1=CC2=N[Se]N=C2C=C1Cl,False,1913
