original_cfs,true_cf,improved_cfs,feasible_cf
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrC1CN2CC(Br)CN2C1,True,BrC1CN2CC(Br)CN2C1,False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
FO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,FO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
CCC(=NO)C1=CC=C(Br)S1,True,CCC(=NO)C1=CC=C(Br)S1,False
BrC1=CSN=N1,True,BrC1=CSN=N1,False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrC1O2ON=S3C2I4[Se]C5O6P7[Au]34.[AsH3].[LiH],True,BrC1O2ON=S3C2I4[Se]C5O6P7[Au]34.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
