original_cfs,true_cf,improved_cfs,feasible_cf
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N1C2C3C4N5C6S789C354,True,C#N1C2C3C4N5C6S789C354,False
O=C1N2S3C145C1Br6C17CN1C8C37C83C6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N1C2C3C4N5C6S789C6BrC4C1.K7O8I9O1CaPH29PHPHC354,True,C#N1C2C3C4N5C6S789C6BrC4C1.K7O8I9O1CaPH29PHPHC354,False
O=C1N3S4C1Br6C1CN1C#C8C3C7#P#P#P#Ca#Li#K2O3I#PH5O4,True,O=C1N3S4C1Br6C1CN1C#C8C3C7#P#P#P#Ca#Li#K2O3I#PH5O4,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaLiK6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaLiK6327O4I15O7,False
O=C1N3S145C1Br6C17CN1C#CC37C83#P#PH#PH#PH#Ca#H#K6327O4I#PH15O7,True,O=C1N3S145C1Br6C17CN1C#CC37C83#P#PH#PH#PH#Ca#H#K6327O4I#PH15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
CC1=C(O)C(=O)C(O)CO1,True,CC1=C(O)C(=O)C(O)CO1,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
CC(=O)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,True,CC(=O)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,False
O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#PH#PH#PH#Ca#Li#K6327O4I#PH15O7,True,O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#PH#PH#PH#Ca#Li#K6327O4I#PH15O7,False
O=Nc1ccc(Sc2ccccc2)cc1,True,O=Nc1ccc(Sc2ccccc2)cc1,False
C#N1C2C#N3C4N5C6#C7N8S9#C1#C2#C3#C4#C5#C6#C7#C8#C9,True,C#N1C2C#N3C4N5C6#C7N8S9#C1#C2#C3#C4#C5#C6#C7#C8#C9,False
Cc1c(N)cnc2c1nc1c(C)cccn12,True,Cc1c(N)cnc2c1nc1c(C)cccn12,False
O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaH6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%1O2I3O4.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O=C1N2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1Br2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C3%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%1O2I3O4.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaHNaH6327OI15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaHNaH6327OI15O7,False
Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,True,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N1C2C3C4N5C6S789C6Br(C64C1)K714O8I29O1PH29O1PHPHC354,True,C#N1C2C3C4N5C6S789C6Br(C64C1)K714O8I29O1PH29O1PHPHC354,False
O=C1C2ON3S4C1Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96,True,O=C1C2ON3S4C1Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N2S3C4Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,True,O=C1N2S3C4Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,False
C1=Cc2c(ccc3ccc4ccccc4c23)C1,True,C1=Cc2c(ccc3ccc4ccccc4c23)C1,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHNaH6327OI15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHNaH6327OI15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C12N3S145C1Br6C17CN1C8C37C83PHPHCaHNaH6327O4I15O7,True,O=C12N3S145C1Br6C17CN1C8C37C83PHPHCaHNaH6327O4I15O7,False
O=C1N3S45C1Br6C17CN1C#CC3C8C37C83C#CC#CC#C#O4I5O7,True,O=C1N3S45C1Br6C17CN1C#CC3C8C37C83C#CC#CC#C#O4I5O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C1CN1C8C37C83PHPHCaLiK6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83PHPHCaLiK6327O4I15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N1C2C3N4C5N6C7(S689C6Br(C64C1)[K]714(O8I29O1)[H]CaPHPHC354,True,C#N1C2C3N4C5N6C7(S689C6Br(C64C1)[K]714(O8I29O1)[H]CaPHPHC354,False
O=C1N2S3C4C1Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96N1C2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,True,O=C1N2S3C4C1Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96N1C2S3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C6327O4I15O7,False
O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=S(=O)(O)c1cccc2cccnc12,True,O=S(=O)(O)c1cccc2cccnc12,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C3C7C8=PH3=PH3=Ca=K6327O4I=PH15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8=PH3=PH3=Ca=K6327O4I=PH15O7,False
O=C1N3S4C1Br6C7CN1C8C3C7C8=CC2=CC=CC=C2N4,True,O=C1N3S4C1Br6C7CN1C8C3C7C8=CC2=CC=CC=C2N4,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C37C83C9O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C9O4I15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327OI15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327OI15O7,False
O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,False
CC1CCC(NC(=O)N(CCCl)N=O)CC1,True,CC1CCC(NC(=O)N(CCCl)N=O)CC1,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#CPH3PH3PHCaHK6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#CPH3PH3PHCaHK6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHKK6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHKK6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C37C83C9C10C11C12C13C14C15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C9C10C11C12C13C14C15O7,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C37C83C9C10C11C12C13C14C15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C9C10C11C12C13C14C15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C(OCCBr)C(=O)OCCBr,True,O=C(OCCBr)C(=O)OCCBr,False
