original_cfs,true_cf,improved_cfs,feasible_cf
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N=C1NC2(CS1)CSC(=N)N2,True,N=C1NC2(CS1)CSC(=N)N2,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
O=NC1C2C=CC(C2)C1Cl,True,O=NC1C2C=CC(C2)C1Cl,False
NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1CCC(CC1=O)C1,True,NC1CCC(CC1=O)C1,False
NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C1C#[Sn]23.[AsH3].[AsH3],False
NC1NS1Cl1(OBr)C1C=CC13,True,NC1NS1Cl1(OBr)C1C=CC13,False
N#CS,True,N#CS,False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
CC1=NC2=NN=CN2C(O)=C1,True,CC1=NC2=NN=CN2C(O)=C1,False
NC1NS1Cl1(OBr1[Na])C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C=Sn1.[AsH3].[AsH3],False
N#CC1N(S)CC1,True,N#CC1N(S)CC1,False
NC1NS2Cl(OO2[Na])C1C#[Sn]3.[AsH2][AsH]I,True,NC1NS2Cl(OO2[Na])C1C#[Sn]3.[AsH2][AsH]I,False
NC1=NC(O)=C(N=O)C(N)=N1,True,NC1=NC(O)=C(N=O)C(N)=N1,False
NC12CC3CC(CC(C3)C1)C2,True,NC12CC3CC(CC(C3)C1)C2,False
NNC(=S)NNC(N)=O,True,NNC(=S)NNC(N)=O,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1OBr[Na]C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1OBr[Na]C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
CN(C)C(=S)SSC(=S)N(C)C,True,CN(C)C(=S)SSC(=S)N(C)C,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na]2)C2C=Sn13.[AsH2][AsH]I,True,NC1NS2Cl3(OBr4[Na]2)C2C=Sn13.[AsH2][AsH]I,False
CN1C(=O)C(Br)=C(N)N(C)C1=O,True,CN1C(=O)C(Br)=C(N)N(C)C1=O,False
N#CNC1=NCOCN1,True,N#CNC1=NCOCN1,False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
