original_cfs,true_cf,improved_cfs,feasible_cf
O=C1OC2CCCC1O2,True,O=C1OC2CCCC1O2,False
B[Se][GaH][AsH][Zn].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][GeH2][BiH2].[AsH2][Pd][Au].[AsH2][Rh][GaH][PbH].[AsH2][Rh][Ho].[AsH2][SeH].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH2][GeH3].[GaH3].[KH].[K][AsH][SbH2].[K][GaH][Mg][PbH].[K][TlH][AsH]([Zn])([AsH2])[SeH].[LiH].[LiH].[MgH2].[MgH][AsH2].[MgH][As]([Hg][BiH2])[Ho]([SeH])[Rh].[PbH2].[Rh][AsH][Ho][Ho].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3],True,B[Se][GaH][AsH][Zn].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][GeH2][BiH2].[AsH2][Pd][Au].[AsH2][Rh][GaH][PbH].[AsH2][Rh][Ho].[AsH2][SeH].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH2][GeH3].[GaH3].[KH].[K][AsH][SbH2].[K][GaH][Mg][PbH].[K][TlH][AsH]([Zn])([AsH2])[SeH].[LiH].[LiH].[MgH2].[MgH][AsH2].[MgH][As]([Hg][BiH2])[Ho]([SeH])[Rh].[PbH2].[Rh][AsH][Ho][Ho].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3],False
O=C1OC23OC45C678C9C%10%11%12C(C%13%14)C%15%16C7%17%18N%19%20%21C%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC23OC45C678C9C%10%11%12C(C%13%14)C%15%16C7%17%18N%19%20%21C%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
O=C1OC23C456C789C2%10%11%12C(C4%10)C75%11N138%122F%16S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC23C456C789C2%10%11%12C(C4%10)C75%11N138%122F%16S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
O=C1OC23OC45C67C89C%10%11%12C(C4%10)C75%11Cl38%122F%13S96.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O=C1OC23OC45C67C89C%10%11%12C(C4%10)C75%11Cl38%122F%13S96.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O=C1OC23C45C67C89C%10%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C23C45N678F9S10.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC23C45C67C89C%10%11%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C23C45N678F9S10.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
B[AsH]([MgH])([Hg][BiH2])[Ho]([Zn])([SeH])[Rh].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[BiH3].[GaH3].[Hg][Hg].[KH].[K][AsH][As]([AsH][AsH][Mg]([AsH2])[Ga]([Rh][AsH][Au][Pd]1[K][AsH]1)[Pb][Li]([PbH])[Ga]1([Ho])[GeH]2[W]([Mg][AsH2])[As]([Rh])[Ho]23([AsH][SeH])([Pb][TlH2])[Mg]([GaH][SeH])[K]([Pd])[As]1[Sb]([Zn][SeH])[Rh][As]([Ho])[Ga]3[SeH])[Se][W][AsH2].[LiH].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho].[Tb][GeH2][Au][BiH2].[TlH3],True,B[AsH]([MgH])([Hg][BiH2])[Ho]([Zn])([SeH])[Rh].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[BiH3].[GaH3].[Hg][Hg].[KH].[K][AsH][As]([AsH][AsH][Mg]([AsH2])[Ga]([Rh][AsH][Au][Pd]1[K][AsH]1)[Pb][Li]([PbH])[Ga]1([Ho])[GeH]2[W]([Mg][AsH2])[As]([Rh])[Ho]23([AsH][SeH])([Pb][TlH2])[Mg]([GaH][SeH])[K]([Pd])[As]1[Sb]([Zn][SeH])[Rh][As]([Ho])[Ga]3[SeH])[Se][W][AsH2].[LiH].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho].[Tb][GeH2][Au][BiH2].[TlH3],False
O=C1OC23OC45C678C9C%10%11%12C(C4%10)C75%11N138%122F%13S962,True,O=C1OC23OC45C678C9C%10%11%12C(C4%10)C75%11N138%122F%13S962,False
O=C1OC23OC45C678C9C%10%11%12C(C%13%14)C%15%16C%17%18N%19%20%21%22C%23C%24%25%26C%27%28%29F%30S%31.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC23OC45C678C9C%10%11%12C(C%13%14)C%15%16C%17%18N%19%20%21%22C%23C%24%25%26C%27%28%29F%30S%31.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
CC1=PC=CN1,True,CC1=PC=CN1,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][PbH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3].[TlH3],True,B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][PbH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3].[TlH3],False
O=C1OC2C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1OC2C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Au].[TlH3].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Au].[TlH3].[TlH3].[TlH3],False
O1N23Br456#C789#C2%10%11%12#C(N4%10)C75%11N138%122F#S962,True,O1N23Br456#C789#C2%10%11%12#C(N4%10)C75%11N138%122F#S962,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
O=C1CCC2(CC1)SCCCS2,True,O=C1CCC2(CC1)SCCCS2,False
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False
O=C1C=CC(=NN1)N,True,O=C1C=CC(=NN1)N,False
O=C1OC2C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,O=C1OC2C3OC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False
O=C1OC23OC45C678C9C%10%11%12C(C%13%14)C%15%16Cl%17%18F%19S%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,O=C1OC23OC45C678C9C%10%11%12C(C%13%14)C%15%16Cl%17%18F%19S%20.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
O=C1OCC2=C1C=N(O)C=C2,True,O=C1OCC2=C1C=N(O)C=C2,False
