original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1SSC(Cl)=C1Cl,True,O=C1SSC(Cl)=C1Cl,False,65
BrC1C2C34=O567=O8C59N(B3)O89Cl246O17[Ho],True,BrC1C2C34=O567=O8C59N(B3)O89Cl246O17[Ho],False,1859
BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,True,BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,False,417
BrC1=O2Cl[H]3[O]4[C]5[C]6[N]7#[C]8[O]9#[O]5[C]1[O]3[O]4[C]2[N]6,True,BrC1=O2Cl[H]3[O]4[C]5[C]6[N]7#[C]8[O]9#[O]5[C]1[O]3[O]4[C]2[N]6,False,1932
BrC1=C2C3=C#O6#C7SC4%10#N(C3)O92%104O17Cl3584,True,BrC1=C2C3=C#O6#C7SC4%10#N(C3)O92%104O17Cl3584,False,505
[BiH2]Br1Cl2C34CN5#C67O8#O369C13O587O2439,True,[BiH2]Br1Cl2C34CN5#C67O8#O369C13O587O2439,False,1401
BrC1Cl2Te345[Ho]6O7O8C9O3C7C(O6)O2394O1851,True,BrC1Cl2Te345[Ho]6O7O8C9O3C7C(O6)O2394O1851,False,1735
CC1(C)C(C(=O)O)C1C(=O)O,True,CC1(C)C(C(=O)O)C1C(=O)O,False,892
BrC1(ClO)234C5CN6#C78O(C13)O684[BiH2],True,BrC1(ClO)234C5CN6#C78O(C13)O684[BiH2],False,1542
BrC1C2C34=O567=O8C59N(C3)O89Cl246O17,True,BrC1C2C34=O567=O8C59N(C3)O89Cl246O17,False,177
[Li][GeH2][Bi]([Ru][BiH2])[GeH]([Na][Li][Pb][Rh])[GaH][SbH][Hg],True,[Li][GeH2][Bi]([Ru][BiH2])[GeH]([Na][Li][Pb][Rh])[GaH][SbH][Hg],False,808
[BiH2]Br1ClN234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClN234C5CN6#C78O9#O572C13O6984,False,1578
BrC1C2C3C4O5O6C6%10#N(B4)O9%104O17Cl3584,True,BrC1C2C3C4O5O6C6%10#N(B4)O9%104O17Cl3584,False,1726
O=C(O)CSSCC(=O)O,True,O=C(O)CSSCC(=O)O,False,1737
[BiH2]Br1CB234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1CB234C5CN6#C78O9#O572C13O6984,False,622
BrC1=3Te45#O678#O9S6%10#N(B4)O92%104O17Cl3584,True,BrC1=3Te45#O678#O9S6%10#N(B4)O92%104O17Cl3584,False,71
BrC1[Te]23O4#O5S6%10#N(B3)O72%104O17Cl3584,True,BrC1[Te]23O4#O5S6%10#N(B3)O72%104O17Cl3584,False,1883
BrC1(Cl)O2C3C4N5C#CC6O7#O8C9O234C5CN6#C78O9#O572C13O6984,True,BrC1(Cl)O2C3C4N5C#CC6O7#O8C9O234C5CN6#C78O9#O572C13O6984,False,968
O=C1C=CC2=C(N3CCOCC3)C=CC=N12,True,O=C1C=CC2=C(N3CCOCC3)C=CC=N12,False,1975
BrC1Te2O3O4S5N6O7O8O9Cl,True,BrC1Te2O3O4S5N6O7O8O9Cl,False,793
CC1=NOC(C2=CC=CN2)=C1,True,CC1=NOC(C2=CC=CN2)=C1,False,580
BrC1=CC2[Te]3O4C5=CS6%10#N(B3)O92%104O17Cl3584,True,BrC1=CC2[Te]3O4C5=CS6%10#N(B3)O92%104O17Cl3584,False,1069
BrC1C2C34=O567=O8C59N(B3)O89Cl246O17,True,BrC1C2C34=O567=O8C59N(B3)O89Cl246O17,False,275
BrC1(Cl)O2O3C4C5CN6#C7O8#O9C13O6984,True,BrC1(Cl)O2O3C4C5CN6#C7O8#O9C13O6984,False,1143
O=[TeH]Br1CCl234O1O215#O2C16#N(B[Ho]#53)O264,True,O=[TeH]Br1CCl234O1O215#O2C16#N(B[Ho]#53)O264,False,1288
BrC1=CC2[Te]3O4C5S6%10C(Br)O3%104O7Cl8,True,BrC1=CC2[Te]3O4C5S6%10C(Br)O3%104O7Cl8,False,1379
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,741
BrC1(Cl)C2C3C=O2C(O3)N(C1)=O,True,BrC1(Cl)C2C3C=O2C(O3)N(C1)=O,False,1935
BrC1O234C5CN6#C78O9#O572C13O6984,True,BrC1O234C5CN6#C78O9#O572C13O6984,False,746
BrC1[Te]234#O567#O8C59#N(C3)O89Cl246O17,True,BrC1[Te]234#O567#O8C59#N(C3)O89Cl246O17,False,712
[Tb]Br1C23[Te]45#O678#C9S6%10#N(B4)O92%104O17Cl3584,True,[Tb]Br1C23[Te]45#O678#C9S6%10#N(B4)O92%104O17Cl3584,False,1891
[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,1646
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False,691
O=C1C=CC(=O)OC1,True,O=C1C=CC(=O)OC1,False,1470
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,318
[BiH2]BrClO2C5CN6#C78O9#O572C13O6984,True,[BiH2]BrClO2C5CN6#C78O9#O572C13O6984,False,1035
BrC1C23C45#O678#O9S6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45#O678#O9S6%10#N(C4)O92%104O17Cl3584,False,1110
BrC1=O234C5CN6#C78O9#O572C13O6984,True,BrC1=O234C5CN6#C78O9#O572C13O6984,False,320
BrC1Cl2C345C6#O378#O3C79#N(B6)O2394O185,True,BrC1Cl2C345C6#O378#O3C79#N(B6)O2394O185,False,451
OB1=C2N=CC=CC2=C(I)C=C1,True,OB1=C2N=CC=CC2=C(I)C=C1,False,269
BrC1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,BrC1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,989
BrC1(Cl)C2C3C=O2C(O3)O1,True,BrC1(Cl)C2C3C=O2C(O3)O1,False,1788
C1CSCCSCSCCS1,True,C1CSCCSCSCCS1,False,1336
BrC1C2C3#O4#C5S6%10#N(C3)O92%104O17Cl3584,True,BrC1C2C3#O4#C5S6%10#N(C3)O92%104O17Cl3584,False,557
BrC1C23C45#O678#C9S6%10#C(C4)O92%104O17Cl3584,True,BrC1C23C45#O678#C9S6%10#C(C4)O92%104O17Cl3584,False,816
O=C(O)C1=CC=CC=C1S,True,O=C(O)C1=CC=CC=C1S,False,684
O=C1O[BiH]23OC(=O)C(O2)C1O3,True,O=C1O[BiH]23OC(=O)C(O2)C1O3,False,1777
BrC1ClO2[H]34C5CN6#C78O9#O572C13O6984,True,BrC1ClO2[H]34C5CN6#C78O9#O572C13O6984,False,910
BrC1(Cl)C2C3C4C56TeH7O8C9S7C(B6)O3O2O1O,True,BrC1(Cl)C2C3C4C56TeH7O8C9S7C(B6)O3O2O1O,False,1916
O=C1OCOC1C1OCOC1=O,True,O=C1OCOC1C1OCOC1=O,False,1152
BrC1(Cl)C2O3O4O5N(B[TeH]#53)O6,True,BrC1(Cl)C2O3O4O5N(B[TeH]#53)O6,False,1520
O=S1(=O)C=C2CCCCC21,True,O=S1(=O)C=C2CCCCC21,False,23
O=[TeH]1BrCCl234O1O215#O2C16#N(B[TeH]#53)O264,True,O=[TeH]1BrCCl234O1O215#O2C16#N(B[TeH]#53)O264,False,1156
BrC1ClO2C3C4N5C6#C7O8#O9C5C13O6984,True,BrC1ClO2C3C4N5C6#C7O8#O9C5C13O6984,False,1338
BrC1(Cl)CCl2C3#O26(#O2C4#N(C5)O273)O14,True,BrC1(Cl)CCl2C3#O26(#O2C4#N(C5)O273)O14,False,1108
[Tb]Br1C2Cl345[TeH]6#O378#C3S79#N(B6)O3294O185,True,[Tb]Br1C2Cl345[TeH]6#O378#C3S79#N(B6)O3294O185,False,969
BrC1=CC2[Te]3O4C5S6N7O8C9Cl,True,BrC1=CC2[Te]3O4C5S6N7O8C9Cl,False,1064
BrC1(Cl)O2C3O4C5CN6#C7O8#O9C13O6984,True,BrC1(Cl)O2C3O4C5CN6#C7O8#O9C13O6984,False,1085
BrC1[Te]23O4#5#6%7#8#9S%10N(O2)O3%104O5Cl6,True,BrC1[Te]23O4#5#6%7#8#9S%10N(O2)O3%104O5Cl6,False,1301
BrC1C2C34=O567=O8C59=N(B3)O89B246O17,True,BrC1C2C34=O567=O8C59=N(B3)O89B246O17,False,17
BrC1O2Cl[H]3[O]4C5CN6#C7O8#O9C13O572C134O6984,True,BrC1O2Cl[H]3[O]4C5CN6#C7O8#O9C13O572C134O6984,False,1758
BrC1(Cl)C2Cl345[TeH]6#O378#C3S79#C(B6)O3294O185[Tb]1,True,BrC1(Cl)C2Cl345[TeH]6#O378#C3S79#C(B6)O3294O185[Tb]1,False,1127
CC1N(=O)C(C)(C)N(O)C1(C)C,True,CC1N(=O)C(C)(C)N(O)C1(C)C,False,694
BrC1C2C34=O567=O8C59#N(B3)O89Cl246O17[Ho],True,BrC1C2C34=O567=O8C59#N(B3)O89Cl246O17[Ho],False,903
[Li][Ge]12[SnH]3[Ni]([K][Sb]([Ni])[Hg])[Hg][Ru]([GaH2])([Au])([Tb][Pb][Ho][Zn]4[K]56[Hg]7[Sn]8([SnH]([Ru])[Ni][Na])[Hg]([Tb])[Li][Au]9[Ga]([Ru][Hg][SnH])[Mg]([Hg][Na][Au][PbH])[Pb]1%10([Au])[Hg][Ru][Rh]5([SnH])([K][Rh])[Pb][Mg][Zn]46%101([W][Ni])[Au][Li]38([Rh])[PbH]([Li][Sn][Li][Zn][Ho]1[Ni][Tb])[W]97[MgH])[SnH]2[Ho],True,[Li][Ge]12[SnH]3[Ni]([K][Sb]([Ni])[Hg])[Hg][Ru]([GaH2])([Au])([Tb][Pb][Ho][Zn]4[K]56[Hg]7[Sn]8([SnH]([Ru])[Ni][Na])[Hg]([Tb])[Li][Au]9[Ga]([Ru][Hg][SnH])[Mg]([Hg][Na][Au][PbH])[Pb]1%10([Au])[Hg][Ru][Rh]5([SnH])([K][Rh])[Pb][Mg][Zn]46%101([W][Ni])[Au][Li]38([Rh])[PbH]([Li][Sn][Li][Zn][Ho]1[Ni][Tb])[W]97[MgH])[SnH]2[Ho],False,724
O=C1C=CCSCC#CC=C1,True,O=C1C=CCSCC#CC=C1,False,12
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,915
BrC1C2C34=O567=O8C59=N(C3)O89Cl246O17,True,BrC1C2C34=O567=O8C59=N(C3)O89Cl246O17,False,411
COC1=CC(=O)C(Br)=CC1=O,True,COC1=CC(=O)C(Br)=CC1=O,False,1907
BrC1=CC2[Te]3O4C5S6%10C(B2)O43%105O17Cl3584,True,BrC1=CC2[Te]3O4C5S6%10C(B2)O43%105O17Cl3584,False,283
BrC1(ClO234)C5CN6#C78O(#O572C13)O684,True,BrC1(ClO234)C5CN6#C78O(#O572C13)O684,False,764
BrClO2C1C2N3C4O5C6#C7O8#O5C1O6,True,BrClO2C1C2N3C4O5C6#C7O8#O5C1O6,False,1128
BrC1(Cl)2C3C4O5C6(ON(C7)O2C3)O4,True,BrC1(Cl)2C3C4O5C6(ON(C7)O2C3)O4,False,1715
BrC1(Cl)2C3C4C5=O2C6(=O)O2C7#N(C5)O2C3C1O4,True,BrC1(Cl)2C3C4C5=O2C6(=O)O2C7#N(C5)O2C3C1O4,False,833
BrC1Cl2Te345[TeH]6#O378#C3S79#N(B6)O3294O185[Tb]1,True,BrC1Cl2Te345[TeH]6#O378#C3S79#N(B6)O3294O185[Tb]1,False,214
BrC1(Cl)O23C4C5CN6#C7O8#O572C13O6984,True,BrC1(Cl)O23C4C5CN6#C7O8#O572C13O6984,False,1257
