original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
SFC1C2#N3C4#N5C6#N7C8#N9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95N1,True,SFC1C2#N3C4#N5C6#N7C8#N9C%10%11C%12%13C%14%15C%16%17C%18%19C%20%21C%22%23C%24%25C%26%27C%28%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95N1,False,1453
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,437
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,64
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,1975
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,509
SFC#CC(N)C1CNC1,True,SFC#CC(N)C1CNC1,False,1874
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,1353
SFC1C2C3N4C5N6C7NCCN1C2C3C4C5C6C7,True,SFC1C2C3N4C5N6C7NCCN1C2C3C4C5C6C7,False,562
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,750
O=S(=O)(O)CCCCO,True,O=S(=O)(O)CCCCO,False,153
O=C1CSC(=O)N1,True,O=C1CSC(=O)N1,False,281
