original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1OC2C3OC4C5C6C7C8C9O1C2C3C4C5C6C7C8C9N1O2,True,O=C1OC2C3OC4C5C6C7C8C9O1C2C3C4C5C6C7C8C9N1O2,False,831
ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,True,ZnON1N23C45[SH]126N12C7#C89#C%10#C7481%11C%102Cl5936%11,False,1641
ZnON1N2C3(SH)N4C5#C6#C%7#C%48%96%75,True,ZnON1N2C3(SH)N4C5#C6#C%7#C%48%96%75,False,1238
ZnON1N2C3[SH]N4C5C6C7C8C9C%10C%11C%12Cl%13,True,ZnON1N2C3[SH]N4C5C6C7C8C9C%10C%11C%12Cl%13,False,1926
C[N+]1=CC=CC=C1C2=CC=C(C=C2)O,True,C[N+]1=CC=CC=C1C2=CC=C(C=C2)O,False,1635
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,396
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%23%45%67%89%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1132
LiON1N23C45SH126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,LiON1N23C45SH126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,180
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%95,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%95,False,1767
ZnON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,ZnON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,1330
ZnON1C2(SH)N3C4C5C6C7C8C9C%10C%11C%12O%13,True,ZnON1C2(SH)N3C4C5C6C7C8C9C%10C%11C%12O%13,False,1928
O=C1OC2C3OC4C1C2C34,True,O=C1OC2C3OC4C1C2C34,False,915
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,77
CC1=NNC(=S)N1NC=O,True,CC1=NNC(=S)N1NC=O,False,1628
C1=NC2=NNC2=N1,True,C1=NC2=NNC2=N1,False,457
O=N1N2C3N124C12C7#C89#C%10#C7148%11C%102O5936%11,True,O=N1N2C3N124C12C7#C89#C%10#C7148%11C%102O5936%11,False,218
CO1OC2C3OC4C5OC6C7#C8#C9#C1N#C3O#C4#C5#C6#C7#C8#C9,True,CO1OC2C3OC4C5OC6C7#C8#C9#C1N#C3O#C4#C5#C6#C7#C8#C9,False,1860
O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,467
OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,1749
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,560
O=S1(=O)OCCOS(=O)(=O)C1Br,True,O=S1(=O)OCCOS(=O)(=O)C1Br,False,53
FO1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,FO1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,893
OON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,True,OON1N23C45[SH]126C12C7#C89#C%10#C7148%11C%102C5936%11,False,1430
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1670
[Li][PbH]([Hg])[Li]([AsH2])[Ru]([AsH2])([Rh])[Ge]([Ru])([Au][AsH2])[Mg]([Li])([GeH3])[Rh],True,[Li][PbH]([Hg])[Li]([AsH2])[Ru]([AsH2])([Rh])[Ge]([Ru])([Au][AsH2])[Mg]([Li])([GeH3])[Rh],False,691
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,283
ZnON1N2C3[SH]4N5[SH]6#C7#C8#C9#C%10#C%11%12C%13%14O%15%16%17,True,ZnON1N2C3[SH]4N5[SH]6#C7#C8#C9#C%10#C%11%12C%13%14O%15%16%17,False,1400
ZnON1N2C3N4N5N6N7C8#C9#C%10#C7%11C%12O5%13,True,ZnON1N2C3N4N5N6N7C8#C9#C%10#C7%11C%12O5%13,False,273
FO1N23C45O126#C4312C34C7#C18#B1N36Br#714582,True,FO1N23C45O126#C4312C34C7#C18#B1N36Br#714582,False,1250
AsO1O2C3ON4C5C6C7C8C9O10C11C12C13,True,AsO1O2C3ON4C5C6C7C8C9O10C11C12C13,False,588
O1N23C45O126N12C7=C89#C%10=C7481%11C%102O5936%11,True,O1N23C45O126N12C7=C89#C%10=C7481%11C%102O5936%11,False,758
O1O23C45O126=C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126=C4312C34C7#C18#C1N36O#714582,False,1466
FO1O23C45O126N1C27C8#C9%10#CO#81249C75%1036,True,FO1O23C45O126N1C27C8#C9%10#CO#81249C75%1036,False,1533
O=C1OC2C3C4C1C2C34,True,O=C1OC2C3C4C1C2C34,False,1410
[Li][SbH][As]([Cu][Ru][Hg][Ru])[Ge]([Tb])([BiH][MgH])[Sb]([GaH2])[Hg],True,[Li][SbH][As]([Cu][Ru][Hg][Ru])[Ge]([Tb])([BiH][MgH])[Sb]([GaH2])[Hg],False,1492
O=C1OC2C3OC4C5OC1C2C34C5C6C7C8C6C78,True,O=C1OC2C3OC4C5OC1C2C34C5C6C7C8C6C78,False,609
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1040
CC1=CC(C)=C2SS(=O)NC2=C1,True,CC1=CC(C)=C2SS(=O)NC2=C1,False,25
[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,True,[Zn]O1N23C45N126N12C7#C89#C%10#C7481%11C%102O5936%11,False,1004
O=N1C2C=CC(C2)C1Cl,True,O=N1C2C=CC(C2)C1Cl,False,1746
ZnON1C2SC3N4C5C6C7C8C9C%10C%11O%12,True,ZnON1C2SC3N4C5C6C7C8C9C%10C%11O%12,False,573
O=N1C2C3C4C5C1OC2OC3OC45,True,O=N1C2C3C4C5C1OC2OC3OC45,False,1840
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,183
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1468
[Li][Tb]([GaH2])([Zn][GeH2][Au][Li][SbH][Zn])([Zn]([SbH2])[Hg])[Ru]([AsH][GaH2])[Hg]([SbH2])[BiH2],True,[Li][Tb]([GaH2])([Zn][GeH2][Au][Li][SbH][Zn])([Zn]([SbH2])[Hg])[Ru]([AsH][GaH2])[Hg]([SbH2])[BiH2],False,272
CC1=NC(S)=NC(O)=C1CCl,True,CC1=NC(S)=NC(O)=C1CCl,False,1773
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,1403
FO1N23C45O126=O4312C34C7#C18#C1N36C#714582,True,FO1N23C45O126=O4312C34C7#C18#C1N36C#714582,False,522
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1=N2,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1=N2,False,387
O1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,True,O1N23C45[SH]126N12C7#C89#C%10#O7481%11C%102C5936%11,False,316
ZnON1N23C45SH126C12C7#C89#C%10#C7148%11C%102Cl5936%11,True,ZnON1N23C45SH126C12C7#C89#C%10#C7148%11C%102Cl5936%11,False,1507
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1828
[Li][AsH][GaH][Sb]([Ga]([GaH2])[Hg][AsH2])[Tb]([Li])[Pb][Cu][SnH],True,[Li][AsH][GaH][Sb]([Ga]([GaH2])[Hg][AsH2])[Tb]([Li])[Pb][Cu][SnH],False,1763
ZnON1N23C45N126=O4312C34C7#C18#C1N36C#714582,True,ZnON1N23C45N126=O4312C34C7#C18#C1N36C#714582,False,835
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,873
ZnON1N2C3[SH]1N1C4#C5#C6#C7%10#C8%11%12C%13Cl%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,ZnON1N2C3[SH]1N1C4#C5#C6#C7%10#C8%11%12C%13Cl%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,650
ZnON1N2C3SCN4C5C6C7C8C9C%10C%11C%12O%13,True,ZnON1N2C3SCN4C5C6C7C8C9C%10C%11C%12O%13,False,850
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1117
ZnON1N2C3(SH)N12C4#C5#C%10#C7481%11C%102O5936%11,True,ZnON1N2C3(SH)N12C4#C5#C%10#C7481%11C%102O5936%11,False,1006
ZnON1C2SC1NC2C3C4C5C6C7C8C9C%10C%11C%12ClC%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,ZnON1C2SC1NC2C3C4C5C6C7C8C9C%10C%11C%12ClC%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1383
OON1C23[SH]45N126C12#C7#C89#C%10#C7481%11C%102C5936%11,True,OON1C23[SH]45N126C12#C7#C89#C%10#C7481%11C%102C5936%11,False,653
O=N1N=CC(=O)N1C1C=CC=CC=1,True,O=N1N=CC(=O)N1C1C=CC=CC=1,False,1463
CO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,CO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,736
FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1085
ZnON1C2SC1NC2C3C4C5C6C7C8C9C%10CC%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl,True,ZnON1C2SC1NC2C3C4C5C6C7C8C9C%10CC%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl,False,1617
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,1672
ZnON1N2C3SC1NC2C=C#CC#C9%10#CC#8O7%1036,True,ZnON1N2C3SC1NC2C=C#CC#C9%10#CC#8O7%1036,False,1510
ZnON1N23C45SH126C12C7#C89#C%10#C7148%11C%102C5936%11,True,ZnON1N23C45SH126C12C7#C89#C%10#C7148%11C%102C5936%11,False,544
[Li][Li][Mg]([Rh][Zn])[Tb]([Li])([Zn])[SbH][Hg][AsH][GeH2][Au],True,[Li][Li][Mg]([Rh][Zn])[Tb]([Li])([Zn])[SbH][Hg][AsH][GeH2][Au],False,548
OO1N23C45N126C12C7#C89#C%10#C7148%11C%102O5936%11,True,OO1N23C45N126C12C7#C89#C%10#C7148%11C%102O5936%11,False,1145
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,667
FO1O23C45O126#C4312C34C7#C18#C1N36C#714582,True,FO1O23C45O126#C4312C34C7#C18#C1N36C#714582,False,1667
OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102Cl5936%11,True,OO1N23C45[SH]126C12C7#C89#C%10#O7148%11C%102Cl5936%11,False,1363
FO1N23C45N126=O4312C34C7#C18#B1N36Br#714582,True,FO1N23C45N126=O4312C34C7#C18#B1N36Br#714582,False,298
