original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,951
O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,True,O=S1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94,False,750
O=S(=O)(O)CCCCO,True,O=S(=O)(O)CCCCO,False,1617
O=S1C2N3C4C5N6C7C8N9C%10C%11C%12N%13C%14C%15N%16C%17C%18N%19C%20C%21N%22C%23C%24N%25C%26C%27N%28C%29C%30C%31N%32C%33C%34N%35C%36C%37N%38C%39C%40N%41C%42C%43N%44C%45C%46N%47C%48C%49N%50C%51C%52N%53C%54C%55N%56C%57C%58N%59C%60C%61N%62C%63C%64N%65C%66C%67N%68C%69C%70N%71C%72C%73N%74C%75C%76N%77C%78C%79N%80C%81C%82N%83C%84C%85N%86C%87C%88N%89C%90C%91N%92C%93C%94N%95C1%02C3%04C5%06C7%08C9%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94C95,True,O=S1C2N3C4C5N6C7C8N9C%10C%11C%12N%13C%14C%15N%16C%17C%18N%19C%20C%21N%22C%23C%24N%25C%26C%27N%28C%29C%30C%31N%32C%33C%34N%35C%36C%37N%38C%39C%40N%41C%42C%43N%44C%45C%46N%47C%48C%49N%50C%51C%52N%53C%54C%55N%56C%57C%58N%59C%60C%61N%62C%63C%64N%65C%66C%67N%68C%69C%70N%71C%72C%73N%74C%75C%76N%77C%78C%79N%80C%81C%82N%83C%84C%85N%86C%87C%88N%89C%90C%91N%92C%93C%94N%95C1%02C3%04C5%06C7%08C9%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94C95,False,211
O=N(C(Cl)=C(Cl)Cl)C(Cl)Cl,True,O=N(C(Cl)=C(Cl)Cl)C(Cl)Cl,False,1952
O=NC1C2C=CC=CC2SS1,True,O=NC1C2C=CC=CC2SS1,False,25
O=C(O)C1CC2=C(CN1)NC=N2,True,O=C(O)C1CC2=C(CN1)NC=N2,False,99
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,516
O=S(O)C1=CC(Cl)=CC(Cl)=C1O,True,O=S(O)C1=CC(Cl)=CC(Cl)=C1O,False,1278
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,969
O=[Si]1N345C6789#N234%10Cl5#Br7%11#S#123%12#[Pd]5671#N89%10%12#O2#[Ni]4%11,True,O=[Si]1N345C6789#N234%10Cl5#Br7%11#S#123%12#[Pd]5671#N89%10%12#O2#[Ni]4%11,False,183
O=N1CC2CCCCC2O1,True,O=N1CC2CCCCC2O1,False,1087
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1060
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,386
O=C1C=CC(=O)C=C1C(=O)O,True,O=C1C=CC(=O)C=C1C(=O)O,False,198
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1293
O=[Ni]ClBrS#[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#N#[Si]C#N,False,1859
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,87
O1#[Si]234#N567C891#C432%10#S1243#Br12#Cl8[Ni]1#O1#N3798#[Pd]#6125%10,True,O1#[Si]234#N567C891#C432%10#S1243#Br12#Cl8[Ni]1#O1#N3798#[Pd]#6125%10,False,753
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,650
O=S1N=C2NC(=O)CS2=N1,True,O=S1N=C2NC(=O)CS2=N1,False,1981
O1#[Si]2N3C4#C5%6#S7#Br1#Cl3[Ni]1#O1#N3#[Pd]#2%6,True,O1#[Si]2N3C4#C5%6#S7#Br1#Cl3[Ni]1#O1#N3#[Pd]#2%6,False,1036
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1716
O=1#Si2=3#N4C5=C1C6=8#S7Br2Cl3[Ni]1O=1N9=3[Pd]1=2%10,True,O=1#Si2=3#N4C5=C1C6=8#S7Br2Cl3[Ni]1O=1N9=3[Pd]1=2%10,False,642
O=[Ni]ClBrS[Pd]N#[Si]C#C,True,O=[Ni]ClBrS[Pd]N#[Si]C#C,False,1561
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,715
O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10N11#O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10N11#O12#[Ni]13,False,1040
O=[Si]1N2C3N4Cl5Br6S7[Pd]8N9O1[Ni]2,True,O=[Si]1N2C3N4Cl5Br6S7[Pd]8N9O1[Ni]2,False,1328
O=S1(=NC2C3SC(=O)SC3=NS2)C#N,True,O=S1(=NC2C3SC(=O)SC3=NS2)C#N,False,1926
O=1#[Si]2=3#N4=C1C5=8#N6C7=9%10Cl%11Br%12#S%13#[Pd]%14%15#[Ni],True,O=1#[Si]2=3#N4=C1C5=8#N6C7=9%10Cl%11Br%12#S%13#[Pd]%14%15#[Ni],False,829
O=S1(=O)N=C2C3=C1C=CC=C3[Si]4([N]2)Br,True,O=S1(=O)N=C2C3=C1C=CC=C3[Si]4([N]2)Br,False,1098
O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10#N11O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10#N11O12#[Ni]13,False,235
O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1O1N2[Pd]#345%6,True,O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1O1N2[Pd]#345%6,False,1226
O1#[Si]23#N456C789#C2345%10#S6789#Br12#Cl8[Ni]1#O1#N3456#[Pd]#789%10,True,O1#[Si]23#N456C789#C2345%10#S6789#Br12#Cl8[Ni]1#O1#N3456#[Pd]#789%10,False,561
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1687
O=#[Ni]Cl=Br#S#[Pd]#N#N#[Si](=O)C#N,True,O=#[Ni]Cl=Br#S#[Pd]#N#N#[Si](=O)C#N,False,1235
O=C1SSC2=C1C=CC=C2,True,O=C1SSC2=C1C=CC=C2,False,1492
O=[Si]1(O)N2C3C4C5S6Br1Cl2N3O4N5[Pd]6,True,O=[Si]1(O)N2C3C4C5S6Br1Cl2N3O4N5[Pd]6,False,1313
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1867
O=S1(=O)C(=C2N=C(N)N=C2)C=C1,True,O=S1(=O)C(=C2N=C(N)N=C2)C=C1,False,1533
O=[Ni]ClBrS#[Pd]N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#[Si]C#N,False,558
O=CC1=NO[C]2=C1C(O)=CC=C2,True,O=CC1=NO[C]2=C1C(O)=CC=C2,False,1670
O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O1#[Si]234#N567C891#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1028
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,895
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1085
O=S1CCCCC1N1CCCCC1C=CCCC,True,O=S1CCCCC1N1CCCCC1C=CCCC,False,1494
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,379
O=[Ni]ClBrS#[Pd]N#N#[Si](=O)C#N,True,O=[Ni]ClBrS#[Pd]N#N#[Si](=O)C#N,False,1511
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1757
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,476
O=S1(N2CC2)(N3CC3)N4CC4,True,O=S1(N2CC2)(N3CC3)N4CC4,False,1179
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,425
O=S1(=O)CCCCS1,True,O=S1(=O)CCCCS1,False,478
O=S1N=CCN=1C2=CC=CC=C2ClBr,True,O=S1N=CCN=1C2=CC=CC=C2ClBr,False,1794
O1#[Si]2N3C4#N5C6#Br7%8#S9%10#[Pd]11C12%13%14#O15#[Ni]16%17,True,O1#[Si]2N3C4#N5C6#Br7%8#S9%10#[Pd]11C12%13%14#O15#[Ni]16%17,False,20
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,449
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1850
O=1#[Si]2=3#N4C5=1#N6C7=8#N9%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=1#[Si]2=3#N4C5=1#N6C7=8#N9%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1312
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1987
O=S1C3N6C4C2C1C5N3C2C4N5,True,O=S1C3N6C4C2C1C5N3C2C4N5,False,658
O=S1(=O)OCCOS(=O)(=O)C1Cl,True,O=S1(=O)OCCOS(=O)(=O)C1Cl,False,1763
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1135
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1630
O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1O1N2[Pd]1%2,True,O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1O1N2[Pd]1%2,False,217
O=[Si]1N345C6789#N234%10Cl5#Br7%11#S#123%12#[Pd]4561#N789%10%12#O1#[Ni]4%11,True,O=[Si]1N345C6789#N234%10Cl5#Br7%11#S#123%12#[Pd]4561#N789%10%12#O1#[Ni]4%11,False,1318
O=[Ni]Cl.Br.S2[Pd]N1N2[Si]C,True,O=[Ni]Cl.Br.S2[Pd]N1N2[Si]C,False,1510
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1405
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False,897
O=CCC1C(=O)CC2CCCC21,True,O=CCC1C(=O)CC2CCCC21,False,264
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1410
O=[Ni]ClBrS[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#N#[Si]C#N,False,497
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1514
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,273
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,622
O=1#2#[Si]3=4#5#N1=6C3=1=8#C6=4%10#S2=1=4=6#Br1=2#Cl8[Ni]1=O1=N7=9=3=4#[Pd]#6=1=2%10,True,O=1#2#[Si]3=4#5#N1=6C3=1=8#C6=4%10#S2=1=4=6#Br1=2#Cl8[Ni]1=O1=N7=9=3=4#[Pd]#6=1=2%10,False,1495
O=S1(=O)OCCNCCNCC1,True,O=S1(=O)OCCNCCNCC1,False,1525
O1#[Si]2N3C4#N5C6#Br7Cl8%10%11#S%12#[Pd]9%10%11#N%12%13#[Ni]14%15,True,O1#[Si]2N3C4#N5C6#Br7Cl8%10%11#S%12#[Pd]9%10%11#N%12%13#[Ni]14%15,False,1724
O=S1C2=CC=CC=C2N=C1C3=CC=CC=C3,True,O=S1C2=CC=CC=C2N=C1C3=CC=CC=C3,True,1145
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1250
O1#[Si]23#N456C789#C312%10#S345#Br12#Cl8[Ni]1#O1#N6789#[Pd]#345%10,True,O1#[Si]23#N456C789#C312%10#S345#Br12#Cl8[Ni]1#O1#N6789#[Pd]#345%10,False,219
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,530
O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10#N11#O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10#N11#O12#[Ni]13,False,657
O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10N11#[Ni]12,True,O1#[Si]2N3C4#N5C6#Cl7Br8#S9#[Pd]10N11#[Ni]12,False,1400
O=[Si]1N345C678C943%10S2146Br12Cl8[Ni]1O1N7934[Pd]6125%10,True,O=[Si]1N345C678C943%10S2146Br12Cl8[Ni]1O1N7934[Pd]6125%10,False,1014
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1331
O=NC1=CC=CC=C1,True,O=NC1=CC=CC=C1,False,579
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,144
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1539
O=NC1=CC=CC=C1,True,O=NC1=CC=CC=C1,False,1931
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,725
O=1#Si2=3#N4C5=1#N6C7=8#N9%10Cl11#Br12%13#S#14%15#[Pd]16=17#N18%19%20#O21#[Ni]22%23,True,O=1#Si2=3#N4C5=1#N6C7=8#N9%10Cl11#Br12%13#S#14%15#[Pd]16=17#N18%19%20#O21#[Ni]22%23,False,532
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,560
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,781
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,1070
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,506
O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10N11#O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7#Br8#S9#[Pd]10N11#O12#[Ni]13,False,1396
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,12
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,146
O=1#2[Si]3=4#N1=6C3=1#N6=4%5Cl2#Br3%4#S#123%12#[Pd]3451#N56%7%12#O1#[Ni]2%3,True,O=1#2[Si]3=4#N1=6C3=1#N6=4%5Cl2#Br3%4#S#123%12#[Pd]3451#N56%7%12#O1#[Ni]2%3,False,422
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,893
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,467
O1#[Si]234#N567C891#C432%10#S1243#Br1#Cl8[Ni]1#O1#N3794#[Pd]#2165%10,True,O1#[Si]234#N567C891#C432%10#S1243#Br1#Cl8[Ni]1#O1#N3794#[Pd]#2165%10,False,640
O=S1C2=CC=CC=C2N=CC1C3=CC=CC=C3,True,O=S1C2=CC=CC=C2N=CC1C3=CC=CC=C3,False,1582
O=C1C(O)C(O)C(O)C(O)C1O,True,O=C1C(O)C(O)C(O)C(O)C1O,False,1937
O=C(O)C1OC12CCCCC2,True,O=C(O)C1OC12CCCCC2,False,920
O=[Ni]ClBrS[Pd]N#N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#N#[Si]C#N,False,329
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1642
