original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,304
C#CC1C[Sn]23CO2C2OC3CC3C2C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C2OC3CC3C2C(Br)C2N14N2,False,597
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1244
O=[SH](Oc1ccccc1)Oc1ccccc1,True,O=[SH](Oc1ccccc1)Oc1ccccc1,False,1192
C#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1396
C#CC1C#CSn23CO2#CaOC3CC2C#P#BiSn23CBrC#C3N12CN#2,True,C#CC1C#CSn23CO2#CaOC3CC2C#P#BiSn23CBrC#C3N12CN#2,False,740
C#CC1C#Sn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#Sn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1074
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252C1%2%3%4%5%6%7%8%9,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252C1%2%3%4%5%6%7%8%9,False,1701
C1=CC2C3C4C1C2C3C4,True,C1=CC2C3C4C1C2C3C4,False,793
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1624
CC1COC(=O)O1,True,CC1COC(=O)O1,False,1418
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,995
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,778
C#CC1C#CC2CO2C3OC3C2C1C#[Bi]C4C#CC2C(Br)C2N14N2,True,C#CC1C#CC2CO2C3OC3C2C1C#[Bi]C4C#CC2C(Br)C2N14N2,False,1694
C#C1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#C1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1819
C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn23(CBr)(C#C3)N12CN2,True,C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn23(CBr)(C#C3)N12CN2,False,838
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,446
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,False,1239
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,True,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,False,1310
C#CC1C#C[Sn]23CO2C#CC3C2C([PH]#[Bi])[Sn]234C#C3C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C2C([PH]#[Bi])[Sn]234C#C3C(Br)C2N14N2,False,163
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12CN#2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12CN#2,False,890
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,565
Cc1ccc(S(=O)(=O)[O-])cc1C,True,Cc1ccc(S(=O)(=O)[O-])cc1C,False,881
C#CC1C#[Sn]23CO2C#OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#[Sn]23CO2C#OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1061
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1519
O=C1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,O=C1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1300
C#CC1C[Sn]23CO2[Ca]2OC3CC3C2[PH]#[Bi][Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]2OC3CC3C2[PH]#[Bi][Sn]324(C#C2)C(Br)C2N14N2,False,327
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1494
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,True,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,False,1122
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,True,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,False,1365
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1453
CC(=O)c1ccc(C)cc1,True,CC(=O)c1ccc(C)cc1,False,385
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,407
C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,651
C#CC1C#CC2CO3C1OC23CC1C#CC2[PH]#[Bi]C1[Sn]23C#CC3C(Br)C2N14N2,True,C#CC1C#CC2CO3C1OC23CC1C#CC2[PH]#[Bi]C1[Sn]23C#CC3C(Br)C2N14N2,False,1281
O=C1C[Sn]23CO2[Ca]2OC3CC3C2[PBi]C[Sn]324(CC2)C(Br)C2N14N2,True,O=C1C[Sn]23CO2[Ca]2OC3CC3C2[PBi]C[Sn]324(CC2)C(Br)C2N14N2,False,538
C#CC1C#C[Sn]23CO2C2#OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C2#OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,False,604
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1367
O=C1C#C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,O=C1C#C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,292
C#CC1C#CSn23CO2C2OC3CC3C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2C(Br)C2N14N2,False,1335
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,True,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,False,831
C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,491
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,False,903
CC1=C(O)C(=O)C(C)O1,True,CC1=C(O)C(=O)C(C)O1,False,741
CCO[Sn]1C2C3C4C1C2C3C4C(Br)C1N2N14N2,True,CCO[Sn]1C2C3C4C1C2C3C4C(Br)C1N2N14N2,False,1927
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,True,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,False,574
C#CC1C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,391
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1663
C=Cc1ccc(C=C)cc1,True,C=Cc1ccc(C=C)cc1,False,781
C#CC1C#CSn23CO2#CaOC3CC2C#P#BiSn234C#C3C(Br)C2N14N2,True,C#CC1C#CSn23CO2#CaOC3CC2C#P#BiSn234C#C3C(Br)C2N14N2,False,1552
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,301
SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1562
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,True,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,False,1726
C#CC1C#CSn23CO2CaOC3CC2C(Bi)Sn23(CBr)(C#C3)N12CN2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)Sn23(CBr)(C#C3)N12CN2,False,870
C#CC1C[Sn]23CO2[Ca]2OC3CC3C2[Pb]C[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]2OC3CC3C2[Pb]C[Sn]324(C#C2)C(Br)C2N14N2,False,225
CC1=CC(=O)OC1=O,True,CC1=CC(=O)OC1=O,False,773
C=CC(=O)OCCCCCC(C)C,True,C=CC(=O)OCCCCCC(C)C,False,1161
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,False,1208
SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1222
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,True,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,False,416
CC1=CC=CC=C1,True,CC1=CC=CC=C1,False,1713
C#CC1C#C[Sn]23CO2C#CC3C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C(Br)C2N14N2,False,1551
C1=CC2C3C(C4C(C1)C2C34)C5C6C7C(C8C(C(C(C7(C(C5(C6C8)Br)N1)2)3)4)C9C(C(C(C(C9)O2)3)4)O5)C6C(C(C(C(C6)O3)4)5)O7)O8,True,C1=CC2C3C(C4C(C1)C2C34)C5C6C7C(C8C(C(C(C7(C(C5(C6C8)Br)N1)2)3)4)C9C(C(C(C(C9)O2)3)4)O5)C6C(C(C(C(C6)O3)4)5)O7)O8,False,102
C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1654
C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,39
C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,1514
C#CC1=CC=CO1C2=CC=CC=C2,True,C#CC1=CC=CO1C2=CC=CC=C2,False,83
C#CC1C#CSn23CO2#CaOC3CC2C#Bi#Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2#CaOC3CC2C#Bi#Sn234(C#C3)C(Br)C2N14N2,False,1241
CC1=Nc2ccc3ccccc3c2C1(C)C,True,CC1=Nc2ccc3ccccc3c2C1(C)C,False,902
CC1=CC2C3C(C1)C(C2)C4C5C6C(C7C(C(C(C(C7C6C5C4C3)C)C)O)O)O,True,CC1=CC2C3C(C1)C(C2)C4C5C6C(C7C(C(C(C(C7C6C5C4C3)C)C)O)O)O,False,1730
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,True,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,False,1233
CC=C1CC2C=CC1C2,True,CC=C1CC2C=CC1C2,False,900
C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1274
C#CC1C#C[Sn]23CO2C#CC3C[PH]#[Bi]C[Sn]234C#C3C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C[PH]#[Bi]C[Sn]234C#C3C(Br)C2N14N2,False,84
C#CC1C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,False,1324
C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([SH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([SH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,918
C#CC1C#CSn23CO2C#OC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,812
C#CC1C#CSn23CO2C#CCaOC3CC2C#C[PH]#[Bi]Sn234C#CC3C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CCaOC3CC2C#C[PH]#[Bi]Sn234C#CC3C(Br)C2N14N2,False,1970
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1085
C1#C2C3CO2C2#OC3CC3C2#C#C2C2#N14#N2,True,C1#C2C3CO2C2#OC3CC3C2#C#C2C2#N14#N2,False,598
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1401
C#CC1C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,False,1796
C#CC1C#CC2CO2C3#CC3C2(C#P)C4C(C#N)C#N14,True,C#CC1C#CC2CO2C3#CC3C2(C#P)C4C(C#N)C#N14,False,169
C#CC1C#C[Sn]23CO2C#CC3C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C(Br)C2N14N2,False,33
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,False,616
C#CC1C#C[Sn]23CO2C#CCaOC3CC2C([PH]#[Bi])[Sn]234(C#C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CCaOC3CC2C([PH]#[Bi])[Sn]234(C#C#C3)C(Br)C2N14N2,False,1849
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,True,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,False,1387
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,578
C1=CC=CC=C1OCC(=O)CC,True,C1=CC=CC=C1OCC(=O)CC,False,1145
C#CC1C#C[Sn]23CO2C2OC3CC3C2C([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,True,C#CC1C#C[Sn]23CO2C2OC3CC3C2C([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,False,1538
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1859
C#CC1C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C(Br)C2N14N2,False,1410
C#CC1C[Sn]23CO2C2OC3CC3C2C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C2OC3CC3C2C(Br)C2N14N2,False,514
CC1OC1C1CCC2(C)OC2C1,True,CC1OC1C1CCC2(C)OC2C1,False,791
C#CC1C#C[Sn]23CO2C2#OC3CC3#C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C2#OC3CC3#C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,False,1928
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1566
O=C1C(=O)C2=C(O)C=CC(O)=C2C2=C(O)C=CC(O)=C12,True,O=C1C(=O)C2=C(O)C=CC(O)=C2C2=C(O)C=CC(O)=C12,False,122
C#CC1C#C[Sn]23CO2C#CC3C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C#CC3C(Br)C2#N14#N2,False,482
C1=CC=CC=C1.C1=CC=CC=C1,True,C1=CC=CC=C1.C1=CC=CC=C1,False,528
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,True,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,False,1670
C#CC1C#Sn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#Sn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1173
CCSC(=O)N1CCCCCC1,True,CCSC(=O)N1CCCCCC1,False,954
C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2Ca2OC3CC3C2P#BiSn324C#C2C(Br)C2N14N2,False,1469
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1674
CC1=CC2C3C(C1)C(C2)C(C3)C4=CC=CC=C4,True,CC1=CC2C3C(C1)C(C2)C(C3)C4=CC=CC=C4,False,457
C1=CCC(c2ccccc2)CC1,True,C1=CCC(c2ccccc2)CC1,False,923
C1#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,True,C1#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,False,1889
C#CC1C#CSn23CO2C2OC3CC3C2C#BiC2Sn324C#C2C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2C#BiC2Sn324C#C2C(Br)C2N14N2,False,625
CCO[Si](CCC#N)(OCC)OCC,True,CCO[Si](CCC#N)(OCC)OCC,False,1313
