original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12C%13%14O%15C%16%17%18%19%20C%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1O2C3C4C5C6C7C8C9C%10O%11C%12C%13%14O%15C%16%17%18%19%20C%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,1608
Cl.N1C2C3C4C5N6N7C8C9C%10N11N12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5N6N7C8C9C%10N11N12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,160
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1143
Cl.NC1=NC(O)=CC(O)=N1,True,Cl.NC1=NC(O)=CC(O)=N1,False,1218
O=C1CSCC(=O)O1,True,O=C1CSCC(=O)O1,False,1016
BrClOOC1O3C5C7#C9C3C5%10O6C#8%10,True,BrClOOC1O3C5C7#C9C3C5%10O6C#8%10,False,1966
Cl.N1O2C3C4C5N6#N7C8C9%10C3C4%11N5%12C6C7%13%14N1%15%16,True,Cl.N1O2C3C4C5N6#N7C8C9%10C3C4%11N5%12C6C7%13%14N1%15%16,False,1337
[Li][Hg]([Rh])[Li]([Ni][Tb][Au]([Ni])[Ru]1[Hg]2[W][Ru]3[Li][Zn]4[Zn]5[Ge]4([Rh])[Bi]46([Ni])[Mg][Sn]7([Hg])([Rh][Ho]89[Ho][Hg]7[Tb][K]([GeH3])([SnH])([Ni][BiH2])[Ru]8[Ga]39[Ru])[Tb][W]3[PbH]7[Li][Zn]8([Ho])[Sn][Zn]9([W][Ho]4([Tb])([W]([Tb])[GeH]8[BiH][SnH]4[Ho]([K])[W]543)[Ge]134[Rh][Ni]9[Pb]3([BiH]4)[Ru]2([Tb])[W]([GeH3])[GeH3])[Hg]76)[Ho]([K])([BiH2])[Sn][Tb],True,[Li][Hg]([Rh])[Li]([Ni][Tb][Au]([Ni])[Ru]1[Hg]2[W][Ru]3[Li][Zn]4[Zn]5[Ge]4([Rh])[Bi]46([Ni])[Mg][Sn]7([Hg])([Rh][Ho]89[Ho][Hg]7[Tb][K]([GeH3])([SnH])([Ni][BiH2])[Ru]8[Ga]39[Ru])[Tb][W]3[PbH]7[Li][Zn]8([Ho])[Sn][Zn]9([W][Ho]4([Tb])([W]([Tb])[GeH]8[BiH][SnH]4[Ho]([K])[W]543)[Ge]134[Rh][Ni]9[Pb]3([BiH]4)[Ru]2([Tb])[W]([GeH3])[GeH3])[Hg]76)[Ho]([K])([BiH2])[Sn][Tb],False,1315
CC(=O)OC1CCC2OOC1O2,True,CC(=O)OC1CCC2OOC1O2,False,1963
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1364
[Li][Ru][Hg][W][GeH2][Ni]1[Li]234[Tb]5[Ho]678[W]9[Ho][K]%10[GeH]%11[Rh]([Sn]([MgH])([Rh])[Hg])[Ho]%12%13[BiH][Ho]26%14[K]2[BiH][Tb]16([Ru])[Au]51([W]([Zn])([Ru]5[GaH][Ho]5)[Li]5[Ge]7%15[Pb][Sn]%12%147[Tb]2[Ho]2([K]([Tb])[Zn]([Ho])[W]%151[Hg])[Sn]31[W]%11[BiH]5%10[Rh]([Ni]([Tb]%13[W]13[GeH2][Pb]3)[Zn]9([SnH])[Ru][BiH]27[K][Hg])[Hg]46([Li])[Rh][BiH2])[Bi]8([Ni])([Ni])[GeH2][Zn],True,[Li][Ru][Hg][W][GeH2][Ni]1[Li]234[Tb]5[Ho]678[W]9[Ho][K]%10[GeH]%11[Rh]([Sn]([MgH])([Rh])[Hg])[Ho]%12%13[BiH][Ho]26%14[K]2[BiH][Tb]16([Ru])[Au]51([W]([Zn])([Ru]5[GaH][Ho]5)[Li]5[Ge]7%15[Pb][Sn]%12%147[Tb]2[Ho]2([K]([Tb])[Zn]([Ho])[W]%151[Hg])[Sn]31[W]%11[BiH]5%10[Rh]([Ni]([Tb]%13[W]13[GeH2][Pb]3)[Zn]9([SnH])[Ru][BiH]27[K][Hg])[Hg]46([Li])[Rh][BiH2])[Bi]8([Ni])([Ni])[GeH2][Zn],False,1544
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,655
CN(C)C(=S)SC(=S)N(C)C,True,CN(C)C(=S)SC(=S)N(C)C,False,808
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1213
CC(N)=N(C)O.Cl,True,CC(N)=N(C)O.Cl,False,664
[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,369
[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,[Na]ClOO12C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1723
BrClOO12O34C56C78#C39C3C54%10N671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10N671C#8392%10,False,1421
BrClOOC1C2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9,True,BrClOOC1C2C3C4C5C6C7C8C9O1C2C3C4C5C6C7C8C9,False,647
[Li][K][Hg]1[Zn]2[Rh]3[Sn]45[Mg][BiH]678([Ni][Rh][SnH])[Ni][GeH2][W]9%10%11%12[Pb][Tb]%13%14[Au]%15%16[W]%17[Li]%18%19[Ni][Ge]6%20[Rh][Zn]7([Ho])[K]267%21([Ho])[Hg]2[Ge]%17%22[BiH]%17%23[PbH]9[Tb]%10[GeH2][Ni]69%10[Ge]6%24[Hg]4%25[Ho]4[Bi]5[Ho]5%26%27%28([Rh][GaH2])[K][Pb][K][Ru]%189%29%30([Tb])[Ga]9([Ru][Tb]6%15%17%18[Rh]%24%29([Ho])[Ni][Ru]%199%25[W]%16[Li]6[Bi]5[W]([BiH2])[W]%20[Tb]%107[Zn]15([Ni][Rh][Hg]%18%21([Li])[Li]%13%23%26[Sn]6%11%27)[W][Ho]%22%14%128[W]2%28[Ru]5[Ho][Rh])[Ho]34%30,True,[Li][K][Hg]1[Zn]2[Rh]3[Sn]45[Mg][BiH]678([Ni][Rh][SnH])[Ni][GeH2][W]9%10%11%12[Pb][Tb]%13%14[Au]%15%16[W]%17[Li]%18%19[Ni][Ge]6%20[Rh][Zn]7([Ho])[K]267%21([Ho])[Hg]2[Ge]%17%22[BiH]%17%23[PbH]9[Tb]%10[GeH2][Ni]69%10[Ge]6%24[Hg]4%25[Ho]4[Bi]5[Ho]5%26%27%28([Rh][GaH2])[K][Pb][K][Ru]%189%29%30([Tb])[Ga]9([Ru][Tb]6%15%17%18[Rh]%24%29([Ho])[Ni][Ru]%199%25[W]%16[Li]6[Bi]5[W]([BiH2])[W]%20[Tb]%107[Zn]15([Ni][Rh][Hg]%18%21([Li])[Li]%13%23%26[Sn]6%11%27)[W][Ho]%22%14%128[W]2%28[Ru]5[Ho][Rh])[Ho]34%30,False,462
O=C1C2C3C4C5C6C7N8C9%10C3N%11C582[PH]364%10%11,True,O=C1C2C3C4C5C6C7N8C9%10C3N%11C582[PH]364%10%11,False,1447
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1908
Cl.N#CC1=CC=CC(=C1)OC,True,Cl.N#CC1=CC=CC(=C1)OC,False,1137
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1670
[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,True,[Na]ClOO12C34C56N78#N39C3P45%10N671C#8392%10,False,656
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1412
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1612
[MgH][Tb]([W])[Zn][W]([Hg])[Ho]([Rh])([Tb][Au]([Ni])[Tb])([W]([PbH])[GeH2][Ni])[Bi]([Ni])[GeH2][Ni][BiH]1([Rh][Ni])[W][Sn][Li]1[W],True,[MgH][Tb]([W])[Zn][W]([Hg])[Ho]([Rh])([Tb][Au]([Ni])[Tb])([W]([PbH])[GeH2][Ni])[Bi]([Ni])[GeH2][Ni][BiH]1([Rh][Ni])[W][Sn][Li]1[W],False,1745
Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,True,Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,False,1439
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1700
[K][PbH]1[Ho]2[Tb][Rh]3[Ho]45[Bi]6[SnH]7[W]8[Zn][K]79[Li]7%10[Li][Hg]%11%12([K])[Sn]%13%14[Ho]%15[Tb][Hg]4%16%17[W][Tb]4[Zn]%18[Ho][Sn][Zn]%19%20%21([BiH2])[Ni][Rh][Ge]%22%23[Li]%24[W]%25[Li]%26[Ru]%19%27[Tb][K][Bi]%19[K]%28%29%30[Ru][GaH][Ho]%31[GeH2][W]%27%32%33([Hg])[GeH]%27[Tb][W]%34%35%36%37[Pb][Tb]%38%39%40[Au]([Ni])([W]%267%22)[Tb]%117([Ni]%27([Ni][Tb]8%287%16%32)[Ru]%3195%29)[BiH]5([Rh]%18%34)[Pb]%23%38[Ru]%25%10[K][Ho]3%33([Ho]%39%35([Ru]%20[Ho]%30)[Bi]([Ni][GeH3])([Mg][Sn]4%17[Rh])([Ni][Ge]6%13%36)[Hg]%19%14%21[K])[Li]%155%40%12[Hg]%2421%37,True,[K][PbH]1[Ho]2[Tb][Rh]3[Ho]45[Bi]6[SnH]7[W]8[Zn][K]79[Li]7%10[Li][Hg]%11%12([K])[Sn]%13%14[Ho]%15[Tb][Hg]4%16%17[W][Tb]4[Zn]%18[Ho][Sn][Zn]%19%20%21([BiH2])[Ni][Rh][Ge]%22%23[Li]%24[W]%25[Li]%26[Ru]%19%27[Tb][K][Bi]%19[K]%28%29%30[Ru][GaH][Ho]%31[GeH2][W]%27%32%33([Hg])[GeH]%27[Tb][W]%34%35%36%37[Pb][Tb]%38%39%40[Au]([Ni])([W]%267%22)[Tb]%117([Ni]%27([Ni][Tb]8%287%16%32)[Ru]%3195%29)[BiH]5([Rh]%18%34)[Pb]%23%38[Ru]%25%10[K][Ho]3%33([Ho]%39%35([Ru]%20[Ho]%30)[Bi]([Ni][GeH3])([Mg][Sn]4%17[Rh])([Ni][Ge]6%13%36)[Hg]%19%14%21[K])[Li]%155%40%12[Hg]%2421%37,False,1502
C1C2CC3CC1OP(O2)O3,True,C1C2CC3CC1OP(O2)O3,False,405
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,1931
O=C1C=C(C2=CC=CC=C2)N=N1,True,O=C1C=C(C2=CC=CC=C2)N=N1,False,626
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1609
[Li][Ru]([PbH])[Hg][W]([K]([Ho])[GeH2][Rh][Sn][Mg][Tb]([K])([W])[Zn][Ho])[GeH]([Ni][Tb][Au][W][Hg][Ni])[Tb][W][GeH2][Ni][Bi]([GeH3])[Hg][K][Li][Tb],True,[Li][Ru]([PbH])[Hg][W]([K]([Ho])[GeH2][Rh][Sn][Mg][Tb]([K])([W])[Zn][Ho])[GeH]([Ni][Tb][Au][W][Hg][Ni])[Tb][W][GeH2][Ni][Bi]([GeH3])[Hg][K][Li][Tb],False,1672
Nc1ncn2c(=O)n(c3c1ncn3)C2,True,Nc1ncn2c(=O)n(c3c1ncn3)C2,False,1466
Cl.N1O2C3C4C5N6#N7%10C3C#719%11N582[PH]364%10%11,True,Cl.N1O2C3C4C5N6#N7%10C3C#719%11N582[PH]364%10%11,False,1979
N#CC=CC1=CC=C(F)C=C1,True,N#CC=CC1=CC=C(F)C=C1,False,446
BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,True,BrClOOC1O3C5C7#C9C3C5%10O671C#8392%10,False,1188
O=CC1CO1C1C=CS1,True,O=CC1CO1C1C=CS1,False,1845
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1039
CC(=O)N(O)C(C)=O,True,CC(=O)N(O)C(C)=O,False,1038
[GeH3][W]([GeH2][Ru])([Ru][Hg][W])[Ho][Li]([Tb])[Hg][Rh],True,[GeH3][W]([GeH2][Ru])([Ru][Hg][W])[Ho][Li]([Tb])[Hg][Rh],False,136
BrClO.C1O2C3C4C5C6C7C8C9O1O2C3C4C5C6C7C8C9,True,BrClO.C1O2C3C4C5C6C7C8C9O1O2C3C4C5C6C7C8C9,False,267
[Ni][Au][Rh]([Ru])[K]([Ni])[Li][GeH2][PbH]([Tb])[BiH2],True,[Ni][Au][Rh]([Ru])[K]([Ni])[Li][GeH2][PbH]([Tb])[BiH2],False,1747
Cl.N1C2C3C4N5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%95,True,Cl.N1C2C3C4N5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%95,False,797
OCC1C2C=CC(O2)C1CO,True,OCC1C2C=CC(O2)C1CO,False,1361
N#CC(N=O)C(N)=O,True,N#CC(N=O)C(N)=O,False,180
Cl.N1=NC=CC=N1.[PH],True,Cl.N1=NC=CC=N1.[PH],False,260
O=CC1C23C45C67#N89%10C2N#710%11C634[PH]289%10%11,True,O=CC1C23C45C67#N89%10C2N#710%11C634[PH]289%10%11,False,1121
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,497
CC(=O)SC1CC(=O)OC1=O,True,CC(=O)SC1CC(=O)OC1=O,False,256
[MgH][Sn][Hg]12[Ho]3[Ru]4[Hg][W]56[Li][Ru]789%10[Pb][Ge]5%11%12[Rh][Ni]5%13[Tb]%14[GeH]%15[Ni][K]7%16([MgH])([K][BiH2])[Hg]7%17%18[Rh][Hg]([Tb])[Li]%19%20%21[Sn][Bi]7%16([Ni])[Ho]7%16%22%23[W]%24[Ge]7%25[Bi]7[Ho]1%26[Sn]1%27[Tb][Ho]%28%29%30[K][Tb]%141%31([W])[Zn][Ho]7%27%19%161%14%32[K]([Pb][K])[Tb]([BiH]%11)([Ge]27([Ni]8[K]72[Ho]3[W]%22[K]5%17%31([GaH]%28)[Sn][Hg]9[W]421[Li]%12[Zn]%15%14([Ru])[W]%13[Hg]%20%29%32)[Ga]%18[GeH3])[Au]61([Ni])[W]%10[Ru]%262([Tb])[Ga]([Ru]%30)[Ho]2[Pb]%24%25[Tb]%211%23,True,[MgH][Sn][Hg]12[Ho]3[Ru]4[Hg][W]56[Li][Ru]789%10[Pb][Ge]5%11%12[Rh][Ni]5%13[Tb]%14[GeH]%15[Ni][K]7%16([MgH])([K][BiH2])[Hg]7%17%18[Rh][Hg]([Tb])[Li]%19%20%21[Sn][Bi]7%16([Ni])[Ho]7%16%22%23[W]%24[Ge]7%25[Bi]7[Ho]1%26[Sn]1%27[Tb][Ho]%28%29%30[K][Tb]%141%31([W])[Zn][Ho]7%27%19%161%14%32[K]([Pb][K])[Tb]([BiH]%11)([Ge]27([Ni]8[K]72[Ho]3[W]%22[K]5%17%31([GaH]%28)[Sn][Hg]9[W]421[Li]%12[Zn]%15%14([Ru])[W]%13[Hg]%20%29%32)[Ga]%18[GeH3])[Au]61([Ni])[W]%10[Ru]%262([Tb])[Ga]([Ru]%30)[Ho]2[Pb]%24%25[Tb]%211%23,False,169
NC12CC3CC(CC(C3)C1)C2,True,NC12CC3CC(CC(C3)C1)C2,False,347
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,758
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1706
BrClOO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,True,BrClOO12C34C56C78#N39%10C3C#719%11C582[PH]364%10%11,False,1008
CC(C)(C)OCC(O)CC#N,True,CC(C)(C)OCC(O)CC#N,False,1720
BrClOOC1C2C3C4C5C6C7C8C9C%10O%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C,True,BrClOOC1C2C3C4C5C6C7C8C9C%10O%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C,False,1930
Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1355
[Li][W]1[Li][Ru]234[W][Li]5[Bi]6[Ho][Ni][Ru]7([Tb])[BiH][PbH]8[K][Ru]9%10%11[Ho][Hg]52%12[GeH]2[Ni]5([Rh][Hg]3%13([Li])[W][Zn]3[Hg][K]%14%15([K])[BiH][GeH]([Ni])[Rh][Zn]([Ho])[Tb]3%16%17[K]5[Hg][W]7([Ni])[W]([Tb])[GeH]3[W]5([Ho][Bi]([Ni])[Mg][Sn]%16%12[Rh])[PbH]([Li]9[K]4%10)[W]6([BiH2])([W]%14%17)[Sn]354[Li]%13[Ho]4([Sn][Tb][Ho])([K]8)[BiH]%15)[Tb]([Ru])([BiH][Pb][GeH3])([Au]1)[K]2%11([Ni])([Ni])[GeH3],True,[Li][W]1[Li][Ru]234[W][Li]5[Bi]6[Ho][Ni][Ru]7([Tb])[BiH][PbH]8[K][Ru]9%10%11[Ho][Hg]52%12[GeH]2[Ni]5([Rh][Hg]3%13([Li])[W][Zn]3[Hg][K]%14%15([K])[BiH][GeH]([Ni])[Rh][Zn]([Ho])[Tb]3%16%17[K]5[Hg][W]7([Ni])[W]([Tb])[GeH]3[W]5([Ho][Bi]([Ni])[Mg][Sn]%16%12[Rh])[PbH]([Li]9[K]4%10)[W]6([BiH2])([W]%14%17)[Sn]354[Li]%13[Ho]4([Sn][Tb][Ho])([K]8)[BiH]%15)[Tb]([Ru])([BiH][Pb][GeH3])([Au]1)[K]2%11([Ni])([Ni])[GeH3],False,1842
Cl.N1C2C3C4C5N6N7C8C9C%10%11C3C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95,True,Cl.N1C2C3C4C5N6N7C8C9C%10%11C3C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95,False,1404
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1539
BrC1OC2OC3OC4OC5OC1Br2C3C4C5,True,BrC1OC2OC3OC4OC5OC1Br2C3C4C5,False,1220
Cl.N1ONN=NC(=N)N1,True,Cl.N1ONN=NC(=N)N1,False,1851
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,844
