original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1ON2C3C4C5C6C7C8C9C%10N%11C%12N%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,C1ON2C3C4C5C6C7C8C9C%10N%11C%12N%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1208
C[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,C[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,39
C[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,True,C[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,False,1474
[Li][Ni]1[Hg]23([PbH])[Ni][Zn]45[Rh]67[Ga]8[SeH]9%10%11[GeH2][Rh]6%12%13%14%15[GeH]6[K]%16([SeH])[Hg]%17[SeH]%18[As]9%19%20[SeH]9[Tb][Ru]%21%22([Li])[Zn][Hg]%21%23([BiH][W])[Ru]([SbH2])[K]2%12%21[Cu]2[Ge]7%12%24%25[Ni][Au][BiH][K][Hg]28%127%26[Tb]2[Hg][Ru]8%12%27[Rh]%28[Mg]4%29%30[Tb][SbH]4%31[Zn]%32[Ge]%29([GeH3])[Se][Au]4([Pb]8%23[Zn]%28%17%304([Li][Tb]2([Ru]%329%13)([Ge]5%1037)[Mg]16%12([GaH2])([Ru][Ga]%24([Rh][Au])[Bi]%27[Cu]%25)[Ho]%26[Sb]%31%22([Rh])[Se]%16%19%14)[Hg][Bi]4%15)[Tb]%18%21%20[Se]%11,True,[Li][Ni]1[Hg]23([PbH])[Ni][Zn]45[Rh]67[Ga]8[SeH]9%10%11[GeH2][Rh]6%12%13%14%15[GeH]6[K]%16([SeH])[Hg]%17[SeH]%18[As]9%19%20[SeH]9[Tb][Ru]%21%22([Li])[Zn][Hg]%21%23([BiH][W])[Ru]([SbH2])[K]2%12%21[Cu]2[Ge]7%12%24%25[Ni][Au][BiH][K][Hg]28%127%26[Tb]2[Hg][Ru]8%12%27[Rh]%28[Mg]4%29%30[Tb][SbH]4%31[Zn]%32[Ge]%29([GeH3])[Se][Au]4([Pb]8%23[Zn]%28%17%304([Li][Tb]2([Ru]%329%13)([Ge]5%1037)[Mg]16%12([GaH2])([Ru][Ga]%24([Rh][Au])[Bi]%27[Cu]%25)[Ho]%26[Sb]%31%22([Rh])[Se]%16%19%14)[Hg][Bi]4%15)[Tb]%18%21%20[Se]%11,False,1288
B[Na]123ON14C215C26SN1789C1C27#N14538O69,True,B[Na]123ON14C215C26SN1789C1C27#N14538O69,False,1279
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,762
O=C(O)C1=C(S)NN=N1,True,O=C(O)C1=C(S)NN=N1,False,395
C[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,True,C[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,False,1517
O=[Se]1[Na]23ON14C215C26ON1789C1C27#N14538O69,True,O=[Se]1[Na]23ON14C215C26ON1789C1C27#N14538O69,False,1824
[Li][Zn][Mg]123[Hg][Tb][Ni][Mg]45([W])[Ni]([SeH])[Li]67([PbH])[Li]4([BiH]1)[BiH]14[Ni]8[Au][Ni][K]69[Tb]6%10[SeH]%11[Hg][K][Ge]%12%13%14[Cu][Rh]%15([SeH])([BiH2])[Se]%16%17[AsH]%116[Se][Ge]17[Li]5([W][MgH])([Tb][Hg]8)[Pb]%151[Se][Tb]([GeH3])[Ru]([GaH2])[Sb]9%16([Ho][Hg]%12([Cu])[GaH][K])[Rh]5[Zn]1[Ge]21([GeH3])[Li][W]3([Ni])[Pb]%17([Hg][Ru])[SeH]1([GeH2][GeH2]%13)([Cu]4%14)[Au]5%10,True,[Li][Zn][Mg]123[Hg][Tb][Ni][Mg]45([W])[Ni]([SeH])[Li]67([PbH])[Li]4([BiH]1)[BiH]14[Ni]8[Au][Ni][K]69[Tb]6%10[SeH]%11[Hg][K][Ge]%12%13%14[Cu][Rh]%15([SeH])([BiH2])[Se]%16%17[AsH]%116[Se][Ge]17[Li]5([W][MgH])([Tb][Hg]8)[Pb]%151[Se][Tb]([GeH3])[Ru]([GaH2])[Sb]9%16([Ho][Hg]%12([Cu])[GaH][K])[Rh]5[Zn]1[Ge]21([GeH3])[Li][W]3([Ni])[Pb]%17([Hg][Ru])[SeH]1([GeH2][GeH2]%13)([Cu]4%14)[Au]5%10,False,1768
B[Na]12OC13C14C56ON12789C1C57#N1348O69,True,B[Na]12OC13C14C56ON12789C1C57#N1348O69,False,1282
C1=CC2=C(C=C1)N=C(N2)C(=O)N,True,C1=CC2=C(C=C1)N=C(N2)C(=O)N,False,135
C1C2NCCC2C1,True,C1C2NCCC2C1,False,1946
C1=CC2=NSN=C2C=C1,True,C1=CC2=NSN=C2C=C1,False,1342
C[NH+](C)C1CCC(C(=O)O)CC1,True,C[NH+](C)C1CCC(C(=O)O)CC1,False,140
C1C2C3C4C5C6S1N2C3C4S5,True,C1C2C3C4C5C6S1N2C3C4S5,False,1929
CC1=N2CC(O)CN2C=C1,True,CC1=N2CC(O)CN2C=C1,False,663
CC1=CC(=O)C2=C1C(=O)C(=CN2)C,True,CC1=CC(=O)C2=C1C(=O)C(=CN2)C,False,979
[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,913
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3N4[SeH]5N6O7O8C9C%10N1%11N2%1278C5N4371#C68C19,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3N4[SeH]5N6O7O8C9C%10N1%11N2%1278C5N4371#C68C19,False,449
N1N2C(=O)CSC2=S1,True,N1N2C(=O)CSC2=S1,False,1392
O=[Se-].[Na+].1C2OC3C4C1C1C2C3C41,True,O=[Se-].[Na+].1C2OC3C4C1C1C2C3C41,False,551
[SeH]C123OO14C215C26ON1789C2N43571#C68C91,True,[SeH]C123OO14C215C26ON1789C2N43571#C68C91,False,402
C[SeH]1[Na]2ON3C4C5SN6C7C8#N9O,True,C[SeH]1[Na]2ON3C4C5SN6C7C8#N9O,False,540
O=CC1=NC2=CC=CC=C2Se1,True,O=CC1=NC2=CC=CC=C2Se1,False,1081
[Li][Sb]1[Ru]([W][MgH])[GeH2][BiH]23[Li]45[Ge]67[SbH][GeH2][Se][Ga]28[Zn]2[Cu]9[K]%10([Li])[Tb]%11%12([SeH])[Au][Rh]%13%14[Tb][PbH]([Ru])[W]%15%16%17[Li][Li]%18([Tb])[Mg]%19([GaH][Tb])[Ni]%20[GeH]%21[GeH]%22[Li]([Rh]%214%15)[Se]4%15%21%23[GeH2][SeH]([AsH]%114[SeH]%12[Hg]%22[K][W]%19[Rh]%108%15([Rh][K]4[K]([BiH][Ru][Ru][Hg])[Hg]492%13[Ho][SbH]%143%21([Rh])[Ru][Tb]6)([BiH][Zn]%16)[Ru]%23([Zn])[SeH])[Cu]%18%172[Zn][Ni][Ga]%201572[PbH],True,[Li][Sb]1[Ru]([W][MgH])[GeH2][BiH]23[Li]45[Ge]67[SbH][GeH2][Se][Ga]28[Zn]2[Cu]9[K]%10([Li])[Tb]%11%12([SeH])[Au][Rh]%13%14[Tb][PbH]([Ru])[W]%15%16%17[Li][Li]%18([Tb])[Mg]%19([GaH][Tb])[Ni]%20[GeH]%21[GeH]%22[Li]([Rh]%214%15)[Se]4%15%21%23[GeH2][SeH]([AsH]%114[SeH]%12[Hg]%22[K][W]%19[Rh]%108%15([Rh][K]4[K]([BiH][Ru][Ru][Hg])[Hg]492%13[Ho][SbH]%143%21([Rh])[Ru][Tb]6)([BiH][Zn]%16)[Ru]%23([Zn])[SeH])[Cu]%18%172[Zn][Ni][Ga]%201572[PbH],False,207
C[NH+]12CC[NH+](C)CC1CC2,True,C[NH+]12CC[NH+](C)CC1CC2,False,856
[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,True,[SeH][Na]123OO14C215C26ON1789C2N45371#C68C91,False,31
C[SeH][Na]1OC2C1C1C2SN1C1#N1Cl1,True,C[SeH][Na]1OC2C1C1C2SN1C1#N1Cl1,False,680
[Li][AsH]1234[SeH]5[Hg]6[K]78[Tb]9[Tb][Mg]%10%11%12%13([SeH])([Hg][K])[Zn]%14([Rh][MgH])[Li]%15[Ga]9[Mg]9%16%17%18%19%20[Ru][Ga]%21([Tb])[Hg][Li]9%22%23[Ga]9([PbH])[Li][W]%10%24[GeH2][Hg]%11%10[Zn]%11[Rh]%25[Au]%26[SeH]%10[Ho]7%14%22%10[Ge]%217%14[Cu][Hg]7%16%21%22([K][GeH2][Sb]([Pb][Ga]%21[Cu]([Ru]%23%12[Rh])[Au]7([GaH][Ni]%14[Au])([Se][SbH]%25([Ho]%22%17)[Se]81%107%13)([K]9[Se]%262[Se]63[Mg][SbH2])[Ru]%115[Hg][BiH2])[Ni]%18[GaH2])[Ge]%24([SeH]%15%19)[SeH]4([GeH3])([SeH])[W]%20[SeH],True,[Li][AsH]1234[SeH]5[Hg]6[K]78[Tb]9[Tb][Mg]%10%11%12%13([SeH])([Hg][K])[Zn]%14([Rh][MgH])[Li]%15[Ga]9[Mg]9%16%17%18%19%20[Ru][Ga]%21([Tb])[Hg][Li]9%22%23[Ga]9([PbH])[Li][W]%10%24[GeH2][Hg]%11%10[Zn]%11[Rh]%25[Au]%26[SeH]%10[Ho]7%14%22%10[Ge]%217%14[Cu][Hg]7%16%21%22([K][GeH2][Sb]([Pb][Ga]%21[Cu]([Ru]%23%12[Rh])[Au]7([GaH][Ni]%14[Au])([Se][SbH]%25([Ho]%22%17)[Se]81%107%13)([K]9[Se]%262[Se]63[Mg][SbH2])[Ru]%115[Hg][BiH2])[Ni]%18[GaH2])[Ge]%24([SeH]%15%19)[SeH]4([GeH3])([SeH])[W]%20[SeH],False,553
C1=CC2=C(C=C1)N=CN2,True,C1=CC2=C(C=C1)N=CN2,False,1436
C1=CC2C3C4C1C5C2C3C45,True,C1=CC2C3C4C1C5C2C3C45,False,1830
[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,False,1905
[Li][Zn][Au]1([SeH])[Rh]23[Rh][Ga]45[Ge]6([SeH])[Mg]789[GaH][Se]%10%11[GeH]([GeH3])[Ru]%12([Tb]([SeH])[Mg][SbH2])[Li][Au][Au][GeH]%13[Mg]%14%15[Ru]7[BiH]%14([Ru]%108[Tb][Hg])[Li]297[Pb][Se][GeH2][Li][Li][Hg]7([Ni])([Tb])([Sb]([K])[Ru][Hg]%12)[K]([Li])([SeH]2[Au][Rh][SbH]78[K]9[GeH]%10[SeH]2[As]([SeH]97)[Se]46([GeH3])([GeH2][W]%10%1131[Hg])[Se][Ho]8[Hg]%135[Cu])[Rh]%15([GaH2])([SeH])[Ru][Zn],True,[Li][Zn][Au]1([SeH])[Rh]23[Rh][Ga]45[Ge]6([SeH])[Mg]789[GaH][Se]%10%11[GeH]([GeH3])[Ru]%12([Tb]([SeH])[Mg][SbH2])[Li][Au][Au][GeH]%13[Mg]%14%15[Ru]7[BiH]%14([Ru]%108[Tb][Hg])[Li]297[Pb][Se][GeH2][Li][Li][Hg]7([Ni])([Tb])([Sb]([K])[Ru][Hg]%12)[K]([Li])([SeH]2[Au][Rh][SbH]78[K]9[GeH]%10[SeH]2[As]([SeH]97)[Se]46([GeH3])([GeH2][W]%10%1131[Hg])[Se][Ho]8[Hg]%135[Cu])[Rh]%15([GaH2])([SeH])[Ru][Zn],False,1979
[Li][Au][As]1[Tb]2[SeH]3[GeH]4[K]5([Tb])[Mg][SbH][Ru]([SbH2])[Hg]([Au][GaH2])[Ru]67([GaH2])([Tb])[Ho][Au]2[Rh]289[Rh][Ru]%10%11([SeH])[Tb]%12[Se]%13%14[Ni][Mg]%12%15%16%17%18[Ni][Li]%12%19([GeH3])([PbH])[Ni][Zn]6[Li]6%20%21[Rh]%22[W]%136%23[Hg]6[Li]%22%12%15%13[GeH]%19[SbH]4([BiH][W])[SbH]274%12[Se][GeH]%16[SeH]([SeH])[GeH2][Se]13%204[Rh]%1012[GaH][Cu]3[Au]4[BiH][K][Hg]%148%177([Cu][Li]3657([Rh]1)[Ga]2%23([Tb])([Se][Ge]%21([GeH3])[Zn]%119[Hg]4[GeH3])([Li]%18[GaH2])[Bi]%13[PbH])[Ho]%12,True,[Li][Au][As]1[Tb]2[SeH]3[GeH]4[K]5([Tb])[Mg][SbH][Ru]([SbH2])[Hg]([Au][GaH2])[Ru]67([GaH2])([Tb])[Ho][Au]2[Rh]289[Rh][Ru]%10%11([SeH])[Tb]%12[Se]%13%14[Ni][Mg]%12%15%16%17%18[Ni][Li]%12%19([GeH3])([PbH])[Ni][Zn]6[Li]6%20%21[Rh]%22[W]%136%23[Hg]6[Li]%22%12%15%13[GeH]%19[SbH]4([BiH][W])[SbH]274%12[Se][GeH]%16[SeH]([SeH])[GeH2][Se]13%204[Rh]%1012[GaH][Cu]3[Au]4[BiH][K][Hg]%148%177([Cu][Li]3657([Rh]1)[Ga]2%23([Tb])([Se][Ge]%21([GeH3])[Zn]%119[Hg]4[GeH3])([Li]%18[GaH2])[Bi]%13[PbH])[Ho]%12,False,397
C#CCOC(=O)C=N=N,True,C#CCOC(=O)C=N=N,False,1297
[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,False,480
CC(C)(O)CN=S1C2C1C3C2N4C3C4O,True,CC(C)(O)CN=S1C2C1C3C2N4C3C4O,False,737
[SeH]N12OO13C14C56ON12789C5N4371#C68C19,True,[SeH]N12OO13C14C56ON12789C5N4371#C68C19,False,510
[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,True,[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,False,1975
C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,True,C[SeH][Na]123OO14C215C26ON1789C1C27#N14538O69,False,1089
C1=CC2=C(C=C1)N=C(N2)O,True,C1=CC2=C(C=C1)N=C(N2)O,False,1431
C[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,True,C[SeH][Na]123OO14C215C26ON1789C1C27#N14538Cl69,False,846
[Li][Ni][Ga]12[PbH]3[Ni]([Tb])[SbH]456([PbH])[SeH]7[Ni][Mg]89%10([W])[Tb][Ru]%11[Se][Ru]([Mg]([SbH2])[Li][GeH3])[Ru]([Rh])([Hg][Ru][SbH2])([Zn][Ni][Hg]8)[SbH]8%12%13%14[Li][Se][K]([Hg])[Se]8%15([AsH2])([Tb])[SeH]8[Se][Au]%16([Se][GeH3])[Rh]%12%17([GeH3])[Zn][GeH]([GeH3])[Mg]%154%12([Tb]7)[SeH]4[Se]7([Cu]%15[Hg]4%17%18([GaH][SeH]7[GeH]([Ru][Ni])[Rh]%1254[Ru]19[BiH]1([Cu][Rh]%1135[BiH][Ni][Au][Bi]([K])[K]25[Li])[Ga]6([Ru]1%10[Au])[Ge]%15%164%13%18[Cu])[Ho]%14)[Tb]8[Hg],True,[Li][Ni][Ga]12[PbH]3[Ni]([Tb])[SbH]456([PbH])[SeH]7[Ni][Mg]89%10([W])[Tb][Ru]%11[Se][Ru]([Mg]([SbH2])[Li][GeH3])[Ru]([Rh])([Hg][Ru][SbH2])([Zn][Ni][Hg]8)[SbH]8%12%13%14[Li][Se][K]([Hg])[Se]8%15([AsH2])([Tb])[SeH]8[Se][Au]%16([Se][GeH3])[Rh]%12%17([GeH3])[Zn][GeH]([GeH3])[Mg]%154%12([Tb]7)[SeH]4[Se]7([Cu]%15[Hg]4%17%18([GaH][SeH]7[GeH]([Ru][Ni])[Rh]%1254[Ru]19[BiH]1([Cu][Rh]%1135[BiH][Ni][Au][Bi]([K])[K]25[Li])[Ga]6([Ru]1%10[Au])[Ge]%15%164%13%18[Cu])[Ho]%14)[Tb]8[Hg],False,516
O=S1(=O)OCCCO1,True,O=S1(=O)OCCCO1,False,1591
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,1480
C1=CC=CC=C1O[C@H]2O[C@@H]3[C@H]4O[C@H]5[C@@H]6O[C@H]7O[C@@H]8O[C@H]9O1,True,C1=CC=CC=C1O[C@H]2O[C@@H]3[C@H]4O[C@H]5[C@@H]6O[C@H]7O[C@@H]8O[C@H]9O1,False,9
Nc1nnc(S)n1,True,Nc1nnc(S)n1,False,1172
C[NH]1OC2C1C1SN2C1C1#N2O3,True,C[NH]1OC2C1C1SN2C1C1#N2O3,False,1860
[Li][K]1[Se]23[Se][As]24567[Se][GeH]2[K]8[Hg][W]9%10%11%12%13[Ni]%14[PbH]%15[Ru]([Li])[Sb]%16%17%18%19([Rh])[SbH][GeH2][Ru]%20([BiH][SeH])[Rh]9%21%22[GeH2][Ge]9%23%24[Zn]([Hg][Tb])[Tb]%16%25[Tb]%16[Li]%10%26[Ga]([Tb])[Mg]2%10%27%28[Ni]([Li])[Ga]1%15%172[K][Zn]%14%169[Cu]2%1119[Ru]%26%10[Ru]%212([MgH])[SeH]4[Tb][Ge]([Ni])([Hg][GaH2])[SeH]15([Se][Ru])[GaH][Hg]%27914([K][Bi]([Li][W])[Ge]159([Cu]4)[Rh][Rh]2([GaH2])[SeH]6%18([Li]%23%22%12)[Li]8%205%131[Rh]%24([Li]97)[K]3%251[SbH][W])[Ho]%28%19,True,[Li][K]1[Se]23[Se][As]24567[Se][GeH]2[K]8[Hg][W]9%10%11%12%13[Ni]%14[PbH]%15[Ru]([Li])[Sb]%16%17%18%19([Rh])[SbH][GeH2][Ru]%20([BiH][SeH])[Rh]9%21%22[GeH2][Ge]9%23%24[Zn]([Hg][Tb])[Tb]%16%25[Tb]%16[Li]%10%26[Ga]([Tb])[Mg]2%10%27%28[Ni]([Li])[Ga]1%15%172[K][Zn]%14%169[Cu]2%1119[Ru]%26%10[Ru]%212([MgH])[SeH]4[Tb][Ge]([Ni])([Hg][GaH2])[SeH]15([Se][Ru])[GaH][Hg]%27914([K][Bi]([Li][W])[Ge]159([Cu]4)[Rh][Rh]2([GaH2])[SeH]6%18([Li]%23%22%12)[Li]8%205%131[Rh]%24([Li]97)[K]3%251[SbH][W])[Ho]%28%19,False,1430
CC(=O)CC(=O)NC=O,True,CC(=O)CC(=O)NC=O,False,548
C1=CC=C2C(=C1)C=CC(=O)C2,True,C1=CC=C2C(=C1)C=CC(=O)C2,False,997
N[Na]1ON2C1C2SN1C1#N2O6,True,N[Na]1ON2C1C2SN1C1#N2O6,False,884
NCCC(=O)NCS(=O)(=O)O,True,NCCC(=O)NCS(=O)(=O)O,False,1069
C1=CC=C(C2=C[Se]N=N2)C=C1,True,C1=CC=C(C2=C[Se]N=N2)C=C1,False,1364
O=C(Na)1ON2C1C2SN1C1C27#N14538O69,True,O=C(Na)1ON2C1C2SN1C1C27#N14538O69,False,37
O=C1OC2CCCC1O2,True,O=C1OC2CCCC1O2,False,596
[Cu][Zn]12([GeH3])[Ga]34[Tb]([GeH3])[GeH2][Hg]5[Ru][K]67[GeH]([GeH3])[Se]8([Au])[Ru][Pb][Se][Pb]9%10%11[Zn][Rh]%12%13[Au][SeH]6[SeH]6[Li][Cu][Rh]%14%15%16([Tb])[Li][W]3%14%17%18[Ni][Tb][Ga]3[SeH]%17[Ru]9%14[GeH]%15[Se]59([SeH])([Ni][Au]([GaH2])[BiH][W])[As]5[Se][K]([Hg]6)[SeH]51%10[Rh]%11([BiH][Tb])[Ru]9[Mg]3%141([Ru])([Ni][Li]7([PbH])[Ni][Ru][Rh]2%16[Rh])[Cu]2[Ge]4([PbH]8%18)[Hg]2%121([K][BiH2])[Ho][Sb]%13[Rh],True,[Cu][Zn]12([GeH3])[Ga]34[Tb]([GeH3])[GeH2][Hg]5[Ru][K]67[GeH]([GeH3])[Se]8([Au])[Ru][Pb][Se][Pb]9%10%11[Zn][Rh]%12%13[Au][SeH]6[SeH]6[Li][Cu][Rh]%14%15%16([Tb])[Li][W]3%14%17%18[Ni][Tb][Ga]3[SeH]%17[Ru]9%14[GeH]%15[Se]59([SeH])([Ni][Au]([GaH2])[BiH][W])[As]5[Se][K]([Hg]6)[SeH]51%10[Rh]%11([BiH][Tb])[Ru]9[Mg]3%141([Ru])([Ni][Li]7([PbH])[Ni][Ru][Rh]2%16[Rh])[Cu]2[Ge]4([PbH]8%18)[Hg]2%121([K][BiH2])[Ho][Sb]%13[Rh],False,668
B[Na]12OC13C14C56SN12789C1C57#N1348O69,True,B[Na]12OC13C14C56SN12789C1C57#N1348O69,False,213
O=C1CC(=O)N2C=NC3=C2C(=CC=C3)N1,True,O=C1CC(=O)N2C=NC3=C2C(=CC=C3)N1,False,1672
C1=CC2=C(C=C1)C(=CN2)Cl[Se],True,C1=CC2=C(C=C1)C(=CN2)Cl[Se],False,1885
