original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,136
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1526
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214BrO,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214BrO,False,1873
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1306
N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1321
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1695
N#CC(=CNC(N)=S)C(N)=O,True,N#CC(=CNC(N)=S)C(N)=O,False,525
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,446
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,37
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,656
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1709
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,765
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1887
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1440
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,702
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,655
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1636
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,897
