original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OS1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,OS1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95N%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,649
CC1=NC(C(C)C)C(=O)O1,True,CC1=NC(C(C)C)C(=O)O1,False,1026
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,575
C1C[NH]2[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,C1C[NH]2[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1742
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,65
O=C1C(Cl)=C(Cl)C=NN1CCCl,True,O=C1C(Cl)=C(Cl)C=NN1CCCl,False,1554
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,484
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,419
K.S12.Pt3N4OC156N#N41#Cl54#N12.IH346,True,K.S12.Pt3N4OC156N#N41#Cl54#N12.IH346,False,1828
OC1=NC(=N)C2=C1N=CN2,True,OC1=NC(=N)C2=C1N=CN2,False,563
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,969
O=C1CSC2=NCCN12,True,O=C1CSC2=NCCN12,False,1381
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False,691
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,214
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1427
[K]12N3OC4N5N6N1#Pt2#Cl3#N45#I6,True,[K]12N3OC4N5N6N1#Pt2#Cl3#N45#I6,False,425
N=C1N=C2NSNC2=NC1=N,True,N=C1N=C2NSNC2=NC1=N,False,692
CC1=CN(C)=CC(C#N)=C1.I,True,CC1=CN(C)=CC(C#N)=C1.I,False,283
C=C1CN(C2=NCCO2)C1,True,C=C1CN(C2=NCCO2)C1,False,787
ClC1=CC=CC2=C1C=NN2,True,ClC1=CC=CC2=C1C=NN2,False,1590
N#N.O=S(=O)(O)O,True,N#N.O=S(=O)(O)O,False,1105
CN(C)CCN(C)C.C[Pd]C,True,CN(C)CCN(C)C.C[Pd]C,False,1128
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,540
CC1=C2N=NNC2=NC=C1,True,CC1=C2N=NNC2=NC=C1,False,1668
C1N2OC3N4C5N6C1C2C3C4C5C6,True,C1N2OC3N4C5N6C1C2C3C4C5C6,False,764
C1CN=CC(N=O)=C1N.Cl,True,C1CN=CC(N=O)=C1N.Cl,False,1761
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,163
N1C(=O)C2C(Cl)=CNO12,True,N1C(=O)C2C(Cl)=CNO12,False,1894
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1032
Cl.Cl.Cl.NCCN.N[Co]N,True,Cl.Cl.Cl.NCCN.N[Co]N,False,249
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,892
OS1=C2N=CC=CC2=C(I)C=C1,True,OS1=C2N=CC=CC2=C(I)C=C1,False,269
Cl.OCC1NC(CO)C(O)C1O,True,Cl.OCC1NC(CO)C(O)C1O,False,303
KS1[Pt]2N3OC4N5N#N21#Cl34#N12,True,KS1[Pt]2N3OC4N5N#N21#Cl34#N12,False,482
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,793
N[Pt]1N.O=C(O)P(=O)(O)O.[K+],True,N[Pt]1N.O=C(O)P(=O)(O)O.[K+],False,1480
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,895
K.S1.Pt3N4OC1N2N#N41#Cl54#N12H3I346,True,K.S1.Pt3N4OC1N2N#N41#Cl54#N12H3I346,False,1050
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,473
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,318
O=C1CSC2=CC=NC(=O)N12,True,O=C1CSC2=CC=NC(=O)N12,False,1610
C1=CC(=N=N1)C(=O)N2CC(C)CC2=O,True,C1=CC(=N=N1)C(=O)N2CC(C)CC2=O,False,476
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1544
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1487
CCCS(=O)(=O)O,True,CCCS(=O)(=O)O,False,968
C1C2CC3CC1OP(O2)O3,True,C1C2CC3CC1OP(O2)O3,False,405
C1=NC=NC(=C1)C#N,True,C1=NC=NC(=C1)C#N,False,1586
N1C2=NC=NC(=C2N=C1OC1=NC=NC(=C1)N1C=NC=NC=1)N1C=NC=NC=1,True,N1C2=NC=NC(=C2N=C1OC1=NC=NC(=C1)N1C=NC=NC=1)N1C=NC=NC=1,False,368
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1338
K.S12.Pt3N4OC156N#N41#Cl54#N12.IH346,True,K.S12.Pt3N4OC156N#N41#Cl54#N12.IH346,False,209
CN1NC2=C(C=CC=C2)CC1=O,True,CN1NC2=C(C=CC=C2)CC1=O,False,468
O=C1NC2OC(CO)C(O)C2O1,True,O=C1NC2OC(CO)C(O)C2O1,False,853
N1C2=NC=NC=NC=2N2C=NC=NC=NC=12,True,N1C2=NC=NC=NC=2N2C=NC=NC=NC=12,False,1797
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,724
O=C(NC=CC1=CC=CC=C1)N=1#Pt#N#N#N#N#Pt#1,True,O=C(NC=CC1=CC=CC=C1)N=1#Pt#N#N#N#N#Pt#1,False,412
K.S1.2.Pt3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.I.H3.4.6,True,K.S1.2.Pt3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.I.H3.4.6,False,1483
N1C2=NC=NC=2N=C1[Pt]([PH]3)([PH]4)([PH]5)([PH]6)I7,True,N1C2=NC=NC=2N=C1[Pt]([PH]3)([PH]4)([PH]5)([PH]6)I7,False,1035
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1646
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,962
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,622
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1833
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,883
